"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"738","y1011","20100805","7748","7762.00","7788.00","7806.00","7640.00","7684.00","7740.00","-78.00","-22.00","110","851.55","2192"
"739","y1011","20100806","7684","7740.00","7688.00","7848.00","7686.00","7848.00","7766.00","108.00","26.00","72","559.16","2178"
"740","y1011","20100809","7848","7766.00","7872.00","8024.00","7872.00","7998.00","7956.00","232.00","190.00","118","939.04","2216"
"741","y1011","20100810","7998","7956.00","8034.00","8034.00","7900.00","7906.00","7934.00","-50.00","-22.00","272","2158.33","2328"
"742","y1011","20100811","7906","7934.00","7894.00","7940.00","7868.00","7868.00","7918.00","-66.00","-16.00","78","617.72","2318"
"743","y1011","20100812","7868","7918.00","7832.00","7876.00","7830.00","7876.00","7840.00","-42.00","-78.00","398","3120.34","1956"
"744","y1011","20100813","7876","7840.00","7936.00","8040.00","7930.00","8008.00","7984.00","168.00","144.00","180","1437.36","1942"
"745","y1011","20100816","8008","7984.00","8052.00","8082.00","8036.00","8044.00","8056.00","60.00","72.00","104","838","1908"
"746","y1011","20100817","8044","8056.00","7956.00","8028.00","7940.00","8004.00","7974.00","-52.00","-82.00","86","685.85","1840"
"747","y1011","20100818","8004","7974.00","8070.00","8078.00","7904.00","7906.00","8002.00","-68.00","28.00","374","2992.94","1840"
"748","y1011","20100819","7906","8002.00","7966.00","7966.00","7900.00","7902.00","7926.00","-100.00","-76.00","48","380.48","1830"
"749","y1011","20100820","7902","7926.00","7856.00","7856.00","7740.00","7740.00","7818.00","-186.00","-108.00","182","1422.91","1784"
"750","y1011","20100823","7740","7818.00","7798.00","7800.00","7756.00","7786.00","7776.00","-32.00","-42.00","110","855.36","1782"
"751","y1011","20100824","7786","7776.00","7742.00","7868.00","7706.00","7706.00","7758.00","-70.00","-18.00","282","2187.98","1734"
"752","y1011","20100825","7706","7758.00","7748.00","7772.00","7686.00","7686.00","7732.00","-72.00","-26.00","12","92.78","1734"
"753","y1011","20100826","7686","7732.00","7748.00","7750.00","7716.00","7750.00","7728.00","18.00","-4.00","60","463.79","1722"
"754","y1011","20100827","7750","7728.00","7750.00","7806.00","7750.00","7800.00","7782.00","72.00","54.00","16","124.53","1722"
"755","y1011","20100830","7800","7782.00","7808.00","7884.00","7808.00","7854.00","7848.00","72.00","66.00","6","47.09","1724"
"756","y1011","20100831","7854","7848.00","7790.00","7790.00","7740.00","7754.00","7762.00","-94.00","-86.00","40","310.48","1730"
"757","y1011","20100901","7754","7762.00","7770.00","7790.00","7706.00","7714.00","7750.00","-48.00","-12.00","68","527","1726"
"758","y1011","20100902","7714","7750.00","7772.00","7794.00","7732.00","7732.00","7766.00","-18.00","16.00","46","357.3","1722"
"759","y1011","20100903","7732","7766.00","7776.00","7828.00","7776.00","7812.00","7814.00","46.00","48.00","50","390.77","1702"
"760","y1011","20100906","7812","7814.00","7836.00","7868.00","7822.00","7856.00","7832.00","42.00","18.00","100","783.32","1700"
"761","y1011","20100907","7856","7832.00","7802.00","7826.00","7802.00","7826.00","7810.00","-6.00","-22.00","26","203.09","1700"
"762","y1011","20100908","7826","7810.00","7850.00","7878.00","7840.00","7878.00","7860.00","68.00","50.00","8","62.89","1700"
"763","y1011","20100909","7878","7860.00","7840.00","7860.00","7682.00","7798.00","7770.00","-62.00","-90.00","238","1849.33","1760"
"764","y1011","20100910","7798","7770.00","7840.00","7840.00","7814.00","7814.00","7816.00","44.00","46.00","20","156.36","1746"
"765","y1011","20100913","7814","7816.00","7808.00","7810.00","7786.00","7786.00","7790.00","-30.00","-26.00","98","763.5","1700"
"766","y1011","20100914","7786","7790.00","7794.00","7826.00","7750.00","7826.00","7792.00","36.00","2.00","114","888.36","1654"
"767","y1011","20100915","7826","7792.00","0.00","0.00","0.00","7792.00","7792.00","0.00","0.00","0","0","1654"
"768","y1011","20100916","7792","7792.00","7784.00","7874.00","7784.00","7828.00","7828.00","36.00","36.00","100","782.8","1616"
"769","y1011","20100917","7828","7828.00","7850.00","7856.00","7762.00","7830.00","7830.00","2.00","2.00","370","2897.69","1316"
"770","y1011","20100920","7830","7830.00","7890.00","7890.00","7890.00","7890.00","7890.00","60.00","60.00","6","47.34","1316"
"771","y1011","20100921","7890","7890.00","0.00","0.00","0.00","7890.00","7890.00","0.00","0.00","0","0","1316"
"772","y1011","20100927","7890","7890.00","7890.00","8260.00","7890.00","8260.00","8212.00","370.00","322.00","40","328.48","1286"
"773","y1011","20100928","8260","8212.00","8214.00","8280.00","8214.00","8258.00","8250.00","46.00","38.00","50","412.52","1266"
"774","y1011","20100929","8258","8250.00","8248.00","8344.00","8200.00","8212.00","8226.00","-38.00","-24.00","62","510.07","1234"
"775","y1011","20100930","8212","8226.00","8232.00","8268.00","8232.00","8250.00","8244.00","24.00","18.00","206","1698.26","1040"
"776","y1011","20101008","8250","8244.00","0.00","0.00","0.00","8244.00","8244.00","0.00","0.00","0","0","1040"
"777","y1011","20101011","8244","8244.00","8244.00","8244.00","8244.00","8244.00","8244.00","0.00","0.00","2","16.49","1040"
"778","y1011","20101012","8244","8244.00","0.00","0.00","0.00","8244.00","8244.00","0.00","0.00","0","0","1040"
"779","y1011","20101013","8244","8244.00","8572.00","8572.00","8572.00","8572.00","8572.00","328.00","328.00","124","1062.93","918"
"780","y1011","20101014","8572","8572.00","8890.00","8890.00","8756.00","8800.00","8774.00","228.00","202.00","702","6160.58","618"
"781","y1011","20101015","8800","8774.00","9022.00","9022.00","8672.00","8820.00","8750.00","46.00","-24.00","32","280.03","596"
"782","y1011","20101018","8820","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","596"
"783","y1011","20101019","8750","8750.00","0.00","0.00","0.00","8750.00","8750.00","0.00","0.00","0","0","596"
"784","y1011","20101020","8750","8750.00","8562.00","9096.00","8562.00","8964.00","8830.00","214.00","80.00","80","706.42","594"
"785","y1011","20101021","8964","8830.00","9180.00","9180.00","9042.00","9080.00","9100.00","250.00","270.00","18","163.81","594"
"786","y1011","20101022","9080","9100.00","9100.00","9100.00","8990.00","9100.00","9080.00","0.00","-20.00","12","108.98","594"
"787","y1011","20101025","9100","9080.00","9000.00","9430.00","9000.00","9280.00","9346.00","200.00","266.00","226","2112.27","394"
"788","y1011","20101026","9280","9346.00","9200.00","9486.00","9150.00","9150.00","9222.00","-196.00","-124.00","16","147.58","396"
"789","y1011","20101027","9150","9222.00","9200.00","9200.00","9200.00","9200.00","9200.00","-22.00","-22.00","2","18.4","396"
"790","y1011","20101028","9200","9200.00","9200.00","9200.00","8904.00","8904.00","9150.00","-296.00","-50.00","12","109.81","386"
"791","y1011","20101029","8904","9150.00","8936.00","8950.00","8936.00","8950.00","8942.00","-200.00","-208.00","4","35.77","382"
"792","y1011","20101101","8950","8942.00","8900.00","8900.00","8900.00","8900.00","8900.00","-42.00","-42.00","4","35.6","174"
"793","y1011","20101102","8900","8900.00","0.00","0.00","0.00","8900.00","8900.00","0.00","0.00","0","0","148"
"794","y1011","20101103","8900","8900.00","0.00","0.00","0.00","8900.00","8900.00","0.00","0.00","0","0","148"
"795","y1011","20101104","8900","8900.00","0.00","0.00","0.00","8900.00","8900.00","0.00","0.00","0","0","148"
"796","y1011","20101105","8900","8900.00","0.00","0.00","0.00","8900.00","8900.00","0.00","0.00","0","0","148"
"797","y1011","20101108","8900","8900.00","0.00","0.00","0.00","8900.00","8900.00","0.00","0.00","0","0","148"
"798","y1011","20101109","8900","8900.00","0.00","0.00","0.00","8900.00","8900.00","0.00","0.00","0","0","148"
"799","y1011","20101110","8900","8900.00","0.00","0.00","0.00","8900.00","8900.00","0.00","0.00","0","0","148"
"800","y1011","20101111","8900","8900.00","9100.00","9428.00","9100.00","9428.00","9316.00","528.00","416.00","6","55.9","148"
"801","y1011","20101112","9428","9316.00","9500.00","9502.00","9500.00","9502.00","9250.00","186.00","-66.00","4","38","0"
"802","y1012","20100104","8008","8016.00","8066.00","8166.00","8066.00","8158.00","8130.00","142.00","114.00","8","65.04","16"
"803","y1012","20100105","8158","8130.00","0.00","0.00","0.00","8130.00","8130.00","0.00","0.00","0","0","16"
"804","y1012","20100106","8130","8130.00","8150.00","8180.00","8150.00","8180.00","8168.00","50.00","38.00","6","49.02","16"
"805","y1012","20100107","8180","8168.00","7950.00","7950.00","7932.00","7932.00","7938.00","-236.00","-230.00","6","47.63","16"
"806","y1012","20100108","7932","7938.00","7888.00","7888.00","7888.00","7888.00","7888.00","-50.00","-50.00","2","15.78","16"
"807","y1012","20100111","7888","7888.00","8080.00","8080.00","8080.00","8080.00","8080.00","192.00","192.00","2","16.16","18"
"808","y1012","20100112","8080","8080.00","7956.00","7990.00","7956.00","7990.00","7974.00","-90.00","-106.00","6","47.85","22"
"809","y1012","20100113","7990","7974.00","7684.00","7784.00","7684.00","7716.00","7740.00","-258.00","-234.00","8","61.93","24"
"810","y1012","20100114","7716","7740.00","7790.00","7790.00","7786.00","7788.00","7788.00","48.00","48.00","10","77.88","34"
"811","y1012","20100115","7788","7788.00","7700.00","7700.00","7642.00","7642.00","7650.00","-146.00","-138.00","24","183.64","36"
"812","y1012","20100118","7642","7650.00","7680.00","7680.00","7666.00","7666.00","7672.00","16.00","22.00","4","30.69","40"
"813","y1012","20100119","7666","7672.00","7744.00","7744.00","7676.00","7676.00","7710.00","4.00","38.00","4","30.84","40"
"814","y1012","20100120","7676","7710.00","7644.00","7644.00","7644.00","7644.00","7644.00","-66.00","-66.00","20","152.88","40"
"815","y1012","20100121","7644","7644.00","7560.00","7600.00","7560.00","7600.00","7586.00","-44.00","-58.00","6","45.52","38"
"816","y1012","20100122","7600","7586.00","0.00","0.00","0.00","7586.00","7586.00","0.00","0.00","0","0","38"
"817","y1012","20100125","7586","7586.00","7568.00","7600.00","7568.00","7600.00","7578.00","14.00","-8.00","600","4547.4","638"
"818","y1012","20100126","7600","7578.00","7516.00","7516.00","7516.00","7516.00","7516.00","-62.00","-62.00","2","15.03","640"
"819","y1012","20100127","7516","7516.00","7494.00","7566.00","7470.00","7566.00","7520.00","50.00","4.00","8","60.16","640"
"820","y1012","20100128","7566","7520.00","7390.00","7390.00","7390.00","7390.00","7390.00","-130.00","-130.00","2","14.78","638"
"821","y1012","20100129","7390","7390.00","0.00","0.00","0.00","7390.00","7390.00","0.00","0.00","0","0","638"
"822","y1012","20100201","7390","7390.00","7296.00","7296.00","7296.00","7296.00","7296.00","-94.00","-94.00","2","14.59","638"
"823","y1012","20100202","7296","7296.00","7426.00","7426.00","7228.00","7228.00","7296.00","-68.00","0.00","8","58.37","636"
"824","y1012","20100203","7228","7296.00","0.00","0.00","0.00","7296.00","7296.00","0.00","0.00","0","0","636"
"825","y1012","20100204","7296","7296.00","0.00","0.00","0.00","7296.00","7296.00","0.00","0.00","0","0","636"
"826","y1012","20100205","7296","7296.00","7352.00","7392.00","7312.00","7320.00","7340.00","24.00","44.00","18","132.13","636"
"827","y1012","20100208","7320","7340.00","7468.00","7468.00","7466.00","7466.00","7466.00","126.00","126.00","76","567.42","654"
"828","y1012","20100209","7466","7466.00","7440.00","7488.00","7440.00","7488.00","7440.00","22.00","-26.00","212","1577.38","862"
"829","y1012","20100210","7488","7440.00","0.00","0.00","0.00","7440.00","7440.00","0.00","0.00","0","0","862"
"830","y1012","20100211","7440","7440.00","7444.00","7498.00","7444.00","7498.00","7446.00","58.00","6.00","232","1727.68","852"
"831","y1012","20100212","7498","7446.00","7452.00","7548.00","7444.00","7548.00","7452.00","102.00","6.00","452","3369.12","438"
"832","y1012","20100222","7548","7452.00","7526.00","7530.00","7526.00","7530.00","7526.00","78.00","74.00","12","90.32","428"
"833","y1012","20100223","7530","7526.00","0.00","0.00","0.00","7526.00","7526.00","0.00","0.00","0","0","428"
"834","y1012","20100224","7526","7526.00","0.00","0.00","0.00","7526.00","7526.00","0.00","0.00","0","0","428"
"835","y1012","20100225","7526","7526.00","7646.00","7646.00","7566.00","7566.00","7606.00","40.00","80.00","4","30.42","430"
"836","y1012","20100226","7566","7606.00","0.00","0.00","0.00","7606.00","7606.00","0.00","0.00","0","0","430"
"837","y1012","20100301","7606","7606.00","7644.00","7644.00","7616.00","7616.00","7630.00","10.00","24.00","4","30.52","432"
"838","y1012","20100302","7616","7630.00","7658.00","7658.00","7546.00","7546.00","7610.00","-84.00","-20.00","6","45.66","432"
"839","y1012","20100303","7546","7610.00","7620.00","7660.00","7620.00","7660.00","7640.00","50.00","30.00","4","30.56","432"
"840","y1012","20100304","7660","7640.00","0.00","0.00","0.00","7640.00","7640.00","0.00","0.00","0","0","432"
"841","y1012","20100305","7640","7640.00","7552.00","7612.00","7552.00","7612.00","7582.00","-28.00","-58.00","4","30.33","432"
"842","y1012","20100308","7612","7582.00","7570.00","7570.00","7570.00","7570.00","7570.00","-12.00","-12.00","4","30.28","434"
"843","y1012","20100309","7570","7570.00","7600.00","7682.00","7600.00","7682.00","7612.00","112.00","42.00","128","974.49","432"
"844","y1012","20100310","7682","7612.00","7700.00","7702.00","7644.00","7660.00","7670.00","48.00","58.00","2082","15972.37","434"
"845","y1012","20100311","7660","7670.00","7696.00","7720.00","7602.00","7620.00","7638.00","-50.00","-32.00","2416","18457.92","434"
"846","y1012","20100312","7620","7638.00","7590.00","7620.00","7580.00","7584.00","7598.00","-54.00","-40.00","1926","14635.84","434"
"847","y1012","20100315","7584","7598.00","7624.00","7624.00","7536.00","7552.00","7568.00","-46.00","-30.00","3604","27280.43","434"
"848","y1012","20100316","7552","7568.00","7550.00","7560.00","7520.00","7544.00","7542.00","-24.00","-26.00","3480","26247.48","434"
"849","y1012","20100317","7544","7542.00","0.00","0.00","0.00","7542.00","7542.00","0.00","0.00","0","0","434"
"850","y1012","20100318","7542","7542.00","0.00","0.00","0.00","7542.00","7542.00","0.00","0.00","0","0","434"
"851","y1012","20100319","7542","7542.00","7512.00","7602.00","7512.00","7528.00","7560.00","-14.00","18.00","44","332.7","434"
"852","y1012","20100322","7528","7560.00","0.00","0.00","0.00","7560.00","7560.00","0.00","0.00","0","0","434"
"853","y1012","20100323","7560","7560.00","0.00","0.00","0.00","7560.00","7560.00","0.00","0.00","0","0","434"
"854","y1012","20100324","7560","7560.00","0.00","0.00","0.00","7560.00","7530.00","0.00","-30.00","2","15.06","436"
"855","y1012","20100325","7560","7530.00","0.00","0.00","0.00","7530.00","7530.00","0.00","0.00","0","0","436"
"856","y1012","20100326","7530","7530.00","0.00","0.00","0.00","7530.00","7692.00","0.00","162.00","2","15.38","434"
"857","y1012","20100329","7530","7692.00","0.00","0.00","0.00","7692.00","7692.00","0.00","0.00","0","0","434"
"858","y1012","20100330","7692","7692.00","0.00","0.00","0.00","7692.00","7692.00","0.00","0.00","0","0","434"
"859","y1012","20100331","7692","7692.00","7698.00","7698.00","7698.00","7698.00","7698.00","6.00","6.00","722","5557.96","1154"
"860","y1012","20100401","7698","7698.00","7616.00","7686.00","7616.00","7686.00","7650.00","-12.00","-48.00","4","30.6","1154"
"861","y1012","20100402","7686","7650.00","7664.00","7666.00","7664.00","7666.00","7664.00","16.00","14.00","8","61.32","1148"
"862","y1012","20100406","7666","7664.00","0.00","0.00","0.00","7664.00","7664.00","0.00","0.00","0","0","1148"
"863","y1012","20100407","7664","7664.00","7776.00","7776.00","7776.00","7776.00","7776.00","112.00","112.00","4","31.1","1146"
"864","y1012","20100408","7776","7776.00","0.00","0.00","0.00","7776.00","7776.00","0.00","0.00","0","0","1146"
"865","y1012","20100409","7776","7776.00","7776.00","7846.00","7776.00","7784.00","7814.00","8.00","38.00","204","1594.18","1146"
"866","y1012","20100412","7784","7814.00","7868.00","7868.00","7868.00","7868.00","7868.00","54.00","54.00","2","15.74","1148"
