"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"700","y1311","20130715","7314.00","7314.00","7094.00","7242.00","7094.00","7242.00","7190.00","-72.00","-124.00","8","575200.00","60"
"701","y1311","20130716","7242.00","7190.00","7182.00","7182.00","7182.00","7182.00","7182.00","-8.00","-8.00","6","430920.00","60"
"702","y1311","20130717","7182.00","7182.00","7188.00","7260.00","7188.00","7260.00","7210.00","78.00","28.00","16","1153760.00","60"
"703","y1311","20130718","7260.00","7210.00","0.00","0.00","0.00","7210.00","7210.00","0.00","0.00","0","0.00","60"
"704","y1311","20130719","7210.00","7210.00","0.00","0.00","0.00","7210.00","7210.00","0.00","0.00","0","0.00","60"
"705","y1311","20130722","7210.00","7210.00","7270.00","7270.00","7206.00","7206.00","7238.00","-4.00","28.00","12","868560.00","60"
"706","y1311","20130723","7206.00","7238.00","7280.00","7284.00","7280.00","7284.00","7282.00","46.00","44.00","4","291280.00","60"
"707","y1311","20130724","7284.00","7282.00","0.00","0.00","0.00","7270.00","7270.00","-12.00","-12.00","0","0.00","60"
"708","y1311","20130725","7270.00","7270.00","7198.00","7198.00","7166.00","7166.00","7186.00","-104.00","-84.00","24","1724880.00","60"
"709","y1311","20130726","7166.00","7186.00","6968.00","7064.00","6968.00","7004.00","7000.00","-182.00","-186.00","70","4900240.00","70"
"710","y1311","20130729","7004.00","7000.00","7036.00","7036.00","6988.00","6988.00","7008.00","-12.00","8.00","44","3083560.00","62"
"711","y1311","20130730","6988.00","7008.00","7000.00","7000.00","6962.00","6962.00","6996.00","-46.00","-12.00","24","1679240.00","60"
"712","y1311","20130731","6962.00","6996.00","7028.00","7044.00","7014.00","7014.00","7028.00","18.00","32.00","24","1687000.00","66"
"713","y1311","20130801","7014.00","7028.00","0.00","0.00","0.00","7028.00","7028.00","0.00","0.00","0","0.00","66"
"714","y1311","20130802","7028.00","7028.00","7020.00","7020.00","7020.00","7020.00","7020.00","-8.00","-8.00","2","140400.00","68"
"715","y1311","20130805","7020.00","7020.00","0.00","0.00","0.00","7020.00","7020.00","0.00","0.00","0","0.00","68"
"716","y1311","20130806","7020.00","7020.00","0.00","0.00","0.00","7020.00","7020.00","0.00","0.00","0","0.00","68"
"717","y1311","20130807","7020.00","7020.00","6848.00","6896.00","6848.00","6896.00","6856.00","-124.00","-164.00","48","3290880.00","58"
"718","y1311","20130808","6896.00","6856.00","6882.00","6890.00","6878.00","6884.00","6884.00","28.00","28.00","12","826160.00","46"
"719","y1311","20130809","6884.00","6884.00","6910.00","6910.00","6906.00","6906.00","6908.00","22.00","24.00","8","552640.00","38"
"720","y1311","20130812","6906.00","6908.00","6944.00","6972.00","6870.00","6870.00","6928.00","-38.00","20.00","24","1663080.00","38"
"721","y1311","20130813","6870.00","6928.00","6998.00","7126.00","6998.00","7078.00","7058.00","150.00","130.00","24","1694200.00","28"
"722","y1311","20130814","7078.00","7058.00","0.00","0.00","0.00","7058.00","7058.00","0.00","0.00","0","0.00","28"
"723","y1311","20130815","7058.00","7058.00","7050.00","7050.00","7050.00","7050.00","7050.00","-8.00","-8.00","2","141000.00","26"
"724","y1311","20130816","7050.00","7050.00","0.00","0.00","0.00","7140.00","7140.00","90.00","90.00","0","0.00","26"
"725","y1311","20130819","7140.00","7140.00","0.00","0.00","0.00","7140.00","7140.00","0.00","0.00","0","0.00","26"
"726","y1311","20130820","7140.00","7140.00","7178.00","7178.00","7100.00","7100.00","7118.00","-40.00","-22.00","8","569560.00","28"
"727","y1311","20130821","7100.00","7118.00","0.00","0.00","0.00","7104.00","7104.00","-14.00","-14.00","0","0.00","28"
"728","y1311","20130822","7104.00","7104.00","0.00","0.00","0.00","7102.00","7102.00","-2.00","-2.00","0","0.00","28"
"729","y1311","20130823","7102.00","7102.00","0.00","0.00","0.00","7102.00","7102.00","0.00","0.00","0","0.00","28"
"730","y1311","20130826","7102.00","7102.00","7300.00","7300.00","7300.00","7300.00","7300.00","198.00","198.00","4","292000.00","26"
"731","y1311","20130827","7300.00","7300.00","7320.00","7320.00","7320.00","7320.00","7320.00","20.00","20.00","2","146400.00","24"
"732","y1311","20130828","7320.00","7320.00","7358.00","7360.00","7358.00","7360.00","7358.00","40.00","38.00","6","441520.00","26"
"733","y1311","20130829","7360.00","7358.00","0.00","0.00","0.00","7260.00","7260.00","-98.00","-98.00","0","0.00","26"
"734","y1311","20130830","7260.00","7260.00","7094.00","7184.00","7094.00","7184.00","7124.00","-76.00","-136.00","6","427440.00","26"
"735","y1311","20130902","7184.00","7124.00","7216.00","7250.00","7132.00","7230.00","7222.00","106.00","98.00","74","5344880.00","62"
"736","y1311","20130903","7230.00","7222.00","7286.00","7286.00","7208.00","7208.00","7248.00","-14.00","26.00","28","2029800.00","62"
"737","y1311","20130904","7208.00","7248.00","0.00","0.00","0.00","7248.00","7248.00","0.00","0.00","0","0.00","62"
"738","y1311","20130905","7248.00","7248.00","0.00","0.00","0.00","7248.00","7248.00","0.00","0.00","0","0.00","62"
"739","y1311","20130906","7248.00","7248.00","7114.00","7114.00","7114.00","7114.00","7114.00","-134.00","-134.00","10","711400.00","54"
"740","y1311","20130909","7114.00","7114.00","0.00","0.00","0.00","7218.00","7218.00","104.00","104.00","0","0.00","54"
"741","y1311","20130910","7218.00","7218.00","7154.00","7166.00","7154.00","7166.00","7160.00","-52.00","-58.00","4","286400.00","52"
"742","y1311","20130911","7166.00","7160.00","0.00","0.00","0.00","7160.00","7160.00","0.00","0.00","0","0.00","52"
"743","y1311","20130912","7160.00","7160.00","0.00","0.00","0.00","7436.00","7436.00","276.00","276.00","0","0.00","52"
"744","y1311","20130913","7436.00","7436.00","0.00","0.00","0.00","7190.00","7190.00","-246.00","-246.00","0","0.00","52"
"745","y1311","20130916","7190.00","7190.00","0.00","0.00","0.00","7190.00","7190.00","0.00","0.00","0","0.00","52"
"746","y1311","20130917","7190.00","7190.00","7158.00","7158.00","6998.00","7104.00","7086.00","-86.00","-104.00","12","850400.00","52"
"747","y1311","20130918","7104.00","7086.00","0.00","0.00","0.00","7086.00","7086.00","0.00","0.00","0","0.00","52"
"748","y1311","20130923","7086.00","7086.00","6918.00","7086.00","6916.00","7086.00","7018.00","0.00","-68.00","26","1825080.00","56"
"749","y1311","20130924","7086.00","7018.00","7138.00","7138.00","7010.00","7050.00","7066.00","32.00","48.00","28","1978800.00","54"
"750","y1311","20130925","7050.00","7066.00","0.00","0.00","0.00","7066.00","7066.00","0.00","0.00","0","0.00","54"
"751","y1311","20130926","7066.00","7066.00","0.00","0.00","0.00","7066.00","7066.00","0.00","0.00","0","0.00","54"
"752","y1311","20130927","7066.00","7066.00","0.00","0.00","0.00","7066.00","7066.00","0.00","0.00","0","0.00","54"
"753","y1311","20130930","7066.00","7066.00","6882.00","6882.00","6882.00","6882.00","6882.00","-184.00","-184.00","6","412920.00","52"
"754","y1311","20131008","6882.00","6882.00","0.00","0.00","0.00","6918.00","6918.00","36.00","36.00","0","0.00","52"
"755","y1311","20131009","6918.00","6918.00","0.00","0.00","0.00","6990.00","6990.00","72.00","72.00","0","0.00","52"
"756","y1311","20131010","6990.00","6990.00","0.00","0.00","0.00","7000.00","7000.00","10.00","10.00","0","0.00","52"
"757","y1311","20131011","7000.00","7000.00","7050.00","7050.00","7050.00","7050.00","7050.00","50.00","50.00","2","141000.00","50"
"758","y1311","20131014","7050.00","7050.00","0.00","0.00","0.00","7050.00","7050.00","0.00","0.00","0","0.00","50"
"759","y1311","20131015","7050.00","7050.00","0.00","0.00","0.00","7050.00","7050.00","0.00","0.00","0","0.00","50"
"760","y1311","20131016","7050.00","7050.00","0.00","0.00","0.00","7050.00","7050.00","0.00","0.00","0","0.00","50"
"761","y1311","20131017","7050.00","7050.00","7108.00","7140.00","7108.00","7110.00","7116.00","60.00","66.00","8","569360.00","42"
"762","y1311","20131018","7110.00","7116.00","0.00","0.00","0.00","7116.00","7116.00","0.00","0.00","0","0.00","42"
"763","y1311","20131021","7116.00","7116.00","7134.00","7134.00","7134.00","7134.00","7134.00","18.00","18.00","2","142680.00","40"
"764","y1311","20131022","7134.00","7134.00","7418.00","7418.00","7136.00","7136.00","7322.00","2.00","188.00","6","439400.00","38"
"765","y1311","20131023","7136.00","7322.00","7298.00","7298.00","7080.00","7170.00","7138.00","-152.00","-184.00","24","1713520.00","34"
"766","y1311","20131024","7170.00","7138.00","7186.00","7186.00","7100.00","7100.00","7152.00","-38.00","14.00","18","1287400.00","32"
"767","y1311","20131025","7100.00","7152.00","7042.00","7048.00","7040.00","7040.00","7042.00","-112.00","-110.00","20","1408480.00","24"
"768","y1311","20131028","7040.00","7042.00","7008.00","7008.00","6850.00","6850.00","6904.00","-192.00","-138.00","12","828640.00","20"
"769","y1311","20131029","6850.00","6904.00","6970.00","6970.00","6700.00","6700.00","6764.00","-204.00","-140.00","14","947200.00","16"
"770","y1311","20131030","6700.00","6764.00","6764.00","6790.00","6650.00","6650.00","6718.00","-114.00","-46.00","14","940760.00","10"
"771","y1311","20131031","6650.00","6718.00","6450.00","6750.00","6450.00","6526.00","6626.00","-192.00","-92.00","18","1192920.00","10"
"772","y1311","20131101","6526.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"773","y1311","20131104","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"774","y1311","20131105","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"775","y1311","20131106","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"776","y1311","20131107","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"777","y1311","20131108","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"778","y1311","20131111","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"779","y1311","20131112","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"780","y1311","20131113","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","10"
"781","y1311","20131114","6626.00","6626.00","0.00","0.00","0.00","6626.00","6626.00","0.00","0.00","0","0.00","0"
"782","y1312","20130104","8650.00","8650.00","8720.00","8750.00","8720.00","8750.00","8748.00","100.00","98.00","44","3849400.00","44"
"783","y1312","20130107","8750.00","8748.00","8722.00","8750.00","8722.00","8750.00","8736.00","2.00","-12.00","4","349440.00","44"
"784","y1312","20130108","8750.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","44"
"785","y1312","20130109","8736.00","8736.00","0.00","0.00","0.00","8736.00","8736.00","0.00","0.00","0","0.00","44"
"786","y1312","20130110","8736.00","8736.00","8620.00","8620.00","8600.00","8600.00","8610.00","-136.00","-126.00","4","344400.00","46"
"787","y1312","20130111","8600.00","8610.00","0.00","0.00","0.00","8610.00","8610.00","0.00","0.00","0","0.00","46"
"788","y1312","20130114","8610.00","8610.00","8600.00","8600.00","8580.00","8580.00","8590.00","-30.00","-20.00","4","343600.00","46"
"789","y1312","20130115","8580.00","8590.00","8640.00","8640.00","8640.00","8640.00","8640.00","50.00","50.00","2","172800.00","48"
"790","y1312","20130116","8640.00","8640.00","0.00","0.00","0.00","8640.00","8640.00","0.00","0.00","0","0.00","48"
"791","y1312","20130117","8640.00","8640.00","0.00","0.00","0.00","8640.00","8640.00","0.00","0.00","0","0.00","48"
"792","y1312","20130118","8640.00","8640.00","0.00","0.00","0.00","8640.00","8640.00","0.00","0.00","0","0.00","48"
"793","y1312","20130121","8640.00","8640.00","0.00","0.00","0.00","8640.00","8640.00","0.00","0.00","0","0.00","48"
"794","y1312","20130122","8640.00","8640.00","8826.00","8946.00","8826.00","8946.00","8886.00","306.00","246.00","4","355440.00","48"
"795","y1312","20130123","8946.00","8886.00","8828.00","8944.00","8828.00","8856.00","8880.00","-30.00","-6.00","26","2308880.00","46"
"796","y1312","20130124","8856.00","8880.00","8744.00","8744.00","8744.00","8744.00","8744.00","-136.00","-136.00","2","174880.00","44"
"797","y1312","20130125","8744.00","8744.00","0.00","0.00","0.00","8744.00","8744.00","0.00","0.00","0","0.00","44"
"798","y1312","20130128","8744.00","8744.00","0.00","0.00","0.00","8744.00","8744.00","0.00","0.00","0","0.00","44"
"799","y1312","20130129","8744.00","8744.00","8702.00","8702.00","8702.00","8702.00","8702.00","-42.00","-42.00","2","174040.00","46"
"800","y1312","20130130","8702.00","8702.00","8736.00","8736.00","8736.00","8736.00","8736.00","34.00","34.00","2","174720.00","44"
"801","y1312","20130131","8736.00","8736.00","8838.00","8856.00","8810.00","8838.00","8830.00","102.00","94.00","46","4062320.00","58"
"802","y1312","20130201","8838.00","8830.00","8846.00","8882.00","8788.00","8882.00","8842.00","52.00","12.00","16","1414920.00","44"
"803","y1312","20130204","8882.00","8842.00","8992.00","8992.00","8932.00","8932.00","8956.00","90.00","114.00","10","895600.00","44"
"804","y1312","20130205","8932.00","8956.00","8832.00","8832.00","8832.00","8832.00","8832.00","-124.00","-124.00","2","176640.00","44"
"805","y1312","20130206","8832.00","8832.00","0.00","0.00","0.00","8832.00","8832.00","0.00","0.00","0","0.00","44"
"806","y1312","20130207","8832.00","8832.00","8752.00","8752.00","8752.00","8752.00","8752.00","-80.00","-80.00","2","175040.00","44"
"807","y1312","20130208","8752.00","8752.00","8742.00","8742.00","8742.00","8742.00","8742.00","-10.00","-10.00","2","174840.00","44"
"808","y1312","20130218","8742.00","8742.00","8620.00","8650.00","8620.00","8650.00","8630.00","-92.00","-112.00","6","517800.00","44"
"809","y1312","20130219","8650.00","8630.00","0.00","0.00","0.00","8630.00","8630.00","0.00","0.00","0","0.00","44"
"810","y1312","20130220","8630.00","8630.00","0.00","0.00","0.00","8630.00","8630.00","0.00","0.00","0","0.00","44"
"811","y1312","20130221","8630.00","8630.00","0.00","0.00","0.00","8630.00","8630.00","0.00","0.00","0","0.00","44"
"812","y1312","20130222","8630.00","8630.00","8722.00","8722.00","8722.00","8722.00","8722.00","92.00","92.00","2","174440.00","44"
"813","y1312","20130225","8722.00","8722.00","8448.00","8484.00","8440.00","8450.00","8448.00","-272.00","-274.00","28","2365880.00","34"
"814","y1312","20130226","8450.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"815","y1312","20130227","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"816","y1312","20130228","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"817","y1312","20130301","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"818","y1312","20130304","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"819","y1312","20130305","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"820","y1312","20130306","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"821","y1312","20130307","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"822","y1312","20130308","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"823","y1312","20130311","8448.00","8448.00","0.00","0.00","0.00","8448.00","8448.00","0.00","0.00","0","0.00","34"
"824","y1312","20130312","8448.00","8448.00","8268.00","8268.00","8160.00","8214.00","8236.00","-234.00","-212.00","34","2800280.00","46"
"825","y1312","20130313","8214.00","8236.00","8044.00","8044.00","8044.00","8044.00","8044.00","-192.00","-192.00","2","160880.00","46"
"826","y1312","20130314","8044.00","8044.00","8090.00","8090.00","8032.00","8032.00","8036.00","-12.00","-8.00","22","1768200.00","34"
"827","y1312","20130315","8032.00","8036.00","0.00","0.00","0.00","8036.00","8036.00","0.00","0.00","0","0.00","34"
"828","y1312","20130318","8036.00","8036.00","0.00","0.00","0.00","8036.00","8036.00","0.00","0.00","0","0.00","34"
