"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"681","p1109","20110325","8978.00","9072.00","9080.00","9184.00","9058.00","9110.00","9120.00","38.00","48.00","244796","22325560360.00","126466"
"682","p1109","20110328","9110.00","9120.00","9128.00","9206.00","9008.00","9124.00","9136.00","4.00","16.00","256426","23429064840.00","111338"
"683","p1109","20110329","9124.00","9136.00","9090.00","9098.00","9000.00","9082.00","9050.00","-54.00","-86.00","223488","20229622640.00","104486"
"684","p1109","20110330","9082.00","9050.00","9120.00","9214.00","9102.00","9184.00","9156.00","134.00","106.00","168428","15422958160.00","102844"
"685","p1109","20110331","9184.00","9156.00","9200.00","9228.00","9136.00","9180.00","9182.00","24.00","26.00","148004","13590602600.00","99070"
"686","p1109","20110401","9180.00","9182.00","9300.00","9306.00","9252.00","9260.00","9276.00","78.00","94.00","117110","10864320120.00","95524"
"687","p1109","20110406","9260.00","9276.00","9284.00","9370.00","9244.00","9360.00","9332.00","84.00","56.00","108660","10142206200.00","97386"
"688","p1109","20110407","9360.00","9332.00","9340.00","9374.00","9270.00","9294.00","9312.00","-38.00","-20.00","125262","11665887840.00","106656"
"689","p1109","20110408","9294.00","9312.00","9250.00","9404.00","9246.00","9398.00","9320.00","86.00","8.00","164060","15292493760.00","101496"
"690","p1109","20110411","9398.00","9320.00","9454.00","9560.00","9454.00","9488.00","9510.00","168.00","190.00","130752","12435881880.00","94230"
"691","p1109","20110412","9488.00","9510.00","9406.00","9410.00","9312.00","9320.00","9366.00","-190.00","-144.00","87606","8206430160.00","88922"
"692","p1109","20110413","9320.00","9366.00","9230.00","9250.00","9154.00","9230.00","9192.00","-136.00","-174.00","67640","6218394080.00","86420"
"693","p1109","20110414","9230.00","9192.00","9200.00","9246.00","9118.00","9120.00","9184.00","-72.00","-8.00","58342","5358541560.00","82328"
"694","p1109","20110415","9120.00","9184.00","9158.00","9180.00","9078.00","9080.00","9134.00","-104.00","-50.00","47690","4356561560.00","82818"
"695","p1109","20110418","9080.00","9134.00","9080.00","9114.00","9028.00","9096.00","9084.00","-38.00","-50.00","27984","2542298320.00","81866"
"696","p1109","20110419","9096.00","9084.00","9130.00","9160.00","9026.00","9044.00","9090.00","-40.00","6.00","31804","2891194400.00","82080"
"697","p1109","20110420","9044.00","9090.00","9070.00","9194.00","9070.00","9190.00","9150.00","100.00","60.00","27380","2505356000.00","76096"
"698","p1109","20110421","9190.00","9150.00","9216.00","9222.00","9162.00","9192.00","9188.00","42.00","38.00","22172","2037534400.00","72484"
"699","p1109","20110422","9192.00","9188.00","9200.00","9296.00","9200.00","9296.00","9248.00","108.00","60.00","26208","2423755160.00","71856"
"700","p1109","20110425","9296.00","9248.00","9310.00","9338.00","9254.00","9268.00","9286.00","20.00","38.00","18030","1674327200.00","70450"
"701","p1109","20110426","9268.00","9286.00","9270.00","9270.00","9140.00","9146.00","9172.00","-140.00","-114.00","22952","2105247440.00","71292"
"702","p1109","20110427","9146.00","9172.00","9180.00","9210.00","9114.00","9130.00","9164.00","-42.00","-8.00","13980","1281260160.00","70252"
"703","p1109","20110428","9130.00","9164.00","9158.00","9248.00","9158.00","9246.00","9204.00","82.00","40.00","15244","1403181600.00","69706"
"704","p1109","20110429","9246.00","9204.00","9110.00","9130.00","9038.00","9056.00","9064.00","-148.00","-140.00","18522","1679187880.00","68096"
"705","p1109","20110503","9056.00","9064.00","9120.00","9158.00","9116.00","9158.00","9134.00","94.00","70.00","10978","1002851720.00","64436"
"706","p1109","20110504","9158.00","9134.00","9080.00","9120.00","9022.00","9058.00","9062.00","-76.00","-72.00","15460","1401107440.00","58496"
"707","p1109","20110505","9058.00","9062.00","9028.00","9076.00","8956.00","9054.00","9030.00","-8.00","-32.00","13002","1174100360.00","55500"
"708","p1109","20110506","9054.00","9030.00","8860.00","8900.00","8804.00","8814.00","8856.00","-216.00","-174.00","27220","2410739720.00","51810"
"709","p1109","20110509","8814.00","8856.00","8830.00","8896.00","8830.00","8886.00","8874.00","30.00","18.00","11190","993106920.00","47894"
"710","p1109","20110510","8886.00","8874.00","8890.00","8970.00","8870.00","8958.00","8912.00","84.00","38.00","11268","1004411360.00","44920"
"711","p1109","20110511","8958.00","8912.00","8976.00","9002.00","8944.00","8952.00","8972.00","40.00","60.00","6998","627903560.00","43064"
"712","p1109","20110512","8952.00","8972.00","8900.00","8990.00","8866.00","8866.00","8914.00","-106.00","-58.00","10400","927087320.00","41370"
"713","p1109","20110513","8866.00","8914.00","8920.00","9002.00","8920.00","8988.00","8952.00","74.00","38.00","7702","689603120.00","37906"
"714","p1109","20110516","8988.00","8952.00","8952.00","8958.00","8898.00","8924.00","8926.00","-28.00","-26.00","6068","541734400.00","37544"
"715","p1109","20110517","8924.00","8926.00","8926.00","8932.00","8840.00","8926.00","8882.00","0.00","-44.00","9954","884285880.00","34716"
"716","p1109","20110518","8926.00","8882.00","8940.00","9028.00","8940.00","9012.00","9002.00","130.00","120.00","8486","763942600.00","31822"
"717","p1109","20110519","9012.00","9002.00","9070.00","9144.00","9070.00","9086.00","9080.00","84.00","78.00","6068","551086280.00","29832"
"718","p1109","20110520","9086.00","9080.00","9102.00","9200.00","9096.00","9198.00","9152.00","118.00","72.00","8472","775360360.00","29108"
"719","p1109","20110523","9198.00","9152.00","9210.00","9230.00","9152.00","9174.00","9194.00","22.00","42.00","7420","682227320.00","29294"
"720","p1109","20110524","9174.00","9194.00","9166.00","9290.00","9166.00","9278.00","9230.00","84.00","36.00","4806","443630880.00","29104"
"721","p1109","20110525","9278.00","9230.00","9288.00","9288.00","9210.00","9230.00","9230.00","0.00","0.00","6780","625913680.00","25968"
"722","p1109","20110526","9230.00","9230.00","9286.00","9338.00","9286.00","9334.00","9312.00","104.00","82.00","4360","406045520.00","25588"
"723","p1109","20110527","9334.00","9312.00","9350.00","9356.00","9302.00","9330.00","9320.00","18.00","8.00","3228","300871800.00","24498"
"724","p1109","20110530","9330.00","9320.00","9332.00","9400.00","9308.00","9356.00","9372.00","36.00","52.00","6954","651760840.00","20530"
"725","p1109","20110531","9356.00","9372.00","9350.00","9374.00","9330.00","9352.00","9348.00","-20.00","-24.00","1882","175930120.00","20406"
"726","p1109","20110601","9352.00","9348.00","9378.00","9378.00","9312.00","9322.00","9336.00","-26.00","-12.00","1118","104385440.00","20126"
"727","p1109","20110602","9322.00","9336.00","9310.00","9356.00","9300.00","9356.00","9328.00","20.00","-8.00","1324","123506760.00","19766"
"728","p1109","20110603","9356.00","9328.00","9376.00","9496.00","9368.00","9486.00","9426.00","158.00","98.00","3866","364422240.00","17886"
"729","p1109","20110607","9486.00","9426.00","9398.00","9398.00","9358.00","9396.00","9376.00","-30.00","-50.00","2184","204811040.00","17614"
"730","p1109","20110608","9396.00","9376.00","9392.00","9428.00","9340.00","9360.00","9376.00","-16.00","0.00","2374","222599680.00","17364"
"731","p1109","20110609","9360.00","9376.00","9400.00","9420.00","9378.00","9400.00","9400.00","24.00","24.00","3176","298585360.00","16036"
"732","p1109","20110610","9400.00","9400.00","9370.00","9416.00","9316.00","9324.00","9366.00","-76.00","-34.00","2420","226663080.00","15534"
"733","p1109","20110613","9324.00","9366.00","9270.00","9310.00","9270.00","9280.00","9290.00","-86.00","-76.00","1512","140464840.00","15572"
"734","p1109","20110614","9280.00","9290.00","9266.00","9322.00","9266.00","9298.00","9292.00","8.00","2.00","522","48506880.00","15376"
"735","p1109","20110615","9298.00","9292.00","9312.00","9326.00","9254.00","9288.00","9276.00","-4.00","-16.00","1230","114116880.00","15324"
"736","p1109","20110616","9288.00","9276.00","9218.00","9246.00","9190.00","9202.00","9212.00","-74.00","-64.00","1152","106131560.00","14898"
"737","p1109","20110617","9202.00","9212.00","9202.00","9210.00","9100.00","9150.00","9174.00","-62.00","-38.00","520","47709200.00","14810"
"738","p1109","20110620","9150.00","9174.00","9174.00","9204.00","9058.00","9180.00","9162.00","6.00","-12.00","704","64503880.00","14590"
"739","p1109","20110621","9180.00","9162.00","9212.00","9236.00","9176.00","9192.00","9214.00","30.00","52.00","1144","105420480.00","14582"
"740","p1109","20110622","9192.00","9214.00","9202.00","9206.00","9140.00","9144.00","9178.00","-70.00","-36.00","206","18909800.00","14568"
"741","p1109","20110623","9144.00","9178.00","9132.00","9132.00","9010.00","9042.00","9048.00","-136.00","-130.00","1274","115275240.00","14900"
"742","p1109","20110624","9042.00","9048.00","8994.00","9038.00","8976.00","9000.00","9014.00","-48.00","-34.00","944","85094200.00","14546"
"743","p1109","20110627","9000.00","9014.00","8880.00","8978.00","8844.00","8872.00","8918.00","-142.00","-96.00","1236","110229800.00","14344"
"744","p1109","20110628","8872.00","8918.00","8900.00","8930.00","8832.00","8856.00","8866.00","-62.00","-52.00","518","45927960.00","14318"
"745","p1109","20110629","8856.00","8866.00","8900.00","8920.00","8882.00","8906.00","8904.00","40.00","38.00","642","57168280.00","14270"
"746","p1109","20110630","8906.00","8904.00","8938.00","8942.00","8910.00","8942.00","8914.00","38.00","10.00","1196","106620080.00","13558"
"747","p1109","20110701","8942.00","8914.00","8882.00","8882.00","8660.00","8866.00","8816.00","-48.00","-98.00","1078","95057640.00","13462"
"748","p1109","20110704","8866.00","8816.00","8870.00","8920.00","8846.00","8900.00","8896.00","84.00","80.00","1264","112463440.00","13634"
"749","p1109","20110705","8900.00","8896.00","8918.00","8940.00","8848.00","8872.00","8898.00","-24.00","2.00","500","44492560.00","13694"
"750","p1109","20110706","8872.00","8898.00","8852.00","8890.00","8830.00","8862.00","8864.00","-36.00","-34.00","368","32624680.00","13774"
"751","p1109","20110707","8862.00","8864.00","8868.00","8880.00","8838.00","8880.00","8864.00","16.00","0.00","230","20390000.00","13724"
"752","p1109","20110708","8880.00","8864.00","8958.00","8998.00","8942.00","8966.00","8960.00","102.00","96.00","1048","93910920.00","13538"
"753","p1109","20110711","8966.00","8960.00","8808.00","8988.00","8808.00","8972.00","8970.00","12.00","10.00","710","63693320.00","13296"
"754","p1109","20110712","8972.00","8970.00","8944.00","8944.00","8832.00","8860.00","8890.00","-110.00","-80.00","404","35920720.00","13104"
"755","p1109","20110713","8860.00","8890.00","8928.00","8972.00","8912.00","8972.00","8948.00","82.00","58.00","182","16285440.00","13006"
"756","p1109","20110714","8972.00","8948.00","9016.00","9016.00","8960.00","8988.00","8982.00","40.00","34.00","908","81560000.00","12972"
"757","p1109","20110715","8988.00","8982.00","8942.00","8984.00","8942.00","8984.00","8960.00","2.00","-22.00","54","4839440.00","12968"
"758","p1109","20110718","8984.00","8960.00","8912.00","9000.00","8912.00","8942.00","8966.00","-18.00","6.00","1080","96846400.00","12806"
"759","p1109","20110719","8942.00","8966.00","8938.00","8970.00","8936.00","8970.00","8944.00","4.00","-22.00","4782","427723800.00","8082"
"760","p1109","20110720","8970.00","8944.00","8970.00","9036.00","8932.00","9010.00","9000.00","66.00","56.00","818","73631120.00","7746"
"761","p1109","20110721","9010.00","9000.00","9010.00","9046.00","8992.00","9034.00","9028.00","34.00","28.00","740","66819120.00","7114"
"762","p1109","20110722","9034.00","9028.00","9042.00","9048.00","9008.00","9036.00","9024.00","8.00","-4.00","306","27618440.00","6884"
"763","p1109","20110725","9036.00","9024.00","8988.00","8988.00","8940.00","8950.00","8954.00","-74.00","-70.00","244","21852080.00","6792"
"764","p1109","20110726","8950.00","8954.00","8952.00","8976.00","8946.00","8970.00","8954.00","16.00","0.00","180","16120600.00","6784"
"765","p1109","20110727","8970.00","8954.00","8998.00","9036.00","8998.00","9020.00","9010.00","66.00","56.00","2202","198444040.00","5332"
"766","p1109","20110728","9020.00","9010.00","8980.00","8980.00","8930.00","8940.00","8942.00","-70.00","-68.00","306","27366200.00","5310"
"767","p1109","20110729","8940.00","8942.00","8884.00","8946.00","8854.00","8854.00","8914.00","-88.00","-28.00","1212","108040760.00","4390"
"768","p1109","20110801","8854.00","8914.00","8900.00","8924.00","8852.00","8900.00","8886.00","-14.00","-28.00","346","30749880.00","4156"
"769","p1109","20110802","8900.00","8886.00","8886.00","8918.00","8876.00","8900.00","8908.00","14.00","22.00","1042","92832600.00","4042"
"770","p1109","20110803","8900.00","8908.00","8920.00","8938.00","8920.00","8930.00","8928.00","22.00","20.00","50","4464760.00","3998"
"771","p1109","20110804","8930.00","8928.00","8912.00","8912.00","8880.00","8880.00","8884.00","-48.00","-44.00","86","7640800.00","3914"
"772","p1109","20110805","8880.00","8884.00","8728.00","8748.00","8544.00","8622.00","8620.00","-262.00","-264.00","214","18450320.00","3858"
"773","p1109","20110808","8622.00","8620.00","8402.00","8628.00","8402.00","8600.00","8584.00","-20.00","-36.00","250","21464120.00","3690"
"774","p1109","20110809","8600.00","8584.00","8410.00","8410.00","8178.00","8350.00","8274.00","-234.00","-310.00","1208","99956720.00","2852"
"775","p1109","20110810","8350.00","8274.00","8440.00","8460.00","8420.00","8460.00","8446.00","186.00","172.00","848","71635360.00","2996"
"776","p1109","20110811","8460.00","8446.00","8444.00","8470.00","8410.00","8470.00","8452.00","24.00","6.00","62","5241320.00","2990"
"777","p1109","20110812","8470.00","8452.00","8588.00","8590.00","8492.00","8496.00","8508.00","44.00","56.00","62","5275320.00","2968"
"778","p1109","20110815","8496.00","8508.00","8580.00","8580.00","8496.00","8496.00","8520.00","-12.00","12.00","32","2726680.00","2962"
"779","p1109","20110816","8496.00","8520.00","8542.00","8542.00","8402.00","8430.00","8472.00","-90.00","-48.00","24","2033360.00","2960"
"780","p1109","20110817","8430.00","8472.00","8452.00","8470.00","8436.00","8436.00","8454.00","-36.00","-18.00","24","2029000.00","2962"
"781","p1109","20110818","8436.00","8454.00","8452.00","8496.00","8452.00","8474.00","8482.00","20.00","28.00","188","15947040.00","2822"
"782","p1109","20110819","8474.00","8482.00","8398.00","8508.00","8398.00","8508.00","8474.00","26.00","-8.00","312","26440840.00","2644"
"783","p1109","20110822","8508.00","8474.00","8502.00","8502.00","8452.00","8452.00","8470.00","-22.00","-4.00","50","4235640.00","2642"
"784","p1109","20110823","8452.00","8470.00","8452.00","8510.00","8452.00","8510.00","8478.00","40.00","8.00","58","4917880.00","2642"
"785","p1109","20110824","8510.00","8478.00","8432.00","8532.00","8432.00","8518.00","8500.00","40.00","22.00","34","2890560.00","2642"
"786","p1109","20110825","8518.00","8500.00","8498.00","8518.00","8486.00","8518.00","8496.00","18.00","-4.00","10","849720.00","2642"
"787","p1109","20110826","8518.00","8496.00","8462.00","8474.00","8456.00","8460.00","8464.00","-36.00","-32.00","104","8804360.00","2568"
"788","p1109","20110829","8460.00","8464.00","8472.00","8550.00","8468.00","8520.00","8492.00","56.00","28.00","32","2717880.00","2556"
"789","p1109","20110830","8520.00","8492.00","8500.00","8520.00","8470.00","8472.00","8484.00","-20.00","-8.00","810","68733520.00","2554"
"790","p1109","20110831","8472.00","8484.00","8452.00","8550.00","8452.00","8528.00","8522.00","44.00","38.00","158","13467040.00","2466"
"791","p1109","20110901","8528.00","8522.00","8550.00","8560.00","8550.00","8550.00","8554.00","28.00","32.00","34","2908800.00","2452"
"792","p1109","20110902","8550.00","8554.00","0.00","0.00","0.00","8554.00","8554.00","0.00","0.00","0","0.00","2452"
"793","p1109","20110905","8554.00","8554.00","0.00","0.00","0.00","8554.00","8554.00","0.00","0.00","0","0.00","2452"
"794","p1109","20110906","8554.00","8554.00","0.00","0.00","0.00","8554.00","8554.00","0.00","0.00","0","0.00","2452"
"795","p1109","20110907","8554.00","8554.00","0.00","0.00","0.00","8554.00","8554.00","0.00","0.00","0","0.00","2452"
"796","p1109","20110908","8554.00","8554.00","0.00","0.00","0.00","8554.00","8554.00","0.00","0.00","0","0.00","2452"
"797","p1109","20110909","8554.00","8554.00","8500.00","8510.00","8500.00","8510.00","8508.00","-44.00","-46.00","22","1872000.00","2450"
"798","p1109","20110913","8510.00","8508.00","0.00","0.00","0.00","8508.00","8508.00","0.00","0.00","0","0.00","2450"
"799","p1109","20110914","8508.00","8508.00","8520.00","8520.00","8488.00","8512.00","8520.00","4.00","12.00","400","34084200.00","2290"
"800","p1109","20110915","8512.00","8520.00","0.00","0.00","0.00","8520.00","8522.00","0.00","2.00","0","0.00","0"
