"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"755","a1301","20120612","4411.00","4390.00","4380.00","4432.00","4379.00","4425.00","4410.00","35.00","20.00","315956","13933798920.00","265230"
"756","a1301","20120613","4425.00","4410.00","4417.00","4423.00","4392.00","4393.00","4402.00","-17.00","-8.00","173352","7632623600.00","258358"
"757","a1301","20120614","4393.00","4402.00","4371.00","4374.00","4339.00","4340.00","4354.00","-62.00","-48.00","141986","6182548560.00","264344"
"758","a1301","20120615","4340.00","4354.00","4346.00","4370.00","4341.00","4368.00","4360.00","14.00","6.00","119956","5230197040.00","246902"
"759","a1301","20120618","4368.00","4360.00","4388.00","4395.00","4364.00","4378.00","4376.00","18.00","16.00","114712","5020452180.00","246202"
"760","a1301","20120619","4378.00","4376.00","4420.00","4456.00","4405.00","4444.00","4438.00","68.00","62.00","188746","8376560260.00","231888"
"761","a1301","20120620","4444.00","4438.00","4478.00","4488.00","4461.00","4475.00","4471.00","37.00","33.00","129760","5802619520.00","233380"
"762","a1301","20120621","4475.00","4471.00","4451.00","4469.00","4424.00","4461.00","4451.00","-10.00","-20.00","163128","7261910480.00","206244"
"763","a1301","20120625","4461.00","4451.00","4506.00","4560.00","4502.00","4511.00","4534.00","60.00","83.00","235314","10670800860.00","219036"
"764","a1301","20120626","4511.00","4534.00","4523.00","4534.00","4499.00","4515.00","4516.00","-19.00","-18.00","166830","7534238160.00","212594"
"765","a1301","20120627","4515.00","4516.00","4510.00","4529.00","4497.00","4505.00","4510.00","-11.00","-6.00","111226","5017069120.00","209352"
"766","a1301","20120628","4505.00","4510.00","4460.00","4515.00","4460.00","4469.00","4484.00","-41.00","-26.00","130214","5838814280.00","202888"
"767","a1301","20120629","4469.00","4484.00","4478.00","4495.00","4448.00","4495.00","4474.00","11.00","-10.00","106786","4778427700.00","202590"
"768","a1301","20120702","4495.00","4474.00","4550.00","4551.00","4487.00","4502.00","4509.00","28.00","35.00","116592","5257889140.00","206770"
"769","a1301","20120703","4502.00","4509.00","4506.00","4535.00","4498.00","4532.00","4515.00","23.00","6.00","122064","5511863200.00","207888"
"770","a1301","20120704","4532.00","4515.00","4542.00","4588.00","4536.00","4580.00","4561.00","65.00","46.00","162848","7428357180.00","206522"
"771","a1301","20120705","4580.00","4561.00","4567.00","4614.00","4567.00","4602.00","4596.00","41.00","35.00","156016","7171530260.00","198776"
"772","a1301","20120706","4602.00","4596.00","4614.00","4620.00","4530.00","4561.00","4582.00","-35.00","-14.00","111450","5107235260.00","192296"
"773","a1301","20120709","4561.00","4582.00","4572.00","4765.00","4572.00","4765.00","4720.00","183.00","138.00","806586","38070950180.00","368616"
"774","a1301","20120710","4765.00","4720.00","4736.00","4749.00","4666.00","4679.00","4696.00","-41.00","-24.00","936882","44004413220.00","292116"
"775","a1301","20120711","4679.00","4696.00","4696.00","4805.00","4644.00","4660.00","4722.00","-36.00","26.00","1258492","59434426440.00","303104"
"776","a1301","20120712","4660.00","4722.00","4638.00","4660.00","4597.00","4604.00","4626.00","-118.00","-96.00","481206","22262865460.00","296440"
"777","a1301","20120713","4604.00","4626.00","4644.00","4698.00","4626.00","4695.00","4669.00","69.00","43.00","699822","32675523000.00","350862"
"778","a1301","20120716","4695.00","4669.00","4766.00","4850.00","4766.00","4839.00","4818.00","170.00","149.00","1012182","48774917460.00","414044"
"779","a1301","20120717","4839.00","4818.00","4850.00","4858.00","4650.00","4745.00","4757.00","-73.00","-61.00","936734","44561109280.00","384398"
"780","a1301","20120718","4745.00","4757.00","4760.00","4786.00","4709.00","4726.00","4742.00","-31.00","-15.00","640844","30393398540.00","391166"
"781","a1301","20120719","4726.00","4742.00","4797.00","4797.00","4738.00","4772.00","4769.00","30.00","27.00","705478","33647854780.00","405152"
"782","a1301","20120720","4772.00","4769.00","4772.00","4837.00","4747.00","4815.00","4803.00","46.00","34.00","759378","36477617240.00","393522"
"783","a1301","20120723","4815.00","4803.00","4750.00","4904.00","4730.00","4835.00","4825.00","32.00","22.00","1939770","93598106560.00","498266"
"784","a1301","20120724","4835.00","4825.00","4632.00","4692.00","4632.00","4642.00","4660.00","-183.00","-165.00","855248","39854808680.00","342596"
"785","a1301","20120725","4642.00","4660.00","4598.00","4666.00","4577.00","4608.00","4635.00","-52.00","-25.00","567560","26311192640.00","271644"
"786","a1301","20120726","4608.00","4635.00","4633.00","4652.00","4600.00","4612.00","4622.00","-23.00","-13.00","366386","16934578600.00","247262"
"787","a1301","20120727","4612.00","4622.00","4602.00","4645.00","4566.00","4643.00","4607.00","21.00","-15.00","632032","29119716140.00","234078"
"788","a1301","20120730","4643.00","4607.00","4730.00","4785.00","4693.00","4775.00","4752.00","168.00","145.00","659326","31332878180.00","258332"
"789","a1301","20120731","4775.00","4752.00","4735.00","4775.00","4715.00","4769.00","4751.00","17.00","-1.00","415866","19758272200.00","251010"
"790","a1301","20120801","4769.00","4751.00","4780.00","4800.00","4730.00","4731.00","4771.00","-20.00","20.00","419650","20023143700.00","250510"
"791","a1301","20120802","4731.00","4771.00","4713.00","4752.00","4713.00","4744.00","4734.00","-27.00","-37.00","339726","16085730020.00","241486"
"792","a1301","20120803","4744.00","4734.00","4730.00","4840.00","4723.00","4756.00","4784.00","22.00","50.00","1442274","69007826780.00","268532"
"793","a1301","20120806","4756.00","4784.00","4728.00","4747.00","4694.00","4736.00","4725.00","-48.00","-59.00","553558","26159466160.00","240872"
"794","a1301","20120807","4736.00","4725.00","4742.00","4759.00","4717.00","4756.00","4736.00","31.00","11.00","448128","21224927160.00","233194"
"795","a1301","20120808","4756.00","4736.00","4725.00","4730.00","4667.00","4671.00","4699.00","-65.00","-37.00","468632","22024759980.00","235758"
"796","a1301","20120809","4671.00","4699.00","4700.00","4724.00","4694.00","4714.00","4710.00","15.00","11.00","309010","14557275860.00","230670"
"797","a1301","20120810","4714.00","4710.00","4770.00","4775.00","4735.00","4743.00","4750.00","33.00","40.00","310708","14760780140.00","225936"
"798","a1301","20120813","4743.00","4750.00","4733.00","4738.00","4707.00","4709.00","4725.00","-41.00","-25.00","180618","8535765000.00","222904"
"799","a1301","20120814","4709.00","4725.00","4685.00","4707.00","4651.00","4705.00","4681.00","-20.00","-44.00","234156","10961659280.00","214846"
"800","a1301","20120815","4705.00","4681.00","4698.00","4768.00","4686.00","4750.00","4734.00","69.00","53.00","451494","21376538800.00","231404"
"801","a1301","20120816","4750.00","4734.00","4753.00","4772.00","4720.00","4725.00","4738.00","-9.00","4.00","258840","12265772740.00","233416"
"802","a1301","20120817","4725.00","4738.00","4738.00","4742.00","4717.00","4731.00","4730.00","-7.00","-8.00","142364","6734134720.00","229236"
"803","a1301","20120820","4731.00","4730.00","4742.00","4779.00","4735.00","4759.00","4762.00","29.00","32.00","208808","9945127540.00","227342"
"804","a1301","20120821","4759.00","4762.00","4800.00","4848.00","4789.00","4846.00","4828.00","84.00","66.00","313954","15159596260.00","221966"
"805","a1301","20120822","4846.00","4828.00","4876.00","4896.00","4863.00","4870.00","4877.00","42.00","49.00","255640","12467749480.00","218398"
"806","a1301","20120823","4870.00","4877.00","4900.00","4945.00","4853.00","4873.00","4896.00","-4.00","19.00","493324","24157975980.00","217328"
"807","a1301","20120824","4873.00","4896.00","4860.00","4919.00","4852.00","4918.00","4891.00","22.00","-5.00","205390","10046538440.00","219932"
"808","a1301","20120827","4918.00","4891.00","4969.00","4999.00","4937.00","4954.00","4965.00","63.00","74.00","248368","12331537480.00","218680"
"809","a1301","20120828","4954.00","4965.00","4905.00","4927.00","4882.00","4885.00","4905.00","-80.00","-60.00","217338","10662349840.00","205166"
"810","a1301","20120829","4885.00","4905.00","4898.00","4923.00","4861.00","4920.00","4897.00","15.00","-8.00","213226","10442494840.00","201450"
"811","a1301","20120830","4920.00","4897.00","4936.00","4955.00","4907.00","4942.00","4930.00","45.00","33.00","182214","8983826740.00","211318"
"812","a1301","20120831","4942.00","4930.00","4930.00","4930.00","4905.00","4911.00","4914.00","-19.00","-16.00","122482","6019854540.00","199672"
"813","a1301","20120903","4911.00","4914.00","4909.00","5008.00","4909.00","4975.00","4966.00","61.00","52.00","243244","12081889420.00","192222"
"814","a1301","20120904","4975.00","4966.00","4984.00","5007.00","4971.00","5000.00","4991.00","34.00","25.00","219534","10957054680.00","184586"
"815","a1301","20120905","5000.00","4991.00","4966.00","4980.00","4945.00","4957.00","4963.00","-34.00","-28.00","113338","5625123120.00","173350"
"816","a1301","20120906","4957.00","4963.00","4909.00","4913.00","4851.00","4865.00","4878.00","-98.00","-85.00","93772","4574657700.00","161004"
"817","a1301","20120907","4865.00","4878.00","4873.00","4898.00","4839.00","4844.00","4868.00","-34.00","-10.00","83636","4071798780.00","152272"
"818","a1301","20120910","4844.00","4868.00","4839.00","4887.00","4836.00","4878.00","4865.00","10.00","-3.00","57174","2781519020.00","149452"
"819","a1301","20120911","4878.00","4865.00","4870.00","4901.00","4838.00","4853.00","4860.00","-12.00","-5.00","97658","4746636220.00","146720"
"820","a1301","20120912","4853.00","4860.00","4850.00","4888.00","4840.00","4872.00","4860.00","12.00","0.00","57942","2816541340.00","140972"
"821","a1301","20120913","4872.00","4860.00","4910.00","4932.00","4897.00","4899.00","4917.00","39.00","57.00","52720","2592733220.00","139674"
"822","a1301","20120914","4899.00","4917.00","4923.00","4964.00","4903.00","4919.00","4931.00","2.00","14.00","44188","2179018360.00","139510"
"823","a1301","20120917","4919.00","4931.00","4888.00","4894.00","4814.00","4818.00","4858.00","-113.00","-73.00","59214","2877123300.00","135440"
"824","a1301","20120918","4818.00","4858.00","4750.00","4786.00","4713.00","4728.00","4755.00","-130.00","-103.00","90738","4314963820.00","121516"
"825","a1301","20120919","4728.00","4755.00","4755.00","4779.00","4751.00","4769.00","4763.00","14.00","8.00","33626","1601819300.00","117864"
"826","a1301","20120920","4769.00","4763.00","4779.00","4787.00","4744.00","4753.00","4765.00","-10.00","2.00","43578","2076593500.00","117056"
"827","a1301","20120921","4753.00","4765.00","4752.00","4800.00","4720.00","4797.00","4768.00","32.00","3.00","78788","3757060280.00","110968"
"828","a1301","20120924","4797.00","4768.00","4760.00","4830.00","4734.00","4814.00","4785.00","46.00","17.00","230034","11008576740.00","107850"
"829","a1301","20120925","4814.00","4785.00","4836.00","4901.00","4815.00","4898.00","4863.00","113.00","78.00","109850","5342123060.00","106148"
"830","a1301","20120926","4898.00","4863.00","4898.00","4938.00","4837.00","4853.00","4891.00","-10.00","28.00","177720","8693910380.00","101264"
"831","a1301","20120927","4853.00","4891.00","4810.00","4867.00","4810.00","4833.00","4836.00","-58.00","-55.00","125162","6053807100.00","91356"
"832","a1301","20120928","4833.00","4836.00","4847.00","4875.00","4820.00","4847.00","4847.00","11.00","11.00","61468","2979418860.00","83932"
"833","a1301","20121008","4847.00","4847.00","4840.00","4840.00","4707.00","4711.00","4756.00","-136.00","-91.00","92052","4378800140.00","69430"
"834","a1301","20121009","4711.00","4756.00","4733.00","4744.00","4691.00","4721.00","4715.00","-35.00","-41.00","92556","4364041500.00","72642"
"835","a1301","20121010","4721.00","4715.00","4697.00","4706.00","4656.00","4700.00","4678.00","-15.00","-37.00","54102","2531042120.00","72790"
"836","a1301","20121011","4700.00","4678.00","4679.00","4742.00","4677.00","4715.00","4721.00","37.00","43.00","58164","2745967640.00","72342"
"837","a1301","20121012","4715.00","4721.00","4730.00","4756.00","4668.00","4671.00","4703.00","-50.00","-18.00","71884","3380733820.00","72904"
"838","a1301","20121015","4671.00","4703.00","4651.00","4689.00","4636.00","4675.00","4664.00","-28.00","-39.00","42668","1990045700.00","70524"
"839","a1301","20121016","4675.00","4664.00","4675.00","4702.00","4662.00","4668.00","4681.00","4.00","17.00","34992","1638192900.00","66804"
"840","a1301","20121017","4668.00","4681.00","4652.00","4677.00","4644.00","4663.00","4656.00","-18.00","-25.00","34094","1587754240.00","65358"
"841","a1301","20121018","4663.00","4656.00","4670.00","4696.00","4663.00","4688.00","4681.00","32.00","25.00","29652","1388240280.00","63610"
"842","a1301","20121019","4688.00","4681.00","4708.00","4716.00","4682.00","4691.00","4690.00","10.00","9.00","17758","833017020.00","61342"
"843","a1301","20121022","4691.00","4690.00","4692.00","4729.00","4681.00","4723.00","4705.00","33.00","15.00","20386","959268780.00","55448"
"844","a1301","20121023","4723.00","4705.00","4723.00","4723.00","4684.00","4686.00","4698.00","-19.00","-7.00","15964","750053180.00","54630"
"845","a1301","20121024","4686.00","4698.00","4703.00","4747.00","4699.00","4740.00","4729.00","42.00","31.00","34098","1612691240.00","48316"
"846","a1301","20121025","4740.00","4729.00","4745.00","4753.00","4720.00","4738.00","4736.00","9.00","7.00","13042","617730700.00","46416"
"847","a1301","20121026","4738.00","4736.00","4731.00","4774.00","4724.00","4764.00","4750.00","28.00","14.00","27842","1322616600.00","43318"
"848","a1301","20121029","4764.00","4750.00","4750.00","4763.00","4706.00","4708.00","4723.00","-42.00","-27.00","28714","1356248060.00","42756"
"849","a1301","20121030","4708.00","4723.00","4705.00","4711.00","4680.00","4700.00","4697.00","-23.00","-26.00","16008","751947980.00","42066"
"850","a1301","20121031","4700.00","4697.00","4707.00","4730.00","4688.00","4730.00","4706.00","33.00","9.00","10166","478425960.00","41790"
"851","a1301","20121101","4730.00","4706.00","4747.00","4837.00","4715.00","4799.00","4788.00","93.00","82.00","34304","1642548580.00","36628"
"852","a1301","20121102","4799.00","4788.00","4788.00","4804.00","4767.00","4789.00","4787.00","1.00","-1.00","19456","931428000.00","32028"
"853","a1301","20121105","4789.00","4787.00","4750.00","4792.00","4722.00","4745.00","4760.00","-42.00","-27.00","20040","954041520.00","28592"
"854","a1301","20121106","4745.00","4760.00","4747.00","4777.00","4747.00","4769.00","4764.00","9.00","4.00","9030","430195420.00","27770"
"855","a1301","20121107","4769.00","4764.00","4771.00","4773.00","4717.00","4726.00","4736.00","-38.00","-28.00","11356","537857220.00","25442"
"856","a1301","20121108","4726.00","4736.00","4728.00","4739.00","4708.00","4728.00","4726.00","-8.00","-10.00","6980","329943700.00","25230"
"857","a1301","20121109","4728.00","4726.00","4716.00","4733.00","4677.00","4677.00","4698.00","-49.00","-28.00","11124","522698780.00","24170"
"858","a1301","20121112","4677.00","4698.00","4629.00","4630.00","4522.00","4622.00","4593.00","-76.00","-105.00","44818","2058549320.00","27176"
"859","a1301","20121113","4622.00","4593.00","4605.00","4657.00","4605.00","4653.00","4629.00","60.00","36.00","13746","636438100.00","24636"
"860","a1301","20121114","4653.00","4629.00","4687.00","4687.00","4630.00","4639.00","4643.00","10.00","14.00","13610","631924400.00","22070"
"861","a1301","20121115","4639.00","4643.00","4623.00","4639.00","4601.00","4603.00","4622.00","-40.00","-21.00","8834","408334640.00","22088"
"862","a1301","20121116","4603.00","4622.00","4605.00","4632.00","4600.00","4631.00","4611.00","9.00","-11.00","9424","434585300.00","21428"
"863","a1301","20121119","4631.00","4611.00","4638.00","4652.00","4611.00","4625.00","4627.00","14.00","16.00","4430","205008520.00","20870"
"864","a1301","20121120","4625.00","4627.00","4625.00","4636.00","4609.00","4630.00","4620.00","3.00","-7.00","3796","175384480.00","20414"
