"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"776","a0701","20060707","2698","2700.00","2715.00","2720.00","2700.00","2705.00","2711.00","5.00","11.00","2320","6290.85","9350"
"777","a0701","20060710","2705","2711.00","2706.00","2706.00","2678.00","2680.00","2686.00","-31.00","-25.00","2450","6581.56","10594"
"778","a0701","20060711","2680","2686.00","2678.00","2707.00","2666.00","2703.00","2683.00","17.00","-3.00","5244","14071.03","14030"
"779","a0701","20060712","2703","2683.00","2690.00","2705.00","2683.00","2698.00","2693.00","15.00","10.00","5274","14207.13","17340"
"780","a0701","20060713","2698","2693.00","2682.00","2685.00","2667.00","2669.00","2678.00","-24.00","-15.00","4196","11239.1","19328"
"781","a0701","20060714","2669","2678.00","2650.00","2669.00","2650.00","2655.00","2656.00","-23.00","-22.00","5272","14003.57","21898"
"782","a0701","20060717","2655","2656.00","2641.00","2657.00","2633.00","2637.00","2645.00","-19.00","-11.00","6518","17243.99","24508"
"783","a0701","20060718","2637","2645.00","2625.00","2634.00","2608.00","2623.00","2622.00","-22.00","-23.00","5026","13178.23","26614"
"784","a0701","20060719","2623","2622.00","2618.00","2626.00","2618.00","2624.00","2621.00","2.00","-1.00","4394","11519.17","28426"
"785","a0701","20060720","2624","2621.00","2626.00","2630.00","2621.00","2630.00","2626.00","9.00","5.00","2322","6098.61","29146"
"786","a0701","20060721","2630","2626.00","2620.00","2626.00","2606.00","2606.00","2613.00","-20.00","-13.00","7186","18783.24","29624"
"787","a0701","20060724","2606","2613.00","2595.00","2609.00","2584.00","2602.00","2595.00","-11.00","-18.00","7726","20053.3","31500"
"788","a0701","20060725","2602","2595.00","2622.00","2622.00","2598.00","2603.00","2606.00","8.00","11.00","6100","15902.63","34016"
"789","a0701","20060726","2603","2606.00","2600.00","2602.00","2582.00","2583.00","2591.00","-23.00","-15.00","7964","20641.21","35206"
"790","a0701","20060727","2583","2591.00","2580.00","2585.00","2530.00","2558.00","2570.00","-33.00","-21.00","6678","17166.47","36296"
"791","a0701","20060728","2558","2570.00","2553.00","2560.00","2525.00","2541.00","2541.00","-29.00","-29.00","18250","46373.29","41280"
"792","a0701","20060731","2541","2541.00","2554.00","2591.00","2546.00","2590.00","2573.00","49.00","32.00","22218","57177.5","43558"
"793","a0701","20060801","2590","2573.00","2578.00","2578.00","2555.00","2561.00","2564.00","-12.00","-9.00","20690","53064.28","46094"
"794","a0701","20060802","2561","2564.00","2560.00","2586.00","2557.00","2580.00","2575.00","16.00","11.00","43404","111789.04","54748"
"795","a0701","20060803","2580","2575.00","2580.00","2600.00","2570.00","2585.00","2586.00","10.00","11.00","50328","130166.9","59658"
"796","a0701","20060804","2585","2586.00","2580.00","2608.00","2578.00","2605.00","2591.00","19.00","5.00","45978","119167.03","69618"
"797","a0701","20060807","2605","2591.00","2586.00","2588.00","2567.00","2570.00","2576.00","-21.00","-15.00","40388","104075.69","66730"
"798","a0701","20060808","2570","2576.00","2546.00","2555.00","2541.00","2545.00","2545.00","-31.00","-31.00","27384","69714.29","65880"
"799","a0701","20060809","2545","2545.00","2547.00","2562.00","2547.00","2550.00","2553.00","5.00","8.00","24958","63731.25","68806"
"800","a0701","20060810","2550","2553.00","2556.00","2558.00","2541.00","2548.00","2547.00","-5.00","-6.00","25428","64781.03","71064"
"801","a0701","20060811","2548","2547.00","2543.00","2554.00","2536.00","2543.00","2545.00","-4.00","-2.00","28734","73150.97","67502"
"802","a0701","20060814","2543","2545.00","2521.00","2535.00","2509.00","2511.00","2520.00","-34.00","-25.00","38658","97431.43","78100"
"803","a0701","20060815","2511","2520.00","2520.00","2530.00","2512.00","2526.00","2522.00","6.00","2.00","29908","75441.25","78192"
"804","a0701","20060816","2526","2522.00","2524.00","2544.00","2524.00","2536.00","2536.00","14.00","14.00","24220","61436.77","77168"
"805","a0701","20060817","2536","2536.00","2528.00","2543.00","2521.00","2542.00","2535.00","6.00","-1.00","23006","58343.06","75724"
"806","a0701","20060818","2542","2535.00","2545.00","2577.00","2540.00","2562.00","2560.00","27.00","25.00","26502","67866.35","73438"
"807","a0701","20060821","2562","2560.00","2561.00","2563.00","2546.00","2557.00","2556.00","-3.00","-4.00","14666","37487.42","73546"
"808","a0701","20060822","2557","2556.00","2556.00","2569.00","2544.00","2560.00","2555.00","4.00","-1.00","18870","48230.87","73820"
"809","a0701","20060823","2560","2555.00","2565.00","2570.00","2555.00","2558.00","2562.00","3.00","7.00","17416","44626.34","73580"
"810","a0701","20060824","2558","2562.00","2565.00","2569.00","2556.00","2559.00","2561.00","-3.00","-1.00","10658","27295.59","73652"
"811","a0701","20060825","2559","2561.00","2551.00","2559.00","2547.00","2548.00","2552.00","-13.00","-9.00","9556","24395.17","72220"
"812","a0701","20060828","2548","2552.00","2532.00","2541.00","2532.00","2535.00","2536.00","-17.00","-16.00","9954","25249.92","72068"
"813","a0701","20060829","2535","2536.00","2532.00","2532.00","2518.00","2526.00","2524.00","-10.00","-12.00","14760","37268.05","69374"
"814","a0701","20060830","2526","2524.00","2523.00","2535.00","2521.00","2532.00","2530.00","8.00","6.00","11936","30201.67","66428"
"815","a0701","20060831","2532","2530.00","2537.00","2555.00","2536.00","2555.00","2543.00","25.00","13.00","10832","27554.41","65306"
"816","a0701","20060901","2555","2543.00","2553.00","2559.00","2550.00","2559.00","2555.00","16.00","12.00","12516","31986.72","65012"
"817","a0701","20060904","2559","2555.00","2550.00","2550.00","2542.00","2543.00","2545.00","-12.00","-10.00","10600","26981.84","64868"
"818","a0701","20060905","2543","2545.00","2540.00","2554.00","2539.00","2545.00","2548.00","0.00","3.00","11412","29087.44","64004"
"819","a0701","20060906","2545","2548.00","2550.00","2575.00","2550.00","2574.00","2565.00","26.00","17.00","22106","56720.65","66724"
"820","a0701","20060907","2574","2565.00","2556.00","2559.00","2536.00","2537.00","2546.00","-28.00","-19.00","25524","64985.11","62038"
"821","a0701","20060908","2537","2546.00","2548.00","2557.00","2546.00","2552.00","2552.00","6.00","6.00","12866","32839.19","60248"
"822","a0701","20060911","2552","2552.00","2547.00","2570.00","2540.00","2546.00","2556.00","-6.00","4.00","32830","83921.93","61810"
"823","a0701","20060912","2546","2556.00","2545.00","2553.00","2535.00","2549.00","2543.00","-7.00","-13.00","15076","38347.35","63760"
"824","a0701","20060913","2549","2543.00","2531.00","2552.00","2525.00","2549.00","2538.00","6.00","-5.00","17752","45071.89","62518"
"825","a0701","20060914","2549","2538.00","2557.00","2562.00","2548.00","2559.00","2556.00","21.00","18.00","17116","43748.82","60956"
"826","a0701","20060915","2559","2556.00","2558.00","2560.00","2548.00","2550.00","2552.00","-6.00","-4.00","9546","24362.44","59316"
"827","a0701","20060918","2550","2552.00","2565.00","2568.00","2562.00","2562.00","2564.00","10.00","12.00","13016","33383.83","60402"
"828","a0701","20060919","2562","2564.00","2567.00","2567.00","2552.00","2553.00","2557.00","-11.00","-7.00","7900","20206.51","59742"
"829","a0701","20060920","2553","2557.00","2540.00","2546.00","2537.00","2545.00","2542.00","-12.00","-15.00","10574","26888.12","57674"
"830","a0701","20060921","2545","2542.00","2549.00","2552.00","2542.00","2544.00","2545.00","2.00","3.00","7420","18891.13","58196"
"831","a0701","20060922","2544","2545.00","2557.00","2558.00","2548.00","2551.00","2552.00","6.00","7.00","7266","18548.51","57626"
"832","a0701","20060925","2551","2552.00","2536.00","2542.00","2530.00","2530.00","2535.00","-22.00","-17.00","9744","24709.84","58068"
"833","a0701","20060926","2530","2535.00","2533.00","2544.00","2532.00","2543.00","2541.00","8.00","6.00","8512","21629.42","57732"
"834","a0701","20060927","2543","2541.00","2536.00","2541.00","2530.00","2535.00","2535.00","-6.00","-6.00","5622","14254.82","56984"
"835","a0701","20060928","2535","2535.00","2530.00","2538.00","2530.00","2534.00","2535.00","-1.00","0.00","2602","6596.41","56260"
"836","a0701","20060929","2534","2535.00","2550.00","2550.00","2538.00","2545.00","2544.00","10.00","9.00","6494","16526.37","55842"
"837","a0701","20061009","2545","2544.00","2549.00","2554.00","2528.00","2531.00","2539.00","-13.00","-5.00","16930","42998.84","62130"
"838","a0701","20061010","2531","2539.00","2540.00","2557.00","2540.00","2553.00","2550.00","14.00","11.00","20974","53491.98","64620"
"839","a0701","20061011","2553","2550.00","2536.00","2540.00","2531.00","2533.00","2535.00","-17.00","-15.00","11350","28772.89","65520"
"840","a0701","20061012","2533","2535.00","2531.00","2538.00","2530.00","2532.00","2534.00","-3.00","-1.00","6810","17257.52","65684"
"841","a0701","20061013","2532","2534.00","2556.00","2560.00","2548.00","2550.00","2553.00","16.00","19.00","18636","47589.01","66806"
"842","a0701","20061016","2550","2553.00","2558.00","2583.00","2555.00","2577.00","2572.00","24.00","19.00","38356","98675.68","71626"
"843","a0701","20061017","2577","2572.00","2582.00","2598.00","2569.00","2588.00","2581.00","16.00","9.00","23502","60670.36","76016"
"844","a0701","20061018","2588","2581.00","2581.00","2595.00","2565.00","2568.00","2578.00","-13.00","-3.00","17646","45501.65","74694"
"845","a0701","20061019","2568","2578.00","2577.00","2604.00","2577.00","2596.00","2591.00","18.00","13.00","29222","75725.28","80142"
"846","a0701","20061020","2596","2591.00","2594.00","2594.00","2581.00","2584.00","2586.00","-7.00","-5.00","11112","28739.25","80082"
"847","a0701","20061023","2584","2586.00","2570.00","2581.00","2559.00","2560.00","2570.00","-26.00","-16.00","10428","26802.34","80334"
"848","a0701","20061024","2560","2570.00","2579.00","2587.00","2572.00","2572.00","2581.00","2.00","11.00","17238","44507.75","82318"
"849","a0701","20061025","2572","2581.00","2589.00","2590.00","2569.00","2580.00","2580.00","-1.00","-1.00","13070","33728.76","83060"
"850","a0701","20061026","2580","2580.00","2572.00","2576.00","2562.00","2576.00","2572.00","-4.00","-8.00","7918","20371.32","81104"
"851","a0701","20061027","2576","2572.00","2585.00","2639.00","2582.00","2626.00","2616.00","54.00","44.00","47578","124500.57","90550"
"852","a0701","20061030","2626","2616.00","2630.00","2668.00","2630.00","2664.00","2656.00","48.00","40.00","42842","113799.34","92396"
"853","a0701","20061031","2664","2656.00","2660.00","2665.00","2616.00","2624.00","2639.00","-32.00","-17.00","24812","65494.95","88922"
"854","a0701","20061101","2624","2639.00","2613.00","2625.00","2604.00","2622.00","2617.00","-17.00","-22.00","14534","38035.6","85164"
"855","a0701","20061102","2622","2617.00","2661.00","2681.00","2661.00","2667.00","2671.00","50.00","54.00","20114","53728.99","78392"
"856","a0701","20061103","2667","2671.00","2659.00","2662.00","2626.00","2645.00","2650.00","-26.00","-21.00","10966","29062.39","81804"
"857","a0701","20061106","2645","2650.00","2642.00","2658.00","2638.00","2657.00","2649.00","7.00","-1.00","7794","20649.29","83026"
"858","a0701","20061107","2657","2649.00","2655.00","2663.00","2641.00","2642.00","2649.00","-7.00","0.00","5652","14977.69","82208"
"859","a0701","20061108","2642","2649.00","2652.00","2663.00","2652.00","2658.00","2657.00","9.00","8.00","5506","14633.37","81106"
"860","a0701","20061109","2658","2657.00","2668.00","2673.00","2660.00","2662.00","2667.00","5.00","10.00","6750","18003.5","80514"
"861","a0701","20061110","2662","2667.00","2650.00","2655.00","2645.00","2653.00","2648.00","-14.00","-19.00","3842","10175.78","79924"
"862","a0701","20061113","2653","2648.00","2631.00","2670.00","2631.00","2668.00","2661.00","20.00","13.00","8424","22424.62","78658"
"863","a0701","20061114","2668","2661.00","2655.00","2666.00","2646.00","2647.00","2655.00","-14.00","-6.00","4444","11799.27","78464"
"864","a0701","20061115","2647","2655.00","2669.00","2690.00","2669.00","2680.00","2683.00","25.00","28.00","8040","21571.47","74030"
"865","a0701","20061116","2680","2683.00","2678.00","2726.00","2678.00","2720.00","2707.00","37.00","24.00","10070","27266.46","73396"
"866","a0701","20061117","2720","2707.00","2708.00","2726.00","2702.00","2715.00","2715.00","8.00","8.00","7680","20852.51","72744"
"867","a0701","20061120","2715","2715.00","2730.00","2791.00","2730.00","2782.00","2773.00","67.00","58.00","12678","35166.73","76310"
"868","a0701","20061121","2782","2773.00","2778.00","2780.00","2729.00","2730.00","2756.00","-43.00","-17.00","6874","18946.47","74808"
"869","a0701","20061122","2730","2756.00","2754.00","2754.00","2700.00","2738.00","2722.00","-18.00","-34.00","5966","16241.23","74404"
"870","a0701","20061123","2738","2722.00","2738.00","2738.00","2715.00","2718.00","2723.00","-4.00","1.00","2342","6378.44","74284"
"871","a0701","20061124","2718","2723.00","2714.00","2732.00","2704.00","2731.00","2715.00","8.00","-8.00","2408","6539.99","73862"
"872","a0701","20061127","2731","2715.00","2778.00","2781.00","2761.00","2766.00","2770.00","51.00","55.00","5532","15325.38","73384"
"873","a0701","20061128","2766","2770.00","2763.00","2763.00","2745.00","2759.00","2751.00","-11.00","-19.00","6310","17362.5","72928"
"874","a0701","20061129","2759","2751.00","2765.00","2775.00","2704.00","2707.00","2734.00","-44.00","-17.00","3062","8373.19","71746"
"875","a0701","20061130","2707","2734.00","2716.00","2733.00","2716.00","2730.00","2727.00","-4.00","-7.00","1576","4298.68","70730"
"876","a0701","20061201","2730","2727.00","2727.00","2739.00","2703.00","2721.00","2719.00","-6.00","-8.00","6070","16504.45","68926"
"877","a0701","20061204","2721","2719.00","2701.00","2708.00","2686.00","2702.00","2695.00","-17.00","-24.00","14404","38828.81","60684"
"878","a0701","20061205","2702","2695.00","2688.00","2688.00","2668.00","2676.00","2676.00","-19.00","-19.00","8768","23463.42","59236"
"879","a0701","20061206","2676","2676.00","2680.00","2686.00","2653.00","2655.00","2676.00","-21.00","0.00","4086","10937.13","56898"
"880","a0701","20061207","2655","2676.00","2640.00","2662.00","2640.00","2659.00","2657.00","-17.00","-19.00","4050","10761.32","56684"
"881","a0701","20061208","2659","2657.00","2662.00","2670.00","2657.00","2657.00","2664.00","0.00","7.00","8714","23216.7","56502"
"882","a0701","20061211","2657","2664.00","2663.00","2673.00","2654.00","2654.00","2665.00","-10.00","1.00","3764","10033.8","54454"
"883","a0701","20061212","2654","2665.00","2665.00","2682.00","2665.00","2670.00","2672.00","5.00","7.00","6928","18516.92","53872"
"884","a0701","20061213","2670","2672.00","2665.00","2669.00","2650.00","2661.00","2665.00","-11.00","-7.00","8520","22707.19","52766"
"885","a0701","20061214","2661","2665.00","2665.00","2675.00","2661.00","2670.00","2669.00","5.00","4.00","1434","3827.68","51974"
"886","a0701","20061215","2670","2669.00","2666.00","2666.00","2655.00","2655.00","2658.00","-14.00","-11.00","544","1446.39","51968"
"887","a0701","20061218","2655","2658.00","2648.00","2648.00","2638.00","2638.00","2641.00","-20.00","-17.00","776","2049.98","51842"
"888","a0701","20061219","2638","2641.00","2639.00","2650.00","2635.00","2647.00","2638.00","6.00","-3.00","4420","11660.64","51440"
"889","a0701","20061220","2647","2638.00","2642.00","2650.00","2637.00","2650.00","2642.00","12.00","4.00","1718","4539.93","51444"
"890","a0701","20061221","2650","2642.00","2654.00","2683.00","2645.00","2661.00","2651.00","19.00","9.00","3398","9008.13","50962"
"891","a0701","20061222","2661","2651.00","2654.00","2670.00","2653.00","2659.00","2662.00","8.00","11.00","5672","15103.72","49026"
"892","a0701","20061225","2659","2662.00","2665.00","2697.00","2665.00","2694.00","2683.00","32.00","21.00","4400","11808.96","47360"
"893","a0701","20061226","2694","2683.00","2702.00","2714.00","2688.00","2707.00","2712.00","24.00","29.00","7140","19368.61","46378"
"894","a0701","20061227","2707","2712.00","2709.00","2715.00","2691.00","2702.00","2701.00","-10.00","-11.00","13936","37649.92","46390"
"895","a0701","20061228","2702","2701.00","2680.00","2716.00","2680.00","2716.00","2686.00","15.00","-15.00","7912","21256.03","46354"
