"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"658","a1001","20090109","3263","3244.00","3271.00","3365.00","3271.00","3329.00","3327.00","85.00","83.00","5720","19032.44","8698"
"659","a1001","20090112","3329","3327.00","3349.00","3430.00","3349.00","3378.00","3396.00","51.00","69.00","7384","25076.94","9820"
"660","a1001","20090113","3378","3396.00","3235.00","3293.00","3230.00","3250.00","3259.00","-146.00","-137.00","2092","6817.86","10236"
"661","a1001","20090114","3250","3259.00","3284.00","3322.00","3284.00","3322.00","3307.00","63.00","48.00","3444","11391.90","10398"
"662","a1001","20090115","3322","3307.00","3295.00","3299.00","3270.00","3288.00","3283.00","-19.00","-24.00","1708","5607.84","10490"
"663","a1001","20090116","3288","3283.00","3312.00","3338.00","3312.00","3326.00","3331.00","43.00","48.00","2768","9220.65","10648"
"664","a1001","20090119","3326","3331.00","3351.00","3351.00","3322.00","3326.00","3331.00","-5.00","0.00","1090","3631.07","10542"
"665","a1001","20090120","3326","3331.00","3340.00","3340.00","3277.00","3291.00","3298.00","-40.00","-33.00","862","2843.33","10568"
"666","a1001","20090121","3291","3298.00","3280.00","3280.00","3256.00","3266.00","3266.00","-32.00","-32.00","1006","3285.86","10558"
"667","a1001","20090122","3266","3266.00","3292.00","3309.00","3243.00","3272.00","3262.00","6.00","-4.00","2556","8339.78","11040"
"668","a1001","20090123","3272","3262.00","3260.00","3285.00","3250.00","3285.00","3269.00","23.00","7.00","852","2785.82","10902"
"669","a1001","20090202","3285","3269.00","3240.00","3289.00","3239.00","3272.00","3275.00","3.00","6.00","1230","4028.35","10996"
"670","a1001","20090203","3272","3275.00","3262.00","3340.00","3250.00","3331.00","3310.00","56.00","35.00","4848","16049.11","11700"
"671","a1001","20090204","3331","3310.00","3321.00","3365.00","3320.00","3347.00","3341.00","37.00","31.00","3026","10110.86","11194"
"672","a1001","20090205","3347","3341.00","3339.00","3428.00","3333.00","3390.00","3391.00","49.00","50.00","4702","15945.00","10720"
"673","a1001","20090206","3390","3391.00","3417.00","3446.00","3393.00","3410.00","3410.00","19.00","19.00","12990","44305.48","17324"
"674","a1001","20090209","3410","3410.00","3408.00","3467.00","3407.00","3457.00","3447.00","47.00","37.00","10612","36582.12","15616"
"675","a1001","20090210","3457","3447.00","3444.00","3494.00","3444.00","3477.00","3469.00","30.00","22.00","3334","11567.91","15670"
"676","a1001","20090211","3477","3469.00","3459.00","3479.00","3384.00","3419.00","3434.00","-50.00","-35.00","5418","18606.69","16428"
"677","a1001","20090212","3419","3434.00","3424.00","3458.00","3412.00","3455.00","3448.00","21.00","14.00","4378","15095.82","15558"
"678","a1001","20090213","3455","3448.00","3450.00","3468.00","3438.00","3448.00","3450.00","0.00","2.00","2420","8351.17","15296"
"679","a1001","20090216","3448","3450.00","3402.00","3429.00","3370.00","3373.00","3395.00","-77.00","-55.00","6064","20588.03","16802"
"680","a1001","20090217","3373","3395.00","3395.00","3395.00","3357.00","3360.00","3372.00","-35.00","-23.00","3516","11857.96","17026"
"681","a1001","20090218","3360","3372.00","3301.00","3301.00","3207.00","3213.00","3245.00","-159.00","-127.00","8722","28309.15","17032"
"682","a1001","20090219","3213","3245.00","3230.00","3256.00","3217.00","3235.00","3237.00","-10.00","-8.00","2776","8986.80","16664"
"683","a1001","20090220","3235","3237.00","3237.00","3305.00","3237.00","3290.00","3277.00","53.00","40.00","6380","20910.69","16148"
"684","a1001","20090223","3290","3277.00","3254.00","3320.00","3248.00","3310.00","3273.00","33.00","-4.00","20542","67239.91","27404"
"685","a1001","20090224","3310","3273.00","3281.00","3298.00","3243.00","3270.00","3272.00","-3.00","-1.00","5438","17795.16","28922"
"686","a1001","20090225","3270","3272.00","3295.00","3345.00","3295.00","3300.00","3306.00","28.00","34.00","10582","34988.39","32014"
"687","a1001","20090226","3300","3306.00","3320.00","3320.00","3279.00","3279.00","3294.00","-27.00","-12.00","4128","13600.90","33292"
"688","a1001","20090227","3279","3294.00","3270.00","3283.00","3140.00","3195.00","3206.00","-99.00","-88.00","23482","75299.81","40776"
"689","a1001","20090302","3195","3206.00","3202.00","3210.00","3162.00","3190.00","3188.00","-16.00","-18.00","14212","45322.01","42864"
"690","a1001","20090303","3190","3188.00","3142.00","3190.00","3124.00","3186.00","3160.00","-2.00","-28.00","9046","28587.34","41876"
"691","a1001","20090304","3186","3160.00","3199.00","3234.00","3182.00","3227.00","3206.00","67.00","46.00","9326","29903.84","41324"
"692","a1001","20090305","3227","3206.00","3242.00","3252.00","3212.00","3212.00","3230.00","6.00","24.00","6360","20545.78","41772"
"693","a1001","20090306","3212","3230.00","3193.00","3247.00","3193.00","3242.00","3226.00","12.00","-4.00","7810","25202.71","42466"
"694","a1001","20090309","3242","3226.00","3265.00","3288.00","3231.00","3241.00","3245.00","15.00","19.00","20358","66064.39","52354"
"695","a1001","20090310","3241","3245.00","3236.00","3260.00","3232.00","3245.00","3243.00","0.00","-2.00","14300","46376.35","56180"
"696","a1001","20090311","3245","3243.00","3247.00","3257.00","3202.00","3234.00","3229.00","-9.00","-14.00","22494","72637.38","56914"
"697","a1001","20090312","3234","3229.00","3213.00","3253.00","3213.00","3220.00","3229.00","-9.00","0.00","28350","91558.97","63158"
"698","a1001","20090313","3220","3229.00","3247.00","3252.00","3231.00","3239.00","3239.00","10.00","10.00","10552","34185.39","62546"
"699","a1001","20090316","3239","3239.00","3226.00","3260.00","3226.00","3257.00","3246.00","18.00","7.00","10428","33855.57","61812"
"700","a1001","20090317","3257","3246.00","3298.00","3298.00","3265.00","3275.00","3281.00","29.00","35.00","14226","46686.86","63900"
"701","a1001","20090318","3275","3281.00","3282.00","3295.00","3268.00","3271.00","3280.00","-10.00","-1.00","9732","31929.71","63888"
"702","a1001","20090319","3271","3280.00","3300.00","3318.00","3286.00","3307.00","3304.00","27.00","24.00","17136","56626.59","63532"
"703","a1001","20090320","3307","3304.00","3320.00","3353.00","3314.00","3352.00","3338.00","48.00","34.00","18716","62477.99","62968"
"704","a1001","20090323","3352","3338.00","3388.00","3453.00","3375.00","3438.00","3411.00","100.00","73.00","37322","127329.28","65882"
"705","a1001","20090324","3438","3411.00","3402.00","3404.00","3366.00","3380.00","3386.00","-31.00","-25.00","23042","78024.49","66868"
"706","a1001","20090325","3380","3386.00","3380.00","3393.00","3346.00","3353.00","3371.00","-33.00","-15.00","15702","52935.45","66786"
"707","a1001","20090326","3353","3371.00","3360.00","3386.00","3348.00","3379.00","3369.00","8.00","-2.00","12880","43399.82","66370"
"708","a1001","20090327","3379","3369.00","3368.00","3385.00","3312.00","3315.00","3352.00","-54.00","-17.00","30980","103872.41","72622"
"709","a1001","20090330","3315","3352.00","3314.00","3314.00","3280.00","3280.00","3293.00","-72.00","-59.00","26390","86911.92","79028"
"710","a1001","20090331","3280","3293.00","3278.00","3303.00","3278.00","3282.00","3289.00","-11.00","-4.00","20962","68950.04","85004"
"711","a1001","20090401","3282","3289.00","3315.00","3387.00","3315.00","3363.00","3362.00","74.00","73.00","68586","230620.80","91424"
"712","a1001","20090402","3363","3362.00","3380.00","3380.00","3364.00","3379.00","3372.00","17.00","10.00","22540","76017.35","91626"
"713","a1001","20090403","3379","3372.00","3405.00","3420.00","3377.00","3384.00","3396.00","12.00","24.00","31960","108542.21","90896"
"714","a1001","20090407","3384","3396.00","3405.00","3444.00","3385.00","3441.00","3415.00","45.00","19.00","56608","193342.85","91592"
"715","a1001","20090408","3441","3415.00","3432.00","3439.00","3395.00","3400.00","3418.00","-15.00","3.00","52862","180723.86","94490"
"716","a1001","20090409","3400","3418.00","3426.00","3459.00","3424.00","3456.00","3441.00","38.00","23.00","78718","270873.19","94550"
"717","a1001","20090410","3456","3441.00","3450.00","3512.00","3440.00","3496.00","3475.00","55.00","34.00","151028","524911.56","118508"
"718","a1001","20090413","3496","3475.00","3490.00","3550.00","3482.00","3502.00","3520.00","27.00","45.00","205258","722590.24","148096"
"719","a1001","20090414","3502","3520.00","3518.00","3519.00","3480.00","3484.00","3497.00","-36.00","-23.00","109106","381592.08","161234"
"720","a1001","20090415","3484","3497.00","3509.00","3528.00","3495.00","3516.00","3514.00","19.00","17.00","166906","586547.88","160956"
"721","a1001","20090416","3516","3514.00","3528.00","3558.00","3524.00","3531.00","3539.00","17.00","25.00","171464","606857.86","163910"
"722","a1001","20090417","3531","3539.00","3550.00","3571.00","3522.00","3542.00","3546.00","3.00","7.00","148720","527369.68","169714"
"723","a1001","20090420","3542","3546.00","3539.00","3539.00","3444.00","3457.00","3492.00","-89.00","-54.00","176054","614884.00","188966"
"724","a1001","20090421","3457","3492.00","3415.00","3456.00","3387.00","3422.00","3427.00","-70.00","-65.00","396842","1360025.98","201422"
"725","a1001","20090422","3422","3427.00","3462.00","3488.00","3439.00","3444.00","3468.00","17.00","41.00","196876","682941.92","194732"
"726","a1001","20090423","3444","3468.00","3450.00","3470.00","3410.00","3462.00","3450.00","-6.00","-18.00","167810","578947.25","193238"
"727","a1001","20090424","3462","3450.00","3456.00","3461.00","3415.00","3416.00","3437.00","-34.00","-13.00","140774","483877.72","195816"
"728","a1001","20090427","3416","3437.00","3360.00","3376.00","3266.00","3266.00","3299.00","-171.00","-138.00","241236","795838.43","203722"
"729","a1001","20090428","3266","3299.00","3299.00","3303.00","3263.00","3279.00","3285.00","-20.00","-14.00","189354","622052.42","188256"
"730","a1001","20090429","3279","3285.00","3288.00","3329.00","3284.00","3324.00","3307.00","39.00","22.00","130120","430315.25","178178"
"731","a1001","20090430","3324","3307.00","3371.00","3390.00","3364.00","3387.00","3377.00","80.00","70.00","143678","485343.70","171750"
"732","a1001","20090504","3387","3377.00","3530.00","3545.00","3505.00","3536.00","3528.00","159.00","151.00","295356","1042050.78","177948"
"733","a1001","20090505","3536","3528.00","3510.00","3518.00","3465.00","3483.00","3482.00","-45.00","-46.00","189658","660555.60","185218"
"734","a1001","20090506","3483","3482.00","3477.00","3515.00","3466.00","3508.00","3493.00","26.00","11.00","184872","645941.89","181462"
"735","a1001","20090507","3508","3493.00","3525.00","3530.00","3482.00","3484.00","3501.00","-9.00","8.00","179664","629156.79","182486"
"736","a1001","20090508","3484","3501.00","3491.00","3517.00","3480.00","3499.00","3497.00","-2.00","-4.00","195032","682071.67","179822"
"737","a1001","20090511","3499","3497.00","3482.00","3487.00","3410.00","3438.00","3444.00","-59.00","-53.00","237716","818895.54","200412"
"738","a1001","20090512","3438","3444.00","3471.00","3496.00","3455.00","3493.00","3471.00","49.00","27.00","147968","513738.75","192042"
"739","a1001","20090513","3493","3471.00","3520.00","3520.00","3482.00","3490.00","3495.00","19.00","24.00","188828","659986.54","194812"
"740","a1001","20090514","3490","3495.00","3450.00","3467.00","3423.00","3463.00","3451.00","-32.00","-44.00","148542","512706.90","202492"
"741","a1001","20090515","3463","3451.00","3488.00","3525.00","3481.00","3488.00","3503.00","37.00","52.00","286334","1003128.98","193050"
"742","a1001","20090518","3488","3503.00","3425.00","3455.00","3420.00","3446.00","3439.00","-57.00","-64.00","159718","549286.43","199388"
"743","a1001","20090519","3446","3439.00","3483.00","3484.00","3462.00","3478.00","3473.00","39.00","34.00","110978","385463.05","190296"
"744","a1001","20090520","3478","3473.00","3488.00","3611.00","3480.00","3577.00","3565.00","104.00","92.00","797300","2842575.25","251902"
"745","a1001","20090521","3577","3565.00","3582.00","3599.00","3556.00","3561.00","3576.00","-4.00","11.00","654832","2342171.11","219708"
"746","a1001","20090522","3561","3576.00","3584.00","3648.00","3582.00","3622.00","3626.00","46.00","50.00","707460","2565761.59","241766"
"747","a1001","20090525","3622","3626.00","3630.00","3674.00","3609.00","3661.00","3649.00","35.00","23.00","691600","2523901.16","280152"
"748","a1001","20090526","3661","3649.00","3678.00","3686.00","3621.00","3623.00","3653.00","-26.00","4.00","470216","1718160.23","228280"
"749","a1001","20090527","3623","3653.00","3670.00","3692.00","3656.00","3669.00","3671.00","16.00","18.00","535952","1967850.89","226552"
"750","a1001","20090601","3669","3671.00","3712.00","3766.00","3710.00","3751.00","3745.00","80.00","74.00","423522","1586214.75","241698"
"751","a1001","20090602","3751","3745.00","3768.00","3778.00","3727.00","3738.00","3757.00","-7.00","12.00","322368","1211230.47","240016"
"752","a1001","20090603","3738","3757.00","3726.00","3764.00","3726.00","3755.00","3746.00","-2.00","-11.00","265170","993340.50","221332"
"753","a1001","20090604","3755","3746.00","3700.00","3742.00","3694.00","3739.00","3720.00","-7.00","-26.00","300314","1117279.53","206722"
"754","a1001","20090605","3739","3720.00","3789.00","3802.00","3750.00","3754.00","3779.00","34.00","59.00","261750","989345.66","191380"
"755","a1001","20090608","3754","3779.00","3754.00","3773.00","3701.00","3702.00","3734.00","-77.00","-45.00","211602","790306.93","201618"
"756","a1001","20090609","3702","3734.00","3715.00","3727.00","3675.00","3706.00","3698.00","-28.00","-36.00","280956","1039167.18","194098"
"757","a1001","20090610","3706","3698.00","3710.00","3746.00","3667.00","3678.00","3710.00","-20.00","12.00","415902","1543077.76","201832"
"758","a1001","20090611","3678","3710.00","3690.00","3742.00","3680.00","3713.00","3717.00","3.00","7.00","514968","1914350.87","213458"
"759","a1001","20090612","3713","3717.00","3750.00","3753.00","3661.00","3669.00","3710.00","-48.00","-7.00","375388","1392716.22","209452"
"760","a1001","20090615","3669","3710.00","3660.00","3675.00","3625.00","3655.00","3650.00","-55.00","-60.00","270294","986624.30","209666"
"761","a1001","20090616","3655","3650.00","3627.00","3658.00","3618.00","3655.00","3645.00","5.00","-5.00","205516","749186.40","206038"
"762","a1001","20090617","3655","3645.00","3644.00","3653.00","3637.00","3648.00","3645.00","3.00","0.00","113698","414461.71","201128"
"763","a1001","20090618","3648","3645.00","3658.00","3666.00","3631.00","3641.00","3646.00","-4.00","1.00","128064","466999.53","194210"
"764","a1001","20090619","3641","3646.00","3660.00","3660.00","3637.00","3643.00","3646.00","-3.00","0.00","80178","292329.91","191202"
"765","a1001","20090622","3643","3646.00","3600.00","3610.00","3581.00","3596.00","3600.00","-50.00","-46.00","98172","353487.92","187132"
"766","a1001","20090623","3596","3600.00","3582.00","3660.00","3576.00","3659.00","3629.00","59.00","29.00","395148","1434245.85","220426"
"767","a1001","20090624","3659","3629.00","3651.00","3655.00","3623.00","3630.00","3636.00","1.00","7.00","197160","717018.05","200910"
"768","a1001","20090625","3630","3636.00","3621.00","3645.00","3614.00","3633.00","3631.00","-3.00","-5.00","140534","510298.88","195240"
"769","a1001","20090626","3633","3631.00","3630.00","3675.00","3628.00","3652.00","3653.00","21.00","22.00","209680","766099.34","186996"
"770","a1001","20090629","3652","3653.00","3645.00","3657.00","3622.00","3628.00","3637.00","-25.00","-16.00","128372","466899.35","175612"
"771","a1001","20090630","3628","3637.00","3631.00","3665.00","3631.00","3657.00","3653.00","20.00","16.00","134380","490939.73","170470"
"772","a1001","20090701","3657","3653.00","3674.00","3700.00","3668.00","3698.00","3690.00","45.00","37.00","155148","572620.16","164342"
"773","a1001","20090702","3698","3690.00","3715.00","3729.00","3671.00","3678.00","3697.00","-12.00","7.00","105560","390298.00","158240"
"774","a1001","20090703","3678","3697.00","3670.00","3692.00","3625.00","3632.00","3657.00","-65.00","-40.00","135138","494236.95","152784"
"775","a1001","20090706","3632","3657.00","3619.00","3638.00","3607.00","3611.00","3625.00","-46.00","-32.00","111194","403136.97","147116"
