"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"727","a0901","20080403","3840","3887.00","3921.00","3936.00","3838.00","3874.00","3874.00","-13.00","-13.00","782450","3031486.49","371198"
"728","a0901","20080407","3874","3874.00","3905.00","4016.00","3876.00","3994.00","3959.00","120.00","85.00","739286","2927076.81","382590"
"729","a0901","20080408","3994","3959.00","3954.00","3970.00","3917.00","3929.00","3938.00","-30.00","-21.00","615460","2423847.49","374402"
"730","a0901","20080409","3929","3938.00","3955.00","4006.00","3946.00","3969.00","3973.00","31.00","35.00","596592","2370448.71","364146"
"731","a0901","20080410","3969","3973.00","4080.00","4104.00","4016.00","4041.00","4047.00","68.00","74.00","623724","2524537.39","390464"
"732","a0901","20080411","4041","4047.00","3993.00","4035.00","3993.00","3999.00","4012.00","-48.00","-35.00","530488","2128490.85","395990"
"733","a0901","20080414","3999","4012.00","3978.00","4156.00","3972.00","4126.00","4066.00","114.00","54.00","854898","3476856.37","375422"
"734","a0901","20080415","4126","4066.00","4161.00","4235.00","4146.00","4208.00","4186.00","142.00","120.00","893524","3740780.12","380552"
"735","a0901","20080416","4208","4186.00","4180.00","4188.00","4131.00","4168.00","4158.00","-18.00","-28.00","672334","2796048.49","380144"
"736","a0901","20080417","4168","4158.00","4140.00","4194.00","4131.00","4178.00","4169.00","20.00","11.00","589446","2457478.8","386090"
"737","a0901","20080418","4178","4169.00","4172.00","4239.00","4159.00","4209.00","4209.00","40.00","40.00","668188","2812457.38","384458"
"738","a0901","20080421","4209","4209.00","4191.00","4228.00","4071.00","4117.00","4118.00","-92.00","-91.00","1203220","4955728.87","367884"
"739","a0901","20080422","4117","4118.00","4100.00","4169.00","4095.00","4141.00","4141.00","23.00","23.00","838922","3474492.61","371442"
"740","a0901","20080423","4141","4141.00","4245.00","4249.00","4189.00","4216.00","4209.00","75.00","68.00","693196","2917871.11","388184"
"741","a0901","20080424","4216","4209.00","4180.00","4191.00","4152.00","4178.00","4171.00","-31.00","-38.00","419574","1750444.76","374418"
"742","a0901","20080425","4178","4171.00","4108.00","4135.00","4100.00","4124.00","4118.00","-47.00","-53.00","358250","1475537.98","356328"
"743","a0901","20080428","4124","4118.00","4103.00","4137.00","4098.00","4134.00","4121.00","16.00","3.00","344990","1421924.82","383694"
"744","a0901","20080429","4134","4121.00","4074.00","4081.00","4008.00","4042.00","4044.00","-79.00","-77.00","438170","1771965.17","399234"
"745","a0901","20080430","4042","4044.00","4040.00","4077.00","4030.00","4062.00","4054.00","18.00","10.00","345542","1401130.62","386844"
"746","a0901","20080505","4062","4054.00","4050.00","4122.00","4047.00","4105.00","4099.00","51.00","45.00","310646","1273470.92","379530"
"747","a0901","20080506","4105","4099.00","4083.00","4182.00","4083.00","4173.00","4145.00","74.00","46.00","411484","1705813.07","381826"
"748","a0901","20080507","4173","4145.00","4151.00","4195.00","4140.00","4146.00","4164.00","1.00","19.00","407880","1698499.89","372216"
"749","a0901","20080508","4146","4164.00","4198.00","4226.00","4167.00","4222.00","4202.00","58.00","38.00","444210","1866686.87","381986"
"750","a0901","20080509","4222","4202.00","4230.00","4250.00","4193.00","4250.00","4222.00","48.00","20.00","466408","1969188.97","404170"
"751","a0901","20080512","4250","4222.00","4350.00","4433.00","4328.00","4433.00","4411.00","211.00","189.00","342320","1510113.91","405048"
"752","a0901","20080513","4433","4411.00","4432.00","4506.00","4421.00","4449.00","4461.00","38.00","50.00","886746","3955943.77","421986"
"753","a0901","20080514","4449","4461.00","4492.00","4542.00","4472.00","4507.00","4505.00","46.00","44.00","965300","4348902.67","472206"
"754","a0901","20080515","4507","4505.00","4490.00","4498.00","4428.00","4484.00","4464.00","-21.00","-41.00","635030","2835023.85","472564"
"755","a0901","20080516","4484","4464.00","4465.00","4535.00","4458.00","4530.00","4499.00","66.00","35.00","623340","2804451.23","481226"
"756","a0901","20080519","4530","4499.00","4520.00","4548.00","4480.00","4485.00","4505.00","-14.00","6.00","697116","3140698.97","484240"
"757","a0901","20080520","4485","4505.00","4440.00","4489.00","4426.00","4486.00","4453.00","-19.00","-52.00","614728","2737812.13","492820"
"758","a0901","20080521","4486","4453.00","4475.00","4517.00","4420.00","4433.00","4457.00","-20.00","4.00","998876","4452788.21","524488"
"759","a0901","20080522","4433","4457.00","4502.00","4555.00","4502.00","4550.00","4528.00","93.00","71.00","868574","3932998.61","493056"
"760","a0901","20080523","4550","4528.00","4485.00","4509.00","4468.00","4505.00","4491.00","-23.00","-37.00","542464","2436662.01","473220"
"761","a0901","20080526","4505","4491.00","4562.00","4609.00","4558.00","4590.00","4588.00","99.00","97.00","597336","2740671.69","456636"
"762","a0901","20080527","4590","4588.00","4608.00","4635.00","4576.00","4625.00","4607.00","37.00","19.00","551386","2540671.4","437966"
"763","a0901","20080528","4625","4607.00","4560.00","4595.00","4555.00","4581.00","4577.00","-26.00","-30.00","344510","1576939.08","425532"
"764","a0901","20080529","4581","4577.00","4580.00","4590.00","4552.00","4567.00","4569.00","-10.00","-8.00","349948","1599033.78","428672"
"765","a0901","20080530","4567","4569.00","4502.00","4509.00","4431.00","4438.00","4463.00","-131.00","-106.00","585222","2612114.2","436584"
"766","a0901","20080602","4438","4463.00","4510.00","4518.00","4468.00","4485.00","4495.00","22.00","32.00","367208","1650649.18","450792"
"767","a0901","20080603","4485","4495.00","4486.00","4543.00","4475.00","4540.00","4503.00","45.00","8.00","367188","1653807.71","446856"
"768","a0901","20080604","4540","4503.00","4516.00","4534.00","4493.00","4507.00","4513.00","4.00","10.00","401964","1814307.34","427308"
"769","a0901","20080605","4507","4513.00","4577.00","4607.00","4575.00","4586.00","4590.00","73.00","77.00","373894","1716174.32","428942"
"770","a0901","20080606","4586","4590.00","4751.00","4780.00","4734.00","4748.00","4747.00","158.00","157.00","380938","1808473.59","417358"
"771","a0901","20080610","4748","4747.00","4758.00","4858.00","4757.00","4854.00","4815.00","107.00","68.00","491800","2368409.83","444264"
"772","a0901","20080611","4854","4815.00","4838.00","4886.00","4818.00","4874.00","4854.00","59.00","39.00","599624","2911041.18","427096"
"773","a0901","20080612","4874","4854.00","5080.00","5080.00","4950.00","4975.00","5007.00","121.00","153.00","537074","2689269.53","422664"
"774","a0901","20080613","4975","5007.00","4980.00","5000.00","4932.00","4944.00","4966.00","-63.00","-41.00","542138","2692596.61","412986"
"775","a0901","20080616","4944","4966.00","5010.00","5074.00","5000.00","5056.00","5044.00","90.00","78.00","540974","2728939.85","409642"
"776","a0901","20080617","5056","5044.00","4982.00","5007.00","4951.00","4995.00","4982.00","-49.00","-62.00","483372","2408470.88","419354"
"777","a0901","20080618","4995","4982.00","5037.00","5090.00","5001.00","5009.00","5054.00","27.00","72.00","494680","2500185.52","414344"
"778","a0901","20080619","5009","5054.00","5028.00","5034.00","4973.00","5013.00","5002.00","-41.00","-52.00","445670","2229457.8","433890"
"779","a0901","20080620","5013","5002.00","4978.00","4978.00","4921.00","4930.00","4949.00","-72.00","-53.00","532610","2636254.13","427574"
"780","a0901","20080623","4930","4949.00","4887.00","4888.00","4846.00","4870.00","4872.00","-79.00","-77.00","381216","1857587.42","444580"
"781","a0901","20080624","4870","4872.00","4865.00","4929.00","4852.00","4895.00","4902.00","23.00","30.00","509558","2498143.91","448306"
"782","a0901","20080625","4895","4902.00","4868.00","5000.00","4858.00","4998.00","4927.00","96.00","25.00","572520","2820911.51","467246"
"783","a0901","20080626","4998","4927.00","5028.00","5075.00","5021.00","5035.00","5043.00","108.00","116.00","473952","2390380.91","437030"
"784","a0901","20080627","5035","5043.00","5103.00","5148.00","5095.00","5128.00","5119.00","85.00","76.00","527682","2701292.48","426762"
"785","a0901","20080630","5128","5119.00","5128.00","5148.00","5105.00","5121.00","5123.00","2.00","4.00","385686","1975938.32","418020"
"786","a0901","20080701","5121","5123.00","5158.00","5164.00","5126.00","5131.00","5144.00","8.00","21.00","356948","1836193.21","406618"
"787","a0901","20080702","5131","5144.00","5190.00","5225.00","5181.00","5212.00","5205.00","68.00","61.00","459836","2393589.36","419538"
"788","a0901","20080703","5212","5205.00","5237.00","5241.00","4980.00","5075.00","5110.00","-130.00","-95.00","749774","3831613.38","403926"
"789","a0901","20080704","5075","5110.00","5120.00","5188.00","5080.00","5179.00","5134.00","69.00","24.00","743650","3818058.12","416490"
"790","a0901","20080707","5179","5134.00","5103.00","5120.00","5038.00","5087.00","5082.00","-47.00","-52.00","630488","3204283.71","411934"
"791","a0901","20080708","5087","5082.00","4900.00","4948.00","4871.00","4894.00","4920.00","-188.00","-162.00","654626","3220892.11","407956"
"792","a0901","20080709","4894","4920.00","4945.00","4980.00","4920.00","4951.00","4950.00","31.00","30.00","555412","2749613.14","409664"
"793","a0901","20080710","4951","4950.00","4990.00","4998.00","4893.00","4904.00","4946.00","-46.00","-4.00","642216","3176845.52","451872"
"794","a0901","20080711","4904","4946.00","4978.00","5059.00","4955.00","5043.00","5001.00","97.00","55.00","853526","4268954.57","460326"
"795","a0901","20080714","5043","5001.00","4970.00","4972.00","4923.00","4939.00","4941.00","-62.00","-60.00","670234","3312226.43","482384"
"796","a0901","20080715","4939","4941.00","4960.00","4995.00","4928.00","4972.00","4963.00","31.00","22.00","647770","3215484.23","489130"
"797","a0901","20080716","4972","4963.00","4884.00","4920.00","4884.00","4917.00","4901.00","-46.00","-62.00","539978","2646720.2","480160"
"798","a0901","20080717","4917","4901.00","4979.00","4997.00","4964.00","4971.00","4977.00","70.00","76.00","497742","2477304.29","515148"
"799","a0901","20080718","4971","4977.00","4870.00","4882.00","4825.00","4878.00","4860.00","-99.00","-117.00","581324","2825384.94","520578"
"800","a0901","20080721","4878","4860.00","4740.00","4752.00","4640.00","4658.00","4687.00","-202.00","-173.00","817378","3831313.25","536680"
"801","a0901","20080722","4658","4687.00","4620.00","4676.00","4617.00","4675.00","4652.00","-12.00","-35.00","634078","2950186.66","520674"
"802","a0901","20080723","4675","4652.00","4660.00","4668.00","4478.00","4510.00","4558.00","-142.00","-94.00","1163066","5302311.4","560994"
"803","a0901","20080724","4510","4558.00","4511.00","4595.00","4481.00","4564.00","4545.00","6.00","-13.00","1111266","5051301.87","544948"
"804","a0901","20080725","4564","4545.00","4564.00","4584.00","4532.00","4577.00","4559.00","32.00","14.00","770938","3515421.61","513594"
"805","a0901","20080728","4577","4559.00","4644.00","4658.00","4612.00","4625.00","4633.00","66.00","74.00","587998","2724464.94","512352"
"806","a0901","20080729","4625","4633.00","4599.00","4603.00","4446.00","4462.00","4519.00","-171.00","-114.00","1039244","4696682.36","551316"
"807","a0901","20080730","4462","4519.00","4520.00","4537.00","4457.00","4514.00","4508.00","-5.00","-11.00","1181944","5328773.44","542896"
"808","a0901","20080731","4514","4508.00","4535.00","4568.00","4533.00","4552.00","4547.00","44.00","39.00","608836","2768416.52","537408"
"809","a0901","20080801","4552","4547.00","4501.00","4507.00","4370.00","4399.00","4402.00","-148.00","-145.00","1000070","4403078.06","553202"
"810","a0901","20080804","4399","4402.00","4300.00","4300.00","4182.00","4192.00","4242.00","-210.00","-160.00","1170600","4966608.84","523000"
"811","a0901","20080805","4192","4242.00","4052.00","4079.00","4030.00","4030.00","4044.00","-212.00","-198.00","562592","2275482.26","434578"
"812","a0901","20080806","4030","4044.00","4004.00","4132.00","4003.00","4115.00","4088.00","71.00","44.00","1373332","5614816.33","352680"
"813","a0901","20080807","4115","4088.00","4050.00","4138.00","4031.00","4135.00","4081.00","47.00","-7.00","1206210","4922939.31","321978"
"814","a0901","20080808","4135","4081.00","4125.00","4136.00","4075.00","4091.00","4099.00","10.00","18.00","1019372","4178421.46","292952"
"815","a0901","20080811","4091","4099.00","4028.00","4028.00","3895.00","3895.00","3928.00","-204.00","-171.00","831068","3265013.01","271398"
"816","a0901","20080812","3895","3928.00","3932.00","3998.00","3853.00","3970.00","3934.00","42.00","6.00","1432406","5636454.54","273376"
"817","a0901","20080813","3970","3934.00","3999.00","4130.00","3999.00","4116.00","4073.00","182.00","139.00","1245642","5074339.35","254178"
"818","a0901","20080814","4116","4073.00","4269.00","4269.00","4163.00","4202.00","4202.00","129.00","129.00","1089984","4580299.34","242850"
"819","a0901","20080815","4202","4202.00","4100.00","4116.00","4001.00","4013.00","4064.00","-189.00","-138.00","1100152","4471253.39","228308"
"820","a0901","20080818","4013","4064.00","4083.00","4238.00","4083.00","4201.00","4180.00","137.00","116.00","909956","3804101.35","233152"
"821","a0901","20080819","4201","4180.00","4185.00","4213.00","4137.00","4172.00","4175.00","-8.00","-5.00","965944","4033353.4","223226"
"822","a0901","20080820","4172","4175.00","4232.00","4332.00","4215.00","4288.00","4261.00","113.00","86.00","1078248","4594794.88","253784"
"823","a0901","20080821","4288","4261.00","4287.00","4333.00","4251.00","4282.00","4290.00","21.00","29.00","990090","4247740.54","242792"
"824","a0901","20080822","4282","4290.00","4350.00","4357.00","4267.00","4267.00","4312.00","-23.00","22.00","952914","4109670.05","238990"
"825","a0901","20080825","4267","4312.00","4320.00","4356.00","4293.00","4350.00","4327.00","38.00","15.00","890928","3855317.48","249382"
"826","a0901","20080826","4350","4327.00","4300.00","4318.00","4166.00","4209.00","4242.00","-118.00","-85.00","1415108","6003561.86","287968"
"827","a0901","20080827","4209","4242.00","4309.00","4365.00","4303.00","4339.00","4330.00","97.00","88.00","1076774","4662466.86","284720"
"828","a0901","20080828","4339","4330.00","4295.00","4296.00","4252.00","4285.00","4271.00","-45.00","-59.00","909330","3884238.21","288650"
"829","a0901","20080829","4285","4271.00","4230.00","4298.00","4224.00","4297.00","4263.00","26.00","-8.00","796808","3397047.22","305516"
"830","a0901","20080901","4297","4263.00","4285.00","4365.00","4283.00","4345.00","4337.00","82.00","74.00","786878","3412837.26","303302"
"831","a0901","20080902","4345","4337.00","4200.00","4232.00","4188.00","4209.00","4216.00","-128.00","-121.00","850870","3588005.69","278234"
"832","a0901","20080903","4209","4216.00","4235.00","4258.00","4217.00","4224.00","4237.00","8.00","21.00","858056","3636073.27","294700"
"833","a0901","20080904","4224","4237.00","4160.00","4197.00","4140.00","4190.00","4172.00","-47.00","-65.00","961278","4010791.66","298712"
"834","a0901","20080905","4190","4172.00","4100.00","4133.00","4083.00","4129.00","4112.00","-43.00","-60.00","741144","3047846.07","275710"
"835","a0901","20080908","4129","4112.00","4108.00","4147.00","4104.00","4115.00","4126.00","3.00","14.00","727570","3002323.84","284884"
"836","a0901","20080909","4115","4126.00","4080.00","4096.00","3984.00","4005.00","4026.00","-121.00","-100.00","1198272","4824880.31","281436"
"837","a0901","20080910","4005","4026.00","4002.00","4058.00","3989.00","4044.00","4033.00","18.00","7.00","952440","3842123.74","283454"
"838","a0901","20080911","4044","4033.00","4010.00","4028.00","3976.00","3990.00","4004.00","-43.00","-29.00","825324","3304955.11","289864"
