"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"662","m0811","20080327","3323","3330.00","3320.00","3322.00","3277.00","3277.00","3302.00","-53.00","-28.00","206","680.24","520"
"663","m0811","20080328","3277","3302.00","3279.00","3281.00","3211.00","3239.00","3251.00","-63.00","-51.00","42","136.57","530"
"664","m0811","20080331","3239","3251.00","3190.00","3234.00","3190.00","3216.00","3225.00","-35.00","-26.00","94","303.2","530"
"665","m0811","20080401","3216","3225.00","3064.00","3064.00","3064.00","3064.00","3064.00","-161.00","-161.00","12","36.77","520"
"666","m0811","20080402","3064","3064.00","3035.00","3042.00","2987.00","2990.00","3010.00","-74.00","-54.00","44","132.46","526"
"667","m0811","20080403","2990","3010.00","3050.00","3050.00","3000.00","3015.00","3021.00","5.00","11.00","88","265.85","508"
"668","m0811","20080407","3015","3021.00","3071.00","3169.00","3041.00","3155.00","3130.00","134.00","109.00","78","244.18","520"
"669","m0811","20080408","3155","3130.00","3136.00","3136.00","3104.00","3104.00","3126.00","-26.00","-4.00","34","106.32","522"
"670","m0811","20080409","3104","3126.00","3130.00","3182.00","3130.00","3150.00","3150.00","24.00","24.00","74","233.13","520"
"671","m0811","20080410","3150","3150.00","3246.00","3251.00","3221.00","3245.00","3235.00","95.00","85.00","62","200.61","532"
"672","m0811","20080411","3245","3235.00","3208.00","3243.00","3204.00","3238.00","3222.00","3.00","-13.00","100","322.25","552"
"673","m0811","20080414","3238","3222.00","3232.00","3308.00","3232.00","3305.00","3297.00","83.00","75.00","98","323.16","586"
"674","m0811","20080415","3305","3297.00","3355.00","3377.00","3329.00","3377.00","3348.00","80.00","51.00","48","160.74","588"
"675","m0811","20080416","3377","3348.00","3339.00","3366.00","3334.00","3366.00","3355.00","18.00","7.00","94","315.38","604"
"676","m0811","20080417","3366","3355.00","3338.00","3338.00","3315.00","3322.00","3329.00","-33.00","-26.00","54","179.78","592"
"677","m0811","20080418","3322","3329.00","3233.00","3395.00","3233.00","3375.00","3381.00","46.00","52.00","220","743.89","604"
"678","m0811","20080421","3375","3381.00","3361.00","3361.00","3225.00","3288.00","3291.00","-93.00","-90.00","382","1257.29","566"
"679","m0811","20080422","3288","3291.00","3305.00","3305.00","3242.00","3250.00","3275.00","-41.00","-16.00","174","570","554"
"680","m0811","20080423","3250","3275.00","3379.00","3379.00","3340.00","3365.00","3353.00","90.00","78.00","146","489.55","530"
"681","m0811","20080424","3365","3353.00","3347.00","3362.00","3342.00","3349.00","3349.00","-4.00","-4.00","84","281.39","518"
"682","m0811","20080425","3349","3349.00","3267.00","3306.00","3267.00","3288.00","3290.00","-61.00","-59.00","62","203.99","532"
"683","m0811","20080428","3288","3290.00","3272.00","3335.00","3272.00","3331.00","3320.00","41.00","30.00","154","511.39","528"
"684","m0811","20080429","3331","3320.00","3302.00","3305.00","3260.00","3283.00","3288.00","-37.00","-32.00","58","190.73","536"
"685","m0811","20080430","3283","3288.00","3309.00","3309.00","3273.00","3300.00","3297.00","12.00","9.00","214","705.72","544"
"686","m0811","20080505","3300","3297.00","3308.00","3368.00","3308.00","3360.00","3354.00","63.00","57.00","60","201.26","548"
"687","m0811","20080506","3360","3354.00","3364.00","3420.00","3364.00","3411.00","3394.00","57.00","40.00","144","488.79","538"
"688","m0811","20080507","3411","3394.00","3422.00","3423.00","3380.00","3399.00","3398.00","5.00","4.00","74","251.49","534"
"689","m0811","20080508","3399","3398.00","3410.00","3410.00","3357.00","3410.00","3384.00","12.00","-14.00","58","196.32","526"
"690","m0811","20080509","3410","3384.00","3404.00","3419.00","3403.00","3414.00","3407.00","30.00","23.00","64","218.1","530"
"691","m0811","20080512","3414","3407.00","3520.00","3562.00","3516.00","3543.00","3546.00","136.00","139.00","134","475.26","544"
"692","m0811","20080513","3543","3546.00","3502.00","3544.00","3502.00","3531.00","3532.00","-15.00","-14.00","26","91.86","538"
"693","m0811","20080514","3531","3532.00","3565.00","3597.00","3557.00","3562.00","3568.00","30.00","36.00","70","249.8","544"
"694","m0811","20080515","3562","3568.00","3567.00","3567.00","3533.00","3546.00","3546.00","-22.00","-22.00","128","453.94","584"
"695","m0811","20080516","3546","3546.00","3551.00","3574.00","3551.00","3558.00","3564.00","12.00","18.00","152","541.84","536"
"696","m0811","20080519","3558","3564.00","3550.00","3568.00","3550.00","3565.00","3558.00","1.00","-6.00","56","199.27","512"
"697","m0811","20080520","3565","3558.00","3544.00","3574.00","3534.00","3574.00","3552.00","16.00","-6.00","54","191.84","496"
"698","m0811","20080521","3574","3552.00","3564.00","3580.00","3518.00","3538.00","3552.00","-14.00","0.00","28","99.47","496"
"699","m0811","20080522","3538","3552.00","3600.00","3600.00","3565.00","3579.00","3578.00","27.00","26.00","20","71.56","492"
"700","m0811","20080523","3579","3578.00","3540.00","3571.00","3535.00","3570.00","3549.00","-8.00","-29.00","30","106.48","482"
"701","m0811","20080526","3570","3549.00","3588.00","3678.00","3588.00","3657.00","3655.00","108.00","106.00","176","643.37","458"
"702","m0811","20080527","3657","3655.00","3666.00","3666.00","3641.00","3641.00","3658.00","-14.00","3.00","24","87.81","456"
"703","m0811","20080528","3641","3658.00","3610.00","3644.00","3610.00","3632.00","3626.00","-26.00","-32.00","34","123.3","452"
"704","m0811","20080529","3632","3626.00","3632.00","3654.00","3632.00","3636.00","3643.00","10.00","17.00","8","29.15","452"
"705","m0811","20080530","3636","3643.00","3590.00","3599.00","3571.00","3583.00","3584.00","-60.00","-59.00","22","78.87","450"
"706","m0811","20080602","3583","3584.00","3685.00","3689.00","3610.00","3610.00","3654.00","26.00","70.00","140","511.66","478"
"707","m0811","20080603","3610","3654.00","3656.00","3681.00","3656.00","3668.00","3671.00","14.00","17.00","30","110.15","464"
"708","m0811","20080604","3668","3671.00","3634.00","3634.00","3613.00","3615.00","3623.00","-56.00","-48.00","26","94.21","464"
"709","m0811","20080605","3615","3623.00","3665.00","3665.00","3664.00","3664.00","3664.00","41.00","41.00","14","51.3","464"
"710","m0811","20080606","3664","3664.00","3761.00","3798.00","3761.00","3798.00","3779.00","134.00","115.00","40","151.17","462"
"711","m0811","20080610","3798","3779.00","3809.00","3844.00","3809.00","3844.00","3825.00","65.00","46.00","20","76.51","474"
"712","m0811","20080611","3844","3825.00","3814.00","3938.00","3814.00","3880.00","3866.00","55.00","41.00","62","239.72","476"
"713","m0811","20080612","3880","3866.00","4059.00","4059.00","3940.00","3941.00","3966.00","75.00","100.00","92","364.91","466"
"714","m0811","20080613","3941","3966.00","3910.00","3950.00","3910.00","3932.00","3933.00","-34.00","-33.00","12","47.21","466"
"715","m0811","20080616","3932","3933.00","4030.00","4067.00","4018.00","4065.00","4033.00","132.00","100.00","106","427.5","462"
"716","m0811","20080617","4065","4033.00","3988.00","4055.00","3988.00","4055.00","4007.00","22.00","-26.00","34","136.24","468"
"717","m0811","20080618","4055","4007.00","4062.00","4105.00","4062.00","4081.00","4086.00","74.00","79.00","32","130.77","476"
"718","m0811","20080619","4081","4086.00","4075.00","4081.00","4075.00","4080.00","4076.00","-6.00","-10.00","14","57.07","464"
"719","m0811","20080620","4080","4076.00","3999.00","4009.00","3957.00","3982.00","3991.00","-94.00","-85.00","56","223.55","482"
"720","m0811","20080623","3982","3991.00","3959.00","3959.00","3950.00","3950.00","3954.00","-41.00","-37.00","4","15.82","480"
"721","m0811","20080624","3950","3954.00","3966.00","3982.00","3955.00","3982.00","3968.00","28.00","14.00","60","238.12","464"
"722","m0811","20080625","3982","3968.00","3943.00","4060.00","3943.00","4060.00","4009.00","92.00","41.00","122","489.13","444"
"723","m0811","20080626","4060","4009.00","4060.00","4076.00","4008.00","4020.00","4045.00","11.00","36.00","100","404.54","418"
"724","m0811","20080627","4020","4045.00","4100.00","4139.00","4100.00","4135.00","4119.00","90.00","74.00","54","222.43","416"
"725","m0811","20080630","4135","4119.00","4094.00","4139.00","4094.00","4095.00","4116.00","-24.00","-3.00","24","98.79","408"
"726","m0811","20080701","4095","4116.00","4092.00","4155.00","4092.00","4133.00","4118.00","17.00","2.00","70","288.31","410"
"727","m0811","20080702","4133","4118.00","4208.00","4271.00","4208.00","4235.00","4237.00","117.00","119.00","86","364.43","426"
"728","m0811","20080703","4235","4237.00","4267.00","4269.00","4130.00","4169.00","4201.00","-68.00","-36.00","68","285.67","434"
"729","m0811","20080704","4169","4201.00","4214.00","4250.00","4214.00","4250.00","4223.00","49.00","22.00","80","337.89","420"
"730","m0811","20080707","4250","4223.00","4117.00","4171.00","4117.00","4164.00","4157.00","-59.00","-66.00","48","199.58","432"
"731","m0811","20080708","4164","4157.00","3988.00","4027.00","3958.00","3958.00","4004.00","-199.00","-153.00","76","304.38","426"
"732","m0811","20080709","3958","4004.00","4118.00","4118.00","4031.00","4059.00","4059.00","55.00","55.00","100","405.94","440"
"733","m0811","20080710","4059","4059.00","4099.00","4150.00","4086.00","4114.00","4119.00","55.00","60.00","146","601.49","516"
"734","m0811","20080711","4114","4119.00","4140.00","4180.00","4140.00","4180.00","4167.00","61.00","48.00","72","300.03","498"
"735","m0811","20080714","4180","4167.00","4101.00","4168.00","4101.00","4143.00","4127.00","-24.00","-40.00","30","123.83","512"
"736","m0811","20080715","4143","4127.00","4151.00","4166.00","4148.00","4166.00","4155.00","39.00","28.00","10","41.55","508"
"737","m0811","20080716","4166","4155.00","4121.00","4125.00","4073.00","4111.00","4101.00","-44.00","-54.00","64","262.49","508"
"738","m0811","20080717","4111","4101.00","4159.00","4159.00","4136.00","4140.00","4152.00","39.00","51.00","18","74.74","520"
"739","m0811","20080718","4140","4152.00","4058.00","4074.00","4036.00","4049.00","4060.00","-103.00","-92.00","16","64.96","520"
"740","m0811","20080721","4049","4060.00","3945.00","3974.00","3862.00","3942.00","3921.00","-118.00","-139.00","102","399.99","542"
"741","m0811","20080722","3942","3921.00","3942.00","3978.00","3939.00","3969.00","3954.00","48.00","33.00","48","189.79","540"
"742","m0811","20080723","3969","3954.00","3945.00","3963.00","3894.00","3930.00","3927.00","-24.00","-27.00","118","463.44","532"
"743","m0811","20080724","3930","3927.00","3946.00","3986.00","3931.00","3941.00","3952.00","14.00","25.00","52","205.52","548"
"744","m0811","20080725","3941","3952.00","3926.00","3931.00","3893.00","3921.00","3916.00","-31.00","-36.00","74","289.81","548"
"745","m0811","20080728","3921","3916.00","3921.00","3986.00","3921.00","3986.00","3977.00","70.00","61.00","20","79.54","550"
"746","m0811","20080729","3986","3977.00","3969.00","3998.00","3902.00","3920.00","3948.00","-57.00","-29.00","72","284.26","550"
"747","m0811","20080730","3920","3948.00","3970.00","3970.00","3909.00","3959.00","3945.00","11.00","-3.00","56","220.96","554"
"748","m0811","20080731","3959","3945.00","3936.00","3973.00","3936.00","3957.00","3952.00","12.00","7.00","76","300.37","544"
"749","m0811","20080801","3957","3952.00","3901.00","3901.00","3831.00","3854.00","3860.00","-98.00","-92.00","60","231.61","532"
"750","m0811","20080804","3854","3860.00","3801.00","3801.00","3668.00","3688.00","3720.00","-172.00","-140.00","68","253.02","542"
"751","m0811","20080805","3688","3720.00","3549.00","3654.00","3534.00","3534.00","3563.00","-186.00","-157.00","146","520.33","508"
"752","m0811","20080806","3534","3563.00","3571.00","3741.00","3531.00","3558.00","3561.00","-5.00","-2.00","138","491.49","480"
"753","m0811","20080807","3558","3561.00","3551.00","3584.00","3530.00","3584.00","3553.00","23.00","-8.00","48","170.57","472"
"754","m0811","20080808","3584","3553.00","3540.00","3559.00","3514.00","3514.00","3529.00","-39.00","-24.00","26","91.76","478"
"755","m0811","20080811","3514","3529.00","3400.00","3400.00","3353.00","3353.00","3367.00","-176.00","-162.00","104","350.23","464"
"756","m0811","20080812","3353","3367.00","3375.00","3390.00","3333.00","3375.00","3365.00","8.00","-2.00","62","208.67","464"
"757","m0811","20080813","3375","3365.00","3530.00","3533.00","3432.00","3533.00","3484.00","168.00","119.00","438","1526.01","468"
"758","m0811","20080814","3533","3484.00","3521.00","3558.00","3505.00","3520.00","3532.00","36.00","48.00","54","190.76","450"
"759","m0811","20080815","3520","3532.00","3468.00","3499.00","3408.00","3408.00","3459.00","-124.00","-73.00","28","96.86","444"
"760","m0811","20080818","3408","3459.00","3555.00","3599.00","3535.00","3551.00","3555.00","92.00","96.00","38","135.13","438"
"761","m0811","20080819","3551","3555.00","3492.00","3556.00","3492.00","3545.00","3534.00","-10.00","-21.00","26","91.89","442"
"762","m0811","20080820","3545","3534.00","3556.00","3621.00","3556.00","3619.00","3597.00","85.00","63.00","38","136.69","438"
"763","m0811","20080821","3619","3597.00","3611.00","3628.00","3585.00","3617.00","3610.00","20.00","13.00","18","64.98","440"
"764","m0811","20080822","3617","3610.00","3761.00","3761.00","3602.00","3630.00","3660.00","20.00","50.00","34","124.45","436"
"765","m0811","20080825","3630","3660.00","3587.00","3800.00","3587.00","3709.00","3693.00","49.00","33.00","30","110.81","426"
"766","m0811","20080826","3709","3693.00","3640.00","3689.00","3560.00","3592.00","3641.00","-101.00","-52.00","174","633.56","442"
"767","m0811","20080827","3592","3641.00","3720.00","3784.00","3642.00","3766.00","3742.00","125.00","101.00","116","434.13","446"
"768","m0811","20080828","3766","3742.00","3680.00","3729.00","3672.00","3729.00","3692.00","-13.00","-50.00","20","73.85","446"
"769","m0811","20080829","3729","3692.00","3705.00","3734.00","3705.00","3707.00","3713.00","15.00","21.00","24","89.13","442"
"770","m0811","20080901","3707","3713.00","3707.00","3707.00","3707.00","3707.00","3707.00","-6.00","-6.00","2","7.41","442"
"771","m0811","20080902","3707","3707.00","3567.00","3659.00","3562.00","3622.00","3613.00","-85.00","-94.00","88","317.99","430"
"772","m0811","20080903","3622","3613.00","3611.00","3695.00","3611.00","3635.00","3643.00","22.00","30.00","68","247.73","442"
"773","m0811","20080904","3635","3643.00","3598.00","3642.00","3598.00","3642.00","3613.00","-1.00","-30.00","66","238.47","436"
"774","m0811","20080905","3642","3613.00","3554.00","3677.00","3554.00","3605.00","3591.00","-8.00","-22.00","42","150.82","432"
"775","m0811","20080908","3605","3591.00","3562.00","3620.00","3433.00","3580.00","3565.00","-11.00","-26.00","198","705.97","458"
"776","m0811","20080909","3580","3565.00","3557.00","3557.00","3460.00","3499.00","3525.00","-66.00","-40.00","64","225.63","438"
"777","m0811","20080910","3499","3525.00","3535.00","3545.00","3501.00","3530.00","3527.00","5.00","2.00","60","211.68","432"
"778","m0811","20080911","3530","3527.00","3511.00","3511.00","3461.00","3483.00","3487.00","-44.00","-40.00","60","209.24","426"
"779","m0811","20080912","3483","3487.00","3483.00","3550.00","3483.00","3549.00","3525.00","62.00","38.00","12","42.31","424"
"780","m0811","20080916","3549","3525.00","3461.00","3553.00","3400.00","3416.00","3440.00","-109.00","-85.00","154","529.86","402"
"781","m0811","20080917","3416","3440.00","3459.00","3469.00","3371.00","3469.00","3418.00","29.00","-22.00","322","1100.81","416"
