"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1157","b0905","20080807","4374","4374.00","0.00","0.00","0.00","4374.00","4374.00","0.00","0.00","0","0","4"
"1158","b0905","20080808","4374","4374.00","4234.00","4234.00","4234.00","4234.00","4234.00","-140.00","-140.00","2","8.47","6"
"1159","b0905","20080811","4234","4234.00","0.00","0.00","0.00","4234.00","4234.00","0.00","0.00","0","0","6"
"1160","b0905","20080812","4234","4234.00","4065.00","4065.00","4065.00","4065.00","4065.00","-169.00","-169.00","18","73.17","12"
"1161","b0905","20080813","4065","4065.00","3910.00","4020.00","3910.00","3980.00","3941.00","-85.00","-124.00","16","63.06","8"
"1162","b0905","20080814","3980","3941.00","4098.00","4098.00","4083.00","4083.00","4088.00","142.00","147.00","6","24.53","6"
"1163","b0905","20080815","4083","4088.00","3976.00","3976.00","3925.00","3925.00","3950.00","-163.00","-138.00","4","15.8","6"
"1164","b0905","20080818","3925","3950.00","4077.00","4085.00","4077.00","4085.00","4081.00","135.00","131.00","4","16.32","4"
"1165","b0905","20080819","4085","4081.00","0.00","0.00","0.00","4081.00","4081.00","0.00","0.00","0","0","4"
"1166","b0905","20080820","4081","4081.00","4140.00","4240.00","4140.00","4240.00","4236.00","159.00","155.00","50","211.8","16"
"1167","b0905","20080821","4240","4236.00","4231.00","4380.00","4231.00","4240.00","4283.00","4.00","47.00","6","25.7","14"
"1168","b0905","20080822","4240","4283.00","4250.00","4250.00","4250.00","4250.00","4250.00","-33.00","-33.00","2","8.5","16"
"1169","b0905","20080825","4250","4250.00","4303.00","4420.00","4303.00","4420.00","4374.00","170.00","124.00","6","26.25","20"
"1170","b0905","20080826","4420","4374.00","4250.00","4297.00","4220.00","4230.00","4280.00","-144.00","-94.00","154","659.22","26"
"1171","b0905","20080827","4230","4280.00","4370.00","4370.00","4260.00","4280.00","4303.00","0.00","23.00","6","25.82","24"
"1172","b0905","20080828","4280","4303.00","4190.00","4322.00","4190.00","4220.00","4267.00","-83.00","-36.00","52","221.9","28"
"1173","b0905","20080829","4220","4267.00","4236.00","4266.00","4236.00","4266.00","4251.00","-1.00","-16.00","4","17","28"
"1174","b0905","20080901","4266","4251.00","4400.00","4400.00","4201.00","4201.00","4220.00","-50.00","-31.00","20","84.42","26"
"1175","b0905","20080902","4201","4220.00","4212.00","4298.00","4210.00","4210.00","4248.00","-10.00","28.00","102","433.33","24"
"1176","b0905","20080903","4210","4248.00","4168.00","4380.00","4168.00","4250.00","4240.00","2.00","-8.00","88","373.15","24"
"1177","b0905","20080904","4250","4240.00","4254.00","4270.00","4201.00","4210.00","4232.00","-30.00","-8.00","16","67.72","20"
"1178","b0905","20080905","4210","4232.00","4161.00","4219.00","4145.00","4165.00","4184.00","-67.00","-48.00","30","125.54","24"
"1179","b0905","20080908","4165","4184.00","4150.00","4278.00","4150.00","4182.00","4197.00","-2.00","13.00","8","33.58","24"
"1180","b0905","20080909","4182","4197.00","4100.00","4199.00","4060.00","4060.00","4131.00","-137.00","-66.00","12","49.58","20"
"1181","b0905","20080910","4060","4131.00","4050.00","4199.00","4050.00","4189.00","4141.00","58.00","10.00","32","132.52","20"
"1182","b0905","20080911","4189","4141.00","4090.00","4170.00","4062.00","4150.00","4120.00","9.00","-21.00","58","238.96","32"
"1183","b0905","20080912","4150","4120.00","4200.00","4266.00","4142.00","4150.00","4199.00","30.00","79.00","16","67.19","20"
"1184","b0905","20080916","4150","4199.00","4199.00","4199.00","4032.00","4032.00","4098.00","-167.00","-101.00","8","32.78","18"
"1185","b0905","20080917","4032","4098.00","4106.00","4106.00","3940.00","3980.00","4001.00","-118.00","-97.00","8","32.01","20"
"1186","b0905","20080918","3980","4001.00","4021.00","4088.00","3930.00","4065.00","4005.00","64.00","4.00","18","72.1","22"
"1187","b0905","20080919","4065","4005.00","3931.00","4049.00","3931.00","3950.00","3991.00","-55.00","-14.00","54","215.52","16"
"1188","b0905","20080922","3950","3991.00","3986.00","4148.00","3986.00","4050.00","4080.00","59.00","89.00","30","122.41","14"
"1189","b0905","20080923","4050","4080.00","4185.00","4240.00","4153.00","4153.00","4191.00","73.00","111.00","52","217.94","28"
"1190","b0905","20080924","4153","4191.00","4200.00","4200.00","4108.00","4120.00","4148.00","-71.00","-43.00","36","149.33","30"
"1191","b0905","20080925","4120","4148.00","4188.00","4188.00","4105.00","4131.00","4156.00","-17.00","8.00","24","99.77","28"
"1192","b0905","20080926","4131","4156.00","4180.00","4180.00","4110.00","4125.00","4144.00","-31.00","-12.00","42","174.06","26"
"1193","b0905","20081006","4125","4144.00","3979.00","3979.00","3979.00","3979.00","3979.00","-165.00","-165.00","2","7.96","24"
"1194","b0905","20081007","3979","3979.00","3820.00","3820.00","3820.00","3820.00","3820.00","-159.00","-159.00","4","15.28","24"
"1195","b0905","20081008","3820","3820.00","3798.00","3798.00","3668.00","3668.00","3722.00","-152.00","-98.00","24","89","12"
"1196","b0905","20081009","3668","3722.00","3576.00","3870.00","3576.00","3626.00","3674.00","-96.00","-48.00","138","507.12","28"
"1197","b0905","20081010","3626","3674.00","3528.00","3645.00","3528.00","3528.00","3574.00","-146.00","-100.00","10","35.75","36"
"1198","b0905","20081013","3528","3574.00","3432.00","3600.00","3432.00","3477.00","3508.00","-97.00","-66.00","212","743.79","72"
"1199","b0905","20081014","3477","3508.00","3434.00","3530.00","3434.00","3465.00","3483.00","-43.00","-25.00","50","174.2","46"
"1200","b0905","20081015","3465","3483.00","3345.00","3440.00","3344.00","3346.00","3379.00","-137.00","-104.00","68","229.79","42"
"1201","b0905","20081016","3346","3379.00","3244.00","3280.00","3244.00","3244.00","3257.00","-135.00","-122.00","70","228.04","58"
"1202","b0905","20081017","3244","3257.00","3350.00","3387.00","3220.00","3387.00","3278.00","130.00","21.00","106","347.53","40"
"1203","b0905","20081020","3387","3278.00","3387.00","3409.00","3335.00","3409.00","3377.00","131.00","99.00","20","67.54","40"
"1204","b0905","20081021","3409","3377.00","3415.00","3500.00","3364.00","3410.00","3438.00","33.00","61.00","100","343.81","40"
"1205","b0905","20081022","3410","3438.00","3499.00","3500.00","3301.00","3301.00","3349.00","-137.00","-89.00","88","294.74","38"
"1206","b0905","20081023","3301","3349.00","3216.00","3217.00","3216.00","3217.00","3216.00","-132.00","-133.00","38","122.22","32"
"1207","b0905","20081024","3217","3216.00","3260.00","3331.00","3170.00","3190.00","3237.00","-26.00","21.00","266","861.29","34"
"1208","b0905","20081027","3190","3237.00","3235.00","3287.00","3131.00","3160.00","3182.00","-77.00","-55.00","68","216.38","30"
"1209","b0905","20081028","3160","3182.00","3309.00","3309.00","3202.00","3300.00","3262.00","118.00","80.00","180","587.25","18"
"1210","b0905","20081029","3300","3262.00","3380.00","3390.00","3270.00","3380.00","3328.00","118.00","66.00","202","672.33","34"
"1211","b0905","20081030","3380","3328.00","3300.00","3424.00","3300.00","3378.00","3368.00","50.00","40.00","192","646.68","16"
"1212","b0905","20081031","3378","3368.00","3368.00","3380.00","3250.00","3370.00","3335.00","2.00","-33.00","170","566.99","18"
"1213","b0905","20081103","3370","3335.00","3329.00","3430.00","3301.00","3427.00","3383.00","92.00","48.00","68","230.11","20"
"1214","b0905","20081104","3427","3383.00","3380.00","3429.00","3323.00","3380.00","3373.00","-3.00","-10.00","362","1221.34","16"
"1215","b0905","20081105","3380","3373.00","3380.00","3447.00","3350.00","3355.00","3386.00","-18.00","13.00","64","216.72","30"
"1216","b0905","20081106","3355","3386.00","3251.00","3300.00","3251.00","3255.00","3269.00","-131.00","-117.00","96","313.86","26"
"1217","b0905","20081107","3255","3269.00","3260.00","3330.00","3210.00","3283.00","3264.00","14.00","-5.00","108","352.54","26"
"1218","b0905","20081110","3283","3264.00","3341.00","3390.00","3340.00","3367.00","3353.00","103.00","89.00","280","939.04","36"
"1219","b0905","20081111","3367","3353.00","3311.00","3315.00","3273.00","3295.00","3290.00","-58.00","-63.00","148","487.07","56"
"1220","b0905","20081112","3295","3290.00","3295.00","3309.00","3230.00","3265.00","3281.00","-25.00","-9.00","104","341.31","30"
"1221","b0905","20081113","3265","3281.00","3218.00","3270.00","3171.00","3229.00","3219.00","-52.00","-62.00","142","457.22","38"
"1222","b0905","20081114","3229","3219.00","3250.00","3252.00","3225.00","3232.00","3239.00","13.00","20.00","248","803.35","38"
"1223","b0905","20081117","3232","3239.00","3239.00","3252.00","3226.00","3230.00","3236.00","-9.00","-3.00","80","258.89","44"
"1224","b0905","20081118","3230","3236.00","3220.00","3249.00","3220.00","3232.00","3235.00","-4.00","-1.00","138","446.52","36"
"1225","b0905","20081119","3232","3235.00","3248.00","3330.00","3235.00","3314.00","3267.00","79.00","32.00","144","470.58","42"
"1226","b0905","20081120","3314","3267.00","3282.00","3350.00","3270.00","3287.00","3293.00","20.00","26.00","190","625.79","50"
"1227","b0905","20081121","3287","3293.00","3249.00","3270.00","3170.00","3260.00","3225.00","-33.00","-68.00","196","632.25","52"
"1228","b0905","20081124","3260","3225.00","3250.00","3288.00","3240.00","3261.00","3259.00","36.00","34.00","200","651.9","56"
"1229","b0905","20081125","3261","3259.00","3318.00","3318.00","3260.00","3260.00","3290.00","1.00","31.00","114","375.11","52"
"1230","b0905","20081126","3260","3290.00","3260.00","3421.00","3159.00","3159.00","3292.00","-131.00","2.00","712","2344.33","276"
"1231","b0905","20081127","3159","3292.00","3290.00","3290.00","3205.00","3253.00","3268.00","-39.00","-24.00","92","300.73","282"
"1232","b0905","20081128","3253","3268.00","3265.00","3265.00","3200.00","3200.00","3216.00","-68.00","-52.00","188","604.69","314"
"1233","b0905","20081201","3200","3216.00","3186.00","3208.00","3180.00","3203.00","3191.00","-13.00","-25.00","86","274.45","308"
"1234","b0905","20081202","3203","3191.00","3076.00","3129.00","3076.00","3127.00","3122.00","-64.00","-69.00","70","218.59","300"
"1235","b0905","20081203","3127","3122.00","3101.00","3145.00","3096.00","3110.00","3114.00","-12.00","-8.00","168","523.24","300"
"1236","b0905","20081204","3110","3114.00","3139.00","3139.00","2990.00","2990.00","3026.00","-124.00","-88.00","346","1047.08","318"
"1237","b0905","20081205","2990","3026.00","2968.00","2968.00","2905.00","2910.00","2924.00","-116.00","-102.00","74","216.4","330"
"1238","b0905","20081208","2910","2924.00","2808.00","3025.00","2808.00","3019.00","2943.00","95.00","19.00","368","1083.08","324"
"1239","b0905","20081209","3019","2943.00","2950.00","3010.00","2890.00","2948.00","2967.00","5.00","24.00","534","1584.43","64"
"1240","b0905","20081210","2948","2967.00","2960.00","3030.00","2958.00","3013.00","2988.00","46.00","21.00","250","747.11","68"
"1241","b0905","20081211","3013","2988.00","3013.00","3050.00","2934.00","3010.00","3005.00","22.00","17.00","272","817.5","60"
"1242","b0905","20081212","3010","3005.00","3020.00","3058.00","2962.00","2985.00","3008.00","-20.00","3.00","180","541.44","64"
"1243","b0905","20081215","2985","3008.00","3058.00","3116.00","3058.00","3070.00","3080.00","62.00","72.00","308","948.81","80"
"1244","b0905","20081216","3070","3080.00","3042.00","3070.00","3001.00","3070.00","3043.00","-10.00","-37.00","172","523.46","126"
"1245","b0905","20081217","3070","3043.00","3050.00","3095.00","3031.00","3095.00","3057.00","52.00","14.00","140","428.04","118"
"1246","b0905","20081218","3095","3057.00","3047.00","3100.00","3000.00","3055.00","3058.00","-2.00","1.00","140","428.14","112"
"1247","b0905","20081219","3055","3058.00","3079.00","3087.00","3045.00","3070.00","3067.00","12.00","9.00","120","368.11","100"
"1248","b0905","20081222","3070","3067.00","3088.00","3189.00","3088.00","3189.00","3159.00","122.00","92.00","194","612.86","100"
"1249","b0905","20081223","3189","3159.00","3175.00","3215.00","3175.00","3176.00","3194.00","17.00","35.00","298","951.97","80"
"1250","b0905","20081224","3176","3194.00","3250.00","3290.00","3212.00","3245.00","3245.00","51.00","51.00","272","882.89","80"
"1251","b0905","20081225","3245","3245.00","3262.00","3300.00","3250.00","3296.00","3283.00","51.00","38.00","110","361.23","68"
"1252","b0905","20081226","3296","3283.00","3260.00","3310.00","3260.00","3280.00","3282.00","-3.00","-1.00","64","210.09","60"
"1253","b0905","20081229","3280","3282.00","3385.00","3413.00","3370.00","3413.00","3398.00","131.00","116.00","114","387.47","74"
"1254","b0905","20081230","3413","3398.00","3380.00","3395.00","3331.00","3355.00","3371.00","-43.00","-27.00","132","445.01","54"
"1255","b0905","20081231","3355","3371.00","3370.00","3395.00","3350.00","3375.00","3374.00","4.00","3.00","136","458.91","52"
"1256","b0907","20080715","","4905.00","0.00","0.00","0.00","4905.00","4905.00","0.00","0.00","0","0","0"
"1257","b0907","20080716","4905","4905.00","0.00","0.00","0.00","4905.00","4905.00","0.00","0.00","0","0","0"
"1258","b0907","20080717","4905","4905.00","0.00","0.00","0.00","4905.00","4905.00","0.00","0.00","0","0","0"
"1259","b0907","20080718","4905","4905.00","0.00","0.00","0.00","4905.00","4905.00","0.00","0.00","0","0","0"
"1260","b0907","20080721","4905","4905.00","0.00","0.00","0.00","4905.00","4905.00","0.00","0.00","0","0","0"
"1261","b0907","20080722","4905","4905.00","0.00","0.00","0.00","4905.00","4905.00","0.00","0.00","0","0","0"
"1262","b0907","20080723","4905","4905.00","5249.00","5249.00","4513.00","4513.00","4758.00","-392.00","-147.00","8","38.06","0"
"1263","b0907","20080724","4513","4758.00","4690.00","4690.00","4690.00","4690.00","4690.00","-68.00","-68.00","2","9.38","2"
"1264","b0907","20080725","4690","4690.00","0.00","0.00","0.00","4690.00","4690.00","0.00","0.00","0","0","2"
"1265","b0907","20080728","4690","4690.00","4720.00","4720.00","4620.00","4620.00","4670.00","-70.00","-20.00","4","18.68","2"
"1266","b0907","20080729","4620","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1267","b0907","20080730","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1268","b0907","20080731","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1269","b0907","20080801","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1270","b0907","20080804","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1271","b0907","20080805","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1272","b0907","20080806","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1273","b0907","20080807","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1274","b0907","20080808","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1275","b0907","20080811","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1276","b0907","20080812","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1277","b0907","20080813","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1278","b0907","20080814","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1279","b0907","20080815","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1280","b0907","20080818","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1281","b0907","20080819","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1282","b0907","20080820","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1283","b0907","20080821","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1284","b0907","20080822","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1285","b0907","20080825","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1286","b0907","20080826","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1287","b0907","20080827","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1288","b0907","20080828","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1289","b0907","20080829","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1290","b0907","20080901","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1291","b0907","20080902","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1292","b0907","20080903","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1293","b0907","20080904","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1294","b0907","20080905","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1295","b0907","20080908","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1296","b0907","20080909","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1297","b0907","20080910","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1298","b0907","20080911","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1299","b0907","20080912","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1300","b0907","20080916","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1301","b0907","20080917","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1302","b0907","20080918","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1303","b0907","20080919","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1304","b0907","20080922","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1305","b0907","20080923","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1306","b0907","20080924","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1307","b0907","20080925","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1308","b0907","20080926","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1309","b0907","20081006","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1310","b0907","20081007","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1311","b0907","20081008","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1312","b0907","20081009","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1313","b0907","20081010","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1314","b0907","20081013","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1315","b0907","20081014","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1316","b0907","20081015","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1317","b0907","20081016","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","2"
"1318","b0907","20081017","4670","4670.00","4670.00","4670.00","4670.00","4670.00","4670.00","0.00","0.00","2","9.34","4"
"1319","b0907","20081020","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1320","b0907","20081021","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1321","b0907","20081022","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1322","b0907","20081023","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1323","b0907","20081024","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1324","b0907","20081027","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1325","b0907","20081028","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1326","b0907","20081029","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1327","b0907","20081030","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1328","b0907","20081031","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1329","b0907","20081103","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1330","b0907","20081104","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1331","b0907","20081105","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1332","b0907","20081106","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1333","b0907","20081107","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1334","b0907","20081110","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1335","b0907","20081111","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1336","b0907","20081112","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1337","b0907","20081113","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1338","b0907","20081114","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1339","b0907","20081117","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1340","b0907","20081118","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1341","b0907","20081119","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1342","b0907","20081120","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1343","b0907","20081121","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1344","b0907","20081124","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1345","b0907","20081125","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1346","b0907","20081126","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1347","b0907","20081127","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1348","b0907","20081128","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1349","b0907","20081201","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1350","b0907","20081202","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1351","b0907","20081203","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1352","b0907","20081204","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1353","b0907","20081205","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1354","b0907","20081208","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1355","b0907","20081209","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1356","b0907","20081210","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1357","b0907","20081211","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1358","b0907","20081212","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1359","b0907","20081215","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1360","b0907","20081216","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1361","b0907","20081217","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1362","b0907","20081218","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1363","b0907","20081219","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1364","b0907","20081222","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1365","b0907","20081223","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1366","b0907","20081224","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1367","b0907","20081225","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1368","b0907","20081226","4670","4670.00","0.00","0.00","0.00","4670.00","4670.00","0.00","0.00","0","0","4"
"1369","b0907","20081229","4670","4670.00","4484.00","4484.00","4484.00","4484.00","4484.00","-186.00","-186.00","2","8.97","4"
"1370","b0907","20081230","4484","4484.00","0.00","0.00","0.00","4484.00","4484.00","0.00","0.00","0","0","4"
"1371","b0907","20081231","4484","4484.00","0.00","0.00","0.00","4484.00","4484.00","0.00","0.00","0","0","4"
"1372","b0909","20080916","","4207.00","0.00","0.00","0.00","4207.00","4207.00","0.00","0.00","0","0","0"
"1373","b0909","20080917","4207","4207.00","4290.00","4290.00","3915.00","3915.00","4102.00","-292.00","-105.00","4","16.41","0"
"1374","b0909","20080918","3915","4102.00","0.00","0.00","0.00","4102.00","4102.00","0.00","0.00","0","0","0"
"1375","b0909","20080919","4102","4102.00","0.00","0.00","0.00","4102.00","4102.00","0.00","0.00","0","0","0"
"1376","b0909","20080922","4102","4102.00","0.00","0.00","0.00","4102.00","4102.00","0.00","0.00","0","0","0"
"1377","b0909","20080923","4102","4102.00","0.00","0.00","0.00","4102.00","4102.00","0.00","0.00","0","0","0"
"1378","b0909","20080924","4102","4102.00","4238.00","4266.00","4150.00","4235.00","4208.00","133.00","106.00","156","656.46","0"
"1379","b0909","20080925","4235","4208.00","0.00","0.00","0.00","4208.00","4208.00","0.00","0.00","0","0","0"
"1380","b0909","20080926","4208","4208.00","0.00","0.00","0.00","4208.00","4208.00","0.00","0.00","0","0","0"
"1381","b0909","20081006","4208","4208.00","4040.00","4040.00","4040.00","4040.00","4040.00","-168.00","-168.00","14","56.56","14"
"1382","b0909","20081007","4040","4040.00","0.00","0.00","0.00","4040.00","4040.00","0.00","0.00","0","0","14"
"1383","b0909","20081008","4040","4040.00","3879.00","3879.00","3879.00","3879.00","3879.00","-161.00","-161.00","2","7.76","12"
"1384","b0909","20081009","3879","3879.00","3724.00","3724.00","3724.00","3724.00","3724.00","-155.00","-155.00","4","14.9","8"
"1385","b0909","20081010","3724","3724.00","3576.00","3576.00","3576.00","3576.00","3576.00","-148.00","-148.00","4","14.3","4"
"1386","b0909","20081013","3576","3576.00","3644.00","3666.00","3434.00","3444.00","3554.00","-132.00","-22.00","66","234.58","0"
"1387","b0909","20081014","3444","3554.00","3660.00","3660.00","3440.00","3458.00","3554.00","-96.00","0.00","8","28.43","2"
"1388","b0909","20081015","3458","3554.00","3618.00","3618.00","3430.00","3430.00","3509.00","-124.00","-45.00","12","42.11","6"
