"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"549","c1311","20130708","2394.00","2389.00","2407.00","2433.00","2368.00","2385.00","2390.00","-4.00","1.00","86","2055500.00","306"
"550","c1311","20130709","2385.00","2390.00","2390.00","2398.00","2388.00","2388.00","2392.00","-2.00","2.00","210","5023720.00","108"
"551","c1311","20130710","2388.00","2392.00","2405.00","2405.00","2380.00","2398.00","2394.00","6.00","2.00","28","670400.00","106"
"552","c1311","20130711","2398.00","2394.00","2397.00","2404.00","2397.00","2404.00","2400.00","10.00","6.00","4","96020.00","104"
"553","c1311","20130712","2404.00","2400.00","2390.00","2392.00","2390.00","2392.00","2391.00","-8.00","-9.00","4","95640.00","102"
"554","c1311","20130715","2392.00","2391.00","2388.00","2388.00","2388.00","2388.00","2388.00","-3.00","-3.00","2","47760.00","104"
"555","c1311","20130716","2388.00","2388.00","2387.00","2388.00","2384.00","2388.00","2385.00","0.00","-3.00","8","190860.00","106"
"556","c1311","20130717","2388.00","2385.00","2394.00","2394.00","2394.00","2394.00","2394.00","9.00","9.00","2","47880.00","106"
"557","c1311","20130718","2394.00","2394.00","0.00","0.00","0.00","2389.00","2389.00","-5.00","-5.00","0","0.00","106"
"558","c1311","20130719","2389.00","2389.00","0.00","0.00","0.00","2389.00","2389.00","0.00","0.00","0","0.00","106"
"559","c1311","20130722","2389.00","2389.00","2383.00","2383.00","2369.00","2369.00","2376.00","-20.00","-13.00","8","190100.00","110"
"560","c1311","20130723","2369.00","2376.00","2372.00","2372.00","2372.00","2372.00","2372.00","-4.00","-4.00","6","142320.00","108"
"561","c1311","20130724","2372.00","2372.00","2372.00","2372.00","2372.00","2372.00","2372.00","0.00","0.00","2","47440.00","108"
"562","c1311","20130725","2372.00","2372.00","2368.00","2370.00","2362.00","2362.00","2367.00","-10.00","-5.00","30","710140.00","108"
"563","c1311","20130726","2362.00","2367.00","2364.00","2364.00","2364.00","2364.00","2364.00","-3.00","-3.00","30","709200.00","78"
"564","c1311","20130729","2364.00","2364.00","2320.00","2348.00","2320.00","2348.00","2334.00","-16.00","-30.00","20","466800.00","78"
"565","c1311","20130730","2348.00","2334.00","2338.00","2352.00","2338.00","2352.00","2345.00","18.00","11.00","4","93800.00","78"
"566","c1311","20130731","2352.00","2345.00","2349.00","2366.00","2349.00","2366.00","2357.00","21.00","12.00","6","141420.00","80"
"567","c1311","20130801","2366.00","2357.00","2395.00","2395.00","2395.00","2395.00","2395.00","38.00","38.00","2","47900.00","78"
"568","c1311","20130802","2395.00","2395.00","2350.00","2375.00","2342.00","2366.00","2361.00","-29.00","-34.00","12","283420.00","80"
"569","c1311","20130805","2366.00","2361.00","0.00","0.00","0.00","2361.00","2361.00","0.00","0.00","0","0.00","80"
"570","c1311","20130806","2361.00","2361.00","2358.00","2358.00","2358.00","2358.00","2358.00","-3.00","-3.00","2","47160.00","80"
"571","c1311","20130807","2358.00","2358.00","2351.00","2351.00","2351.00","2351.00","2351.00","-7.00","-7.00","2","47020.00","78"
"572","c1311","20130808","2351.00","2351.00","2369.00","2369.00","2357.00","2357.00","2363.00","6.00","12.00","4","94520.00","80"
"573","c1311","20130809","2357.00","2363.00","2364.00","2377.00","2364.00","2367.00","2371.00","4.00","8.00","28","664100.00","78"
"574","c1311","20130812","2367.00","2371.00","2311.00","2387.00","2311.00","2366.00","2354.00","-5.00","-17.00","18","423820.00","78"
"575","c1311","20130813","2366.00","2354.00","2381.00","2381.00","2379.00","2379.00","2380.00","25.00","26.00","4","95200.00","80"
"576","c1311","20130814","2379.00","2380.00","2374.00","2374.00","2364.00","2364.00","2371.00","-16.00","-9.00","12","284540.00","74"
"577","c1311","20130815","2364.00","2371.00","2372.00","2380.00","2372.00","2377.00","2376.00","6.00","5.00","14","332740.00","74"
"578","c1311","20130816","2377.00","2376.00","0.00","0.00","0.00","2377.00","2377.00","1.00","1.00","0","0.00","74"
"579","c1311","20130819","2377.00","2377.00","2380.00","2389.00","2380.00","2381.00","2383.00","4.00","6.00","8","190680.00","76"
"580","c1311","20130820","2381.00","2383.00","2380.00","2380.00","2377.00","2377.00","2378.00","-6.00","-5.00","4","95140.00","78"
"581","c1311","20130821","2377.00","2378.00","2380.00","2385.00","2379.00","2385.00","2383.00","7.00","5.00","12","285980.00","78"
"582","c1311","20130822","2385.00","2383.00","2398.00","2398.00","2390.00","2394.00","2392.00","11.00","9.00","18","430580.00","78"
"583","c1311","20130823","2394.00","2392.00","0.00","0.00","0.00","2392.00","2392.00","0.00","0.00","0","0.00","78"
"584","c1311","20130826","2392.00","2392.00","2396.00","2406.00","2387.00","2400.00","2399.00","8.00","7.00","28","671840.00","70"
"585","c1311","20130827","2400.00","2399.00","2397.00","2398.00","2397.00","2398.00","2397.00","-1.00","-2.00","4","95900.00","70"
"586","c1311","20130828","2398.00","2397.00","2397.00","2399.00","2395.00","2395.00","2397.00","-2.00","0.00","8","191760.00","70"
"587","c1311","20130829","2395.00","2397.00","2386.00","2386.00","2381.00","2386.00","2384.00","-11.00","-13.00","8","190760.00","70"
"588","c1311","20130830","2386.00","2384.00","2382.00","2382.00","2382.00","2382.00","2382.00","-2.00","-2.00","20","476400.00","68"
"589","c1311","20130902","2382.00","2382.00","2410.00","2410.00","2377.00","2382.00","2391.00","0.00","9.00","108","2583340.00","64"
"590","c1311","20130903","2382.00","2391.00","2397.00","2397.00","2397.00","2397.00","2397.00","6.00","6.00","2","47940.00","64"
"591","c1311","20130904","2397.00","2397.00","2353.00","2391.00","2353.00","2383.00","2378.00","-14.00","-19.00","10","237880.00","60"
"592","c1311","20130905","2383.00","2378.00","2390.00","2390.00","2374.00","2382.00","2385.00","4.00","7.00","18","429360.00","52"
"593","c1311","20130906","2382.00","2385.00","2382.00","2382.00","2379.00","2379.00","2380.00","-6.00","-5.00","4","95220.00","50"
"594","c1311","20130909","2379.00","2380.00","2380.00","2380.00","2379.00","2379.00","2379.00","-1.00","-1.00","18","428360.00","58"
"595","c1311","20130910","2379.00","2379.00","2368.00","2368.00","2367.00","2367.00","2367.00","-12.00","-12.00","4","94700.00","54"
"596","c1311","20130911","2367.00","2367.00","0.00","0.00","0.00","2367.00","2367.00","0.00","0.00","0","0.00","54"
"597","c1311","20130912","2367.00","2367.00","0.00","0.00","0.00","2367.00","2367.00","0.00","0.00","0","0.00","54"
"598","c1311","20130913","2367.00","2367.00","0.00","0.00","0.00","2367.00","2367.00","0.00","0.00","0","0.00","54"
"599","c1311","20130916","2367.00","2367.00","2378.00","2378.00","2374.00","2374.00","2376.00","7.00","9.00","8","190080.00","56"
"600","c1311","20130917","2374.00","2376.00","2374.00","2384.00","2374.00","2376.00","2377.00","0.00","1.00","8","190200.00","52"
"601","c1311","20130918","2376.00","2377.00","0.00","0.00","0.00","2377.00","2377.00","0.00","0.00","0","0.00","52"
"602","c1311","20130923","2377.00","2377.00","0.00","0.00","0.00","2377.00","2377.00","0.00","0.00","0","0.00","52"
"603","c1311","20130924","2377.00","2377.00","0.00","0.00","0.00","2378.00","2378.00","1.00","1.00","0","0.00","52"
"604","c1311","20130925","2378.00","2378.00","2375.00","2399.00","2362.00","2362.00","2374.00","-16.00","-4.00","26","617280.00","54"
"605","c1311","20130926","2362.00","2374.00","2381.00","2382.00","2363.00","2363.00","2375.00","-11.00","1.00","6","142520.00","52"
"606","c1311","20130927","2363.00","2375.00","2341.00","2370.00","2341.00","2366.00","2354.00","-9.00","-21.00","10","235420.00","50"
"607","c1311","20130930","2366.00","2354.00","2362.00","2364.00","2362.00","2364.00","2363.00","10.00","9.00","12","283640.00","40"
"608","c1311","20131008","2364.00","2363.00","2350.00","2350.00","2350.00","2350.00","2350.00","-13.00","-13.00","2","47000.00","38"
"609","c1311","20131009","2350.00","2350.00","2349.00","2368.00","2349.00","2363.00","2360.00","13.00","10.00","40","944320.00","46"
"610","c1311","20131010","2363.00","2360.00","2327.00","2369.00","2327.00","2365.00","2355.00","5.00","-5.00","34","800900.00","36"
"611","c1311","20131011","2365.00","2355.00","2364.00","2364.00","2364.00","2364.00","2364.00","9.00","9.00","2","47280.00","34"
"612","c1311","20131014","2364.00","2364.00","2369.00","2369.00","2343.00","2345.00","2351.00","-19.00","-13.00","38","893620.00","48"
"613","c1311","20131015","2345.00","2351.00","2330.00","2371.00","2330.00","2330.00","2343.00","-21.00","-8.00","22","515660.00","44"
"614","c1311","20131016","2330.00","2343.00","0.00","0.00","0.00","2343.00","2343.00","0.00","0.00","0","0.00","44"
"615","c1311","20131017","2343.00","2343.00","2300.00","2300.00","2279.00","2279.00","2289.00","-64.00","-54.00","4","91580.00","44"
"616","c1311","20131018","2279.00","2289.00","2342.00","2342.00","2269.00","2277.00","2304.00","-12.00","15.00","8","184340.00","44"
"617","c1311","20131021","2277.00","2304.00","2312.00","2355.00","2269.00","2287.00","2291.00","-17.00","-13.00","40","916740.00","44"
"618","c1311","20131022","2287.00","2291.00","0.00","0.00","0.00","2291.00","2291.00","0.00","0.00","0","0.00","44"
"619","c1311","20131023","2291.00","2291.00","0.00","0.00","0.00","2291.00","2291.00","0.00","0.00","0","0.00","44"
"620","c1311","20131024","2291.00","2291.00","2245.00","2322.00","2245.00","2280.00","2296.00","-11.00","5.00","24","551040.00","44"
"621","c1311","20131025","2280.00","2296.00","2322.00","2322.00","2248.00","2250.00","2273.00","-46.00","-23.00","6","136400.00","44"
"622","c1311","20131028","2250.00","2273.00","2239.00","2254.00","2225.00","2254.00","2239.00","-19.00","-34.00","6","134360.00","44"
"623","c1311","20131029","2254.00","2239.00","2242.00","2242.00","2222.00","2222.00","2230.00","-17.00","-9.00","26","580000.00","20"
"624","c1311","20131030","2222.00","2230.00","2295.00","2295.00","2278.00","2278.00","2286.00","48.00","56.00","4","91460.00","18"
"625","c1311","20131031","2278.00","2286.00","2297.00","2297.00","2223.00","2223.00","2260.00","-63.00","-26.00","8","180800.00","12"
"626","c1311","20131101","2223.00","2260.00","2125.00","2201.00","2125.00","2201.00","2188.00","-59.00","-72.00","12","262600.00","0"
"627","c1311","20131104","2201.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"628","c1311","20131105","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"629","c1311","20131106","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"630","c1311","20131107","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"631","c1311","20131108","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"632","c1311","20131111","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"633","c1311","20131112","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"634","c1311","20131113","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"635","c1311","20131114","2188.00","2188.00","0.00","0.00","0.00","2188.00","2188.00","0.00","0.00","0","0.00","0"
"636","c1401","20130121","2388.00","2364.00","2400.00","2400.00","2385.00","2387.00","2389.00","23.00","25.00","1386","33118480.00","2742"
"637","c1401","20130122","2387.00","2389.00","2389.00","2396.00","2388.00","2393.00","2393.00","4.00","4.00","396","9477080.00","2938"
"638","c1401","20130123","2393.00","2393.00","2394.00","2397.00","2393.00","2397.00","2395.00","4.00","2.00","640","15333720.00","3216"
"639","c1401","20130124","2397.00","2395.00","2396.00","2396.00","2381.00","2381.00","2386.00","-14.00","-9.00","1508","35990360.00","4332"
"640","c1401","20130125","2381.00","2386.00","2388.00","2388.00","2379.00","2382.00","2382.00","-4.00","-4.00","1636","38977420.00","5770"
"641","c1401","20130128","2382.00","2382.00","2380.00","2385.00","2380.00","2384.00","2382.00","2.00","0.00","188","4479700.00","5776"
"642","c1401","20130129","2384.00","2382.00","2381.00","2385.00","2381.00","2385.00","2382.00","3.00","0.00","216","5146280.00","5792"
"643","c1401","20130130","2385.00","2382.00","2383.00","2391.00","2383.00","2390.00","2386.00","8.00","4.00","696","16611660.00","5926"
"644","c1401","20130131","2390.00","2386.00","2396.00","2396.00","2390.00","2394.00","2392.00","8.00","6.00","1482","35454980.00","6386"
"645","c1401","20130201","2394.00","2392.00","2392.00","2398.00","2392.00","2396.00","2394.00","4.00","2.00","258","6176760.00","6396"
"646","c1401","20130204","2396.00","2394.00","2395.00","2403.00","2394.00","2399.00","2398.00","5.00","4.00","644","15447180.00","6486"
"647","c1401","20130205","2399.00","2398.00","2401.00","2401.00","2395.00","2398.00","2397.00","0.00","-1.00","1124","26952140.00","6622"
"648","c1401","20130206","2398.00","2397.00","2396.00","2398.00","2388.00","2392.00","2389.00","-5.00","-8.00","3620","86504780.00","8198"
"649","c1401","20130207","2392.00","2389.00","2393.00","2393.00","2379.00","2385.00","2382.00","-4.00","-7.00","2546","60662960.00","10024"
"650","c1401","20130208","2385.00","2382.00","2382.00","2383.00","2374.00","2379.00","2376.00","-3.00","-6.00","2366","56236480.00","12012"
"651","c1401","20130218","2379.00","2376.00","2375.00","2375.00","2368.00","2369.00","2371.00","-7.00","-5.00","3220","76369680.00","13726"
"652","c1401","20130219","2369.00","2371.00","2371.00","2375.00","2367.00","2371.00","2369.00","0.00","-2.00","3882","91973540.00","16208"
"653","c1401","20130220","2371.00","2369.00","2371.00","2372.00","2367.00","2369.00","2368.00","0.00","-1.00","3560","84331760.00","18982"
"654","c1401","20130221","2369.00","2368.00","2371.00","2371.00","2354.00","2364.00","2360.00","-4.00","-8.00","6336","149571520.00","22768"
"655","c1401","20130222","2364.00","2360.00","2363.00","2369.00","2361.00","2366.00","2366.00","6.00","6.00","2290","54203260.00","23628"
"656","c1401","20130225","2366.00","2366.00","2364.00","2366.00","2360.00","2363.00","2362.00","-3.00","-4.00","874","20647000.00","23952"
"657","c1401","20130226","2363.00","2362.00","2364.00","2365.00","2353.00","2354.00","2358.00","-8.00","-4.00","1722","40617660.00","24982"
"658","c1401","20130227","2354.00","2358.00","2356.00","2359.00","2351.00","2352.00","2353.00","-6.00","-5.00","1390","32717380.00","25778"
"659","c1401","20130228","2352.00","2353.00","2352.00","2360.00","2352.00","2359.00","2357.00","6.00","4.00","1494","35221620.00","26552"
"660","c1401","20130301","2359.00","2357.00","2358.00","2367.00","2354.00","2361.00","2361.00","4.00","4.00","4954","116972500.00","26728"
"661","c1401","20130304","2361.00","2361.00","2361.00","2361.00","2350.00","2353.00","2354.00","-8.00","-7.00","4976","117175080.00","27962"
"662","c1401","20130305","2353.00","2354.00","2355.00","2359.00","2352.00","2353.00","2354.00","-1.00","0.00","2490","58625840.00","29562"
"663","c1401","20130306","2353.00","2354.00","2355.00","2356.00","2353.00","2354.00","2354.00","0.00","0.00","756","17798500.00","29782"
"664","c1401","20130307","2354.00","2354.00","2353.00","2356.00","2348.00","2354.00","2351.00","0.00","-3.00","3248","76376200.00","31854"
"665","c1401","20130308","2354.00","2351.00","2354.00","2354.00","2347.00","2348.00","2348.00","-3.00","-3.00","3286","77180580.00","34194"
"666","c1401","20130311","2348.00","2348.00","2348.00","2352.00","2343.00","2343.00","2347.00","-5.00","-1.00","6524","153146900.00","37254"
"667","c1401","20130312","2343.00","2347.00","2342.00","2350.00","2340.00","2341.00","2343.00","-6.00","-4.00","5966","139823400.00","38882"
"668","c1401","20130313","2341.00","2343.00","2342.00","2349.00","2340.00","2344.00","2344.00","1.00","1.00","1880","44069580.00","38866"
"669","c1401","20130314","2344.00","2344.00","2343.00","2346.00","2339.00","2342.00","2343.00","-2.00","-1.00","10372","243043540.00","39194"
"670","c1401","20130315","2342.00","2343.00","2342.00","2351.00","2342.00","2351.00","2346.00","8.00","3.00","2588","60731080.00","40040"
"671","c1401","20130318","2351.00","2346.00","2348.00","2351.00","2344.00","2349.00","2348.00","3.00","2.00","6356","149248460.00","40486"
"672","c1401","20130319","2349.00","2348.00","2351.00","2361.00","2349.00","2358.00","2356.00","10.00","8.00","5598","131915840.00","41860"
