"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"560","c0811","20080612","1844","1851.00","1856.00","1868.00","1848.00","1851.00","1859.00","0.00","8.00","658","1223.81","9614"
"561","c0811","20080613","1851","1859.00","1850.00","1859.00","1840.00","1856.00","1850.00","-3.00","-9.00","242","447.9","9564"
"562","c0811","20080616","1856","1850.00","1865.00","1865.00","1857.00","1859.00","1861.00","9.00","11.00","650","1209.77","10070"
"563","c0811","20080617","1859","1861.00","1859.00","1859.00","1846.00","1851.00","1853.00","-10.00","-8.00","640","1186.13","9858"
"564","c0811","20080618","1851","1853.00","1848.00","1853.00","1846.00","1852.00","1848.00","-1.00","-5.00","192","354.98","9826"
"565","c0811","20080619","1852","1848.00","1851.00","1857.00","1846.00","1846.00","1849.00","-2.00","1.00","396","732.56","10010"
"566","c0811","20080620","1846","1849.00","1842.00","1861.00","1840.00","1847.00","1847.00","-2.00","-2.00","582","1075.5","10148"
"567","c0811","20080623","1847","1847.00","1843.00","1859.00","1842.00","1855.00","1847.00","8.00","0.00","122","225.38","10094"
"568","c0811","20080624","1855","1847.00","1855.00","1865.00","1848.00","1856.00","1853.00","9.00","6.00","500","926.87","9980"
"569","c0811","20080625","1856","1853.00","1854.00","1854.00","1845.00","1849.00","1847.00","-4.00","-6.00","102","188.43","10012"
"570","c0811","20080626","1849","1847.00","1853.00","1858.00","1849.00","1849.00","1852.00","2.00","5.00","284","526.08","9986"
"571","c0811","20080627","1849","1852.00","1856.00","1858.00","1848.00","1854.00","1854.00","2.00","2.00","88","163.23","9952"
"572","c0811","20080630","1854","1854.00","1852.00","1865.00","1852.00","1863.00","1860.00","9.00","6.00","112","208.41","9964"
"573","c0811","20080701","1863","1860.00","1855.00","1859.00","1851.00","1852.00","1854.00","-8.00","-6.00","32","59.33","9956"
"574","c0811","20080702","1852","1854.00","1852.00","1859.00","1852.00","1852.00","1855.00","-2.00","1.00","108","200.4","9886"
"575","c0811","20080703","1852","1855.00","1860.00","1861.00","1842.00","1846.00","1854.00","-9.00","-1.00","1072","1988.04","10122"
"576","c0811","20080704","1846","1854.00","1850.00","1854.00","1850.00","1854.00","1853.00","0.00","-1.00","298","552.38","10054"
"577","c0811","20080707","1854","1853.00","1846.00","1846.00","1838.00","1841.00","1840.00","-12.00","-13.00","632","1163.27","10094"
"578","c0811","20080708","1841","1840.00","1865.00","1865.00","1820.00","1823.00","1827.00","-17.00","-13.00","446","815.02","10086"
"579","c0811","20080709","1823","1827.00","1826.00","1830.00","1819.00","1825.00","1822.00","-2.00","-5.00","1242","2263.17","10812"
"580","c0811","20080710","1825","1822.00","1822.00","1825.00","1816.00","1819.00","1820.00","-3.00","-2.00","234","426.09","10808"
"581","c0811","20080711","1819","1820.00","1821.00","1870.00","1804.00","1839.00","1840.00","19.00","20.00","2010","3699.23","10512"
"582","c0811","20080714","1839","1840.00","1828.00","1841.00","1828.00","1831.00","1833.00","-9.00","-7.00","432","792.19","10244"
"583","c0811","20080715","1831","1833.00","1828.00","1847.00","1827.00","1844.00","1838.00","11.00","5.00","408","750.01","10160"
"584","c0811","20080716","1844","1838.00","1839.00","1847.00","1839.00","1846.00","1845.00","8.00","7.00","912","1682.82","9860"
"585","c0811","20080717","1846","1845.00","1848.00","1854.00","1848.00","1849.00","1851.00","4.00","6.00","408","755.51","9866"
"586","c0811","20080718","1849","1851.00","1849.00","1849.00","1837.00","1840.00","1842.00","-11.00","-9.00","416","766.6","9802"
"587","c0811","20080721","1840","1842.00","1830.00","1835.00","1825.00","1830.00","1829.00","-12.00","-13.00","236","431.76","9860"
"588","c0811","20080722","1830","1829.00","1823.00","1835.00","1823.00","1831.00","1827.00","2.00","-2.00","480","877.28","9734"
"589","c0811","20080723","1831","1827.00","1825.00","1832.00","1824.00","1832.00","1829.00","5.00","2.00","154","281.81","9752"
"590","c0811","20080724","1832","1829.00","1829.00","1833.00","1829.00","1831.00","1831.00","2.00","2.00","390","714.23","9702"
"591","c0811","20080725","1831","1831.00","1833.00","1833.00","1833.00","1833.00","1833.00","2.00","2.00","2","3.67","9700"
"592","c0811","20080728","1833","1833.00","1830.00","1831.00","1821.00","1829.00","1827.00","-4.00","-6.00","144","263.17","9690"
"593","c0811","20080729","1829","1827.00","1823.00","1823.00","1801.00","1802.00","1812.00","-25.00","-15.00","570","1032.84","9840"
"594","c0811","20080730","1802","1812.00","1808.00","1808.00","1792.00","1803.00","1801.00","-9.00","-11.00","362","651.97","9756"
"595","c0811","20080731","1803","1801.00","1805.00","1809.00","1790.00","1795.00","1795.00","-6.00","-6.00","350","628.43","9688"
"596","c0811","20080801","1795","1795.00","1783.00","1783.00","1772.00","1776.00","1778.00","-19.00","-17.00","434","771.76","9634"
"597","c0811","20080804","1776","1778.00","1762.00","1767.00","1741.00","1750.00","1752.00","-28.00","-26.00","1476","2586.74","9706"
"598","c0811","20080805","1750","1752.00","1730.00","1750.00","1716.00","1743.00","1742.00","-9.00","-10.00","816","1422.04","9434"
"599","c0811","20080806","1743","1742.00","1745.00","1755.00","1745.00","1749.00","1749.00","7.00","7.00","476","832.83","9026"
"600","c0811","20080807","1749","1749.00","1744.00","1750.00","1738.00","1750.00","1745.00","1.00","-4.00","52","90.74","9016"
"601","c0811","20080808","1750","1745.00","1749.00","1752.00","1743.00","1743.00","1747.00","-2.00","2.00","154","269.17","8956"
"602","c0811","20080811","1743","1747.00","1731.00","1731.00","1716.00","1716.00","1720.00","-31.00","-27.00","276","474.97","8998"
"603","c0811","20080812","1716","1720.00","1718.00","1740.00","1714.00","1731.00","1730.00","11.00","10.00","664","1149.09","9056"
"604","c0811","20080813","1731","1730.00","1735.00","1735.00","1720.00","1727.00","1730.00","-3.00","0.00","760","1315.36","9080"
"605","c0811","20080814","1727","1730.00","1736.00","1744.00","1711.00","1713.00","1723.00","-17.00","-7.00","716","1234.09","8838"
"606","c0811","20080815","1713","1723.00","1693.00","1700.00","1681.00","1681.00","1690.00","-42.00","-33.00","2278","3851.72","7462"
"607","c0811","20080818","1681","1690.00","1689.00","1689.00","1676.00","1680.00","1681.00","-10.00","-9.00","602","1012.42","7238"
"608","c0811","20080819","1680","1681.00","1663.00","1670.00","1658.00","1665.00","1662.00","-16.00","-19.00","4500","7482.93","6062"
"609","c0811","20080820","1665","1662.00","1663.00","1682.00","1662.00","1680.00","1677.00","18.00","15.00","878","1472.53","5964"
"610","c0811","20080821","1680","1677.00","1677.00","1686.00","1673.00","1676.00","1678.00","-1.00","1.00","382","641.12","5704"
"611","c0811","20080822","1676","1678.00","1681.00","1683.00","1665.00","1670.00","1674.00","-8.00","-4.00","414","693.1","5414"
"612","c0811","20080825","1670","1674.00","1662.00","1675.00","1662.00","1670.00","1668.00","-4.00","-6.00","540","901.19","5402"
"613","c0811","20080826","1670","1668.00","1666.00","1677.00","1663.00","1670.00","1669.00","2.00","1.00","862","1438.95","5400"
"614","c0811","20080827","1670","1669.00","1670.00","1687.00","1670.00","1686.00","1679.00","17.00","10.00","190","319.13","5408"
"615","c0811","20080828","1686","1679.00","1675.00","1679.00","1674.00","1679.00","1675.00","0.00","-4.00","96","160.83","5398"
"616","c0811","20080829","1679","1675.00","1675.00","1682.00","1674.00","1682.00","1678.00","7.00","3.00","1166","1956.99","4538"
"617","c0811","20080901","1682","1678.00","1685.00","1691.00","1685.00","1691.00","1688.00","13.00","10.00","1798","3036.15","4548"
"618","c0811","20080902","1691","1688.00","1676.00","1677.00","1663.00","1663.00","1672.00","-25.00","-16.00","162","271.01","4546"
"619","c0811","20080903","1663","1672.00","1663.00","1663.00","1652.00","1654.00","1655.00","-18.00","-17.00","422","698.82","4542"
"620","c0811","20080904","1654","1655.00","1650.00","1660.00","1642.00","1647.00","1650.00","-8.00","-5.00","112","184.81","4550"
"621","c0811","20080905","1647","1650.00","1640.00","1644.00","1630.00","1639.00","1638.00","-11.00","-12.00","322","527.66","4508"
"622","c0811","20080908","1639","1638.00","1660.00","1660.00","1640.00","1644.00","1643.00","6.00","5.00","88","144.63","4512"
"623","c0811","20080909","1644","1643.00","1637.00","1643.00","1631.00","1643.00","1637.00","0.00","-6.00","760","1244.22","3890"
"624","c0811","20080910","1643","1637.00","1645.00","1652.00","1638.00","1652.00","1644.00","15.00","7.00","80","131.59","3864"
"625","c0811","20080911","1652","1644.00","1646.00","1647.00","1641.00","1644.00","1643.00","0.00","-1.00","48","78.9","3848"
"626","c0811","20080912","1644","1643.00","1646.00","1648.00","1641.00","1645.00","1646.00","2.00","3.00","110","181.08","3790"
"627","c0811","20080916","1645","1646.00","1620.00","1641.00","1620.00","1628.00","1627.00","-18.00","-19.00","848","1379.95","3114"
"628","c0811","20080917","1628","1627.00","1625.00","1646.00","1625.00","1639.00","1636.00","12.00","9.00","588","962.06","2726"
"629","c0811","20080918","1639","1636.00","1660.00","1660.00","1635.00","1640.00","1638.00","4.00","2.00","648","1061.56","2398"
"630","c0811","20080919","1640","1638.00","1632.00","1644.00","1632.00","1643.00","1638.00","5.00","0.00","822","1347.06","1622"
"631","c0811","20080922","1643","1638.00","1642.00","1647.00","1639.00","1645.00","1642.00","7.00","4.00","68","111.67","1610"
"632","c0811","20080923","1645","1642.00","1648.00","1648.00","1635.00","1639.00","1639.00","-3.00","-3.00","1028","1685.6","1470"
"633","c0811","20080924","1639","1639.00","1641.00","1642.00","1634.00","1640.00","1636.00","1.00","-3.00","868","1420.39","1348"
"634","c0811","20080925","1640","1636.00","1641.00","1642.00","1639.00","1641.00","1640.00","5.00","4.00","46","75.47","1320"
"635","c0811","20080926","1641","1640.00","1640.00","1643.00","1639.00","1643.00","1640.00","3.00","0.00","162","265.77","1218"
"636","c0811","20081006","1643","1640.00","1558.00","1598.00","1558.00","1558.00","1562.00","-82.00","-78.00","9084","14189.66","5346"
"637","c0811","20081007","1558","1562.00","1550.00","1640.00","1549.00","1599.00","1580.00","37.00","18.00","6046","9555.76","3842"
"638","c0811","20081008","1599","1580.00","1600.00","1618.00","1596.00","1610.00","1609.00","30.00","29.00","1132","1822.32","3214"
"639","c0811","20081009","1610","1609.00","1628.00","1628.00","1616.00","1621.00","1622.00","12.00","13.00","670","1086.79","2744"
"640","c0811","20081010","1621","1622.00","1626.00","1629.00","1590.00","1629.00","1613.00","7.00","-9.00","908","1465.35","2652"
"641","c0811","20081013","1629","1613.00","1613.00","1642.00","1607.00","1621.00","1616.00","8.00","3.00","1226","1981.9","2222"
"642","c0811","20081014","1621","1616.00","1632.00","1640.00","1613.00","1620.00","1628.00","4.00","12.00","350","569.85","2116"
"643","c0811","20081015","1620","1628.00","1617.00","1618.00","1612.00","1618.00","1616.00","-10.00","-12.00","142","229.51","2058"
"644","c0811","20081016","1618","1616.00","1614.00","1614.00","1611.00","1611.00","1612.00","-5.00","-4.00","38","61.27","2068"
"645","c0811","20081017","1611","1612.00","1618.00","1620.00","1599.00","1620.00","1611.00","8.00","-1.00","382","615.76","1966"
"646","c0811","20081020","1620","1611.00","1619.00","1620.00","1611.00","1616.00","1615.00","5.00","4.00","280","452.46","1856"
"647","c0811","20081021","1616","1615.00","1614.00","1614.00","1592.00","1593.00","1599.00","-22.00","-16.00","180","287.93","1972"
"648","c0811","20081022","1593","1599.00","1570.00","1580.00","1570.00","1580.00","1573.00","-19.00","-26.00","40","62.93","1972"
"649","c0811","20081023","1580","1573.00","1531.00","1599.00","1531.00","1599.00","1571.00","26.00","-2.00","440","691.27","2376"
"650","c0811","20081024","1599","1571.00","1599.00","1599.00","1546.00","1546.00","1587.00","-25.00","16.00","20","31.75","2376"
"651","c0811","20081027","1546","1587.00","1543.00","1579.00","1543.00","1577.00","1572.00","-10.00","-15.00","62","97.48","2374"
"652","c0811","20081028","1577","1572.00","1548.00","1580.00","1548.00","1580.00","1567.00","8.00","-5.00","34","53.29","2350"
"653","c0811","20081029","1580","1567.00","1553.00","1572.00","1553.00","1570.00","1567.00","3.00","0.00","48","75.22","2310"
"654","c0811","20081030","1570","1567.00","1581.00","1581.00","1565.00","1581.00","1570.00","14.00","3.00","478","750.5","2210"
"655","c0811","20081031","1581","1570.00","1555.00","1572.00","1551.00","1551.00","1555.00","-19.00","-15.00","12","18.67","2210"
"656","c0811","20081103","1551","1555.00","1545.00","1550.00","1544.00","1548.00","1547.00","-7.00","-8.00","628","971.72","434"
"657","c0811","20081104","1548","1547.00","1574.00","1574.00","1539.00","1539.00","1569.00","-8.00","22.00","14","21.97","428"
"658","c0811","20081105","1539","1569.00","1542.00","1542.00","1542.00","1542.00","1542.00","-27.00","-27.00","40","61.68","468"
"659","c0811","20081106","1542","1542.00","1533.00","1542.00","1533.00","1538.00","1537.00","-4.00","-5.00","76","116.82","300"
"660","c0811","20081107","1538","1537.00","1534.00","1539.00","1534.00","1539.00","1536.00","2.00","-1.00","20","30.73","320"
"661","c0811","20081110","1539","1536.00","0.00","0.00","0.00","1536.00","1536.00","0.00","0.00","0","0","0"
"662","c0811","20081111","1536","1536.00","0.00","0.00","0.00","1536.00","1536.00","0.00","0.00","0","0","0"
"663","c0811","20081112","1536","1536.00","0.00","0.00","0.00","1536.00","1536.00","0.00","0.00","0","0","0"
"664","c0811","20081113","1536","1536.00","0.00","0.00","0.00","1536.00","1536.00","0.00","0.00","0","0","0"
"665","c0811","20081114","1536","1536.00","0.00","0.00","0.00","1536.00","1546.00","0.00","10.00","0","0","0"
"666","c0901","20080116","","1899.00","1853.00","1878.00","1851.00","1870.00","1870.00","-29.00","-29.00","1750","3273.12","1306"
"667","c0901","20080117","1870","1870.00","1860.00","1872.00","1857.00","1871.00","1866.00","1.00","-4.00","840","1567.88","1744"
"668","c0901","20080118","1871","1866.00","1870.00","1870.00","1844.00","1851.00","1852.00","-15.00","-14.00","2196","4068.45","2618"
"669","c0901","20080121","1851","1852.00","1850.00","1850.00","1813.00","1815.00","1831.00","-37.00","-21.00","3546","6494.8","3962"
"670","c0901","20080122","1815","1831.00","1800.00","1808.00","1788.00","1800.00","1800.00","-31.00","-31.00","3606","6492.11","5346"
"671","c0901","20080123","1800","1800.00","1820.00","1821.00","1797.00","1808.00","1808.00","8.00","8.00","1526","2759.56","5542"
"672","c0901","20080124","1808","1808.00","1801.00","1808.00","1800.00","1806.00","1804.00","-2.00","-4.00","676","1219.93","5626"
"673","c0901","20080125","1806","1804.00","1810.00","1818.00","1807.00","1817.00","1812.00","13.00","8.00","1122","2033.16","5698"
"674","c0901","20080128","1817","1812.00","1813.00","1823.00","1813.00","1819.00","1816.00","7.00","4.00","1628","2956.9","6746"
"675","c0901","20080129","1819","1816.00","1825.00","1825.00","1815.00","1822.00","1818.00","6.00","2.00","2044","3716.51","7856"
"676","c0901","20080130","1822","1818.00","1818.00","1828.00","1818.00","1825.00","1824.00","7.00","6.00","1810","3301.56","8870"
"677","c0901","20080131","1825","1824.00","1820.00","1825.00","1812.00","1818.00","1819.00","-6.00","-5.00","770","1400.66","9088"
"678","c0901","20080201","1818","1819.00","1824.00","1831.00","1820.00","1830.00","1824.00","11.00","5.00","504","919.71","9204"
"679","c0901","20080204","1830","1824.00","1833.00","1858.00","1830.00","1856.00","1849.00","32.00","25.00","4350","8047.46","10994"
"680","c0901","20080205","1856","1849.00","1860.00","1860.00","1846.00","1858.00","1853.00","9.00","4.00","2256","4182.11","12012"
"681","c0901","20080213","1858","1853.00","1859.00","1859.00","1834.00","1855.00","1846.00","2.00","-7.00","1986","3667.79","12972"
"682","c0901","20080214","1855","1846.00","1855.00","1883.00","1855.00","1875.00","1871.00","29.00","25.00","13096","24509.32","19878"
"683","c0901","20080215","1875","1871.00","1880.00","1885.00","1862.00","1864.00","1875.00","-7.00","4.00","9598","17997.99","23564"
