"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"580","c1011","20100726","1929","1929.00","1929.00","1937.00","1929.00","1937.00","1933.00","8.00","4.00","386","746.24","444"
"581","c1011","20100727","1937","1933.00","1933.00","1935.00","1929.00","1933.00","1932.00","0.00","-1.00","316","610.68","430"
"582","c1011","20100728","1933","1932.00","1938.00","1939.00","1932.00","1936.00","1935.00","4.00","3.00","166","321.24","438"
"583","c1011","20100729","1936","1935.00","1937.00","1947.00","1936.00","1942.00","1939.00","7.00","4.00","150","290.95","398"
"584","c1011","20100730","1942","1939.00","1937.00","1942.00","1936.00","1939.00","1938.00","0.00","-1.00","204","395.49","422"
"585","c1011","20100802","1939","1938.00","1940.00","1956.00","1938.00","1955.00","1948.00","17.00","10.00","430","838.05","470"
"586","c1011","20100803","1955","1948.00","1962.00","1963.00","1951.00","1956.00","1958.00","8.00","10.00","346","677.48","454"
"587","c1011","20100804","1956","1958.00","1952.00","1967.00","1952.00","1965.00","1964.00","7.00","6.00","592","1162.9","480"
"588","c1011","20100805","1965","1964.00","1977.00","1988.00","1965.00","1970.00","1976.00","6.00","12.00","330","652.11","486"
"589","c1011","20100806","1970","1976.00","1970.00","1979.00","1970.00","1975.00","1973.00","-1.00","-3.00","178","351.27","474"
"590","c1011","20100809","1975","1973.00","1971.00","1981.00","1971.00","1978.00","1975.00","5.00","2.00","94","185.68","466"
"591","c1011","20100810","1978","1975.00","1975.00","1979.00","1970.00","1974.00","1973.00","-1.00","-2.00","186","367.12","468"
"592","c1011","20100811","1974","1973.00","1975.00","1975.00","1971.00","1973.00","1973.00","0.00","0.00","110","217.07","478"
"593","c1011","20100812","1973","1973.00","1974.00","1976.00","1973.00","1974.00","1974.00","1.00","1.00","172","339.58","472"
"594","c1011","20100813","1974","1974.00","1982.00","1982.00","1979.00","1981.00","1980.00","7.00","6.00","154","304.97","424"
"595","c1011","20100816","1981","1980.00","1981.00","2004.00","1980.00","2000.00","1996.00","20.00","16.00","554","1106.25","350"
"596","c1011","20100817","2000","1996.00","2001.00","2004.00","1998.00","2001.00","2000.00","5.00","4.00","188","376.07","322"
"597","c1011","20100818","2001","2000.00","2004.00","2006.00","2001.00","2003.00","2002.00","3.00","2.00","158","316.46","342"
"598","c1011","20100819","2003","2002.00","2001.00","2005.00","1998.00","1999.00","2001.00","-3.00","-1.00","62","124.08","326"
"599","c1011","20100820","1999","2001.00","1991.00","1997.00","1986.00","1986.00","1991.00","-15.00","-10.00","174","346.53","324"
"600","c1011","20100823","1986","1991.00","1986.00","1992.00","1986.00","1992.00","1990.00","1.00","-1.00","110","218.95","310"
"601","c1011","20100824","1992","1990.00","1989.00","1994.00","1984.00","1985.00","1989.00","-5.00","-1.00","98","194.94","322"
"602","c1011","20100825","1985","1989.00","1978.00","1978.00","1964.00","1972.00","1971.00","-17.00","-18.00","220","433.69","330"
"603","c1011","20100826","1972","1971.00","1974.00","1976.00","1972.00","1974.00","1973.00","3.00","2.00","92","181.56","296"
"604","c1011","20100827","1974","1973.00","1974.00","1982.00","1973.00","1982.00","1978.00","9.00","5.00","90","178.07","278"
"605","c1011","20100830","1982","1978.00","1993.00","1993.00","1987.00","1990.00","1989.00","12.00","11.00","116","230.83","244"
"606","c1011","20100831","1990","1989.00","1984.00","1984.00","1962.00","1979.00","1980.00","-10.00","-9.00","180","356.44","276"
"607","c1011","20100901","1979","1980.00","1989.00","2000.00","1982.00","1987.00","1987.00","7.00","7.00","124","246.47","294"
"608","c1011","20100902","1987","1987.00","1996.00","1996.00","1982.00","1983.00","1986.00","-4.00","-1.00","100","198.66","312"
"609","c1011","20100903","1983","1986.00","1987.00","1987.00","1982.00","1985.00","1984.00","-1.00","-2.00","110","218.26","288"
"610","c1011","20100906","1985","1984.00","1996.00","1996.00","1986.00","1991.00","1990.00","7.00","6.00","124","246.81","276"
"611","c1011","20100907","1991","1990.00","1988.00","1989.00","1981.00","1989.00","1987.00","-1.00","-3.00","96","190.8","230"
"612","c1011","20100908","1989","1987.00","1990.00","1996.00","1989.00","1992.00","1992.00","5.00","5.00","128","255.09","204"
"613","c1011","20100909","1992","1992.00","1985.00","1992.00","1984.00","1986.00","1985.00","-6.00","-7.00","90","178.72","228"
"614","c1011","20100910","1986","1985.00","1987.00","1990.00","1986.00","1988.00","1988.00","3.00","3.00","82","163.02","232"
"615","c1011","20100913","1988","1988.00","1997.00","2011.00","1987.00","1988.00","1990.00","0.00","2.00","72","143.3","274"
"616","c1011","20100914","1988","1990.00","1991.00","1991.00","1985.00","1987.00","1986.00","-3.00","-4.00","74","147.03","280"
"617","c1011","20100915","1987","1986.00","1988.00","1996.00","1987.00","1988.00","1990.00","2.00","4.00","48","95.55","262"
"618","c1011","20100916","1988","1990.00","1990.00","1990.00","1987.00","1987.00","1988.00","-3.00","-2.00","26","51.69","262"
"619","c1011","20100917","1987","1988.00","1991.00","1991.00","1989.00","1991.00","1990.00","3.00","2.00","172","342.33","182"
"620","c1011","20100920","1991","1990.00","2010.00","2064.00","1942.00","2022.00","2017.00","32.00","27.00","626","1262.78","124"
"621","c1011","20100921","2022","2017.00","2010.00","2010.00","1968.00","1998.00","1986.00","-19.00","-31.00","58","115.2","112"
"622","c1011","20100927","1998","1986.00","2008.00","2008.00","1990.00","1990.00","2000.00","4.00","14.00","78","156.02","98"
"623","c1011","20100928","1990","2000.00","1993.00","1998.00","1977.00","1994.00","1988.00","-6.00","-12.00","20","39.78","88"
"624","c1011","20100929","1994","1988.00","1979.00","1989.00","1978.00","1987.00","1982.00","-1.00","-6.00","14","27.76","88"
"625","c1011","20100930","1987","1982.00","1984.00","1993.00","1970.00","1974.00","1975.00","-8.00","-7.00","48","94.83","62"
"626","c1011","20101008","1974","1975.00","1973.00","1995.00","1969.00","1989.00","1976.00","14.00","1.00","34","67.21","58"
"627","c1011","20101011","1989","1976.00","2030.00","2054.00","2022.00","2038.00","2036.00","62.00","60.00","1674","3409.87","778"
"628","c1011","20101012","2038","2036.00","2008.00","2008.00","1982.00","1986.00","1986.00","-50.00","-50.00","732","1454.36","586"
"629","c1011","20101013","1986","1986.00","1993.00","1999.00","1983.00","1986.00","1986.00","0.00","0.00","280","556.34","508"
"630","c1011","20101014","1986","1986.00","1984.00","1990.00","1983.00","1989.00","1986.00","3.00","0.00","218","433","378"
"631","c1011","20101015","1989","1986.00","1993.00","2010.00","1985.00","1997.00","1991.00","11.00","5.00","154","306.65","302"
"632","c1011","20101018","1997","1991.00","1998.00","1998.00","1985.00","1987.00","1989.00","-4.00","-2.00","70","139.29","284"
"633","c1011","20101019","1987","1989.00","1992.00","1994.00","1985.00","1985.00","1988.00","-4.00","-1.00","42","83.54","280"
"634","c1011","20101020","1985","1988.00","1988.00","1988.00","1911.00","1974.00","1967.00","-14.00","-21.00","102","200.67","276"
"635","c1011","20101021","1974","1967.00","1971.00","2015.00","1971.00","1996.00","2009.00","29.00","42.00","90","180.84","274"
"636","c1011","20101022","1996","2009.00","1961.00","2013.00","1961.00","2002.00","1991.00","-7.00","-18.00","190","378.36","296"
"637","c1011","20101025","2002","1991.00","1996.00","2033.00","1992.00","2015.00","2014.00","24.00","23.00","86","173.28","342"
"638","c1011","20101026","2015","2014.00","2014.00","2030.00","2002.00","2021.00","2018.00","7.00","4.00","28","56.51","338"
"639","c1011","20101027","2021","2018.00","2033.00","2033.00","2011.00","2013.00","2016.00","-5.00","-2.00","32","64.53","330"
"640","c1011","20101028","2013","2016.00","2083.00","2083.00","2017.00","2055.00","2037.00","39.00","21.00","28","57.05","320"
"641","c1011","20101029","2055","2037.00","2032.00","2080.00","1971.00","2080.00","2038.00","43.00","1.00","134","273.2","264"
"642","c1011","20101101","2080","2038.00","0.00","0.00","0.00","2038.00","2038.00","0.00","0.00","0","0","264"
"643","c1011","20101102","2038","2038.00","0.00","0.00","0.00","2038.00","2038.00","0.00","0.00","0","0","264"
"644","c1011","20101103","2038","2038.00","0.00","0.00","0.00","2038.00","2038.00","0.00","0.00","0","0","264"
"645","c1011","20101104","2038","2038.00","0.00","0.00","0.00","2038.00","2038.00","0.00","0.00","0","0","264"
"646","c1011","20101105","2038","2038.00","2100.00","2100.00","2099.00","2100.00","2099.00","62.00","61.00","24","50.39","240"
"647","c1011","20101108","2100","2099.00","0.00","0.00","0.00","2099.00","2099.00","0.00","0.00","0","0","240"
"648","c1011","20101109","2099","2099.00","0.00","0.00","0.00","2099.00","2099.00","0.00","0.00","0","0","240"
"649","c1011","20101110","2099","2099.00","0.00","0.00","0.00","2099.00","2099.00","0.00","0.00","0","0","240"
"650","c1011","20101111","2099","2099.00","0.00","0.00","0.00","2099.00","2099.00","0.00","0.00","0","0","240"
"651","c1011","20101112","2099","2099.00","0.00","0.00","0.00","2099.00","2099.00","0.00","0.00","0","0","0"
"652","c1101","20100118","","1897.00","1938.00","1938.00","1897.00","1907.00","1907.00","10.00","10.00","344","656.2","234"
"653","c1101","20100119","1907","1907.00","1910.00","1910.00","1890.00","1897.00","1900.00","-10.00","-7.00","3470","6594.8","2948"
"654","c1101","20100120","1897","1900.00","1898.00","1898.00","1882.00","1886.00","1885.00","-14.00","-15.00","1164","2195.23","2982"
"655","c1101","20100121","1886","1885.00","1888.00","1889.00","1879.00","1887.00","1884.00","2.00","-1.00","396","746.22","3068"
"656","c1101","20100122","1887","1884.00","1884.00","1885.00","1856.00","1864.00","1870.00","-20.00","-14.00","1700","3180.66","3142"
"657","c1101","20100125","1864","1870.00","1868.00","1868.00","1855.00","1856.00","1860.00","-14.00","-10.00","968","1800.67","3120"
"658","c1101","20100126","1856","1860.00","1855.00","1857.00","1845.00","1845.00","1850.00","-15.00","-10.00","1454","2690.36","3264"
"659","c1101","20100127","1845","1850.00","1846.00","1852.00","1843.00","1849.00","1849.00","-1.00","-1.00","600","1109.69","3432"
"660","c1101","20100128","1849","1849.00","1844.00","1848.00","1828.00","1832.00","1835.00","-17.00","-14.00","1144","2100.37","4002"
"661","c1101","20100129","1832","1835.00","1832.00","1838.00","1825.00","1836.00","1832.00","1.00","-3.00","2706","4959.18","4076"
"662","c1101","20100201","1836","1832.00","1835.00","1837.00","1827.00","1827.00","1828.00","-5.00","-4.00","1080","1975.24","4202"
"663","c1101","20100202","1827","1828.00","1831.00","1831.00","1816.00","1819.00","1823.00","-9.00","-5.00","1098","2002.25","4466"
"664","c1101","20100203","1819","1823.00","1825.00","1851.00","1825.00","1850.00","1839.00","27.00","16.00","2004","3686.26","4548"
"665","c1101","20100204","1850","1839.00","1846.00","1846.00","1829.00","1829.00","1836.00","-10.00","-3.00","1232","2262.21","4136"
"666","c1101","20100205","1829","1836.00","1826.00","1837.00","1824.00","1831.00","1829.00","-5.00","-7.00","1134","2074.61","3752"
"667","c1101","20100208","1831","1829.00","1832.00","1834.00","1829.00","1831.00","1830.00","2.00","1.00","772","1413.33","3224"
"668","c1101","20100209","1831","1830.00","1834.00","1834.00","1829.00","1831.00","1830.00","1.00","0.00","434","794.48","3418"
"669","c1101","20100210","1831","1830.00","1833.00","1836.00","1826.00","1834.00","1830.00","4.00","0.00","608","1113.03","3584"
"670","c1101","20100211","1834","1830.00","1835.00","1837.00","1833.00","1835.00","1834.00","5.00","4.00","618","1133.99","3484"
"671","c1101","20100212","1835","1834.00","1836.00","1839.00","1832.00","1835.00","1834.00","1.00","0.00","140","256.86","3494"
"672","c1101","20100222","1835","1834.00","1838.00","1845.00","1838.00","1845.00","1842.00","11.00","8.00","568","1046.69","3504"
"673","c1101","20100223","1845","1842.00","1845.00","1863.00","1845.00","1860.00","1855.00","18.00","13.00","3028","5618.64","5636"
"674","c1101","20100224","1860","1855.00","1858.00","1860.00","1854.00","1857.00","1857.00","2.00","2.00","1618","3005.28","6380"
"675","c1101","20100225","1857","1857.00","1860.00","1863.00","1853.00","1858.00","1857.00","1.00","0.00","1522","2827.55","6544"
"676","c1101","20100226","1858","1857.00","1857.00","1864.00","1851.00","1855.00","1857.00","-2.00","0.00","2594","4819.14","7038"
"677","c1101","20100301","1855","1857.00","1859.00","1866.00","1858.00","1865.00","1862.00","8.00","5.00","1730","3221.82","7180"
"678","c1101","20100302","1865","1862.00","1862.00","1864.00","1859.00","1861.00","1860.00","-1.00","-2.00","1132","2106.48","7000"
"679","c1101","20100303","1861","1860.00","1862.00","1863.00","1860.00","1861.00","1861.00","1.00","1.00","728","1354.86","6948"
"680","c1101","20100304","1861","1861.00","1860.00","1861.00","1850.00","1851.00","1853.00","-10.00","-8.00","1788","3314.16","6880"
"681","c1101","20100305","1851","1853.00","1852.00","1854.00","1845.00","1850.00","1848.00","-3.00","-5.00","2496","4612.64","7672"
"682","c1101","20100308","1850","1848.00","1850.00","1858.00","1850.00","1858.00","1853.00","10.00","5.00","670","1241.63","7752"
"683","c1101","20100309","1858","1853.00","1856.00","1858.00","1854.00","1856.00","1855.00","3.00","2.00","642","1191.35","7740"
"684","c1101","20100310","1856","1855.00","1854.00","1858.00","1853.00","1857.00","1856.00","2.00","1.00","1414","2624.78","7080"
"685","c1101","20100311","1857","1856.00","1858.00","1860.00","1855.00","1860.00","1857.00","4.00","1.00","2114","3926.31","6634"
"686","c1101","20100312","1860","1857.00","1859.00","1865.00","1859.00","1865.00","1862.00","8.00","5.00","2658","4950.9","5516"
"687","c1101","20100315","1865","1862.00","1865.00","1907.00","1865.00","1882.00","1880.00","20.00","18.00","4694","8827.42","5198"
"688","c1101","20100316","1882","1880.00","1882.00","1885.00","1876.00","1885.00","1881.00","5.00","1.00","1580","2973.16","4966"
"689","c1101","20100317","1885","1881.00","1885.00","1889.00","1883.00","1888.00","1885.00","7.00","4.00","1248","2353.38","5030"
"690","c1101","20100318","1888","1885.00","1886.00","1888.00","1881.00","1882.00","1882.00","-3.00","-3.00","1278","2406.47","4632"
"691","c1101","20100319","1882","1882.00","1884.00","1897.00","1883.00","1895.00","1892.00","13.00","10.00","1326","2509.11","5208"
"692","c1101","20100322","1895","1892.00","1893.00","1901.00","1893.00","1897.00","1896.00","5.00","4.00","1220","2314.24","5144"
"693","c1101","20100323","1897","1896.00","1896.00","1901.00","1892.00","1896.00","1896.00","0.00","0.00","2590","4912.95","5844"
"694","c1101","20100324","1896","1896.00","1895.00","1898.00","1888.00","1888.00","1892.00","-8.00","-4.00","1784","3376","5430"
"695","c1101","20100325","1888","1892.00","1890.00","1898.00","1889.00","1895.00","1893.00","3.00","1.00","1658","3140.06","5676"
"696","c1101","20100326","1895","1893.00","1892.00","1898.00","1892.00","1898.00","1896.00","5.00","3.00","1178","2233.49","5650"
"697","c1101","20100329","1898","1896.00","1899.00","1908.00","1899.00","1907.00","1902.00","11.00","6.00","2612","4969.43","5812"
"698","c1101","20100330","1907","1902.00","1909.00","1909.00","1901.00","1901.00","1903.00","-1.00","1.00","1714","3262.55","5952"
"699","c1101","20100331","1901","1903.00","1901.00","1904.00","1894.00","1894.00","1898.00","-9.00","-5.00","1736","3296.14","6098"
"700","c1101","20100401","1894","1898.00","1892.00","1897.00","1890.00","1891.00","1893.00","-7.00","-5.00","1492","2824.42","6512"
"701","c1101","20100402","1891","1893.00","1892.00","1895.00","1889.00","1891.00","1891.00","-2.00","-2.00","1258","2379.32","7024"
"702","c1101","20100406","1891","1891.00","1890.00","1896.00","1890.00","1893.00","1893.00","2.00","2.00","1416","2680.68","7358"
"703","c1101","20100407","1893","1893.00","1893.00","1894.00","1889.00","1894.00","1891.00","1.00","-2.00","1412","2670.86","7248"
"704","c1101","20100408","1894","1891.00","1896.00","1896.00","1872.00","1873.00","1883.00","-18.00","-8.00","4818","9072.59","7798"
"705","c1101","20100409","1873","1883.00","1875.00","1877.00","1871.00","1875.00","1874.00","-8.00","-9.00","2238","4195.61","7696"
