"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"581","c0711","20070731","1505","1502.00","1508.00","1518.00","1505.00","1515.00","1512.00","13.00","10.00","546","825.57","5794"
"582","c0711","20070801","1515","1512.00","1513.00","1516.00","1505.00","1506.00","1511.00","-6.00","-1.00","658","994.54","5558"
"583","c0711","20070802","1506","1511.00","1511.00","1513.00","1507.00","1512.00","1510.00","1.00","-1.00","630","951.34","5410"
"584","c0711","20070803","1512","1510.00","1516.00","1528.00","1513.00","1526.00","1521.00","16.00","11.00","894","1359.94","4942"
"585","c0711","20070806","1526","1521.00","1519.00","1537.00","1519.00","1530.00","1529.00","9.00","8.00","496","758.87","4626"
"586","c0711","20070807","1530","1529.00","1524.00","1527.00","1507.00","1509.00","1517.00","-20.00","-12.00","386","585.63","4598"
"587","c0711","20070808","1509","1517.00","1509.00","1515.00","1499.00","1502.00","1505.00","-15.00","-12.00","182","274.03","4552"
"588","c0711","20070809","1502","1505.00","1500.00","1518.00","1500.00","1513.00","1513.00","8.00","8.00","136","205.82","4496"
"589","c0711","20070810","1513","1513.00","1506.00","1515.00","1505.00","1511.00","1511.00","-2.00","-2.00","114","172.25","4478"
"590","c0711","20070813","1511","1511.00","1520.00","1533.00","1519.00","1530.00","1529.00","19.00","18.00","624","954.51","4524"
"591","c0711","20070814","1530","1529.00","1530.00","1555.00","1520.00","1533.00","1531.00","4.00","2.00","402","615.53","4578"
"592","c0711","20070815","1533","1531.00","1533.00","1535.00","1525.00","1530.00","1532.00","-1.00","1.00","584","894.84","4622"
"593","c0711","20070816","1530","1532.00","1530.00","1530.00","1510.00","1524.00","1517.00","-8.00","-15.00","614","931.82","4782"
"594","c0711","20070817","1524","1517.00","1508.00","1521.00","1508.00","1517.00","1517.00","0.00","0.00","334","506.68","4852"
"595","c0711","20070820","1517","1517.00","1524.00","1533.00","1524.00","1530.00","1531.00","13.00","14.00","438","670.8","4932"
"596","c0711","20070821","1530","1531.00","1533.00","1541.00","1533.00","1541.00","1538.00","10.00","7.00","160","246.12","4942"
"597","c0711","20070822","1541","1538.00","1540.00","1542.00","1532.00","1539.00","1539.00","1.00","1.00","452","695.68","5206"
"598","c0711","20070823","1539","1539.00","1548.00","1551.00","1536.00","1542.00","1542.00","3.00","3.00","502","774.28","5294"
"599","c0711","20070824","1542","1542.00","1541.00","1541.00","1530.00","1536.00","1534.00","-6.00","-8.00","328","503.27","5254"
"600","c0711","20070827","1536","1534.00","1535.00","1540.00","1535.00","1538.00","1538.00","4.00","4.00","32","49.22","5230"
"601","c0711","20070828","1538","1538.00","1540.00","1555.00","1537.00","1552.00","1547.00","14.00","9.00","400","618.88","5270"
"602","c0711","20070829","1552","1547.00","1606.00","1606.00","1551.00","1554.00","1563.00","7.00","16.00","478","747.22","5266"
"603","c0711","20070830","1554","1563.00","1553.00","1562.00","1553.00","1553.00","1558.00","-10.00","-5.00","700","1091.15","5060"
"604","c0711","20070831","1553","1558.00","1562.00","1566.00","1554.00","1559.00","1560.00","1.00","2.00","594","926.78","5006"
"605","c0711","20070903","1559","1560.00","1561.00","1566.00","1558.00","1561.00","1561.00","1.00","1.00","732","1143.05","4672"
"606","c0711","20070904","1561","1561.00","1564.00","1566.00","1540.00","1542.00","1560.00","-19.00","-1.00","394","614.69","4572"
"607","c0711","20070905","1542","1560.00","1547.00","1549.00","1534.00","1543.00","1545.00","-17.00","-15.00","556","859.08","4526"
"608","c0711","20070906","1543","1545.00","1542.00","1550.00","1539.00","1550.00","1546.00","5.00","1.00","84","129.92","4550"
"609","c0711","20070907","1550","1546.00","1551.00","1554.00","1550.00","1552.00","1551.00","6.00","5.00","44","68.27","4558"
"610","c0711","20070910","1552","1551.00","1558.00","1563.00","1555.00","1563.00","1559.00","12.00","8.00","154","240.09","4446"
"611","c0711","20070911","1563","1559.00","1562.00","1562.00","1555.00","1556.00","1559.00","-3.00","0.00","200","311.96","4398"
"612","c0711","20070912","1556","1559.00","1565.00","1593.00","1559.00","1590.00","1576.00","31.00","17.00","206","324.84","4356"
"613","c0711","20070913","1590","1576.00","1600.00","1600.00","1588.00","1592.00","1596.00","16.00","20.00","210","335.18","4486"
"614","c0711","20070914","1592","1596.00","1593.00","1593.00","1582.00","1589.00","1588.00","-7.00","-8.00","140","222.35","4566"
"615","c0711","20070917","1589","1588.00","1593.00","1596.00","1585.00","1596.00","1591.00","8.00","3.00","42","66.85","4576"
"616","c0711","20070918","1596","1591.00","1596.00","1596.00","1583.00","1587.00","1592.00","-4.00","1.00","102","162.4","4574"
"617","c0711","20070919","1587","1592.00","1584.00","1585.00","1577.00","1577.00","1579.00","-15.00","-13.00","24","37.92","4572"
"618","c0711","20070920","1577","1579.00","1580.00","1580.00","1565.00","1565.00","1570.00","-14.00","-9.00","50","78.5","4552"
"619","c0711","20070921","1565","1570.00","1573.00","1573.00","1566.00","1566.00","1571.00","-4.00","1.00","54","84.84","4574"
"620","c0711","20070924","1566","1571.00","1563.00","1575.00","1554.00","1554.00","1566.00","-17.00","-5.00","210","329","4560"
"621","c0711","20070925","1554","1566.00","1547.00","1564.00","1547.00","1556.00","1558.00","-10.00","-8.00","92","143.38","4572"
"622","c0711","20070926","1556","1558.00","1562.00","1572.00","1562.00","1563.00","1566.00","5.00","8.00","44","68.91","4558"
"623","c0711","20070927","1563","1566.00","1584.00","1584.00","1569.00","1575.00","1576.00","9.00","10.00","44","69.35","4558"
"624","c0711","20070928","1575","1576.00","1568.00","1575.00","1565.00","1575.00","1570.00","-1.00","-6.00","64","100.5","4502"
"625","c0711","20071008","1575","1570.00","1564.00","1572.00","1559.00","1559.00","1570.00","-11.00","0.00","138","216.68","4510"
"626","c0711","20071009","1559","1570.00","1572.00","1572.00","1542.00","1560.00","1553.00","-10.00","-17.00","330","512.77","4298"
"627","c0711","20071010","1560","1553.00","1546.00","1565.00","1541.00","1545.00","1550.00","-8.00","-3.00","170","263.61","4290"
"628","c0711","20071011","1545","1550.00","1541.00","1554.00","1541.00","1546.00","1549.00","-4.00","-1.00","18","27.9","4284"
"629","c0711","20071012","1546","1549.00","1556.00","1556.00","1536.00","1549.00","1543.00","0.00","-6.00","22","33.95","4276"
"630","c0711","20071015","1549","1543.00","1540.00","1550.00","1535.00","1550.00","1543.00","7.00","0.00","42","64.84","4250"
"631","c0711","20071016","1550","1543.00","1543.00","1560.00","1539.00","1555.00","1559.00","12.00","16.00","1732","2701.41","2522"
"632","c0711","20071017","1555","1559.00","1540.00","1557.00","1540.00","1549.00","1550.00","-10.00","-9.00","58","89.92","2496"
"633","c0711","20071018","1549","1550.00","1550.00","1550.00","1550.00","1550.00","1550.00","0.00","0.00","24","37.2","2472"
"634","c0711","20071019","1550","1550.00","1550.00","1550.00","1539.00","1540.00","1540.00","-10.00","-10.00","54","83.2","2456"
"635","c0711","20071022","1540","1540.00","1540.00","1540.00","1506.00","1508.00","1527.00","-32.00","-13.00","250","381.78","2376"
"636","c0711","20071023","1508","1527.00","1491.00","1499.00","1491.00","1493.00","1494.00","-34.00","-33.00","14","20.92","2368"
"637","c0711","20071024","1493","1494.00","1509.00","1510.00","1491.00","1506.00","1502.00","12.00","8.00","32","48.08","2374"
"638","c0711","20071025","1506","1502.00","1480.00","1505.00","1480.00","1505.00","1499.00","3.00","-3.00","74","110.97","2376"
"639","c0711","20071026","1505","1499.00","1491.00","1501.00","1491.00","1501.00","1497.00","2.00","-2.00","6","8.99","2370"
"640","c0711","20071029","1501","1497.00","1528.00","1539.00","1528.00","1539.00","1530.00","42.00","33.00","90","137.71","2284"
"641","c0711","20071030","1539","1530.00","1481.00","1537.00","1481.00","1533.00","1528.00","3.00","-2.00","34","51.98","2256"
"642","c0711","20071031","1533","1528.00","1472.00","1550.00","1472.00","1525.00","1528.00","-3.00","0.00","64","97.8","2212"
"643","c0711","20071101","1525","1528.00","1525.00","1529.00","1525.00","1526.00","1525.00","-2.00","-3.00","34","51.87","2026"
"644","c0711","20071102","1526","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","330"
"645","c0711","20071105","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","330"
"646","c0711","20071106","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","330"
"647","c0711","20071107","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","330"
"648","c0711","20071108","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","330"
"649","c0711","20071109","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","330"
"650","c0711","20071112","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","330"
"651","c0711","20071113","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","0"
"652","c0711","20071114","1525","1525.00","0.00","0.00","0.00","1525.00","1525.00","0.00","0.00","0","0","0"
"653","c0801","20070118","","1800.00","1800.00","1805.00","1752.00","1761.00","1776.00","-39.00","-24.00","2748","4881.23","1956"
"654","c0801","20070119","1761","1776.00","1760.00","1760.00","1731.00","1740.00","1742.00","-36.00","-34.00","1768","3081.25","3062"
"655","c0801","20070122","1740","1742.00","1711.00","1733.00","1711.00","1730.00","1727.00","-12.00","-15.00","1184","2045.09","3388"
"656","c0801","20070123","1730","1727.00","1735.00","1736.00","1723.00","1724.00","1729.00","-3.00","2.00","1680","2906.15","4708"
"657","c0801","20070124","1724","1729.00","1732.00","1732.00","1700.00","1705.00","1713.00","-24.00","-16.00","1430","2449.76","4878"
"658","c0801","20070125","1705","1713.00","1708.00","1713.00","1700.00","1712.00","1708.00","-1.00","-5.00","1086","1855.91","5306"
"659","c0801","20070126","1712","1708.00","1714.00","1714.00","1700.00","1706.00","1707.00","-2.00","-1.00","2558","4367.55","6648"
"660","c0801","20070129","1706","1707.00","1705.00","1715.00","1705.00","1712.00","1710.00","5.00","3.00","1110","1898.5","7286"
"661","c0801","20070130","1712","1710.00","1708.00","1708.00","1699.00","1706.00","1703.00","-4.00","-7.00","1104","1880.51","7390"
"662","c0801","20070131","1706","1703.00","1714.00","1716.00","1706.00","1715.00","1711.00","12.00","8.00","1152","1972.15","7566"
"663","c0801","20070201","1715","1711.00","1711.00","1719.00","1708.00","1717.00","1713.00","6.00","2.00","1348","2309.87","8100"
"664","c0801","20070202","1717","1713.00","1701.00","1713.00","1701.00","1708.00","1707.00","-5.00","-6.00","346","590.68","8060"
"665","c0801","20070205","1708","1707.00","1720.00","1725.00","1715.00","1717.00","1718.00","10.00","11.00","3350","5756.9","7986"
"666","c0801","20070206","1717","1718.00","1710.00","1716.00","1710.00","1715.00","1712.00","-3.00","-6.00","1050","1798.32","8304"
"667","c0801","20070207","1715","1712.00","1715.00","1715.00","1708.00","1714.00","1712.00","2.00","0.00","406","695.37","8368"
"668","c0801","20070208","1714","1712.00","1711.00","1712.00","1706.00","1706.00","1708.00","-6.00","-4.00","634","1083.07","8308"
"669","c0801","20070209","1706","1708.00","1715.00","1715.00","1708.00","1710.00","1710.00","2.00","2.00","398","680.65","8296"
"670","c0801","20070212","1710","1710.00","1711.00","1712.00","1700.00","1704.00","1704.00","-6.00","-6.00","2322","3956.97","8272"
"671","c0801","20070213","1704","1704.00","1700.00","1704.00","1680.00","1683.00","1691.00","-21.00","-13.00","2552","4317.63","8940"
"672","c0801","20070214","1683","1691.00","1699.00","1699.00","1660.00","1660.00","1671.00","-31.00","-20.00","4344","7259.95","11302"
"673","c0801","20070215","1660","1671.00","1662.00","1670.00","1652.00","1664.00","1659.00","-7.00","-12.00","5686","9437.21","12624"
"674","c0801","20070216","1664","1659.00","1665.00","1668.00","1658.00","1666.00","1664.00","7.00","5.00","2238","3724.2","11824"
"675","c0801","20070226","1666","1664.00","1684.00","1706.00","1669.00","1699.00","1692.00","35.00","28.00","5610","9493.58","12784"
"676","c0801","20070227","1699","1692.00","1697.00","1699.00","1684.00","1686.00","1694.00","-6.00","2.00","3958","6706.24","14268"
"677","c0801","20070228","1686","1694.00","1671.00","1684.00","1661.00","1673.00","1667.00","-21.00","-27.00","8136","13568.55","16664"
"678","c0801","20070301","1673","1667.00","1687.00","1687.00","1667.00","1668.00","1676.00","1.00","9.00","5136","8609.11","17582"
"679","c0801","20070302","1668","1676.00","1666.00","1670.00","1658.00","1670.00","1663.00","-6.00","-13.00","2388","3973.35","17586"
"680","c0801","20070305","1670","1663.00","1660.00","1670.00","1660.00","1666.00","1665.00","3.00","2.00","1312","2185.31","17526"
"681","c0801","20070306","1666","1665.00","1670.00","1676.00","1670.00","1675.00","1672.00","10.00","7.00","1504","2515.79","17662"
"682","c0801","20070307","1675","1672.00","1670.00","1674.00","1667.00","1672.00","1669.00","0.00","-3.00","854","1426.06","17732"
"683","c0801","20070308","1672","1669.00","1671.00","1672.00","1660.00","1666.00","1663.00","-3.00","-6.00","4448","7397.26","19642"
"684","c0801","20070309","1666","1663.00","1666.00","1666.00","1645.00","1648.00","1651.00","-15.00","-12.00","8874","14659.14","20994"
"685","c0801","20070312","1648","1651.00","1642.00","1663.00","1642.00","1660.00","1655.00","9.00","4.00","11740","19432.38","27340"
"686","c0801","20070313","1660","1655.00","1655.00","1665.00","1655.00","1663.00","1660.00","8.00","5.00","12308","20440.56","33602"
"687","c0801","20070314","1663","1660.00","1659.00","1663.00","1657.00","1660.00","1659.00","0.00","-1.00","9918","16463.13","37690"
"688","c0801","20070315","1660","1659.00","1665.00","1665.00","1662.00","1664.00","1663.00","5.00","4.00","4974","8274.18","38030"
"689","c0801","20070316","1664","1663.00","1656.00","1662.00","1654.00","1661.00","1658.00","-2.00","-5.00","4266","7073.17","38448"
"690","c0801","20070319","1661","1658.00","1665.00","1669.00","1663.00","1667.00","1666.00","9.00","8.00","6856","11427.46","39058"
"691","c0801","20070320","1667","1666.00","1664.00","1670.00","1660.00","1666.00","1664.00","0.00","-2.00","5632","9372.45","38324"
"692","c0801","20070321","1666","1664.00","1673.00","1673.00","1665.00","1667.00","1669.00","3.00","5.00","3092","5162.71","38554"
"693","c0801","20070322","1667","1669.00","1666.00","1667.00","1659.00","1661.00","1661.00","-8.00","-8.00","4956","8231.98","38380"
"694","c0801","20070323","1661","1661.00","1664.00","1664.00","1655.00","1659.00","1657.00","-2.00","-4.00","6884","11412.74","37354"
"695","c0801","20070326","1659","1657.00","1658.00","1659.00","1651.00","1654.00","1654.00","-3.00","-3.00","6584","10892.58","35868"
"696","c0801","20070327","1654","1654.00","1650.00","1658.00","1646.00","1657.00","1652.00","3.00","-2.00","4788","7911.07","36352"
"697","c0801","20070328","1657","1652.00","1652.00","1661.00","1652.00","1661.00","1658.00","9.00","6.00","2200","3648.47","35988"
"698","c0801","20070329","1661","1658.00","1660.00","1660.00","1655.00","1657.00","1656.00","-1.00","-2.00","1300","2154.07","35724"
"699","c0801","20070330","1657","1656.00","1658.00","1665.00","1658.00","1664.00","1660.00","8.00","4.00","5114","8492.83","33742"
"700","c0801","20070402","1664","1660.00","1594.00","1644.00","1594.00","1642.00","1630.00","-18.00","-30.00","11772","19195.57","33488"
"701","c0801","20070403","1642","1630.00","1635.00","1651.00","1635.00","1649.00","1647.00","19.00","17.00","3322","5472.5","33606"
"702","c0801","20070404","1649","1647.00","1646.00","1658.00","1646.00","1658.00","1651.00","11.00","4.00","2026","3346.19","33978"
"703","c0801","20070405","1658","1651.00","1664.00","1664.00","1654.00","1656.00","1657.00","5.00","6.00","2280","3779.94","34522"
"704","c0801","20070406","1656","1657.00","1656.00","1659.00","1648.00","1652.00","1651.00","-5.00","-6.00","4416","7294.04","35270"
"705","c0801","20070409","1652","1651.00","1660.00","1678.00","1659.00","1675.00","1669.00","24.00","18.00","10946","18270.16","39034"
