合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20111216,325.28,325.52,328.78,328.78,328.78,328.78,328.78,3.26,3.26,2,65.76,58
,20111219,328.78,328.78,328.78,329.38,326.42,327.3,327.72,-1.48,-1.06,96,"3,146.18",42
,20111220,327.3,327.72,328.06,329.15,328.06,329.15,328.6,1.43,0.88,4,131.44,42
,20111221,329.15,328.6,,,,333.74,333.74,5.14,5.14,0,0,42
,20111222,333.74,333.74,,,,331.88,331.88,-1.86,-1.86,0,0,42
,20111223,331.88,331.88,,,,331.88,331.88,0,0,0,0,42
,20111226,331.88,331.88,327.3,327.3,327.3,327.3,327.3,-4.58,-4.58,2,65.46,40
,20111227,327.3,327.3,,,,327.3,327.3,0,0,0,0,40
,20111228,327.3,327.3,326.68,326.68,325.04,325.04,325.86,-2.26,-1.44,4,130.34,40
,20111229,325.04,325.86,317.17,317.17,317.17,317.17,317.17,-8.69,-8.69,2,63.43,38
,20111230,317.17,317.17,319.38,319.38,319.38,319.38,319.38,2.21,2.21,2,63.88,40
au1208,20110816,369.99,369.99,,,,369.99,369.99,0,0,0,0,0
,20110817,369.99,369.99,,,,369.99,369.99,0,0,0,0,0
,20110818,369.99,369.99,,,,369.99,369.99,0,0,0,0,0
,20110819,369.99,369.99,,,,379.49,379.49,9.5,9.5,0,0,0
,20110822,379.49,379.49,,,,391.32,391.32,11.83,11.83,0,0,0
,20110823,391.32,391.32,395.99,395.99,395,395,395.49,3.68,4.17,4,158.2,0
,20110824,395,395.49,,,,386.04,386.04,-9.45,-9.45,0,0,0
,20110825,386.04,386.04,,,,366.73,366.73,-19.31,-19.31,0,0,0
,20110826,366.73,366.73,,,,366.73,366.73,0,0,0,0,0
,20110829,366.73,366.73,,,,373.96,373.96,7.23,7.23,0,0,0
,20110830,373.96,373.96,,,,371.12,371.12,-2.84,-2.84,0,0,0
,20110831,371.12,371.12,,,,377.63,377.63,6.51,6.51,0,0,0
,20110901,377.63,377.63,,,,375.73,375.73,-1.9,-1.9,0,0,0
,20110902,375.73,375.73,,,,378.62,378.62,2.89,2.89,0,0,0
,20110905,378.62,378.62,,,,380,380,1.38,1.38,0,0,0
,20110906,380,380,,,,393.82,393.82,13.82,13.82,0,0,0
,20110907,393.82,393.82,,,,383.96,383.96,-9.86,-9.86,0,0,0
,20110908,383.96,383.96,,,,381.55,381.55,-2.41,-2.41,0,0,0
,20110909,381.55,381.55,,,,387.56,387.56,6.01,6.01,0,0,0
,20110913,387.56,387.56,,,,379.96,379.96,-7.6,-7.6,0,0,0
,20110914,379.96,379.96,,,,381.9,381.9,1.94,1.94,0,0,0
,20110915,381.9,381.9,,,,377.42,377.42,-4.48,-4.48,0,0,0
,20110916,377.42,377.42,375.78,375.78,370.98,370.98,373.38,-6.44,-4.04,4,149.35,4
,20110919,370.98,373.38,370.75,378,370.75,377.5,376.25,4.12,2.87,10,376.25,4
,20110920,377.5,376.25,,,,372,372,-4.25,-4.25,0,0,4
,20110921,372,372,,,,377.03,377.03,5.03,5.03,0,0,4
,20110922,377.03,377.03,,,,371.44,371.44,-5.59,-5.59,0,0,4
,20110923,371.44,371.44,357.02,359.79,357.02,358,358.27,-13.44,-13.17,6,214.96,4
,20110926,358,358.27,,,,340.35,340.35,-17.92,-17.92,0,0,4
,20110927,340.35,340.35,,,,338.93,338.93,-1.42,-1.42,0,0,4
,20110928,338.93,338.93,341.66,341.66,341.66,341.66,341.66,2.73,2.73,4,136.66,8
,20110929,341.66,341.66,335.14,335.14,335.14,335.14,335.14,-6.52,-6.52,2,67.03,6
,20110930,335.14,335.14,,,,341.33,341.33,6.19,6.19,0,0,6
,20111010,341.33,341.33,,,,345.15,345.15,3.82,3.82,0,0,6
,20111011,345.15,345.15,,,,345.15,345.15,0,0,0,0,6
,20111012,345.15,345.15,,,,342.94,342.94,-2.21,-2.21,0,0,6
,20111013,342.94,342.94,,,,342.94,342.94,0,0,0,0,6
,20111014,342.94,342.94,,,,342.5,342.5,-0.44,-0.44,0,0,6
,20111017,342.5,342.5,,,,342.68,342.68,0.18,0.18,0,0,6
,20111018,342.68,342.68,,,,340.22,340.22,-2.46,-2.46,0,0,6
,20111019,340.22,340.22,,,,337.4,337.4,-2.82,-2.82,0,0,6
,20111020,337.4,337.4,333.16,333.33,332.92,332.92,333.13,-4.48,-4.27,6,199.88,8
,20111021,332.92,333.13,336.9,336.9,336.9,336.9,336.9,3.77,3.77,2,67.38,6
,20111024,336.9,336.9,342.4,342.4,342.4,342.4,342.4,5.5,5.5,2,68.48,6
,20111025,342.4,342.4,,,,343.34,343.34,0.94,0.94,0,0,6
,20111026,343.34,343.34,,,,355.67,355.67,12.33,12.33,0,0,6
,20111027,355.67,355.67,,,,358.47,358.47,2.8,2.8,0,0,6
,20111028,358.47,358.47,361.62,361.62,361.62,361.62,361.62,3.15,3.15,2,72.32,6
,20111031,361.62,361.62,359.39,359.39,353.5,353.5,356.44,-8.12,-5.18,4,142.58,6
,20111101,353.5,356.44,,,,357.51,357.51,1.07,1.07,0,0,6
,20111102,357.51,357.51,359.04,359.04,354.5,355.89,355.9,-1.62,-1.61,100,"3,559.00",36
,20111103,355.89,355.9,,,,355.9,355.9,0,0,0,0,36
,20111104,355.9,355.9,,,,362.3,362.3,6.4,6.4,0,0,36
,20111107,362.3,362.3,,,,362.3,362.3,0,0,0,0,36
,20111108,362.3,362.3,369.09,369.09,369.09,369.09,369.09,6.79,6.79,2,73.82,34
,20111109,369.09,369.09,,,,369.09,369.09,0,0,0,0,34
,20111110,369.09,369.09,360.31,360.51,360.31,360.51,360.39,-8.58,-8.7,10,360.39,36
,20111111,360.51,360.39,363.01,363.01,363.01,363.01,363.01,2.62,2.62,6,217.81,30
,20111114,363.01,363.01,,,,363.01,363.01,0,0,0,0,30
,20111115,363.01,363.01,,,,363.01,363.01,0,0,0,0,30
,20111116,363.01,363.01,366.65,366.65,362.61,362.98,364.81,-0.03,1.8,62,"2,261.85",38
,20111117,362.98,364.81,362.45,362.45,362.4,362.4,362.42,-2.41,-2.39,4,144.97,34
,20111118,362.4,362.42,353.3,354.5,353.3,354.49,354.07,-7.93,-8.35,14,495.71,22
,20111121,354.49,354.07,353,353,353,353,353,-1.07,-1.07,2,70.6,20
,20111122,353,353,348.2,348.2,348.2,348.2,348.2,-4.8,-4.8,2,69.64,20
,20111123,348.2,348.2,350.36,352.03,350.36,352.03,351.34,3.83,3.14,8,281.07,20
,20111124,352.03,351.34,347.92,349.94,347.92,349.94,348.93,-1.4,-2.41,4,139.57,22
,20111125,349.94,348.93,348.32,348.32,348,348.15,348.15,-0.78,-0.78,6,208.89,22
,20111128,348.15,348.15,,,,348.15,348.15,0,0,0,0,22
,20111129,348.15,348.15,,,,349.2,349.2,1.05,1.05,0,0,22
,20111130,349.2,349.2,356.66,356.66,354.81,354.84,355.43,5.64,6.23,6,213.26,22
,20111201,354.84,355.43,360,360.48,360,360.48,360.32,5.05,4.89,6,216.19,26
,20111202,360.48,360.32,359.03,360.91,358.96,360.91,359.99,0.59,-0.33,14,503.99,30
,20111205,360.91,359.99,359.37,359.76,359.37,359.76,359.5,-0.23,-0.49,6,215.7,30
,20111206,359.76,359.5,355.71,355.71,354.44,354.44,355.28,-5.06,-4.22,6,213.17,28
,20111207,354.44,355.28,356.4,356.4,356.4,356.4,356.4,1.12,1.12,2,71.28,26
,20111208,356.4,356.4,358.05,358.05,358.05,358.05,358.05,1.65,1.65,4,143.22,26
,20111209,358.05,358.05,354.02,354.02,354.02,354.02,354.02,-4.03,-4.03,2,70.8,26
,20111212,354.02,354.02,,,,354.67,354.67,0.65,0.65,0,0,26
,20111213,354.67,354.67,340.16,341.96,340.13,340.13,340.75,-14.54,-13.92,6,204.45,26
,20111214,340.13,340.75,,,,340.75,340.75,0,0,0,0,26
,20111215,340.75,340.75,,,,328.27,328.27,-12.48,-12.48,0,0,26
,20111216,328.27,328.27,,,,328.27,328.27,0,0,0,0,26
,20111219,328.27,328.27,329.64,329.64,328.62,328.62,329.06,0.35,0.79,6,197.44,22
,20111220,328.62,329.06,,,,329.94,329.94,0.88,0.88,0,0,22
,20111221,329.94,329.94,335.52,335.52,335.52,335.52,335.52,5.58,5.58,8,268.42,28
,20111222,335.52,335.52,330.99,330.99,330.99,330.99,330.99,-4.53,-4.53,2,66.2,28
,20111223,330.99,330.99,,,,331.48,331.48,0.49,0.49,0,0,28
,20111226,331.48,331.48,,,,326.9,326.9,-4.58,-4.58,0,0,28
,20111227,326.9,326.9,,,,327.15,327.15,0.25,0.25,0,0,28
,20111228,327.15,327.15,324.8,325.29,324.31,325.29,324.98,-1.86,-2.17,16,519.97,28
,20111229,325.29,324.98,,,,318.26,318.26,-6.72,-6.72,0,0,28
,20111230,318.26,318.26,320.65,320.65,320.03,320.03,320.34,1.77,2.08,4,128.14,28
au1209,20110916,377.42,377.42,,,,370.65,377.42,-6.77,0,0,0,0
,20110919,370.65,377.42,,,,377.42,377.42,0,0,0,0,0
,20110920,377.42,377.42,,,,372,372,-5.42,-5.42,0,0,0
,20110921,372,372,,,,377.03,377.03,5.03,5.03,0,0,0
,20110922,377.03,377.03,,,,371.44,371.44,-5.59,-5.59,0,0,0
,20110923,371.44,371.44,,,,358.27,358.27,-13.17,-13.17,0,0,0
,20110926,358.27,358.27,332.01,340,322.44,322.44,325.34,-35.83,-32.93,94,"3,058.24",62
,20110927,322.44,325.34,338.04,341.6,337,341.6,339.27,16.26,13.93,96,"3,257.05",32
,20110928,341.6,339.27,341,344.33,338.53,340.88,340.16,1.61,0.89,24,816.4,24
,20110929,340.88,340.16,330.09,334,329.99,334,331.64,-6.16,-8.52,12,397.98,20
,20110930,334,331.64,339,340.41,339,339,339.8,7.36,8.16,18,611.64,20
,20111010,339,339.8,343.14,343.25,343.14,343.25,343.19,3.45,3.39,4,137.28,16
,20111011,343.25,343.19,348.2,349.9,348.2,349.9,349.05,6.71,5.86,4,139.62,16
,20111012,349.9,349.05,347,347.59,345.61,347.59,346.68,-1.46,-2.37,10,346.68,18
,20111013,347.59,346.68,,,,346.68,346.68,0,0,0,0,18
,20111014,346.68,346.68,346,348.17,345.5,348.17,346.29,1.49,-0.39,8,277.03,16
,20111017,348.17,346.29,349.09,349.5,348.11,348.19,348.6,1.9,2.31,10,348.6,12
,20111018,348.19,348.6,,,,346.1,346.1,-2.5,-2.5,0,0,12
,20111019,346.1,346.1,,,,343.23,343.23,-2.87,-2.87,0,0,12
,20111020,343.23,343.23,335.59,335.59,333.2,333.2,334.39,-10.03,-8.84,4,133.76,10
,20111021,333.2,334.39,,,,334.39,334.39,0,0,0,0,10
,20111024,334.39,334.39,,,,339.84,339.84,5.45,5.45,0,0,10
,20111025,339.84,339.84,,,,340.77,340.77,0.93,0.93,0,0,10
,20111026,340.77,340.77,355.89,355.89,353.9,353.9,354.89,13.13,14.12,4,141.96,10
,20111027,353.9,354.89,355.07,355.07,355.07,355.07,355.07,0.18,0.18,2,71.01,10
,20111028,355.07,355.07,,,,358.19,358.19,3.12,3.12,0,0,10
,20111031,358.19,358.19,354.35,354.35,354.35,354.35,354.35,-3.84,-3.84,2,70.87,10
,20111101,354.35,354.35,,,,354.35,354.35,0,0,0,0,10
,20111102,354.35,354.35,,,,354.35,354.35,0,0,0,0,10
,20111103,354.35,354.35,355.31,357.83,355.31,357.2,356.41,2.85,2.06,8,285.13,12
,20111104,357.2,356.41,362,362,362,362,362,5.59,5.59,2,72.4,12
,20111107,362,362,363.69,363.69,363.69,363.69,363.69,1.69,1.69,6,218.21,6
,20111108,363.69,363.69,369.89,369.89,369.89,369.89,369.89,6.2,6.2,2,73.98,8
,20111109,369.89,369.89,,,,369.89,369.89,0,0,0,0,8
,20111110,369.89,369.89,362.07,362.07,362.07,362.07,362.07,-7.82,-7.82,2,72.41,8
,20111111,362.07,362.07,,,,364.7,364.7,2.63,2.63,0,0,8
,20111114,364.7,364.7,368,368,368,368,368,3.3,3.3,2,73.6,8
,20111115,368,368,364.94,364.94,364.94,364.94,364.94,-3.06,-3.06,2,72.99,8
,20111116,364.94,364.94,,,,364.94,364.94,0,0,0,0,8
,20111117,364.94,364.94,,,,364.94,364.94,0,0,0,0,8
,20111118,364.94,364.94,,,,364.94,364.94,0,0,0,0,8
,20111121,364.94,364.94,,,,364.94,364.94,0,0,0,0,8
,20111122,364.94,364.94,,,,359.97,359.97,-4.97,-4.97,0,0,8
,20111123,359.97,359.97,350.69,351.95,350.69,351.95,351.32,-8.02,-8.65,4,140.53,6
,20111124,351.95,351.32,348.65,348.65,348.65,348.65,348.65,-2.67,-2.67,2,69.73,6
,20111125,348.65,348.65,,,,347.87,347.87,-0.78,-0.78,0,0,6
,20111128,347.87,347.87,,,,351.5,351.5,3.63,3.63,0,0,6
,20111129,351.5,351.5,,,,352.56,352.56,1.06,1.06,0,0,6
,20111130,352.56,352.56,352.73,354.41,352.73,354.41,353.57,1.85,1.01,4,141.43,6
,20111201,354.41,353.57,360,360.55,360,360.55,360.36,6.98,6.79,6,216.22,8
,20111202,360.55,360.36,,,,360.03,360.03,-0.33,-0.33,0,0,8
,20111205,360.03,360.03,,,,359.53,359.53,-0.5,-0.5,0,0,8
,20111206,359.53,359.53,,,,355.31,355.31,-4.22,-4.22,0,0,8
,20111207,355.31,355.31,,,,356.43,356.43,1.12,1.12,0,0,8
,20111208,356.43,356.43,,,,356.43,356.43,0,0,0,0,8
,20111209,356.43,356.43,,,,352.41,352.41,-4.02,-4.02,0,0,8
,20111212,352.41,352.41,347.23,349.84,347.23,349.84,348.53,-2.57,-3.88,4,139.41,10
,20111213,349.84,348.53,337.7,340.53,337.7,340.53,339.74,-8,-8.79,8,271.79,10
,20111214,340.53,339.74,337.32,337.32,337.32,337.32,337.32,-2.42,-2.42,2,67.46,10
,20111215,337.32,337.32,,,,324.96,324.96,-12.36,-12.36,0,0,10
,20111216,324.96,324.96,329.44,329.44,325.98,328.82,327.87,3.86,2.91,18,590.17,12
,20111219,328.82,327.87,329.48,329.99,329,329,329.43,1.13,1.56,10,329.43,14
,20111220,329,329.43,330,330,328.9,329.02,329.3,-0.41,-0.13,8,263.45,16
,20111221,329.02,329.3,332.38,334.16,332.38,334.15,333.67,4.85,4.37,8,266.94,14
,20111222,334.15,333.67,,,,329.16,329.16,-4.51,-4.51,0,0,14
,20111223,329.16,329.16,330.12,330.12,330.12,330.12,330.12,0.96,0.96,2,66.02,14
,20111226,330.12,330.12,,,,330.12,330.12,0,0,0,0,14
,20111227,330.12,330.12,,,,330.12,330.12,0,0,0,0,14
,20111228,330.12,330.12,324.22,324.74,324.22,324.65,324.53,-5.47,-5.59,6,194.72,14
,20111229,324.65,324.53,314.09,319.28,314.09,319.28,316.68,-5.25,-7.85,20,633.37,16
,20111230,319.28,316.68,319.79,319.79,318.59,319.61,319.24,2.93,2.56,12,383.09,20
au1210,20111018,348.6,348.6,,,,346.1,348.6,-2.5,0,0,0,0
,20111019,346.1,348.6,,,,345.71,348.6,-2.89,0,0,0,0
,20111020,345.71,348.6,,,,334.39,334.39,-14.21,-14.21,0,0,0
,20111021,334.39,334.39,,,,334.39,334.39,0,0,0,0,0
,20111024,334.39,334.39,334.33,340.6,334.33,340.6,337.46,6.21,3.07,4,134.99,2
,20111025,340.6,337.46,,,,338.39,338.39,0.93,0.93,0,0,2
,20111026,338.39,338.39,354.77,354.77,354.77,354.77,354.77,16.38,16.38,2,70.95,0
,20111027,354.77,354.77,,,,354.94,354.94,0.17,0.17,0,0,0
,20111028,354.94,354.94,,,,358.05,358.05,3.11,3.11,0,0,0
,20111031,358.05,358.05,,,,358.05,358.05,0,0,0,0,0
,20111101,358.05,358.05,,,,359.13,359.13,1.08,1.08,0,0,0
,20111102,359.13,359.13,,,,359.13,359.13,0,0,0,0,0
,20111103,359.13,359.13,355.88,355.88,355.88,355.88,355.88,-3.25,-3.25,2,71.18,2
,20111104,355.88,355.88,362.4,362.4,362.4,362.4,362.4,6.52,6.52,2,72.48,0
,20111107,362.4,362.4,365.21,365.21,365.21,365.21,365.21,2.81,2.81,2,73.04,2
,20111108,365.21,365.21,368.44,369.89,367.9,367.9,368.91,2.69,3.7,14,516.48,2
,20111109,367.9,368.91,368.57,368.57,368.57,368.57,368.57,-0.34,-0.34,2,73.71,0
,20111110,368.57,368.57,365.08,365.08,356.76,360.3,361,-8.27,-7.57,58,"2,093.84",10
,20111111,360.3,361,361.32,362.14,361.32,362.14,361.86,1.14,0.86,6,217.12,4
,20111114,362.14,361.86,369.2,369.2,368.59,368.59,368.74,6.73,6.88,8,294.99,8
,20111115,368.59,368.74,,,,368.74,368.74,0,0,0,0,8
,20111116,368.74,368.74,367.38,367.38,367.38,367.38,367.38,-1.36,-1.36,2,73.48,8
,20111117,367.38,367.38,362.57,362.57,361.44,361.44,362.28,-5.94,-5.1,8,289.83,8
,20111118,361.44,362.28,,,,359,359,-3.28,-3.28,0,0,8
,20111121,359,359,,,,359,359,0,0,0,0,8
,20111122,359,359,,,,359,359,0,0,0,0,8
,20111123,359,359,352.29,352.29,352.29,352.29,352.29,-6.71,-6.71,2,70.46,10
,20111124,352.29,352.29,349.59,349.59,349.59,349.59,349.59,-2.7,-2.7,2,69.92,10
,20111125,349.59,349.59,,,,349.59,349.59,0,0,0,0,10
,20111128,349.59,349.59,,,,353.24,353.24,3.65,3.65,0,0,10
,20111129,353.24,353.24,351.81,351.81,351.81,351.81,351.81,-1.43,-1.43,2,70.36,8
,20111130,351.81,351.81,,,,352.81,352.81,1,1,0,0,8
,20111201,352.81,352.81,,,,352.81,352.81,0,0,0,0,8
,20111202,352.81,352.81,359,359,359,359,359,6.19,6.19,2,71.8,8
,20111205,359,359,,,,359,359,0,0,0,0,8
,20111206,359,359,354.2,354.2,354.2,354.2,354.2,-4.8,-4.8,2,70.84,6
,20111207,354.2,354.2,,,,354.2,354.2,0,0,0,0,6
,20111208,354.2,354.2,,,,354.2,354.2,0,0,0,0,6
,20111209,354.2,354.2,,,,354.2,354.2,0,0,0,0,6
,20111212,354.2,354.2,,,,354.2,354.2,0,0,0,0,6
,20111213,354.2,354.2,343.14,343.14,340.12,340.12,341,-14.08,-13.2,12,409.21,8
,20111214,340.12,341,331.46,337.59,331.46,337.59,334.52,-3.41,-6.48,4,133.81,8
,20111215,337.59,334.52,327.21,327.21,324.56,324.56,325.88,-9.96,-8.64,4,130.35,10
,20111216,324.56,325.88,327.7,327.7,327.7,327.7,327.7,1.82,1.82,2,65.54,12
,20111219,327.7,327.7,330,330,327.24,327.24,328.62,-0.46,0.92,4,131.45,14
,20111220,327.24,328.62,329.51,329.51,328.97,328.97,329.24,0.35,0.62,4,131.7,14
,20111221,328.97,329.24,334.42,334.42,334.42,334.42,334.42,5.18,5.18,2,66.88,16
,20111222,334.42,334.42,,,,329.9,329.9,-4.52,-4.52,0,0,16
,20111223,329.9,329.9,331.18,331.18,331.18,331.18,331.18,1.28,1.28,2,66.24,14
,20111226,331.18,331.18,327.39,327.39,327.39,327.39,327.39,-3.79,-3.79,2,65.48,12
,20111227,327.39,327.39,,,,326.29,326.29,-1.1,-1.1,0,0,12
,20111228,326.29,326.29,,,,326.29,326.29,0,0,0,0,12
,20111229,326.29,326.29,,,,318.4,318.4,-7.89,-7.89,0,0,12
,20111230,318.4,318.4,,,,320.97,320.97,2.57,2.57,0,0,12
au1211,20111116,368.74,368.74,,,,368.74,368.74,0,0,0,0,0
,20111117,368.74,368.74,,,,368.74,368.74,0,0,0,0,0
,20111118,368.74,368.74,,,,359,359,-9.74,-9.74,0,0,0
,20111121,359,359,,,,359,359,0,0,0,0,0
,20111122,359,359,344,344,344,344,344,-15,-15,2,68.8,2
,20111123,344,344,,,,337.57,337.57,-6.43,-6.43,0,0,2
,20111124,337.57,337.57,,,,334.98,334.98,-2.59,-2.59,0,0,2
,20111125,334.98,334.98,,,,334.23,334.23,-0.75,-0.75,0,0,2
,20111128,334.23,334.23,350.72,350.93,350.72,350.93,350.82,16.7,16.59,4,140.33,4
,20111129,350.93,350.82,351.3,352.49,351.3,352.49,351.89,1.67,1.07,4,140.76,8
,20111130,352.49,351.89,354.9,354.9,354.9,354.9,354.9,3.01,3.01,2,70.98,10
,20111201,354.9,354.9,360.88,360.88,360.88,360.88,360.88,5.98,5.98,2,72.18,8
,20111202,360.88,360.88,358.6,358.6,358.6,358.6,358.6,-2.28,-2.28,2,71.72,10
,20111205,358.6,358.6,,,,358.11,358.11,-0.49,-0.49,0,0,10
,20111206,358.11,358.11,,,,353.32,353.32,-4.79,-4.79,0,0,10
,20111207,353.32,353.32,,,,354.43,354.43,1.11,1.11,0,0,10
,20111208,354.43,354.43,357.36,357.68,357.36,357.68,357.52,3.25,3.09,4,143.01,12
,20111209,357.68,357.52,352.3,352.3,352.3,352.3,352.3,-5.22,-5.22,2,70.46,12
,20111212,352.3,352.3,349.78,349.78,348,348.15,348.64,-4.15,-3.66,6,209.19,14
,20111213,348.15,348.64,340.16,340.16,340.16,340.16,340.16,-8.48,-8.48,2,68.03,16
,20111214,340.16,340.16,,,,340.16,340.16,0,0,0,0,16
,20111215,340.16,340.16,325.3,325.8,324.92,324.92,325.23,-15.24,-14.93,8,260.19,12
,20111216,324.92,325.23,,,,327.04,327.04,1.81,1.81,0,0,12
,20111219,327.04,327.04,,,,327.95,327.95,0.91,0.91,0,0,12
,20111220,327.95,327.95,328.91,328.92,328.91,328.92,328.91,0.97,0.96,4,131.57,14
,20111221,328.92,328.91,,,,334.08,334.08,5.17,5.17,0,0,14
,20111222,334.08,334.08,,,,329.56,329.56,-4.52,-4.52,0,0,14
,20111223,329.56,329.56,330.51,330.51,330.51,330.51,330.51,0.95,0.95,4,132.2,14
,20111226,330.51,330.51,,,,326.72,326.72,-3.79,-3.79,0,0,14
,20111227,326.72,326.72,,,,325.62,325.62,-1.1,-1.1,0,0,14
,20111228,325.62,325.62,324.69,324.69,324.69,324.69,324.69,-0.93,-0.93,4,129.88,14
,20111229,324.69,324.69,,,,316.84,316.84,-7.85,-7.85,0,0,14
,20111230,316.84,316.84,,,,319.4,319.4,2.56,2.56,0,0,14
au1212,20111216,325.23,325.23,329,329,326.9,327,327.02,1.77,1.79,212,"6,933.02",200
,20111219,327,327.02,328.67,328.67,325.17,326.3,326.82,-0.72,-0.2,574,"18,759.89",702
,20111220,326.3,326.82,327.88,328.09,326.5,327.97,327.48,1.15,0.66,300,"9,824.41",794
,20111221,327.97,327.48,330.69,333.23,330.69,332.37,332.39,4.89,4.91,84,"2,792.15",812
,20111222,332.37,332.39,330.35,330.4,328.21,329.8,329.67,-2.59,-2.72,182,"6,000.11",804
,20111223,329.8,329.67,330.05,331.11,329.73,330.08,330.37,0.41,0.7,164,"5,418.08",826
,20111226,330.08,330.37,327.77,328.93,325.6,325.9,326.21,-4.47,-4.16,2442,"79,661.64",2774
,20111227,325.9,326.21,325.21,326.3,324.8,325.48,325.73,-0.73,-0.48,438,"14,267.20",2862
,20111228,325.48,325.73,324.01,324.6,322.85,323.64,323.7,-2.09,-2.03,534,"17,285.79",2986
,20111229,323.64,323.7,318.06,318.25,315.53,315.53,316.49,-8.17,-7.21,1296,"41,018.31",2634
,20111230,315.53,316.49,317.83,319.96,317.83,319.88,319.5,3.39,3.01,2226,"71,122.06",3230
cu1101,20110104,70900,70440,71110,71410,71000,71160,71180,720,740,2810,"100,013.70",14370
,20110105,71160,71180,70400,70450,69980,70200,70200,-980,-980,2500,"87,754.05",13510
,20110106,70200,70200,70900,71150,70840,70840,70980,640,780,1700,"60,336.85",12910
,20110107,70840,70980,69800,70300,69000,69210,69790,-1770,-1190,3440,"120,045.25",11300
,20110110,69210,69790,69550,69600,69120,69350,69330,-440,-460,1780,"61,706.25",10700
,20110111,69350,69330,69500,70000,69450,69950,69720,620,390,2580,"89,940.15",9460
,20110112,69950,69720,70500,70650,70150,70230,70480,510,760,2350,"82,819.00",9190
,20110113,70230,70480,70600,70900,70380,70420,70570,-60,90,3320,"117,161.60",7770
,20110114,70420,70570,70300,70300,69950,70150,70150,-420,-420,2960,"103,827.15",5730
,20110117,70150,70150,70500,70600,70310,70600,70460,450,310,2080,"73,283.65",4650
cu1102,20110104,71460,70760,70800,72100,70800,71560,71610,800,850,4074,"145,876.80",27326
,20110105,71560,71610,70730,70890,70300,70500,70600,-1110,-1010,4320,"152,512.72",25642
,20110106,70500,70600,70500,71700,70500,71360,71420,760,820,1680,"59,993.93",25898
,20110107,71360,71420,70590,71700,69080,69480,70130,-1940,-1290,5012,"175,762.55",25370
,20110110,69480,70130,69910,70150,69400,69690,69660,-440,-470,2522,"87,844.39",24668
,20110111,69690,69660,69500,70440,69500,70390,70070,730,410,2578,"90,322.30",23468
,20110112,70390,70070,70390,71200,70390,70750,70920,680,850,1808,"64,119.78",23690
,20110113,70750,70920,71430,71430,70820,71000,71070,80,150,2828,"100,498.14",23988
,20110114,71000,71070,70550,70830,70300,70650,70560,-420,-510,4044,"142,686.44",23164
,20110117,70650,70560,71030,71200,70510,70600,70860,40,300,4476,"158,592.19",20898
,20110118,70600,70860,70790,71280,70200,71200,70800,340,-60,3400,"120,369.80",20274
,20110119,71200,70800,71400,71990,71170,71990,71610,1190,810,3716,"133,057.29",20308
,20110120,71990,71610,71020,71500,70800,71100,71080,-510,-530,4380,"155,669.05",19444
,20110121,71100,71080,70100,70500,70000,70400,70290,-680,-790,4996,"175,594.60",18764
,20110124,70400,70290,70690,71550,70690,70950,71270,660,980,3892,"138,691.92",16896
,20110125,70950,71270,70960,71120,70300,70480,70610,-790,-660,4518,"159,524.39",16402
,20110126,70480,70610,69720,70250,69620,70240,69850,-370,-760,4630,"161,716.33",15732
,20110127,70240,69850,70580,70850,70290,70850,70520,1000,670,3828,"134,978.41",15366
,20110128,70850,70520,70430,71200,70390,71190,70840,670,320,4066,"144,031.08",14036
,20110131,71190,70840,71290,72580,71270,72480,72230,1640,1390,4470,"161,449.10",13096
,20110201,72480,72230,73300,73950,73300,73950,73540,1720,1310,3176,"116,790.06",12350
,20110209,73950,73540,74200,74630,74000,74100,74370,560,830,1460,"54,291.00",11740
,20110210,74100,74370,74050,74400,74040,74300,74210,-70,-160,2500,"92,766.95",11190
,20110211,74300,74210,74320,74630,73850,73880,74340,-330,130,3650,"135,687.80",10810
,20110214,73880,74340,74400,74400,73980,74290,74200,-50,-140,4840,"179,574.70",10090
,20110215,74290,74200,75390,75400,74600,74700,74830,500,630,4490,"168,004.90",9190
cu1103,20110104,71850,71070,71980,72460,71500,71800,71940,730,870,38796,"1,395,541.99",116448
,20110105,71800,71940,70900,71220,70390,70750,70820,-1190,-1120,34998,"1,239,291.31",104762
,20110106,70750,70820,71450,71900,71450,71610,71690,790,870,18958,"679,600.36",96116
,20110107,71610,71690,70400,71070,69160,69500,70170,-2190,-1520,25280,"887,038.72",86606
,20110110,69500,70170,70000,70200,69420,69760,69780,-410,-390,9998,"348,847.65",83544
,20110111,69760,69780,69720,70690,69610,70510,70190,730,410,9420,"330,599.45",81958
