合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20161109,13355,13375,13345,13695,13300,13490,13520,115,145,468358,"3,167,076.24",216636
,20161110,13490,13520,13560,14060,13550,14060,13880,540,360,536290,"3,722,666.46",241474
,20161111,14060,13880,14165,14255,13925,14105,14090,225,210,442056,"3,114,770.04",228928
,20161114,14105,14090,14210,14850,13610,14330,14220,240,130,793962,"5,645,580.05",222388
,20161115,14330,14220,14280,14445,13725,13800,14145,-420,-75,597190,"4,224,269.06",218096
,20161116,13800,14145,13805,13930,13485,13600,13720,-545,-425,431322,"2,959,742.75",217268
,20161117,13600,13720,13565,13615,13275,13430,13445,-290,-275,359502,"2,416,829.79",212194
,20161118,13430,13445,13400,13665,13385,13635,13545,190,100,360164,"2,439,286.85",201068
,20161121,13635,13545,13655,14140,13480,14090,13800,545,255,409674,"2,827,311.15",203440
,20161122,14090,13800,14120,14315,14020,14210,14150,410,350,374006,"2,646,277.11",191742
,20161123,14210,14150,14190,14370,14050,14100,14210,-50,60,352842,"2,507,573.83",193646
,20161124,14100,14210,14110,14350,13820,14075,14135,-135,-75,560262,"3,960,865.68",193644
,20161125,14075,14135,14075,14120,13850,13960,13990,-175,-145,348334,"2,436,635.10",184852
,20161128,13960,13990,13940,14185,13880,14085,14020,95,30,352976,"2,474,842.59",168458
,20161129,14085,14020,14035,14065,13530,13570,13725,-450,-295,374286,"2,569,374.76",160500
,20161130,13570,13725,13560,13615,13075,13270,13375,-455,-350,316108,"2,114,694.48",158568
,20161201,13270,13375,13295,13630,13290,13520,13470,145,95,223204,"1,503,691.39",150198
,20161202,13520,13470,13465,13670,13350,13510,13485,40,15,133814,"902,451.51",145566
,20161205,13510,13485,13500,13610,13370,13405,13475,-80,-10,93932,"633,053.53",141522
,20161206,13405,13475,13435,13530,13250,13340,13400,-135,-75,70654,"473,439.77",133948
,20161207,13340,13400,13295,13340,13075,13225,13205,-175,-195,66052,"436,146.07",126742
,20161208,13225,13205,13255,13350,13090,13210,13205,5,0,49934,"329,752.57",117494
,20161209,13210,13205,13245,13410,13120,13350,13295,145,90,44216,"293,950.39",109408
,20161212,13350,13295,13350,13565,13300,13430,13465,135,170,34668,"233,469.73",102880
,20161213,13430,13465,13390,13425,13240,13250,13340,-215,-125,23268,"155,245.48",99750
,20161214,13250,13340,13285,13325,12975,12990,13085,-350,-255,38022,"248,764.74",92422
,20161215,12990,13085,13150,13150,12810,12955,12890,-130,-195,33974,"219,029.51",88814
,20161216,12955,12890,12895,13045,12845,12880,12945,-10,55,21772,"140,969.36",88194
,20161219,12880,12945,12850,12885,12610,12610,12710,-335,-235,33864,"215,209.39",81656
,20161220,12610,12710,12610,12695,12520,12655,12625,-55,-85,21306,"134,537.62",79032
,20161221,12655,12625,12680,12920,12670,12905,12790,280,165,22372,"143,119.25",75844
,20161222,12905,12790,12880,12960,12800,12835,12875,45,85,19308,"124,323.29",74094
,20161223,12835,12875,12825,12945,12645,12700,12790,-175,-85,19728,"126,207.90",71516
,20161226,12700,12790,12710,12815,12495,12645,12585,-145,-205,22120,"139,207.42",65594
,20161227,12645,12585,12670,12785,12570,12760,12700,175,115,17694,"112,375.18",62358
,20161228,12760,12700,12760,12910,12605,12625,12755,-75,55,11794,"75,225.37",61934
,20161229,12625,12755,12585,12695,12530,12675,12610,-80,-145,14672,"92,530.36",57750
,20161230,12675,12610,12620,12850,12595,12800,12765,190,155,16610,"106,053.41",51214
al1702,20160216,11010,11010,11150,11150,11150,11150,11150,140,140,4,22.30,4
,20160217,11150,11150,,,,11150,11150,0,0,0,0.00,4
,20160218,11150,11150,11160,11160,11160,11160,11160,10,10,2,11.16,6
,20160219,11160,11160,,,,11160,11160,0,0,0,0.00,6
,20160222,11160,11160,,,,11430,11430,270,270,0,0.00,6
,20160223,11430,11430,11495,11505,11495,11500,11500,70,70,6,34.50,8
,20160224,11500,11500,11400,11400,11400,11400,11400,-100,-100,2,11.40,10
,20160225,11400,11400,11645,11645,11645,11645,11645,245,245,40,232.90,50
,20160226,11645,11645,11555,11595,11540,11595,11565,-50,-80,26,150.37,58
,20160229,11595,11565,11625,11625,11615,11615,11620,50,55,10,58.12,56
,20160301,11615,11620,11485,11485,11485,11485,11485,-135,-135,2,11.49,58
,20160302,11485,11485,11540,11540,11540,11540,11540,55,55,8,46.16,60
,20160303,11540,11540,11620,11645,11585,11605,11590,65,50,76,440.58,124
,20160304,11605,11590,11640,11700,11630,11670,11670,80,80,14,81.71,134
,20160307,11670,11670,11685,11865,11685,11755,11785,85,115,32,188.58,156
,20160308,11755,11785,11845,11875,11725,11830,11810,45,25,96,567.02,154
,20160309,11830,11810,11760,11825,11555,11645,11645,-165,-165,16,93.18,146
,20160310,11645,11645,,,,11660,11660,15,15,0,0.00,146
,20160311,11660,11660,,,,11660,11660,0,0,0,0.00,146
,20160314,11660,11660,11590,11660,11585,11600,11615,-60,-45,36,209.08,150
,20160315,11600,11615,11575,11575,11575,11575,11575,-40,-40,4,23.15,150
,20160316,11575,11575,11480,11480,11465,11465,11470,-110,-105,4,22.95,148
,20160317,11465,11470,11460,11560,11460,11510,11505,40,35,28,161.13,170
,20160318,11510,11505,11620,11720,11620,11630,11655,125,150,32,186.50,186
,20160321,11630,11655,11585,11680,11585,11680,11620,25,-35,20,116.20,180
,20160322,11680,11620,11695,11780,11620,11620,11685,0,65,46,268.76,202
,20160323,11620,11685,,,,11685,11685,0,0,0,0.00,202
,20160324,11685,11685,11655,11700,11640,11640,11670,-45,-15,8,46.69,206
,20160325,11640,11670,11595,11680,11595,11680,11630,10,-40,30,174.52,208
,20160328,11680,11630,11705,11725,11700,11725,11710,95,80,10,58.57,212
,20160329,11725,11710,11760,11770,11660,11660,11730,-50,20,130,762.70,288
,20160330,11660,11730,11670,11670,11665,11665,11665,-65,-65,12,70.01,294
,20160331,11665,11665,11700,11715,11700,11715,11700,50,35,26,152.15,306
,20160401,11715,11700,11750,11790,11750,11790,11765,90,65,284,"1,671.18",444
,20160405,11790,11765,11780,11780,11780,11780,11780,15,15,2,11.78,444
,20160406,11780,11780,11815,11840,11770,11770,11830,-10,50,48,284.01,480
,20160407,11770,11830,11785,11785,11785,11785,11785,-45,-45,2,11.79,480
,20160408,11785,11785,11640,11655,11635,11650,11635,-135,-150,30,174.59,478
,20160411,11650,11635,,,,11665,11665,30,30,0,0.00,478
,20160412,11665,11665,11785,11805,11760,11805,11790,140,125,26,153.27,488
,20160413,11805,11790,11860,11950,11850,11920,11900,130,110,108,642.65,548
,20160414,11920,11900,12000,12000,11895,11910,11930,10,30,12,71.59,556
,20160415,11910,11930,11990,11990,11940,11945,11955,15,25,14,83.69,560
,20160418,11945,11955,11920,11970,11900,11925,11920,-30,-35,54,321.97,558
,20160419,11925,11920,11970,11970,11950,11950,11950,30,30,44,262.98,556
,20160420,11950,11950,12000,12035,12000,12035,12025,85,75,52,312.70,574
,20160421,12035,12025,12055,12270,12040,12270,12160,245,135,324,"1,970.64",798
,20160422,12270,12160,12340,12420,12195,12380,12330,220,170,284,"1,750.88",976
,20160425,12380,12330,12520,12790,12325,12515,12495,185,165,214,"1,337.27",1018
,20160426,12515,12495,12450,12525,12360,12440,12490,-55,-5,232,"1,449.13",1022
,20160427,12440,12490,12440,12570,12420,12495,12515,5,25,164,"1,026.63",1084
,20160428,12495,12515,12495,12500,12270,12345,12345,-170,-170,340,"2,099.01",1110
,20160429,12345,12345,12345,12530,12330,12510,12455,165,110,254,"1,582.04",1190
,20160503,12510,12455,12575,12595,12510,12545,12545,90,90,74,464.26,1204
,20160504,12545,12545,12515,12515,12310,12310,12420,-235,-125,142,882.11,1244
,20160505,12310,12420,12325,12350,12260,12305,12310,-115,-110,40,246.26,1254
,20160506,12305,12310,12350,12350,12065,12190,12175,-120,-135,76,462.66,1254
,20160509,12190,12175,12195,12265,11885,11955,12020,-220,-155,118,709.31,1298
,20160510,11955,12020,11920,11930,11720,11840,11800,-180,-220,170,"1,003.17",1248
,20160511,11840,11800,11865,11940,11865,11940,11935,140,135,38,226.79,1216
,20160512,11940,11935,12100,12155,12035,12135,12045,200,110,200,"1,204.78",1242
,20160513,12135,12045,12080,12080,11910,11975,12020,-70,-25,70,420.80,1244
,20160516,11975,12020,12105,12150,12095,12095,12110,75,90,18,109.02,1256
,20160517,12095,12110,12145,12235,12145,12185,12180,75,70,18,109.65,1260
,20160518,12185,12180,12215,12220,12090,12090,12200,-90,20,86,524.73,1292
,20160519,12090,12200,11865,12165,11860,12090,12115,-110,-85,140,848.14,1322
,20160520,12090,12115,12045,12185,12045,12185,12110,70,-5,28,169.60,1316
,20160523,12185,12110,12290,12290,12010,12010,12130,-100,20,58,351.90,1332
,20160524,12010,12130,12105,12105,12030,12030,12060,-100,-70,28,168.89,1322
,20160525,12030,12060,12115,12120,11910,11910,12045,-150,-15,156,939.79,1302
,20160526,11910,12045,11975,12045,11815,12025,11900,-20,-145,128,761.60,1288
,20160527,12025,11900,11985,11985,11830,11950,11885,50,-15,114,677.64,1318
,20160530,11950,11885,11980,12000,11960,11980,11975,95,90,180,"1,077.97",1280
,20160531,11980,11975,11985,12075,11890,11910,11970,-65,-5,154,921.94,1268
,20160601,11910,11970,11875,11875,11750,11760,11795,-210,-175,346,"2,041.08",1348
,20160602,11760,11795,11770,11955,11770,11930,11850,135,55,64,379.26,1368
,20160603,11930,11850,11885,11915,11760,11765,11825,-85,-25,46,272.00,1374
,20160606,11765,11825,11780,11815,11665,11685,11740,-140,-85,60,352.33,1398
,20160607,11685,11740,11705,11705,11560,11580,11590,-160,-150,32,185.47,1426
,20160608,11580,11590,11650,11800,11650,11800,11700,210,110,62,362.79,1428
,20160613,11800,11700,11725,11725,11705,11705,11715,5,15,8,46.86,1436
,20160614,11705,11715,11885,11895,11725,11765,11775,50,60,32,188.46,1444
,20160615,11765,11775,11730,11830,11475,11750,11710,-25,-65,14,82.00,1446
,20160616,11750,11710,11850,11850,11785,11795,11790,85,80,92,542.46,1468
,20160617,11795,11790,11810,11845,11805,11820,11805,30,15,26,153.53,1480
,20160620,11820,11805,11815,11875,11815,11875,11820,70,15,22,130.03,1496
,20160621,11875,11820,11890,11920,11885,11900,11905,80,85,164,976.45,1522
,20160622,11900,11905,11900,11940,11865,11940,11915,35,10,618,"3,682.67",1746
,20160623,11940,11915,11950,11960,11900,11930,11920,15,5,782,"4,662.40",1884
,20160624,11930,11920,11955,11955,11800,11800,11865,-120,-55,758,"4,496.90",2102
,20160627,11800,11865,11910,12020,11870,12000,11930,135,65,240,"1,431.75",2226
,20160628,12000,11930,11930,12050,11920,11990,11965,60,35,440,"2,632.67",2404
,20160629,11990,11965,12020,12020,11945,11980,11975,15,10,154,922.31,2432
,20160630,11980,11975,11970,12040,11970,12040,12015,65,40,230,"1,381.79",2590
,20160701,12040,12015,12055,12150,12010,12100,12075,85,60,998,"6,025.65",3206
,20160704,12100,12075,12135,12250,12095,12165,12165,90,90,1728,"10,513.52",3910
,20160705,12165,12165,12170,12195,11990,12100,12085,-65,-80,818,"4,943.31",4014
,20160706,12100,12085,12175,12200,12070,12130,12135,45,50,350,"2,124.40",4082
,20160707,12130,12135,12105,12230,12060,12090,12120,-45,-15,1812,"10,981.17",5140
,20160708,12090,12120,12090,12145,12040,12145,12105,25,-15,262,"1,585.86",5266
,20160711,12145,12105,12195,12230,12075,12140,12115,35,10,576,"3,489.47",5600
,20160712,12140,12115,12160,12160,12030,12075,12075,-40,-40,286,"1,727.32",5660
,20160713,12075,12075,12115,12265,12105,12180,12175,105,100,1626,"9,900.31",6052
,20160714,12180,12175,12200,12220,12140,12215,12165,40,-10,646,"3,930.67",6324
,20160715,12215,12165,12215,12245,12170,12220,12210,55,45,1008,"6,155.91",6814
,20160718,12220,12210,12250,12255,12115,12135,12155,-75,-55,1416,"8,607.96",7322
,20160719,12135,12155,12120,12155,12030,12120,12095,-35,-60,1356,"8,203.59",8072
,20160720,12120,12095,12095,12240,12095,12160,12175,65,80,842,"5,127.11",8378
,20160721,12160,12175,12120,12215,12050,12180,12155,5,-20,982,"5,968.86",8816
,20160722,12180,12155,12180,12200,12020,12020,12105,-135,-50,1202,"7,278.01",9430
,20160725,12020,12105,12045,12115,11970,12075,12040,-30,-65,1262,"7,600.33",9564
,20160726,12075,12040,12045,12115,11985,12015,12040,-25,0,418,"2,517.12",9636
,20160727,12015,12040,11970,12045,11910,11925,11955,-115,-85,830,"4,961.50",9592
,20160728,11925,11955,11910,12100,11890,12090,12020,135,65,1486,"8,933.35",9168
,20160729,12090,12020,12110,12110,11940,12010,12005,-10,-15,702,"4,214.33",9132
,20160801,12010,12005,12045,12115,12045,12110,12090,105,85,742,"4,486.05",9226
,20160802,12110,12090,12045,12110,11980,12100,12080,10,-10,924,"5,581.24",9476
,20160803,12100,12080,12115,12115,11930,11930,12025,-150,-55,762,"4,582.23",9860
,20160804,11930,12025,11965,12015,11960,11990,11985,-35,-40,422,"2,528.90",10016
,20160805,11990,11985,11950,12090,11940,12075,12055,90,70,830,"5,002.85",10250
,20160808,12075,12055,12065,12160,12065,12160,12120,105,65,4066,"24,647.98",11986
,20160809,12160,12120,12160,12165,12050,12075,12095,-45,-25,974,"5,891.73",12154
,20160810,12075,12095,12100,12170,12080,12160,12130,65,35,1652,"10,020.83",12412
,20160811,12160,12130,12170,12175,12080,12100,12120,-30,-10,1016,"6,157.83",12686
,20160812,12100,12120,12115,12125,12065,12110,12095,-10,-25,714,"4,318.87",12562
,20160815,12110,12095,12085,12105,12015,12075,12075,-20,-20,910,"5,495.36",12682
,20160816,12075,12075,12120,12205,12070,12200,12165,125,90,2768,"16,841.81",14048
,20160817,12200,12165,12185,12215,12150,12185,12180,20,15,4738,"28,856.08",15360
,20160818,12185,12180,12205,12350,12205,12350,12270,170,90,9088,"55,776.21",21256
,20160819,12350,12270,12375,12375,12255,12335,12310,65,40,3640,"22,408.98",22566
,20160822,12335,12310,12270,12270,12150,12170,12195,-140,-115,2932,"17,885.07",23234
,20160823,12170,12195,12125,12225,12120,12210,12175,15,-20,1006,"6,125.52",23298
,20160824,12210,12175,12250,12250,12155,12195,12205,20,30,2156,"13,158.89",23820
,20160825,12195,12205,12200,12200,12070,12130,12140,-75,-65,914,"5,548.87",24000
,20160826,12130,12140,12140,12215,12120,12170,12175,30,35,1098,"6,686.23",24078
,20160829,12170,12175,12120,12225,12120,12150,12175,-25,0,2550,"15,523.48",25774
,20160830,12150,12175,12130,12200,12050,12075,12110,-100,-65,1598,"9,676.06",26634
,20160831,12075,12110,12040,12080,11985,11985,12015,-125,-95,2642,"15,876.59",27386
,20160901,11985,12015,11985,12025,11930,12000,11980,-15,-35,4278,"25,630.56",28894
,20160902,12000,11980,11950,12090,11950,12020,12030,40,50,4390,"26,411.70",29984
,20160905,12020,12030,12040,12065,11770,11855,11905,-175,-125,8054,"47,952.14",32876
,20160906,11855,11905,11835,11905,11735,11895,11790,-10,-115,4216,"24,859.63",34012
,20160907,11895,11790,11880,11915,11805,11835,11850,45,60,3328,"19,721.33",34422
,20160908,11835,11850,11845,11875,11735,11780,11785,-70,-65,3168,"18,672.39",34946
,20160909,11780,11785,11780,11860,11775,11820,11805,35,20,2840,"16,769.87",35190
,20160912,11820,11805,11790,11810,11700,11755,11755,-50,-50,6118,"35,972.34",35432
,20160913,11755,11755,11755,11800,11730,11775,11770,20,15,3894,"22,920.97",34644
,20160914,11775,11770,11760,11795,11585,11620,11660,-150,-110,7466,"43,526.85",36622
,20160919,11620,11660,11690,11690,11580,11600,11615,-60,-45,5358,"31,124.38",38192
,20160920,11600,11615,11615,11815,11610,11785,11740,170,125,8102,"47,562.26",39440
,20160921,11785,11740,11770,11860,11755,11815,11825,75,85,8250,"48,779.04",41558
,20160922,11815,11825,11835,11950,11800,11915,11890,90,65,9268,"55,118.20",42796
,20160923,11915,11890,11945,12060,11920,12050,11990,160,100,15680,"94,019.49",48342
,20160926,12050,11990,12035,12050,11860,11930,11935,-60,-55,8524,"50,872.97",51004
,20160927,11930,11935,11930,12025,11865,11990,11960,55,25,12428,"74,334.28",54392
,20160928,11990,11960,11995,12025,11885,12020,11980,60,20,11498,"68,890.39",55268
,20160929,12020,11980,12045,12110,12005,12010,12055,30,75,17914,"107,998.15",58222
,20160930,12010,12055,12010,12050,11950,11960,11990,-95,-65,6744,"40,431.42",59720
,20161010,11960,11990,12005,12200,11925,12170,12115,180,125,21060,"127,621.37",64934
,20161011,12170,12115,12150,12355,12140,12350,12285,235,170,22228,"136,584.65",72392
,20161012,12350,12285,12340,12365,12225,12330,12315,45,30,25262,"155,561.27",72758
,20161013,12330,12315,12350,12445,12335,12430,12400,115,85,18850,"116,894.70",76714
,20161014,12430,12400,12430,12605,12385,12550,12535,150,135,20930,"131,191.67",83620
,20161017,12550,12535,12550,12555,12300,12380,12375,-155,-160,22984,"142,230.64",91006
,20161018,12380,12375,12320,12470,12290,12470,12385,95,10,14242,"88,199.46",93610
,20161019,12470,12385,12440,12500,12220,12225,12335,-160,-50,30748,"189,658.10",100770
,20161020,12225,12335,12225,12285,12200,12235,12250,-100,-85,16664,"102,082.82",102932
,20161021,12235,12250,12230,12330,12140,12280,12245,30,-5,20560,"125,906.52",102910
,20161024,12280,12245,12250,12530,12230,12520,12435,275,190,28570,"177,662.35",108146
,20161025,12520,12435,12520,12930,12495,12930,12710,495,275,67918,"431,714.59",112074
,20161026,12930,12710,12930,13215,12880,13090,13155,380,445,69920,"460,049.46",114808
,20161027,13090,13155,13110,13150,12885,12980,13015,-175,-140,45608,"296,843.92",120012
,20161028,12980,13015,13050,13335,12995,13265,13220,250,205,58764,"388,444.55",126578
,20161031,13265,13220,13315,13540,13245,13420,13400,200,180,76188,"510,606.59",143686
,20161101,13420,13400,13475,13580,13325,13460,13455,60,55,56222,"378,316.28",155162
,20161102,13460,13455,13480,13480,12955,13020,13180,-435,-275,94284,"621,355.99",156596
,20161103,13020,13180,13035,13280,13005,13220,13125,40,-55,72542,"476,155.93",154818
,20161104,13220,13125,13290,13345,13070,13110,13200,-15,75,64806,"427,765.35",155562
,20161107,13110,13200,13195,13380,13095,13160,13250,-40,50,90774,"601,506.60",166298
,20161108,13160,13250,13185,13330,13110,13180,13205,-70,-45,67536,"446,060.23",169262
,20161109,13180,13205,13180,13420,13135,13275,13305,70,100,102740,"683,650.62",174974
,20161110,13275,13305,13355,13835,13335,13785,13625,480,320,154092,"1,049,955.95",188872
,20161111,13785,13625,13860,13975,13690,13855,13830,230,205,153472,"1,061,275.27",188196
,20161114,13855,13830,13915,14600,13360,14010,13940,180,110,221294,"1,542,632.06",186658
,20161115,14010,13940,13930,14100,13495,13550,13850,-390,-90,146060,"1,011,631.10",189542
,20161116,13550,13850,13550,13680,13250,13380,13470,-470,-380,136572,"919,954.83",187910
,20161117,13380,13470,13345,13395,13100,13270,13250,-200,-220,92338,"611,800.94",178652
,20161118,13270,13250,13220,13455,13205,13430,13345,180,95,73410,"489,905.51",181114
,20161121,13430,13345,13435,13860,13300,13820,13585,475,240,110948,"753,874.30",186242
,20161122,13820,13585,13845,14115,13785,13935,13900,350,315,107838,"749,609.43",194690
