合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20120417,16170,16215,16200,16215,16175,16190,16190,-25,-25,2248,"18,200.42",9588
,20120418,16190,16190,16220,16250,16190,16215,16215,25,25,2048,"16,606.22",10570
,20120419,16215,16215,16160,16160,16100,16120,16125,-95,-90,4654,"37,529.09",13544
,20120420,16120,16125,16115,16150,16115,16135,16130,10,5,2546,"20,537.81",15072
,20120423,16135,16130,16145,16160,16130,16140,16145,10,15,3042,"24,559.60",16946
,20120424,16140,16145,16150,16220,16115,16195,16160,50,15,4166,"33,662.66",19328
,20120425,16195,16160,16205,16230,16170,16180,16190,20,30,3218,"26,054.80",20862
,20120426,16180,16190,16175,16220,16165,16220,16185,30,-5,1704,"13,790.40",21296
,20120427,16220,16185,16250,16250,16200,16220,16215,35,30,1590,"12,894.23",21818
,20120502,16220,16215,16255,16360,16250,16355,16310,140,95,2792,"22,769.01",22804
,20120503,16355,16310,16320,16460,16320,16390,16410,80,100,9286,"76,195.54",26860
,20120504,16390,16410,16395,16395,16355,16390,16370,-20,-40,3870,"31,683.95",28670
,20120507,16390,16370,16340,16345,16290,16330,16315,-40,-55,2248,"18,342.79",29320
,20120508,16330,16315,16330,16335,16285,16300,16310,-15,-5,4314,"35,189.52",30514
,20120509,16300,16310,16250,16250,16170,16195,16195,-115,-115,6206,"50,268.53",33938
,20120510,16195,16195,16190,16200,16155,16190,16175,-5,-20,8178,"66,150.59",38392
,20120511,16190,16175,16150,16150,16085,16110,16110,-65,-65,11300,"91,024.35",45838
,20120514,16110,16110,16190,16190,16010,16010,16065,-100,-45,7188,"57,742.45",49118
,20120515,16010,16065,15950,16035,15950,16035,15990,-30,-75,11568,"92,487.97",54854
,20120516,16035,15990,15990,16015,15890,15905,15965,-85,-25,18158,"144,978.86",67180
,20120517,15905,15965,15960,16070,15930,16050,15990,85,25,12854,"102,796.32",69456
,20120518,16050,15990,16020,16090,16005,16020,16030,30,40,7744,"62,078.66",70522
,20120521,16020,16030,16060,16165,16060,16140,16130,110,100,11438,"92,254.72",69764
,20120522,16140,16130,16135,16140,16075,16075,16105,-55,-25,6118,"49,277.15",70778
,20120523,16075,16105,16020,16025,15960,16000,15990,-105,-115,16696,"133,523.80",79864
,20120524,16000,15990,15950,15980,15935,15965,15955,-25,-35,20010,"159,660.46",88174
,20120525,15965,15955,15980,16025,15970,16025,15995,70,40,11520,"92,146.19",87562
,20120528,16025,15995,16030,16050,16020,16045,16030,50,35,11726,"93,991.14",91720
,20120529,16045,16030,16035,16055,16005,16030,16035,0,5,8642,"69,289.16",92234
,20120530,16030,16035,16000,16010,15980,15980,15995,-55,-40,8938,"71,487.92",95550
,20120531,15980,15995,15945,15975,15925,15965,15955,-30,-40,10950,"87,367.81",97270
,20120601,15965,15955,15960,15970,15930,15935,15950,-20,-5,9348,"74,551.42",100274
,20120604,15935,15950,15850,15880,15800,15865,15855,-85,-95,21852,"173,279.92",102322
,20120605,15865,15855,15910,15960,15910,15945,15940,90,85,9576,"76,330.95",100248
,20120606,15945,15940,15955,15955,15875,15915,15900,-25,-40,7990,"63,533.14",101076
,20120607,15915,15900,15900,15960,15860,15890,15900,-10,0,8764,"69,695.16",100742
,20120608,15890,15900,15895,15900,15850,15865,15865,-35,-35,6402,"50,790.48",101780
,20120611,15865,15865,15925,15945,15880,15925,15920,60,55,7440,"59,229.51",99414
,20120612,15925,15920,15845,15885,15825,15865,15855,-55,-65,6636,"52,619.53",100934
,20120613,15865,15855,15860,15900,15855,15900,15870,45,15,2246,"17,826.50",100990
,20120614,15900,15870,15855,15880,15835,15865,15865,-5,-5,6686,"53,051.38",100246
,20120615,15865,15865,15860,15880,15850,15875,15865,10,0,5250,"41,651.53",100590
,20120618,15875,15865,15885,15900,15800,15800,15870,-65,5,7538,"59,821.86",100346
,20120619,15800,15870,15755,15800,15615,15650,15755,-220,-115,10860,"85,563.12",100172
,20120620,15650,15755,15690,15775,15640,15755,15685,0,-70,14146,"110,967.12",98738
,20120621,15755,15685,15655,15695,15545,15560,15640,-125,-45,15800,"123,570.05",92872
,20120625,15560,15640,15510,15620,15510,15520,15555,-120,-85,6370,"49,550.95",91622
,20120626,15520,15555,15520,15550,15045,15100,15275,-455,-280,16650,"127,173.93",88382
,20120627,15100,15275,15095,15160,14975,15090,15040,-185,-235,15632,"117,564.40",87098
,20120628,15090,15040,15190,15405,15180,15375,15280,335,240,13478,"103,004.47",88874
,20120629,15375,15280,15320,15500,15240,15420,15375,140,95,9602,"73,815.98",87030
,20120702,15420,15375,15690,15690,15425,15455,15480,80,105,9520,"73,690.38",81896
,20120703,15455,15480,15470,15540,15415,15540,15485,60,5,7032,"54,458.96",79604
,20120704,15540,15485,15630,15700,15590,15670,15640,185,155,8658,"67,718.60",76366
,20120705,15670,15640,15690,15790,15630,15700,15700,60,60,6874,"53,968.85",74362
,20120706,15700,15700,15690,15700,15570,15615,15605,-85,-95,4678,"36,501.45",72970
,20120709,15615,15605,15505,15590,15505,15540,15530,-65,-75,4154,"32,263.06",72950
,20120710,15540,15530,15580,15635,15520,15525,15595,-5,65,4034,"31,456.27",71370
,20120711,15525,15595,15500,15550,15475,15510,15520,-85,-75,3128,"24,275.59",69928
,20120712,15510,15520,15505,15535,15475,15485,15505,-35,-15,4542,"35,214.05",67900
,20120713,15485,15505,15465,15550,15445,15550,15485,45,-20,3682,"28,516.56",66534
,20120716,15550,15485,15600,15620,15570,15600,15590,115,105,3728,"29,065.96",65498
,20120717,15600,15590,15555,15625,15555,15585,15590,-5,0,4006,"31,232.44",62740
,20120718,15585,15590,15575,15575,15520,15550,15545,-40,-45,4258,"33,102.87",59778
,20120719,15550,15545,15580,15620,15550,15620,15575,75,30,3606,"28,088.08",57380
,20120720,15620,15575,15640,15650,15585,15585,15615,10,40,4910,"38,345.63",54372
,20120723,15585,15615,15500,15505,15330,15355,15410,-260,-205,6726,"51,831.37",54738
,20120724,15355,15410,15405,15425,15380,15405,15405,-5,-5,1974,"15,207.98",54188
,20120725,15405,15405,15360,15360,15230,15270,15285,-135,-120,5024,"38,407.11",51676
,20120726,15270,15285,15330,15395,15330,15385,15370,100,85,10190,"78,328.00",45732
,20120727,15385,15370,15440,15500,15360,15500,15465,130,95,9220,"71,294.38",43778
,20120730,15500,15465,15495,15510,15455,15470,15485,5,20,3676,"28,463.01",43328
,20120731,15470,15485,15450,15525,15450,15525,15490,40,5,3808,"29,493.81",41294
,20120801,15525,15490,15470,15475,15425,15425,15435,-65,-55,4136,"31,926.12",39548
,20120802,15425,15435,15390,15390,15350,15375,15370,-60,-65,3506,"26,951.62",38962
,20120803,15375,15370,15280,15380,15280,15375,15320,5,-50,2928,"22,434.35",37468
,20120806,15375,15320,15460,15510,15390,15405,15405,85,85,1440,"11,094.37",36904
,20120807,15405,15405,15420,15420,15380,15390,15405,-15,0,2866,"22,079.82",35414
,20120808,15390,15405,15455,15465,15420,15430,15450,25,45,4270,"32,990.09",32850
,20120809,15430,15450,15470,15500,15460,15490,15475,40,25,4078,"31,559.96",31758
,20120810,15490,15475,15475,15485,15430,15445,15445,-30,-30,1418,"10,951.46",31116
,20120813,15445,15445,15445,15445,15415,15425,15430,-20,-15,2778,"21,437.15",29812
,20120814,15425,15430,15390,15410,15365,15410,15385,-20,-45,2672,"20,556.91",28236
,20120815,15410,15385,15385,15400,15370,15390,15385,5,0,1626,"12,510.77",27632
,20120816,15390,15385,15355,15355,15280,15290,15310,-95,-75,1936,"14,821.55",26282
,20120817,15290,15310,15300,15350,15300,15340,15325,30,15,1152,"8,829.80",26196
,20120820,15340,15325,15300,15300,15250,15290,15260,-35,-65,2116,"16,149.22",25894
,20120821,15290,15260,15280,15290,15255,15290,15270,30,10,2008,"15,335.04",25752
,20120822,15290,15270,15300,15320,15275,15315,15300,45,30,1704,"13,037.95",25234
,20120823,15315,15300,15340,15390,15340,15385,15370,85,70,4150,"31,894.88",23508
,20120824,15385,15370,15450,15450,15370,15395,15390,25,20,3054,"23,504.68",22348
,20120827,15395,15390,15480,15490,15400,15400,15430,10,40,1992,"15,370.55",21648
,20120828,15400,15430,15400,15460,15400,15425,15420,-5,-10,3534,"27,255.26",20450
,20120829,15425,15420,15430,15450,15430,15435,15435,15,15,4292,"33,131.54",20202
,20120830,15435,15435,15405,15445,15400,15445,15415,10,-20,2960,"22,815.60",19596
,20120831,15445,15415,15415,15440,15370,15400,15395,-15,-20,1998,"15,383.90",18830
,20120903,15400,15395,15430,15445,15420,15440,15430,45,35,2910,"22,452.10",17950
,20120904,15440,15430,15480,15490,15455,15475,15465,45,35,2860,"22,121.68",17420
,20120905,15475,15465,15480,15500,15455,15495,15485,30,20,5760,"44,598.23",16490
,20120906,15495,15485,15500,15540,15495,15535,15520,50,35,6280,"48,740.38",18120
,20120907,15535,15520,15425,15510,15425,15500,15490,-20,-30,2890,"22,385.58",18460
,20120910,15500,15490,15600,15610,15550,15575,15585,85,95,4620,"36,003.23",19570
,20120911,15575,15585,15590,15590,15510,15530,15525,-55,-60,2530,"19,645.30",20710
,20120912,15530,15525,15550,15565,15515,15515,15530,-10,5,5410,"42,019.68",24410
,20120913,15515,15530,15500,15510,15490,15490,15495,-40,-35,3310,"25,652.15",23600
,20120914,15490,15495,15650,15695,15600,15625,15630,130,135,2340,"18,289.68",23130
,20120917,15625,15630,15630,15665,15590,15600,15610,-30,-20,3310,"25,835.38",22480
al1210,20120104,15960,15935,16050,16050,15960,15960,16005,25,70,38,304.16,1872
,20120105,15960,16005,16040,16050,16040,16045,16040,40,35,14,112.31,1876
,20120106,16045,16040,16010,16020,15955,15980,15990,-60,-50,26,207.91,1870
,20120109,15980,15990,16010,16120,16010,16100,16040,110,50,46,369.01,1868
,20120110,16100,16040,16105,16150,16105,16150,16125,110,85,4,32.26,1866
,20120111,16150,16125,16335,16515,16335,16515,16365,390,240,84,687.46,1894
,20120112,16515,16365,16455,16500,16455,16500,16490,135,125,34,280.4,1898
,20120113,16500,16490,16495,16495,16480,16485,16485,-5,-5,12,98.93,1890
,20120116,16485,16485,16390,16390,16390,16390,16390,-95,-95,4,32.78,1894
,20120117,16390,16390,16670,16700,16650,16700,16680,310,290,12,100.11,1890
,20120118,16700,16680,16700,16735,16700,16735,16725,55,45,14,117.08,1880
,20120119,16735,16725,16695,16755,16695,16755,16725,30,0,24,200.74,1868
,20120120,16755,16725,16780,16780,16505,16780,16745,55,20,68,569.43,1812
,20120130,16780,16745,16825,16825,16720,16740,16755,-5,10,8,67.03,1808
,20120131,16740,16755,,,,16755,16755,0,0,0,0,1808
,20120201,16755,16755,16635,16635,16635,16635,16635,-120,-120,10,83.18,1808
,20120202,16635,16635,,,,16635,16635,0,0,0,0,1808
,20120203,16635,16635,16610,16670,16610,16670,16640,35,5,6,49.92,1808
,20120206,16670,16640,16685,16690,16685,16690,16685,50,45,30,250.35,1812
,20120207,16690,16685,16670,16670,16655,16655,16665,-30,-20,28,233.34,1804
,20120208,16655,16665,16700,16760,16700,16760,16740,95,75,14,117.2,1802
,20120209,16760,16740,16705,16705,16705,16705,16705,-35,-35,6,50.12,1800
,20120210,16705,16705,16765,16775,16735,16745,16760,40,55,26,217.92,1790
,20120213,16745,16760,,,,16760,16760,0,0,0,0,1790
,20120214,16760,16760,16700,16710,16700,16700,16700,-60,-60,6,50.11,1786
,20120215,16700,16700,,,,16700,16700,0,0,0,0,1786
,20120216,16700,16700,16585,16585,16545,16565,16565,-135,-135,48,397.61,1814
,20120217,16565,16565,16610,16625,16600,16625,16610,60,45,8,66.45,1816
,20120220,16625,16610,,,,16610,16610,0,0,0,0,1816
,20120221,16610,16610,,,,16610,16610,0,0,0,0,1816
,20120222,16610,16610,16745,16745,16710,16715,16715,105,105,84,702.16,1880
,20120223,16715,16715,16735,16740,16690,16700,16720,-15,5,404,"3,378.27",1808
,20120224,16700,16720,16620,16630,16620,16630,16625,-90,-95,8,66.5,1808
,20120227,16630,16625,16700,16735,16700,16735,16715,110,90,16,133.75,1808
,20120228,16735,16715,,,,16730,16730,15,15,0,0,1808
,20120229,16730,16730,16725,16725,16725,16725,16725,-5,-5,2,16.73,1806
,20120301,16725,16725,16710,16715,16690,16690,16700,-35,-25,66,551.18,1840
,20120302,16690,16700,16795,16795,16750,16770,16775,70,75,14,117.45,1840
,20120305,16770,16775,16745,16760,16710,16710,16725,-65,-50,16,133.84,1848
,20120306,16710,16725,16690,16690,16500,16650,16645,-75,-80,88,732.58,1890
,20120307,16650,16645,16605,16620,16605,16620,16615,-25,-30,26,216.01,1884
,20120308,16620,16615,16630,16630,16605,16605,16615,-10,0,4,33.24,1880
,20120309,16605,16615,16655,16685,16650,16685,16665,70,50,56,466.73,1858
,20120312,16685,16665,16665,16665,16665,16665,16665,0,0,2,16.67,1858
,20120313,16665,16665,16710,16710,16680,16680,16705,15,40,22,183.78,1876
,20120314,16680,16705,16710,16740,16670,16670,16730,-35,25,134,"1,120.92",1886
,20120315,16670,16730,16665,16670,16650,16655,16650,-75,-80,150,"1,248.86",1838
,20120316,16655,16650,16650,16690,16650,16690,16650,40,0,22,183.19,1824
,20120319,16690,16650,16640,16640,16630,16630,16635,-20,-15,8,66.54,1826
,20120320,16630,16635,16660,16660,16645,16650,16650,15,15,30,249.75,1846
,20120321,16650,16650,,,,16650,16650,0,0,0,0,1846
,20120322,16650,16650,16625,16625,16545,16585,16585,-65,-65,102,845.87,1848
,20120323,16585,16585,16515,16580,16515,16570,16565,-15,-20,34,281.62,1834
,20120326,16570,16565,16630,16655,16620,16645,16630,80,65,298,"2,478.12",1806
,20120327,16645,16630,,,,16630,16630,0,0,0,0,1806
,20120328,16630,16630,16630,16630,16600,16600,16625,-30,-5,136,"1,130.75",1808
,20120329,16600,16625,16570,16570,16550,16550,16560,-75,-65,8,66.26,1808
,20120330,16550,16560,16560,16560,16525,16525,16530,-35,-30,64,529.04,1822
,20120405,16525,16530,16350,16460,16350,16400,16380,-130,-150,98,802.68,1848
,20120406,16400,16380,16400,16540,16400,16540,16495,160,115,46,379.44,1860
,20120409,16540,16495,16500,16540,16500,16500,16515,5,20,86,710.19,1876
,20120410,16500,16515,16500,16500,16475,16475,16485,-40,-30,56,461.71,1884
,20120411,16475,16485,16325,16360,16325,16330,16330,-155,-155,486,"3,968.63",2256
,20120412,16330,16330,16340,16340,16340,16340,16340,10,10,2,16.34,2258
,20120413,16340,16340,16430,16430,16380,16410,16395,70,55,990,"8,117.48",2338
,20120416,16410,16395,16290,16335,16230,16230,16295,-165,-100,362,"2,949.54",2568
,20120417,16230,16295,16290,16290,16240,16240,16260,-55,-35,38,308.96,2560
,20120418,16240,16260,16335,16335,16270,16310,16290,50,30,90,733.07,2572
,20120419,16310,16290,16200,16210,16145,16145,16175,-145,-115,624,"5,047.35",3014
,20120420,16145,16175,16140,16180,16140,16170,16165,-5,-10,202,"1,632.74",3126
,20120423,16170,16165,16170,16185,16160,16180,16170,15,5,134,"1,083.48",3116
,20120424,16180,16170,16170,16245,16150,16230,16180,60,10,218,"1,763.88",3192
,20120425,16230,16180,16220,16240,16200,16205,16210,25,30,148,"1,199.60",3282
,20120426,16205,16210,16200,16235,16200,16235,16215,25,5,114,924.27,3320
,20120427,16235,16215,16230,16250,16230,16250,16245,35,30,68,552.45,3358
,20120502,16250,16245,16305,16370,16305,16370,16330,125,85,214,"1,747.57",3416
,20120503,16370,16330,16400,16485,16360,16450,16435,120,105,456,"3,748.01",3498
,20120504,16450,16435,16400,16430,16400,16415,16405,-20,-30,88,722.02,3526
,20120507,16415,16405,16360,16380,16335,16375,16355,-30,-50,132,"1,079.52",3482
,20120508,16375,16355,16350,16365,16330,16330,16345,-25,-10,268,"2,190.50",3590
,20120509,16330,16345,16305,16305,16220,16240,16240,-105,-105,1192,"9,680.47",4454
,20120510,16240,16240,16200,16230,16190,16220,16205,-20,-35,1964,"15,916.41",5078
,20120511,16220,16205,16150,16170,16125,16140,16135,-65,-70,2158,"17,411.38",6450
,20120514,16140,16135,16140,16150,16055,16060,16085,-75,-50,2492,"20,042.35",8296
,20120515,16060,16085,16000,16050,15980,16045,16005,-40,-80,1928,"15,432.39",9322
,20120516,16045,16005,16030,16030,15910,15925,15975,-80,-30,2600,"20,769.08",11372
,20120517,15925,15975,16000,16090,15955,16060,16005,85,30,2738,"21,916.60",12482
,20120518,16060,16005,16035,16100,16030,16050,16050,45,45,2460,"19,746.52",13610
,20120521,16050,16050,16100,16190,16100,16170,16150,120,100,2364,"19,094.71",13350
,20120522,16170,16150,16160,16165,16105,16105,16125,-45,-25,2070,"16,694.14",14448
,20120523,16105,16125,16075,16080,16005,16040,16030,-85,-95,5810,"46,567.91",19248
,20120524,16040,16030,16040,16040,15960,16000,15985,-30,-45,6124,"48,951.39",22354
,20120525,16000,15985,16020,16045,16005,16040,16020,55,35,7180,"57,514.87",26940
,20120528,16040,16020,16050,16075,16035,16065,16050,45,30,1696,"13,611.91",27306
,20120529,16065,16050,16035,16080,16020,16045,16060,-5,10,2138,"17,168.50",28224
,20120530,16045,16060,16005,16035,16000,16000,16020,-60,-40,3682,"29,497.69",30178
,20120531,16000,16020,15980,16000,15945,16000,15985,-20,-35,6492,"51,890.94",34628
,20120601,16000,15985,15995,15995,15950,15950,15970,-35,-15,5528,"44,147.37",37714
,20120604,15950,15970,15945,15945,15820,15870,15870,-100,-100,5690,"45,163.67",39082
,20120605,15870,15870,15960,15975,15905,15955,15955,85,85,2742,"21,876.04",39648
,20120606,15955,15955,15905,15935,15890,15915,15905,-40,-50,7482,"59,505.62",43782
,20120607,15915,15905,15925,15940,15875,15890,15910,-15,5,5698,"45,338.10",44154
,20120608,15890,15910,15895,15895,15840,15880,15865,-30,-45,6982,"55,401.29",46074
,20120611,15880,15865,15910,15945,15905,15920,15925,55,60,5754,"45,818.57",47238
,20120612,15920,15925,15870,15885,15850,15870,15860,-55,-65,4758,"37,739.45",49098
,20120613,15870,15860,15890,15890,15850,15880,15875,20,15,3844,"30,515.56",50044
,20120614,15880,15875,15850,15895,15830,15860,15865,-15,-10,9198,"72,963.25",54998
,20120615,15860,15865,15865,15880,15850,15880,15865,15,0,6750,"53,546.57",59044
,20120618,15880,15865,15860,15890,15840,15845,15865,-20,0,10308,"81,773.34",64910
,20120619,15845,15865,15810,15810,15685,15685,15745,-180,-120,20338,"160,148.67",74764
,20120620,15685,15745,15710,15770,15630,15750,15690,5,-55,29908,"234,655.82",81056
,20120621,15750,15690,15650,15685,15530,15540,15620,-150,-70,26724,"208,718.88",91180
,20120625,15540,15620,15510,15620,15500,15515,15550,-105,-70,17576,"136,655.79",95628
,20120626,15515,15550,15530,15540,14990,15065,15170,-485,-380,109300,"829,272.06",121108
,20120627,15065,15170,15060,15140,14925,15060,15005,-110,-165,129788,"973,914.71",127344
,20120628,15060,15005,15160,15390,15150,15360,15255,355,250,105826,"807,339.97",123850
,20120629,15360,15255,15310,15480,15210,15390,15330,135,75,83786,"642,377.53",119326
,20120702,15390,15330,15550,15560,15405,15440,15460,110,130,50252,"388,517.23",116322
,20120703,15440,15460,15465,15525,15390,15500,15460,40,0,66340,"512,937.76",117232
,20120704,15500,15460,15595,15685,15560,15645,15615,185,155,56714,"442,914.81",112852
,20120705,15645,15615,15645,15790,15600,15680,15685,65,70,48964,"384,074.10",107958
,20120706,15680,15685,15640,15690,15540,15605,15595,-80,-90,38878,"303,180.29",108872
,20120709,15605,15595,15480,15590,15470,15535,15525,-60,-70,27168,"210,893.25",109320
,20120710,15535,15525,15585,15645,15515,15520,15580,-5,55,18886,"147,130.49",110060
,20120711,15520,15580,15500,15545,15460,15505,15510,-75,-70,17730,"137,507.92",109960
,20120712,15505,15510,15485,15535,15465,15470,15500,-40,-10,16434,"127,369.98",109150
,20120713,15470,15500,15450,15530,15425,15520,15485,20,-15,18602,"144,033.44",109604
,20120716,15520,15485,15570,15630,15555,15605,15590,120,105,15068,"117,468.83",108278
,20120717,15605,15590,15615,15625,15570,15580,15595,-10,5,9610,"74,952.46",106124
