合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20180110,2966,2968,2956,2994,2956,2994,2980,26,12,40,119.22,532
,20180111,2994,2980,2994,2998,2976,2976,2990,-4,10,20,59.82,528
,20180112,2976,2990,2978,2988,2976,2982,2978,-8,-12,26,77.46,518
,20180115,2982,2978,2986,3016,2986,3000,3000,22,22,34,102.01,540
,20180116,3000,3000,2988,2988,2988,2988,2988,-12,-12,2,5.98,540
,20180117,2988,2988,2966,2988,2966,2988,2978,0,-10,30,89.38,528
,20180118,2988,2978,2974,2996,2974,2990,2984,12,6,28,83.60,526
,20180119,2990,2984,2986,2986,2954,2962,2966,-22,-18,34,100.88,514
,20180122,2962,2966,2968,3008,2968,2994,2984,28,18,32,95.53,520
,20180123,2994,2984,3000,3006,2986,2998,2996,14,12,90,269.67,522
,20180124,2998,2996,3004,3068,3004,3044,3028,48,32,90,272.67,582
,20180125,3044,3028,3050,3114,3048,3114,3084,86,56,62,191.32,598
,20180126,3114,3084,3092,3094,3064,3092,3086,8,2,42,129.61,596
,20180129,3092,3086,3082,3118,3082,3102,3102,16,16,36,111.69,598
,20180130,3102,3102,3080,3080,3062,3062,3068,-40,-34,52,159.58,590
,20180131,3062,3068,3074,3074,3056,3068,3064,0,-4,44,134.83,578
,20180201,3068,3064,3056,3064,3056,3064,3058,0,-6,8,24.46,578
,20180202,3064,3058,3068,3090,3068,3090,3076,32,18,6,18.46,574
,20180205,3090,3076,3038,3062,3030,3062,3046,-14,-30,16,48.76,580
,20180206,3062,3046,3034,3034,3010,3012,3018,-34,-28,10,30.18,586
,20180207,3012,3018,3026,3040,3004,3004,3024,-14,6,22,66.56,582
,20180208,3004,3024,3028,3030,2988,2988,3000,-36,-24,64,192.09,536
,20180209,2988,3000,2990,2992,2966,2966,2980,-34,-20,26,77.48,520
,20180212,2966,2980,2960,2960,2940,2940,2948,-40,-32,104,306.65,430
,20180213,2940,2948,2932,2938,2880,2880,2916,-68,-32,114,332.45,334
,20180214,2880,2916,2886,2890,2872,2884,2882,-32,-34,46,132.59,320
,20180222,2884,2882,2888,2888,2884,2888,2884,6,2,14,40.40,314
,20180223,2888,2884,2908,2920,2906,2920,2910,36,26,24,69.88,316
,20180226,2920,2910,2936,2960,2934,2946,2942,36,32,12,35.31,318
,20180227,2946,2942,2940,2940,2940,2940,2940,-2,-2,4,11.76,316
,20180228,2940,2940,2958,2958,2940,2954,2942,14,2,20,58.86,318
,20180301,2954,2942,2934,2934,2934,2934,2934,-8,-8,4,11.74,320
,20180302,2934,2934,2924,2938,2924,2938,2930,4,-4,4,11.72,320
,20180305,2938,2930,2954,2954,2906,2906,2926,-24,-4,54,158.08,302
,20180306,2906,2926,2912,2918,2896,2918,2906,-8,-20,24,69.77,296
,20180307,2918,2906,2918,2924,2904,2904,2912,-2,6,52,151.49,280
,20180308,2904,2912,2890,2910,2888,2896,2896,-16,-16,46,133.22,260
,20180309,2896,2896,2904,2904,2904,2904,2904,8,8,2,5.81,258
,20180312,2904,2904,2908,2910,2880,2910,2894,6,-10,14,40.52,252
,20180313,2910,2894,2878,2880,2872,2872,2876,-22,-18,12,34.52,254
,20180314,2872,2876,2892,2896,2892,2896,2892,20,16,6,17.36,254
,20180315,2896,2892,2882,2898,2882,2882,2886,-10,-6,12,34.63,256
,20180316,2882,2886,2890,2894,2886,2886,2888,0,2,14,40.46,264
,20180319,2886,2888,2892,2894,2886,2894,2888,6,0,14,40.45,262
,20180320,2894,2888,2912,2914,2896,2912,2908,24,20,24,69.81,280
,20180321,2912,2908,2928,2934,2902,2910,2922,2,14,18,52.60,288
,20180322,2910,2922,2934,2934,2924,2926,2928,4,6,8,23.44,290
,20180323,2926,2928,2920,2940,2894,2894,2912,-34,-16,36,104.86,282
,20180326,2894,2912,2914,2956,2914,2948,2942,36,30,52,153.00,304
,20180327,2948,2942,2932,2970,2932,2968,2948,26,6,18,53.10,306
,20180328,2968,2948,2954,2956,2942,2942,2946,-6,-2,10,29.47,310
,20180329,2942,2946,2952,2960,2952,2952,2954,6,8,6,17.73,312
,20180330,2952,2954,2944,2990,2944,2990,2972,36,18,12,35.66,316
,20180402,2990,2972,2984,2988,2956,2956,2970,-16,-2,18,53.48,322
,20180403,2956,2970,2950,2950,2920,2920,2928,-50,-42,22,64.45,310
,20180404,2920,2928,2908,2908,2908,2908,2908,-20,-20,4,11.63,308
,20180409,2908,2908,2906,2906,2892,2906,2902,-2,-6,16,46.43,300
,20180410,2906,2902,2930,2966,2930,2966,2942,64,40,70,205.95,318
,20180411,2966,2942,2976,2984,2944,2956,2960,14,18,66,195.36,338
,20180412,2956,2960,2940,2978,2938,2978,2960,18,0,86,254.70,330
,20180413,2978,2960,2942,2998,2942,2984,2976,24,16,14,41.67,334
,20180416,2984,2976,2950,2972,2940,2940,2948,-36,-28,62,182.86,352
,20180417,2940,2948,2966,2996,2966,2980,2980,32,32,20,59.61,352
,20180418,2980,2980,2990,3008,2990,3008,2998,28,18,88,263.90,296
,20180419,3008,2998,3026,3044,3022,3044,3032,46,34,32,97.07,310
,20180420,3044,3032,3048,3060,3046,3046,3054,14,22,16,48.86,314
,20180423,3046,3054,,,,3054,3054,0,0,0,0.00,314
,20180424,3054,3054,3038,3050,3038,3050,3044,-4,-10,12,36.53,316
,20180425,3050,3044,3014,3014,2976,2986,2990,-58,-54,30,89.73,320
,20180426,2986,2990,2984,3000,2984,3000,2992,10,2,10,29.93,318
,20180427,3000,2992,,,,2994,2994,2,2,0,0.00,318
,20180502,2994,2994,3014,3040,3014,3040,3030,46,36,6,18.18,314
,20180503,3040,3030,3034,3058,3034,3050,3048,20,18,38,115.89,348
,20180504,3050,3048,3050,3068,3050,3068,3056,20,8,12,36.68,352
,20180507,3068,3056,3086,3094,3070,3084,3084,28,28,48,148.04,346
,20180508,3084,3084,3098,3098,3080,3080,3084,-4,0,18,55.54,362
,20180509,3080,3084,3066,3086,3066,3084,3078,0,-6,36,110.84,382
,20180510,3084,3078,3082,3110,3080,3098,3096,20,18,48,148.66,384
,20180511,3098,3096,3096,3116,3084,3116,3104,20,8,50,155.20,374
,20180514,3116,3104,3112,3112,3108,3110,3108,6,4,12,37.32,366
,20180515,3110,3108,3112,3126,3100,3110,3112,2,4,40,124.48,370
,20180516,3110,3112,3112,3154,3100,3130,3118,18,6,22,68.64,368
,20180517,3130,3118,3108,3128,3108,3120,3118,2,0,10,31.18,370
,20180518,3120,3118,3140,3300,3140,3300,3208,182,90,180,577.61,412
,20180521,3300,3208,3286,3370,3286,3334,3326,126,118,146,485.85,464
,20180522,3334,3326,3308,3386,3308,3340,3346,14,20,90,301.26,500
,20180523,3340,3346,3338,3338,3248,3252,3282,-94,-64,84,275.82,486
,20180524,3252,3282,,,,3266,3266,-16,-16,0,0.00,486
,20180525,3266,3266,3262,3262,3260,3260,3260,-6,-6,8,26.08,490
,20180528,3260,3260,3214,3214,3174,3192,3186,-68,-74,24,76.50,480
,20180529,3192,3186,3198,3228,3198,3210,3218,24,32,36,115.88,466
,20180530,3210,3218,3202,3208,3152,3168,3188,-50,-30,208,663.14,318
,20180531,3168,3188,3186,3246,3186,3206,3218,18,30,38,122.32,312
bu1912,20180102,2928,2926,2942,2964,2936,2958,2948,32,22,126,371.69,966
,20180103,2958,2948,2958,2966,2940,2954,2954,6,6,126,372.42,988
,20180104,2954,2954,2944,2970,2944,2966,2960,12,6,286,846.56,1174
,20180105,2966,2960,2962,2980,2952,2972,2964,12,4,242,717.34,1284
,20180108,2972,2964,2986,2988,2962,2976,2974,12,10,174,517.62,1288
,20180109,2976,2974,2978,2992,2974,2980,2982,6,8,346,"1,032.31",1494
,20180110,2980,2982,2984,3000,2974,2998,2988,16,6,296,884.87,1650
,20180111,2998,2988,3000,3004,2986,2994,2992,6,4,202,604.47,1718
,20180112,2994,2992,2986,2992,2980,2988,2984,-4,-8,188,561.15,1686
,20180115,2988,2984,2984,3018,2978,3012,3002,28,18,244,732.89,1824
,20180116,3012,3002,3006,3014,2990,2990,3000,-12,-2,148,444.20,1798
,20180117,2990,3000,2990,2996,2984,2990,2988,-10,-12,184,550.04,1808
,20180118,2990,2988,2984,3018,2984,2994,3004,6,16,360,"1,081.88",1938
,20180119,2994,3004,2990,3000,2980,2990,2988,-14,-16,170,508.19,1924
,20180122,2990,2988,2980,3050,2980,3028,3032,40,44,918,"2,783.55",2360
,20180123,3028,3032,3024,3042,3024,3038,3034,6,2,372,"1,128.72",2530
,20180124,3038,3034,3036,3082,3032,3066,3052,32,18,816,"2,491.96",2960
,20180125,3066,3052,3072,3118,3064,3104,3096,52,44,832,"2,576.20",3208
,20180126,3104,3096,3106,3116,3090,3102,3098,6,2,342,"1,059.96",3130
,20180129,3102,3098,3100,3124,3092,3114,3110,16,12,270,839.88,3208
,20180130,3114,3110,3104,3108,3084,3092,3092,-18,-18,292,903.16,3152
,20180131,3092,3092,3104,3104,3078,3100,3088,8,-4,164,506.74,3142
,20180201,3100,3088,3090,3102,3080,3084,3090,-4,2,148,457.46,3140
,20180202,3084,3090,3094,3112,3090,3094,3102,4,12,212,658.03,3136
,20180205,3094,3102,3096,3096,3070,3094,3080,-8,-22,248,764.24,3040
,20180206,3094,3080,3092,3092,3050,3054,3062,-26,-18,184,563.69,2958
,20180207,3054,3062,3044,3070,3042,3056,3056,-6,-6,62,189.54,2942
,20180208,3056,3056,3050,3050,3020,3020,3032,-36,-24,232,703.43,2844
,20180209,3020,3032,3026,3034,2998,2998,3008,-34,-24,310,932.88,2796
,20180212,2998,3008,2990,3004,2950,2950,2974,-58,-34,482,"1,434.14",2826
,20180213,2950,2974,2960,2962,2894,2894,2928,-80,-46,368,"1,077.53",2918
,20180214,2894,2928,2908,2924,2850,2850,2872,-78,-56,564,"1,620.05",2920
,20180222,2850,2872,2880,2908,2880,2904,2896,32,24,150,434.66,2982
,20180223,2904,2896,2908,2944,2902,2942,2926,46,30,242,708.23,2946
,20180226,2942,2926,2940,2966,2940,2958,2958,32,32,190,562.19,2904
,20180227,2958,2958,2954,2958,2944,2948,2948,-10,-10,52,153.36,2912
,20180228,2948,2948,2956,2986,2956,2964,2966,16,18,156,462.93,2956
,20180301,2964,2966,2960,2980,2938,2948,2954,-18,-12,152,449.02,2976
,20180302,2948,2954,2926,2952,2924,2948,2944,-6,-10,138,406.33,2980
,20180305,2948,2944,2956,2970,2914,2916,2942,-28,-2,288,847.32,3098
,20180306,2916,2942,2928,2934,2900,2926,2918,-16,-24,312,910.67,3176
,20180307,2926,2918,2938,2938,2906,2906,2916,-12,-2,420,"1,224.80",3340
,20180308,2906,2916,2908,2916,2896,2900,2902,-16,-14,158,458.70,3370
,20180309,2900,2902,2912,2916,2886,2890,2900,-12,-2,420,"1,218.29",3492
,20180312,2890,2900,2900,2992,2900,2920,2926,20,26,218,638.27,3514
,20180313,2920,2926,2908,2914,2876,2876,2892,-50,-34,378,"1,093.91",3504
,20180314,2876,2892,2884,2906,2884,2892,2894,0,2,228,659.86,3578
,20180315,2892,2894,2886,2926,2886,2900,2894,6,0,164,474.89,3604
,20180316,2900,2894,2902,2904,2894,2894,2896,0,2,554,"1,604.52",4022
,20180319,2894,2896,2900,2922,2892,2920,2912,24,16,976,"2,843.33",4464
,20180320,2920,2912,2918,2922,2900,2918,2912,6,0,538,"1,567.39",4820
,20180321,2918,2912,2918,2942,2910,2924,2926,12,14,300,878.23,4900
,20180322,2924,2926,2914,2942,2914,2938,2932,12,6,176,516.25,5000
,20180323,2938,2932,2924,2938,2888,2920,2914,-12,-18,816,"2,378.03",4812
,20180326,2920,2914,2910,2970,2904,2954,2938,40,24,1488,"4,373.84",5438
,20180327,2954,2938,2952,2970,2946,2962,2954,24,16,628,"1,856.33",5898
,20180328,2962,2954,2970,2974,2936,2946,2950,-8,-4,354,"1,044.96",5878
,20180329,2946,2950,2944,2960,2936,2956,2948,6,-2,200,589.76,5922
,20180330,2956,2948,2960,2998,2942,2994,2970,46,22,1176,"3,493.56",5572
,20180402,2994,2970,2994,2994,2946,2946,2960,-24,-10,380,"1,125.34",5578
,20180403,2946,2960,2942,2942,2922,2922,2930,-38,-30,404,"1,184.06",5410
,20180404,2922,2930,2912,2926,2906,2920,2916,-10,-14,290,845.65,5320
,20180409,2920,2916,2900,2926,2900,2922,2912,6,-4,222,646.85,5244
,20180410,2922,2912,2940,2964,2924,2962,2952,50,40,354,"1,045.38",5370
,20180411,2962,2952,2968,2982,2960,2964,2970,12,18,280,831.82,5442
,20180412,2964,2970,2970,2982,2960,2980,2970,10,0,160,475.44,5506
,20180413,2980,2970,2988,2988,2962,2978,2974,8,4,178,529.53,5542
,20180416,2978,2974,2990,2996,2954,2960,2968,-14,-6,426,"1,265.02",5494
,20180417,2960,2968,2962,2984,2958,2980,2972,12,4,298,885.90,5470
,20180418,2980,2972,2972,3012,2970,3006,2992,34,20,254,760.16,5468
,20180419,3006,2992,3010,3052,3010,3046,3028,54,36,938,"2,842.04",5774
,20180420,3046,3028,3040,3066,3032,3032,3046,4,18,454,"1,383.53",5810
,20180423,3032,3046,3026,3046,3014,3036,3030,-10,-16,192,582.10,5850
,20180424,3036,3030,3032,3058,3024,3044,3042,14,12,306,930.94,5958
,20180425,3044,3042,3048,3048,2986,2998,3008,-44,-34,458,"1,378.56",5800
,20180426,2998,3008,3004,3012,2990,3002,3000,-6,-8,242,726.39,5800
,20180427,3002,3000,3018,3018,3002,3002,3010,2,10,220,662.53,5798
,20180502,3002,3010,2998,3050,2992,3042,3022,32,12,356,"1,076.04",5932
,20180503,3042,3022,3040,3062,3036,3052,3050,30,28,540,"1,648.01",6186
,20180504,3052,3050,3050,3074,3050,3066,3062,16,12,586,"1,795.07",6522
,20180507,3066,3062,3088,3094,3066,3088,3086,26,24,1200,"3,704.64",6992
,20180508,3088,3086,3098,3108,3084,3092,3090,6,4,464,"1,434.34",7022
,20180509,3092,3090,3082,3098,3064,3094,3086,4,-4,338,"1,043.36",7032
,20180510,3094,3086,3096,3108,3092,3106,3100,20,14,468,"1,451.59",7230
,20180511,3106,3100,3098,3120,3088,3112,3104,12,4,656,"2,037.25",7490
,20180514,3112,3104,3126,3128,3104,3110,3114,6,10,446,"1,389.08",7486
,20180515,3110,3114,3116,3126,3102,3114,3112,0,-2,528,"1,643.80",7508
,20180516,3114,3112,3124,3148,3104,3114,3128,2,16,798,"2,496.52",7648
,20180517,3114,3128,3116,3136,3108,3128,3120,0,-8,266,830.02,7642
,20180518,3128,3120,3130,3304,3130,3294,3222,174,102,2566,"8,268.26",8648
,20180521,3294,3222,3286,3364,3272,3330,3312,108,90,3220,"10,670.20",9386
,20180522,3330,3312,3318,3350,3304,3324,3334,12,22,1876,"6,255.72",9948
,20180523,3324,3334,3328,3340,3240,3262,3288,-72,-46,1776,"5,842.43",9536
,20180524,3262,3288,3260,3274,3232,3262,3256,-26,-32,392,"1,276.56",9558
,20180525,3262,3256,3246,3278,3238,3246,3254,-10,-2,386,"1,256.13",9532
,20180528,3246,3254,3246,3246,3170,3194,3196,-60,-58,1718,"5,493.62",8748
,20180529,3194,3196,3210,3212,3184,3194,3202,-2,6,580,"1,857.66",8626
,20180530,3194,3202,3218,3230,3160,3196,3176,-6,-26,1690,"5,369.50",8086
,20180531,3196,3176,3204,3242,3190,3208,3216,32,40,674,"2,168.32",8228
bu2003,20180316,2894,2894,,,,2894,2894,0,0,0,0.00,0
,20180319,2894,2894,,,,2894,2894,0,0,0,0.00,0
,20180320,2894,2894,2914,2914,2914,2914,2914,20,20,2,5.83,2
,20180321,2914,2914,,,,2914,2914,0,0,0,0.00,2
,20180322,2914,2914,2960,2960,2960,2960,2960,46,46,2,5.92,4
,20180323,2960,2960,,,,2960,2960,0,0,0,0.00,4
,20180326,2960,2960,,,,2984,2984,24,24,0,0.00,4
,20180327,2984,2984,,,,2984,2984,0,0,0,0.00,4
,20180328,2984,2984,,,,2984,2984,0,0,0,0.00,4
,20180329,2984,2984,,,,2984,2984,0,0,0,0.00,4
,20180330,2984,2984,,,,2984,2984,0,0,0,0.00,4
,20180402,2984,2984,,,,2984,2984,0,0,0,0.00,4
,20180403,2984,2984,,,,2954,2954,-30,-30,0,0.00,4
,20180404,2954,2954,,,,2954,2954,0,0,0,0.00,4
,20180409,2954,2954,,,,2950,2950,-4,-4,0,0.00,4
,20180410,2950,2950,,,,2950,2950,0,0,0,0.00,4
,20180411,2950,2950,,,,2950,2950,0,0,0,0.00,4
,20180412,2950,2950,,,,2950,2950,0,0,0,0.00,4
,20180413,2950,2950,,,,2954,2954,4,4,0,0.00,4
,20180416,2954,2954,,,,2954,2954,0,0,0,0.00,4
,20180417,2954,2954,3006,3006,3006,3006,3006,52,52,2,6.01,4
,20180418,3006,3006,3016,3016,3016,3016,3016,10,10,2,6.03,4
,20180419,3016,3016,,,,3054,3054,38,38,0,0.00,4
,20180420,3054,3054,,,,3054,3054,0,0,0,0.00,4
,20180423,3054,3054,,,,3054,3054,0,0,0,0.00,4
,20180424,3054,3054,,,,3054,3054,0,0,0,0.00,4
,20180425,3054,3054,3006,3006,3006,3006,3006,-48,-48,2,6.01,4
,20180426,3006,3006,,,,3006,3006,0,0,0,0.00,4
,20180427,3006,3006,,,,3006,3006,0,0,0,0.00,4
,20180502,3006,3006,,,,3006,3006,0,0,0,0.00,4
,20180503,3006,3006,,,,3006,3006,0,0,0,0.00,4
,20180504,3006,3006,,,,3006,3006,0,0,0,0.00,4
,20180507,3006,3006,,,,3030,3030,24,24,0,0.00,4
,20180508,3030,3030,,,,3030,3030,0,0,0,0.00,4
,20180509,3030,3030,3072,3086,3072,3080,3078,50,48,24,73.90,12
,20180510,3080,3078,,,,3088,3088,10,10,0,0.00,12
,20180511,3088,3088,,,,3088,3088,0,0,0,0.00,12
,20180514,3088,3088,,,,3088,3088,0,0,0,0.00,12
,20180515,3088,3088,,,,3088,3088,0,0,0,0.00,12
,20180516,3088,3088,,,,3104,3104,16,16,0,0.00,12
,20180517,3104,3104,,,,3104,3104,0,0,0,0.00,12
,20180518,3104,3104,3106,3242,3106,3236,3182,132,78,12,38.20,10
,20180521,3236,3182,3288,3328,3278,3312,3294,130,112,28,92.28,18
,20180522,3312,3294,3322,3360,3322,3330,3342,36,48,24,80.21,30
,20180523,3330,3342,3272,3280,3272,3280,3276,-62,-66,4,13.10,28
,20180524,3280,3276,3250,3250,3250,3250,3250,-26,-26,2,6.50,26
,20180525,3250,3250,3290,3290,3242,3262,3260,12,10,8,26.08,26
,20180528,3262,3260,,,,3260,3260,0,0,0,0.00,26
,20180529,3260,3260,,,,3232,3232,-28,-28,0,0.00,26
,20180530,3232,3232,3150,3150,3150,3150,3150,-82,-82,18,56.70,26
,20180531,3150,3150,,,,3190,3190,40,40,0,0.00,26
cu1801,20180102,55150,55430,54430,55420,54430,55100,54920,-330,-510,22504,"617,965.10",46860
,20180103,55100,54920,54950,55080,54570,54680,54710,-240,-210,21610,"591,168.65",43370
,20180104,54680,54710,54600,55070,54430,55000,54730,290,20,22210,"607,846.90",41160
,20180105,55000,54730,55100,55100,54540,54690,54720,-40,-10,21660,"592,705.05",37830
,20180108,54690,54720,54410,54530,54140,54360,54280,-360,-440,24050,"652,750.60",33320
,20180109,54360,54280,54280,54710,54220,54630,54440,350,160,23070,"627,991.30",27620
,20180110,54630,54440,54610,54760,54380,54440,54510,0,70,17210,"469,135.45",20540
,20180111,54440,54510,54760,54920,54580,54730,54690,220,180,16270,"444,956.10",14470
,20180112,54730,54690,54680,54700,54060,54480,54310,-210,-380,13820,"375,334.40",9060
,20180115,54480,54310,54200,54660,54030,54580,54320,270,10,8310,"225,720.50",6650
cu1802,20180102,55470,55600,55400,55640,54840,55250,55140,-350,-460,130716,"3,603,877.56",157116
,20180103,55250,55140,55090,55230,54700,54850,54940,-290,-200,130204,"3,577,133.50",149810
,20180104,54850,54940,54740,55280,54560,55180,54870,240,-70,154148,"4,229,463.86",148736
,20180105,55180,54870,55280,55340,54660,54860,54930,-10,60,121402,"3,334,763.05",138126
,20180108,54860,54930,54600,54700,54270,54530,54460,-400,-470,130666,"3,558,231.69",130120
,20180109,54530,54460,54430,54920,54360,54810,54610,350,150,79864,"2,181,030.28",130596
,20180110,54810,54610,54830,54980,54520,54630,54710,20,100,67140,"1,836,948.21",127364
,20180111,54630,54710,55050,55150,54740,54930,54900,220,190,61908,"1,699,592.11",126474
,20180112,54930,54900,54910,54940,54100,54630,54510,-270,-390,72452,"1,975,040.92",118860
,20180115,54630,54510,54300,54920,54220,54830,54530,320,20,75536,"2,059,596.83",118340
,20180116,54830,54530,54830,54840,54060,54150,54420,-380,-110,73696,"2,005,413.04",110538
,20180117,54150,54420,53780,53910,53460,53470,53690,-950,-730,73580,"1,975,412.54",105552
,20180118,53470,53690,53600,53790,53360,53560,53590,-130,-100,62942,"1,686,621.63",100504
,20180119,53560,53590,53720,53760,53440,53620,53560,30,-30,55786,"1,494,049.99",97788
,20180122,53620,53560,53650,53820,53210,53780,53500,220,-60,64110,"1,715,139.31",94954
,20180123,53780,53500,53770,53770,53310,53590,53490,90,-10,55920,"1,495,730.41",93308
,20180124,53590,53490,52790,52860,52450,52620,52630,-870,-860,87640,"2,306,585.12",88638
,20180125,52620,52630,52800,53990,52670,53700,53470,1070,840,62560,"1,672,701.60",79194
,20180126,53700,53470,53550,53720,53120,53270,53380,-200,-90,33638,"897,800.78",75960
,20180129,53270,53380,53240,53630,52980,53440,53370,60,-10,40734,"1,087,169.17",70400
,20180130,53440,53370,53380,53420,52670,52800,53040,-570,-330,50724,"1,345,414.41",61970
,20180131,52800,53040,52970,53120,52720,52950,52880,-90,-160,43286,"1,144,539.21",51956
,20180201,52950,52880,53100,53140,52750,52790,52880,-90,0,22526,"595,590.60",45830
,20180202,52790,52880,52800,53420,52640,53270,53030,390,150,28490,"755,417.05",37770
,20180205,53270,53030,52980,53050,52510,52790,52720,-240,-310,29860,"787,227.05",27420
,20180206,52790,52720,52760,53450,52320,52480,52630,-240,-90,24880,"654,729.25",21130
,20180207,52480,52630,52500,52820,52220,52410,52630,-220,0,15800,"415,841.55",16770
,20180208,52410,52630,52260,52300,51380,51610,51660,-1020,-970,13320,"344,085.60",11450
,20180209,51610,51660,51720,51720,50460,51060,51240,-600,-420,4960,"127,085.75",10830
cu1803,20180102,55580,55740,55540,55760,54960,55390,55270,-350,-470,89466,"2,472,601.07",219848
,20180103,55390,55270,55250,55350,54810,54970,55050,-300,-220,97976,"2,696,958.72",218480
,20180104,54970,55050,54870,55420,54680,55320,55020,270,-30,135860,"3,737,788.84",226444
,20180105,55320,55020,55460,55480,54800,55010,55070,-10,50,118170,"3,254,029.85",225090
,20180108,55010,55070,54710,54840,54420,54690,54600,-380,-470,158260,"4,320,562.34",226206
,20180109,54690,54600,54600,55100,54530,55010,54800,410,200,176372,"4,832,620.62",235202
,20180110,55010,54800,55000,55180,54680,54800,54890,0,90,161198,"4,424,422.64",229634
,20180111,54800,54890,55210,55310,54900,55110,55080,220,190,158968,"4,378,306.07",232216
,20180112,55110,55080,55050,55130,54260,54800,54680,-280,-400,214000,"5,851,094.15",228728
,20180115,54800,54680,54440,55120,54350,54990,54670,310,-10,223716,"6,116,026.33",235100
,20180116,54990,54670,54970,55010,54180,54300,54600,-370,-70,205918,"5,621,867.22",221526
,20180117,54300,54600,53900,54050,53570,53580,53800,-1020,-800,231424,"6,225,833.72",214052
,20180118,53580,53800,53720,53950,53450,53670,53680,-130,-120,204204,"5,481,604.72",211606
,20180119,53670,53680,53790,53890,53550,53710,53710,30,30,180656,"4,851,585.24",211296
,20180122,53710,53710,53760,53980,53310,53900,53600,190,-110,249866,"6,696,415.70",214884
,20180123,53900,53600,53870,53880,53430,53720,53640,120,40,200602,"5,380,471.30",215576
,20180124,53720,53640,52930,52990,52530,52730,52760,-910,-880,280792,"7,407,642.32",234906
,20180125,52730,52760,52890,54130,52790,53840,53560,1080,800,391388,"10,481,446.60",214644
,20180126,53840,53560,53650,53860,53180,53430,53550,-130,-10,225190,"6,030,553.05",217010
,20180129,53430,53550,53400,53810,53120,53600,53470,50,-80,219076,"5,857,453.85",213290
,20180130,53600,53470,53480,53600,52820,52970,53260,-500,-210,238906,"6,363,035.37",203528
,20180131,52970,53260,53140,53310,52890,53220,53100,-40,-160,219558,"5,829,677.22",190878
,20180201,53220,53100,53300,53380,52920,52980,53140,-120,40,165548,"4,399,282.54",180580
,20180202,52980,53140,52960,53670,52820,53520,53180,380,40,191514,"5,092,995.28",181386
,20180205,53520,53180,53250,53320,52720,53040,53020,-140,-160,200242,"5,309,139.19",183216
,20180206,53040,53020,53060,53820,52580,52750,53130,-270,110,265798,"7,061,089.70",177728
,20180207,52750,53130,52890,53150,52470,52710,52890,-420,-240,187330,"4,954,562.26",176266
,20180208,52710,52890,52520,52640,51610,51920,51960,-970,-930,243836,"6,335,966.30",171850
,20180209,51920,51960,51950,52030,51280,51370,51620,-590,-340,125356,"3,235,580.81",169516
,20180212,51370,51620,51160,51700,50790,51520,51250,-100,-370,101166,"2,592,425.46",166148
