合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20170925,16655,16740,16820,16935,16635,16680,16760,-60,20,616,"5,163.20",9748
,20170926,16680,16760,16740,16885,16720,16845,16815,85,55,404,"3,397.03",9724
,20170927,16845,16815,16730,16850,16670,16850,16750,35,-65,692,"5,796.17",9734
,20170928,16850,16750,16850,16850,16570,16715,16700,-35,-50,324,"2,705.96",9794
,20170929,16715,16700,16685,16710,16575,16680,16665,-20,-35,436,"3,633.69",9692
,20171009,16680,16665,16780,16905,16780,16900,16845,235,180,638,"5,375.10",10152
,20171010,16900,16845,16905,17040,16670,16720,16945,-125,100,592,"5,016.44",10186
,20171011,16720,16945,16735,16775,16520,16570,16665,-375,-280,318,"2,649.99",10368
,20171012,16570,16665,16540,16735,16515,16730,16605,65,-60,318,"2,640.31",10500
,20171013,16730,16605,16670,16885,16670,16865,16805,260,200,1918,"16,116.00",10914
,20171016,16865,16805,16860,16900,16650,16730,16825,-75,20,1014,"8,531.14",11014
,20171017,16730,16825,16800,16820,16565,16600,16650,-225,-175,1180,"9,826.34",11024
,20171018,16600,16650,16655,16655,16350,16360,16455,-290,-195,1312,"10,795.52",11150
,20171019,16360,16455,16380,16500,16250,16395,16350,-60,-105,2418,"19,767.95",11652
,20171020,16395,16350,16335,16605,16330,16555,16495,205,145,1254,"10,345.32",11638
,20171023,16555,16495,16520,16550,16385,16470,16500,-25,5,1880,"15,513.81",11190
,20171024,16470,16500,16480,16640,16445,16545,16535,45,35,1466,"12,121.55",11114
,20171025,16545,16535,16590,16715,16535,16555,16620,20,85,2320,"19,283.59",11990
,20171026,16555,16620,16620,16850,16615,16800,16770,180,150,5132,"43,034.70",14362
,20171027,16800,16770,16730,16780,16565,16565,16700,-205,-70,1796,"15,000.76",15328
,20171030,16565,16700,16545,16690,16525,16600,16595,-100,-105,3406,"28,267.94",16764
,20171031,16600,16595,16535,16650,16535,16625,16585,30,-10,1024,"8,491.53",16748
,20171101,16625,16585,16550,16790,16490,16495,16600,-90,15,2714,"22,526.25",16748
,20171102,16495,16600,16560,16575,16415,16485,16500,-115,-100,1970,"16,256.19",16992
,20171103,16485,16500,16480,16520,16420,16470,16470,-30,-30,904,"7,444.68",17226
,20171106,16470,16470,16470,16575,16310,16425,16390,-45,-80,1690,"13,852.22",17590
,20171107,16425,16390,16400,16440,16215,16285,16315,-105,-75,1250,"10,197.89",17910
,20171108,16285,16315,16230,16265,16070,16115,16150,-200,-165,2646,"21,367.57",18090
,20171109,16115,16150,16070,16090,15620,15775,15845,-375,-305,8478,"67,171.66",19846
,20171110,15775,15845,15780,15885,15765,15800,15810,-45,-35,5142,"40,657.14",20516
,20171113,15800,15810,15785,15905,15770,15840,15840,30,30,3822,"30,278.10",21594
,20171114,15840,15840,15810,15915,15720,15760,15785,-80,-55,6796,"53,651.00",23750
,20171115,15760,15785,15755,15925,15605,15750,15720,-35,-65,5036,"39,587.27",24512
,20171116,15750,15720,15795,15895,15730,15755,15795,35,75,2488,"19,649.83",24760
,20171117,15755,15795,15805,15815,15615,15685,15690,-110,-105,4614,"36,205.45",25112
,20171120,15685,15690,15625,15775,15355,15410,15520,-280,-170,12750,"98,964.90",27268
,20171121,15410,15520,15355,15435,15145,15170,15265,-350,-255,13182,"100,624.93",30830
,20171122,15170,15265,15160,15270,15095,15250,15200,-15,-65,7108,"54,031.04",31434
,20171123,15250,15200,15250,15440,15250,15270,15335,70,135,4612,"35,362.93",31898
,20171124,15270,15335,15325,15380,15225,15330,15300,-5,-35,3936,"30,118.56",32628
,20171127,15330,15300,15355,15430,15180,15245,15305,-55,5,10174,"77,869.12",35364
,20171128,15245,15305,15250,15305,15020,15050,15140,-255,-165,9792,"74,125.46",38020
,20171129,15050,15140,15050,15115,14865,14915,14955,-225,-185,16868,"126,143.85",41250
,20171130,14915,14955,14825,15015,14635,14980,14820,25,-135,21690,"160,744.00",45108
,20171201,14980,14820,14960,14970,14825,14900,14880,80,60,9646,"71,783.80",46294
,20171204,14900,14880,14920,15170,14710,14835,14890,-45,10,24256,"180,592.95",48724
,20171205,14835,14890,14850,14970,14785,14805,14880,-85,-10,13794,"102,634.40",50088
,20171206,14805,14880,14820,14850,14490,14565,14635,-315,-245,14380,"105,252.81",51852
,20171207,14565,14635,14580,14595,14355,14395,14455,-240,-180,19368,"140,012.27",55200
,20171208,14395,14455,14395,14570,14375,14505,14465,50,10,13624,"98,552.79",56564
,20171211,14505,14465,14490,14580,14405,14445,14485,-20,20,12974,"93,989.28",59636
,20171212,14445,14485,14440,14610,14395,14450,14485,-35,0,16982,"123,012.88",61314
,20171213,14450,14485,14505,14505,14335,14445,14435,-40,-50,19258,"138,995.58",62900
,20171214,14445,14435,14445,14535,14415,14475,14475,40,40,10898,"78,875.44",62928
,20171215,14475,14475,14520,14675,14500,14660,14595,185,120,12730,"92,917.15",62964
,20171218,14660,14595,14715,14825,14615,14710,14705,115,110,13404,"98,558.34",64338
,20171219,14710,14705,14720,14850,14630,14670,14680,-35,-25,14860,"109,083.58",66360
,20171220,14670,14680,14700,14910,14655,14885,14830,205,150,18118,"134,346.22",67862
,20171221,14885,14830,14940,14955,14815,14855,14865,25,35,17968,"133,581.54",70998
,20171222,14855,14865,14875,14930,14750,14825,14835,-40,-30,21108,"156,594.61",74190
,20171225,14825,14835,14895,15100,14820,14910,14990,75,155,53106,"398,121.96",96572
,20171226,14910,14990,14865,14945,14700,14805,14770,-185,-220,34910,"257,880.57",101608
,20171227,14805,14770,14950,15065,14810,14960,14925,190,155,44386,"331,330.82",107026
,20171228,14960,14925,15025,15345,14995,15300,15120,375,195,52228,"394,957.57",115862
,20171229,15300,15120,15300,15800,15210,15425,15335,305,215,46960,"360,168.65",121132
al1805,20170516,14195,14195,,,,14195,14195,0,0,0,0.00,0
,20170517,14195,14195,14270,14340,14270,14335,14315,140,120,34,243.37,30
,20170518,14335,14315,14320,14320,14245,14245,14260,-70,-55,24,171.14,28
,20170519,14245,14260,14255,14370,14250,14350,14315,90,55,30,214.80,40
,20170522,14350,14315,14405,14470,14190,14320,14340,5,25,52,372.93,74
,20170523,14320,14340,14300,14480,14280,14280,14320,-60,-20,30,214.81,70
,20170524,14280,14320,14320,14400,14320,14325,14350,5,30,8,57.41,76
,20170525,14325,14350,14305,14390,14305,14390,14345,40,-5,4,28.70,76
,20170526,14390,14345,14420,14445,14390,14445,14425,100,80,14,100.98,78
,20170531,14445,14425,14350,14350,14185,14185,14270,-240,-155,48,342.60,96
,20170601,14185,14270,14175,14305,14175,14240,14240,-30,-30,24,170.89,96
,20170602,14240,14240,14240,14265,14240,14240,14250,0,10,14,99.76,100
,20170605,14240,14250,14185,14295,14185,14215,14255,-35,5,16,114.05,100
,20170606,14215,14255,14170,14225,14130,14185,14170,-70,-85,32,226.73,100
,20170607,14185,14170,14175,14175,14170,14170,14170,0,0,24,170.05,118
,20170608,14170,14170,14235,14270,14235,14270,14250,100,80,14,99.77,118
,20170609,14270,14250,14225,14245,14110,14135,14155,-115,-95,22,155.74,120
,20170612,14135,14155,14220,14220,14195,14195,14205,40,50,12,85.25,122
,20170613,14195,14205,,,,14205,14205,0,0,0,0.00,122
,20170614,14205,14205,14220,14220,14180,14180,14185,-25,-20,10,70.94,124
,20170615,14180,14185,14180,14180,14030,14105,14070,-80,-115,40,281.42,104
,20170616,14105,14070,14095,14105,14095,14105,14100,35,30,4,28.20,106
,20170619,14105,14100,14100,14275,14090,14275,14210,175,110,40,284.25,108
,20170620,14275,14210,14255,14440,14220,14405,14350,195,140,42,301.43,136
,20170621,14405,14350,14405,14405,14300,14300,14355,-50,5,16,114.87,142
,20170622,14300,14355,14270,14375,14265,14265,14300,-90,-55,40,286.10,134
,20170623,14265,14300,14235,14350,14225,14320,14285,20,-15,10,71.44,140
,20170626,14320,14285,14325,14325,14255,14265,14270,-20,-15,16,114.18,144
,20170627,14265,14270,14180,14405,14180,14405,14275,135,5,56,399.73,164
,20170628,14405,14275,14380,14455,14370,14455,14405,180,130,30,216.13,170
,20170629,14455,14405,14405,14445,14355,14435,14400,30,-5,40,288.09,178
,20170630,14435,14400,14410,14455,14300,14300,14385,-100,-15,20,143.89,178
,20170703,14300,14385,14440,14555,14435,14555,14505,170,120,46,333.63,210
,20170704,14555,14505,14495,14530,14460,14460,14490,-45,-15,18,130.43,210
,20170705,14460,14490,14525,14640,14520,14615,14605,125,115,116,847.16,232
,20170706,14615,14605,14565,14610,14545,14545,14570,-60,-35,10,72.87,236
,20170707,14545,14570,14600,14600,14550,14550,14560,-20,-10,20,145.62,240
,20170710,14550,14560,14595,14610,14535,14535,14570,-25,10,46,335.11,242
,20170711,14535,14570,14510,14575,14470,14575,14510,5,-60,22,159.65,236
,20170712,14575,14510,14615,14715,14615,14650,14650,140,140,44,322.33,254
,20170713,14650,14650,14635,14750,14635,14745,14705,95,55,24,176.47,264
,20170714,14745,14705,14825,14900,14800,14800,14850,95,145,76,564.33,296
,20170717,14800,14850,14840,15015,14805,14980,14955,130,105,176,"1,316.04",398
,20170718,14980,14955,14950,14950,14570,14850,14845,-105,-110,72,534.50,394
,20170719,14850,14845,14875,14975,14875,14960,14940,115,95,36,268.99,392
,20170720,14960,14940,15125,15125,14935,14935,14995,-5,55,80,599.80,406
,20170721,14935,14995,14915,14985,14900,14985,14925,-10,-70,64,477.68,396
,20170724,14985,14925,14980,15005,14900,14970,14945,45,20,34,254.13,396
,20170725,14970,14945,14945,15030,14935,15030,14980,85,35,32,239.70,404
,20170726,15030,14980,15060,15060,15010,15010,15035,30,55,22,165.40,410
,20170727,15010,15035,15060,15060,14960,14960,14980,-75,-55,32,239.74,412
,20170728,14960,14980,15025,15080,14900,14940,14990,-40,10,34,254.85,426
,20170731,14940,14990,14960,15120,14900,15075,14980,85,-10,20,149.84,420
,20170801,15075,14980,14995,15055,14955,15055,14985,75,5,60,449.56,420
,20170802,15055,14985,14985,15380,14975,15300,15260,315,275,100,763.23,476
,20170803,15300,15260,15300,15380,15200,15215,15315,-45,55,62,474.83,502
,20170804,15215,15315,15255,15320,15210,15275,15255,-40,-60,72,549.32,522
,20170807,15275,15255,15265,15740,15265,15600,15590,345,335,144,"1,122.56",572
,20170808,15600,15590,15710,16070,15690,15955,15885,365,295,122,969.24,568
,20170809,15955,15885,16005,16705,15995,16600,16455,715,570,372,"3,060.68",608
,20170810,16600,16455,16580,16775,16360,16480,16575,25,120,168,"1,392.69",588
,20170811,16480,16575,16505,16620,16345,16440,16490,-135,-85,200,"1,649.12",608
,20170814,16440,16490,16605,16620,16205,16215,16390,-275,-100,288,"2,360.70",682
,20170815,16215,16390,16190,16325,16095,16260,16215,-130,-175,100,810.87,668
,20170816,16260,16215,16460,16685,16350,16615,16565,400,350,182,"1,507.59",674
,20170817,16615,16565,16680,17065,16650,16935,16925,370,360,462,"3,910.22",794
,20170818,16935,16925,16830,16855,16580,16750,16735,-175,-190,650,"5,439.39",902
,20170821,16750,16735,16785,16990,16605,16810,16810,75,75,368,"3,093.78",894
,20170822,16810,16810,16845,16865,16600,16715,16750,-95,-60,358,"2,998.75",1076
,20170823,16715,16750,16765,16765,16465,16565,16580,-185,-170,214,"1,774.20",1120
,20170824,16565,16580,16670,17000,16625,16625,16825,45,245,1658,"13,950.61",1928
,20170825,16625,16825,16710,16825,16660,16780,16735,-45,-90,432,"3,615.40",2040
,20170828,16780,16735,16700,16790,16425,16630,16605,-105,-130,330,"2,739.96",2020
,20170829,16630,16605,16590,16640,16450,16485,16545,-120,-60,130,"1,075.69",1994
,20170830,16485,16545,16635,16690,16530,16690,16590,145,45,658,"5,459.65",1898
,20170831,16690,16590,16625,16790,16520,16715,16640,125,50,1390,"11,566.64",1788
,20170901,16715,16640,16945,16965,16825,16950,16900,310,260,586,"4,952.34",1920
,20170904,16950,16900,16950,17090,16760,16780,16980,-120,80,526,"4,466.34",1966
,20170905,16780,16980,16805,16865,16715,16760,16800,-220,-180,426,"3,579.15",2058
,20170906,16760,16800,16745,16785,16550,16630,16660,-170,-140,244,"2,032.82",2092
,20170907,16630,16660,16635,16645,16380,16380,16555,-280,-105,642,"5,315.43",2242
,20170908,16380,16555,16400,16495,16000,16165,16200,-390,-355,342,"2,770.98",2250
,20170911,16165,16200,16135,16740,16075,16740,16280,540,80,518,"4,216.59",2202
,20170912,16740,16280,16715,16850,16715,16850,16790,570,510,1898,"15,934.31",2692
,20170913,16850,16790,16825,16985,16800,16820,16940,30,150,1906,"16,144.46",3430
,20170914,16820,16940,16755,16910,16630,16880,16780,-60,-160,464,"3,892.99",3514
,20170915,16880,16780,16825,16830,16495,16495,16595,-285,-185,2846,"23,621.78",4388
,20170918,16495,16595,16505,16725,16365,16575,16575,-20,-20,524,"4,343.29",4560
,20170919,16575,16575,16650,16920,16600,16780,16815,205,240,1364,"11,470.61",4432
,20170920,16780,16815,16825,17320,16725,17285,17110,470,295,2964,"25,360.04",5782
,20170921,17285,17110,17305,17430,17010,17120,17205,10,95,2660,"22,885.90",6454
,20170922,17120,17205,17140,17360,16535,16700,16810,-505,-395,2248,"18,899.15",6608
,20170925,16700,16810,16820,16990,16650,16760,16790,-50,-20,3138,"26,350.70",6776
,20170926,16760,16790,16780,16900,16765,16860,16830,70,40,504,"4,241.97",6848
,20170927,16860,16830,16760,16890,16700,16865,16795,35,-35,474,"3,981.28",6796
,20170928,16865,16795,16890,16890,16615,16730,16735,-65,-60,762,"6,376.77",6510
,20170929,16730,16735,16730,16775,16605,16705,16685,-30,-50,680,"5,674.27",6346
,20171009,16705,16685,16770,16945,16770,16910,16870,225,185,268,"2,260.70",6416
,20171010,16910,16870,16950,17075,16715,16715,17005,-155,135,2470,"21,004.97",7904
,20171011,16715,17005,16720,16825,16540,16600,16685,-405,-320,1016,"8,478.25",8042
,20171012,16600,16685,16590,16795,16495,16710,16625,25,-60,1588,"13,203.98",8260
,20171013,16710,16625,16705,16930,16705,16885,16835,260,210,646,"5,439.00",8304
,20171016,16885,16835,16940,16950,16675,16750,16845,-85,10,1082,"9,113.41",8578
,20171017,16750,16845,16820,16870,16605,16665,16695,-180,-150,890,"7,429.88",8682
,20171018,16665,16695,16695,16700,16390,16410,16505,-285,-190,1876,"15,482.53",9046
,20171019,16410,16505,16400,16565,16300,16460,16405,-45,-100,2448,"20,083.00",9332
,20171020,16460,16405,16520,16665,16390,16595,16575,190,170,1096,"9,085.16",9362
,20171023,16595,16575,16575,16600,16410,16530,16530,-45,-45,1604,"13,260.57",9550
,20171024,16530,16530,16515,16695,16490,16600,16600,70,70,2854,"23,692.51",9552
,20171025,16600,16600,16620,16785,16585,16590,16660,-10,60,2978,"24,814.16",9372
,20171026,16590,16660,16650,16895,16650,16860,16770,200,110,3358,"28,162.85",10802
,20171027,16860,16770,16790,16850,16600,16605,16700,-165,-70,3034,"25,338.76",11436
,20171030,16605,16700,16555,16750,16530,16640,16670,-60,-30,4162,"34,696.40",11674
,20171031,16640,16670,16600,16705,16600,16670,16645,0,-25,1582,"13,166.80",11780
,20171101,16670,16645,16600,16845,16550,16570,16685,-75,40,2352,"19,622.19",11912
,20171102,16570,16685,16650,16660,16480,16550,16570,-135,-115,1578,"13,076.96",11988
,20171103,16550,16570,16550,16595,16495,16555,16540,-15,-30,846,"6,997.87",12106
,20171106,16555,16540,16570,16620,16360,16490,16490,-50,-50,4084,"33,673.82",12014
,20171107,16490,16490,16470,16560,16295,16370,16385,-120,-105,2128,"17,438.93",12670
,20171108,16370,16385,16335,16355,16145,16180,16240,-205,-145,2650,"21,518.05",13098
,20171109,16180,16240,16160,16160,15705,15865,15960,-375,-280,5066,"40,434.31",13584
,20171110,15865,15960,15855,15980,15855,15865,15900,-95,-60,2340,"18,603.89",14068
,20171113,15865,15900,15925,15995,15875,15930,15935,30,35,2596,"20,685.50",14922
,20171114,15930,15935,15945,16005,15800,15855,15875,-80,-60,3408,"27,053.87",15908
,20171115,15855,15875,15870,16015,15680,15840,15815,-35,-60,3656,"28,913.85",16502
,20171116,15840,15815,15900,15980,15820,15830,15885,15,70,1256,"9,976.03",16456
,20171117,15830,15885,15880,15920,15720,15780,15815,-105,-70,1306,"10,327.78",16606
,20171120,15780,15815,15710,15850,15455,15510,15580,-305,-235,5850,"45,575.50",16708
,20171121,15510,15580,15420,15530,15235,15270,15365,-310,-215,8850,"67,990.45",19520
,20171122,15270,15365,15265,15365,15190,15350,15300,-15,-65,5902,"45,161.89",20762
,20171123,15350,15300,15350,15520,15335,15355,15430,55,130,5568,"42,970.95",21196
,20171124,15355,15430,15355,15460,15280,15425,15395,-5,-35,4632,"35,665.85",22378
,20171127,15425,15395,15440,15515,15270,15330,15395,-65,0,6966,"53,634.12",24370
,20171128,15330,15395,15350,15395,15105,15145,15230,-250,-165,5760,"43,872.03",25602
,20171129,15145,15230,15185,15215,14955,14995,15035,-235,-195,8776,"65,982.32",27142
,20171130,14995,15035,14985,15090,14725,15090,14895,55,-140,10748,"80,067.40",29232
,20171201,15090,14895,15060,15060,14910,14975,14975,80,80,6766,"50,663.82",29870
,20171204,14975,14975,15020,15250,14795,14935,14990,-40,15,15052,"112,827.72",31922
,20171205,14935,14990,14935,15060,14880,14895,14970,-95,-20,10710,"80,180.11",33402
,20171206,14895,14970,14925,14955,14580,14665,14750,-305,-220,11872,"87,562.90",35088
,20171207,14665,14750,14745,14745,14450,14490,14545,-260,-205,17830,"129,670.04",41046
,20171208,14490,14545,14525,14660,14465,14595,14555,50,10,12816,"93,287.88",42412
,20171211,14595,14555,14585,14670,14500,14530,14585,-25,30,9778,"71,310.54",44090
,20171212,14530,14585,14510,14705,14495,14545,14585,-40,0,12728,"92,823.96",45494
,20171213,14545,14585,14585,14605,14440,14550,14540,-35,-45,11958,"86,938.50",46452
,20171214,14550,14540,14550,14645,14515,14565,14565,25,25,12630,"92,004.35",47166
,20171215,14565,14565,14615,14770,14590,14760,14695,195,130,19268,"141,598.48",49146
,20171218,14760,14695,14815,14920,14705,14805,14805,110,110,20620,"152,664.50",49914
,20171219,14805,14805,14790,14855,14720,14765,14785,-40,-20,21364,"157,941.70",52004
,20171220,14765,14785,14795,15000,14745,14970,14910,185,125,20546,"153,210.49",53646
,20171221,14970,14910,14995,15085,14900,14945,14970,35,60,19460,"145,678.82",54358
,20171222,14945,14970,14965,15025,14845,14910,14935,-60,-35,19120,"142,790.92",54714
,20171225,14910,14935,14950,15180,14910,15000,15050,65,115,26978,"203,056.97",55924
,20171226,15000,15050,15045,15045,14790,14895,14875,-155,-175,19498,"145,042.43",57762
,20171227,14895,14875,14950,15150,14900,15065,15015,190,140,30596,"229,743.96",59424
,20171228,15065,15015,15120,15435,15080,15420,15225,405,210,33844,"257,639.68",61854
,20171229,15420,15225,15415,15600,15300,15570,15425,345,200,30558,"235,697.35",63370
al1806,20170616,14070,14070,,,,14070,14070,0,0,0,0.00,0
,20170619,14070,14070,13405,14305,13405,14305,14095,235,25,24,169.19,16
,20170620,14305,14095,14225,14445,14225,14405,14365,310,270,38,272.98,54
,20170621,14405,14365,14435,14435,14300,14300,14370,-65,5,12,86.24,58
,20170622,14300,14370,14345,14345,14315,14315,14330,-55,-40,4,28.66,56
,20170623,14315,14330,14270,14350,14270,14350,14310,20,-20,4,28.62,56
,20170626,14350,14310,14145,14335,14145,14315,14225,5,-85,102,725.63,124
