合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20080428,18240,18280,18550,18650,18430,18590,18545,310,265,133160,12349971850,71448
,20080429,18590,18545,18510,18570,18385,18430,18465,-115,-80,78206,7221067550,69376
,20080430,18430,18465,18210,18360,18210,18290,18295,-175,-170,59152,5412215200,68976
,20080505,18290,18295,18200,18200,17885,17965,18000,-330,-295,86926,7824774750,79746
,20080506,17965,18000,18100,18175,17885,18145,18055,145,55,122326,11043725100,80716
,20080507,18145,18055,18300,18300,18000,18050,18145,-5,90,97736,8867583950,82038
,20080508,18050,18145,18050,18195,18000,18125,18080,-20,-65,86204,7794112450,82328
,20080509,18125,18080,18060,18065,17900,17980,17965,-100,-115,84358,7578246350,85070
,20080512,17980,17965,17770,18080,17705,17910,17925,-55,-40,163678,14671168250,94412
,20080513,17910,17925,18015,18395,17990,18375,18195,450,270,191898,17459250600,107788
,20080514,18375,18195,18675,18920,18470,18845,18760,650,565,259518,24347716400,127170
,20080515,18845,18760,18700,18780,18380,18475,18525,-285,-235,220840,20460465250,123302
,20080516,18475,18525,18550,18850,18495,18805,18695,280,170,205146,19180047600,123632
,20080519,18805,18695,18985,19190,18715,18790,18985,95,290,181498,17229497100,114342
,20080520,18790,18985,18600,18645,18450,18515,18540,-470,-445,99852,9258383850,103560
,20080521,18515,18540,18430,18520,18120,18120,18340,-420,-200,111192,10198851900,89792
,20080522,18120,18340,18000,18285,17990,18240,18170,-100,-170,54342,4937407350,81406
,20080523,18240,18170,17770,18035,17770,17795,17900,-375,-270,42598,3813376650,70868
,20080526,17795,17900,17980,18095,17915,17960,18000,60,100,19274,1734814300,66806
,20080527,17960,18000,17970,17980,17640,17645,17755,-355,-245,16746,1486682350,60026
,20080528,17645,17755,17700,17750,17565,17620,17665,-135,-90,28062,2478972450,41118
,20080529,17620,17665,17620,17650,17010,17080,17330,-585,-335,11592,1004492500,36172
,20080530,17080,17330,16635,16635,16635,16635,16635,-695,-695,564,46910700,35804
,20080602,16635,16635,16430,16680,16430,16450,16595,-185,-40,15396,1277584200,27436
,20080603,16450,16595,16440,16745,16415,16730,16570,135,-25,6230,516243900,24108
,20080604,16730,16570,16580,16890,16440,16650,16645,80,75,5718,475888600,21820
,20080605,16650,16645,16665,16900,16650,16690,16810,45,165,4410,370737650,19802
,20080606,16690,16810,16790,16900,16630,16680,16735,-130,-75,3214,269004350,17878
,20080610,16680,16735,16600,16640,16065,16185,16190,-550,-545,6444,521676650,15522
,20080611,16185,16190,16060,16185,15855,16060,15960,-130,-230,3700,295287700,14396
,20080612,16060,15960,16085,16200,15515,15715,15885,-245,-75,2468,196047800,13652
,20080613,15715,15885,15675,15830,15615,15750,15710,-135,-175,1548,121605600,13272
,20080616,15750,15710,15700,15830,15650,15700,15735,-10,25,2412,189805700,11828
,20080617,15700,15735,15605,15725,15555,15655,15655,-80,-80,1750,136997050,10712
,20080618,15655,15655,15575,16050,15555,16040,15910,385,255,1568,124738500,9808
,20080619,16040,15910,16360,16360,16150,16205,16230,295,320,1926,156326850,8420
,20080620,16205,16230,16100,16100,15810,16050,15915,-180,-315,1150,91531650,7930
,20080623,16050,15915,16010,16455,15995,16365,16305,450,390,2398,195554400,6556
,20080624,16365,16305,16080,16350,16050,16070,16160,-235,-145,1238,100046650,5860
,20080625,16070,16160,15910,16035,15805,16000,15945,-160,-215,1150,91692600,5206
,20080626,16000,15945,15940,16120,15905,15905,16035,-40,90,822,65917050,4674
,20080627,15905,16035,16140,16200,16000,16005,16090,-30,55,938,75477250,4150
,20080630,16005,16090,16090,16225,15900,16200,16130,110,40,822,66298250,3550
,20080701,16200,16130,16300,16300,16100,16110,16135,-20,5,180,14525500,3420
,20080702,16110,16135,16545,16545,15880,16030,16085,-105,-50,120,9653250,3320
,20080703,16030,16085,16100,16100,15535,15535,15715,-550,-370,620,48724000,2860
,20080704,15535,15715,15115,15360,15110,15225,15245,-490,-470,330,25155500,2680
,20080707,15225,15245,15200,15230,15180,15220,15210,-25,-35,480,36504000,2390
,20080708,15220,15210,15280,15280,15030,15050,15190,-160,-20,270,20508500,2220
,20080709,15050,15190,15150,15150,15000,15100,15075,-90,-115,180,13569000,2070
,20080710,15100,15075,15200,15350,15190,15350,15255,275,180,180,13730000,1980
,20080711,15350,15255,15800,15865,15500,15865,15775,610,520,620,48909000,2000
,20080714,15865,15775,16310,16400,15910,16290,16225,515,450,1300,105462500,1550
,20080715,16290,16225,16000,16870,15950,16870,16325,645,100,1210,98790500,1310
al0808,20080102,19000,19030,18980,19020,18980,19000,18995,-30,-35,14,1329800,456
,20080103,19000,18995,19030,19030,18975,19000,19005,5,10,16,1520500,460
,20080104,19000,19005,19200,19200,19010,19190,19150,185,145,62,5937100,492
,20080107,19190,19150,19015,19110,19015,19110,19090,-40,-60,26,2481900,510
,20080108,19110,19090,19080,19080,19080,19080,19080,-10,-10,8,763200,502
,20080109,19080,19080,19175,19175,19170,19170,19170,90,90,4,383450,498
,20080110,19170,19170,19150,19260,19010,19150,19130,-20,-40,1722,164728600,448
,20080111,19150,19130,19020,19180,19020,19180,19140,50,10,8,765600,452
,20080114,19180,19140,,,,19180,19140,40,0,0,0,452
,20080115,19180,19140,19180,19180,19165,19165,19175,25,35,8,767050,452
,20080116,19165,19175,18760,19060,18760,18995,19000,-180,-175,102,9692450,476
,20080117,18995,19000,18800,19080,18800,19050,18975,50,-25,6,569300,474
,20080118,19050,18975,18950,18950,18900,18900,18930,-75,-45,64,6058600,498
,20080121,18900,18930,18880,19080,18880,18900,18915,-30,-15,38,3594300,520
,20080122,18900,18915,18660,18895,18660,18895,18850,-20,-65,56,5279350,506
,20080123,18895,18850,18970,18970,18930,18960,18940,110,90,22,2083750,494
,20080124,18960,18940,18980,19170,18935,19100,19075,160,135,72,6867450,454
,20080125,19100,19075,18880,19280,18880,19150,19150,75,75,26,2489700,436
,20080128,19150,19150,19140,19140,18880,19050,19050,-100,-100,354,33721550,456
,20080129,19050,19050,19100,19200,19085,19200,19150,150,100,28,2681050,452
,20080130,19200,19150,19780,19780,19310,19310,19515,160,365,126,12296100,466
,20080131,19310,19515,19410,19460,19400,19460,19415,-55,-100,42,4077500,472
,20080201,19460,19415,19680,19680,19420,19420,19545,5,130,36,3518200,484
,20080204,19420,19545,19545,19545,19245,19410,19430,-135,-115,164,15934000,590
,20080205,19410,19430,19370,19410,19310,19410,19375,-20,-55,130,12594350,644
,20080213,19410,19375,19080,19440,19080,19180,19340,-195,-35,92,8897850,696
,20080214,19180,19340,19220,19700,19220,19700,19605,360,265,298,29216650,668
,20080215,19700,19605,19360,19710,19280,19580,19615,-25,10,150,14711750,742
,20080218,19580,19615,19690,19875,19600,19650,19765,35,150,5650,558491400,3748
,20080219,19650,19765,19650,19650,19520,19595,19600,-170,-165,1054,103292150,3730
,20080220,19595,19600,19700,19720,19600,19600,19625,0,25,1908,187234850,4750
,20080221,19600,19625,19640,19715,19600,19680,19665,55,40,5302,521349150,7938
,20080222,19680,19665,19780,20060,19730,19810,19920,145,255,4724,470589600,10214
,20080225,19810,19920,19900,20025,19825,20015,19925,95,5,2472,246312750,11126
,20080226,20015,19925,19920,19995,19685,19845,19775,-80,-150,1972,194990100,11448
,20080227,19845,19775,20400,20400,19985,20000,20075,225,300,4774,479241350,14084
,20080228,20000,20075,20350,20435,20160,20400,20275,325,200,3658,370901950,15322
,20080229,20400,20275,20480,20590,20310,20345,20390,70,115,1078,109911350,15624
,20080303,20345,20390,20280,20695,20280,20685,20585,295,195,1436,147818000,15998
,20080304,20685,20585,20680,21035,20600,20900,20825,315,240,5424,564878600,17862
,20080305,20900,20825,20850,21300,20700,20985,20980,160,155,4978,522299500,19590
,20080306,20985,20980,21750,21750,21300,21540,21425,560,445,4554,487862450,20572
,20080307,21540,21425,21385,21800,21250,21460,21535,35,110,3900,419990600,22112
,20080310,21460,21535,21490,21490,20680,20900,20955,-635,-580,2622,274739900,22332
,20080311,20900,20955,20610,20780,20560,20560,20640,-395,-315,3498,361080300,22628
,20080312,20560,20640,20500,20520,19835,19900,20195,-740,-445,3848,388628400,22300
,20080313,19900,20195,20270,20290,19950,19995,20045,-200,-150,2714,272018450,23434
,20080314,19995,20045,19995,20180,19820,20010,20000,-35,-45,2176,217648900,23882
,20080317,20010,20000,19850,20160,19850,20080,20020,80,20,1878,188025400,23914
,20080318,20080,20020,19300,19570,19215,19215,19435,-805,-585,3238,314696650,23034
,20080319,19215,19435,19390,19500,19110,19405,19325,-30,-110,1452,140304050,22778
,20080320,19405,19325,19000,19200,18910,19170,19090,-155,-235,2212,211188450,22748
,20080321,19170,19090,19060,19550,19060,19550,19390,460,300,2096,203234450,22446
,20080324,19550,19390,19455,19480,19380,19440,19425,50,35,1506,146305250,22508
,20080325,19440,19425,19580,19880,19550,19810,19715,385,290,3330,328322600,23484
,20080326,19810,19715,19830,20050,19650,19650,19880,-65,165,1842,183139150,23714
,20080327,19650,19880,19825,19850,19620,19675,19740,-205,-140,1034,102061250,23732
,20080328,19675,19740,19840,19990,19580,19670,19760,-70,20,1176,116206400,23780
,20080331,19670,19760,19610,19695,19480,19495,19570,-265,-190,1152,112738550,23908
,20080401,19495,19570,19320,19390,19200,19385,19310,-185,-260,3420,330238350,24026
,20080402,19385,19310,19490,19530,19350,19450,19435,140,125,778,75606250,23988
,20080403,19450,19435,19460,19470,19350,19430,19430,-5,-5,882,85688200,24082
,20080407,19430,19430,19470,19550,19420,19525,19480,95,50,1354,131881850,23892
,20080408,19525,19480,19475,19570,19465,19570,19510,90,30,2378,232019700,23686
,20080409,19570,19510,19510,19710,19480,19620,19630,110,120,1592,156288200,23794
,20080410,19620,19630,19965,19965,19550,19690,19750,60,120,1580,156040550,23656
,20080411,19690,19750,19610,19690,19550,19610,19630,-140,-120,3682,361464050,22258
,20080414,19610,19630,19500,19500,19190,19395,19405,-235,-225,2858,277309750,21876
,20080415,19395,19405,19350,19450,19350,19395,19400,-10,-5,1092,105927200,21848
,20080416,19395,19400,19300,19370,19260,19320,19290,-80,-110,914,88177050,21854
,20080417,19320,19290,19400,19500,19345,19345,19420,55,130,1004,97496300,21966
,20080418,19345,19420,19380,19380,19240,19250,19270,-170,-150,1318,127020950,21764
,20080421,19250,19270,19335,19340,18850,18910,19090,-360,-180,3124,298186250,22086
,20080422,18910,19090,18850,19170,18705,19100,18960,10,-130,7402,701746850,20746
,20080423,19100,18960,19140,19200,19000,19180,19130,220,170,3410,326187650,21876
,20080424,19180,19130,19180,19330,19140,19225,19240,95,110,5038,484727850,22534
,20080425,19225,19240,19140,19160,18945,19075,19095,-165,-145,4506,430309050,22790
,20080428,19075,19095,19135,19190,19120,19170,19170,75,75,2726,261308300,23832
,20080429,19170,19170,19115,19170,19070,19100,19105,-70,-65,3162,302082550,24288
,20080430,19100,19105,19005,19070,18970,19065,19030,-40,-75,3914,372478050,24120
,20080505,19065,19030,19000,19040,18920,18925,18955,-105,-75,2464,233567950,24292
,20080506,18925,18955,18980,19095,18930,19080,19000,125,45,5690,540550100,24160
,20080507,19080,19000,19080,19150,19010,19125,19075,125,75,8234,785494800,23588
,20080508,19125,19075,19080,19120,19040,19085,19080,10,5,4344,414487500,24286
,20080509,19085,19080,19050,19110,19010,19020,19055,-60,-25,3348,318989750,24264
,20080512,19020,19055,19020,19040,18930,18940,18990,-115,-65,2444,232097850,24472
,20080513,18940,18990,19050,19100,18960,19095,19045,105,55,3684,350809850,25230
,20080514,19095,19045,19100,19195,19085,19090,19125,45,80,6828,653070050,25590
,20080515,19090,19125,19090,19125,19000,19040,19030,-85,-95,3672,349394400,25434
,20080516,19040,19030,19135,19525,19105,19500,19350,470,320,25572,2474391800,35560
,20080519,19500,19350,19585,19590,19320,19335,19465,-15,115,31484,3064531100,39628
,20080520,19335,19465,19295,19355,19245,19280,19300,-185,-165,24420,2356989350,42110
,20080521,19280,19300,19270,19270,18920,18950,19060,-350,-240,26844,2558291000,37872
,20080522,18950,19060,19000,19230,18960,19215,19120,155,60,22810,2181201550,37998
,20080523,19215,19120,19080,19300,18960,19030,19180,-90,60,39180,3757761250,39708
,20080526,19030,19180,19110,19365,19100,19230,19260,50,80,51620,4972131950,44856
,20080527,19230,19260,19250,19255,19050,19095,19130,-165,-130,29010,2775311000,42660
,20080528,19095,19130,19020,19235,19000,19105,19150,-25,20,30392,2910500250,44042
,20080529,19105,19150,19055,19110,18810,18945,18990,-205,-160,29064,2759650450,42504
,20080530,18945,18990,18820,18910,18680,18910,18820,-80,-170,32942,3100589150,42056
,20080602,18910,18820,18950,18990,18775,18775,18885,-45,65,18510,1748231200,41992
,20080603,18775,18885,18805,18880,18730,18825,18800,-60,-85,21828,2052004700,42250
,20080604,18825,18800,18780,18830,18690,18765,18755,-35,-45,16276,1526530050,42892
,20080605,18765,18755,18700,18810,18660,18785,18755,30,0,15276,1432610150,43312
,20080606,18785,18755,18980,18980,18830,18860,18875,105,120,15530,1465779750,44192
,20080610,18860,18875,18830,19005,18830,18910,18905,35,30,26524,2507717000,43720
,20080611,18910,18905,18920,19000,18870,18965,18930,60,25,20070,1900111550,45584
,20080612,18965,18930,18980,19020,18930,18930,18970,0,40,22778,2160794250,46810
,20080613,18930,18970,18950,18975,18860,18885,18910,-85,-60,10612,1003455450,45012
,20080616,18885,18910,18910,18910,18800,18805,18835,-105,-75,8938,841874350,43184
,20080617,18805,18835,18850,18915,18815,18845,18850,10,15,6072,572399450,42352
,20080618,18845,18850,18960,19130,18935,19120,19025,270,175,13818,1314494200,42012
,20080619,19120,19025,19180,19190,18950,18960,19080,-65,55,5714,545204850,40494
,20080620,18960,19080,19080,19160,18995,19155,19095,75,15,9846,940191650,38906
,20080623,19155,19095,19195,19245,19100,19145,19170,50,75,6148,589351450,37134
,20080624,19145,19170,19125,19145,18970,18980,19045,-190,-125,5144,489843900,35774
,20080625,18980,19045,18960,18980,18880,18945,18940,-100,-105,3512,332601800,35468
,20080626,18945,18940,18945,19010,18915,18925,18965,-15,25,2522,239156850,35286
,20080627,18925,18965,18990,18995,18890,18910,18920,-55,-45,2316,219107650,34252
,20080630,18910,18920,18960,18960,18905,18945,18925,25,5,3998,378405000,32192
,20080701,18945,18925,18910,18995,18905,18970,18940,45,15,2478,234707900,30716
,20080702,18970,18940,19025,19300,19025,19270,19165,330,225,7084,678847250,29042
,20080703,19270,19165,19375,19515,19150,19300,19365,135,200,6214,601752650,27036
,20080704,19300,19365,19195,19275,19150,19180,19215,-185,-150,3060,294059500,26606
,20080707,19180,19215,19150,19560,19105,19490,19395,275,180,5312,515205300,25598
,20080708,19490,19395,19570,19700,19475,19585,19605,190,210,6090,597014150,25786
,20080709,19585,19605,19240,19420,19240,19300,19325,-305,-280,3118,301316900,25320
,20080710,19300,19325,19310,19460,19310,19395,19400,70,75,2896,280929850,24998
,20080711,19395,19400,19600,19650,19490,19565,19555,165,155,4100,400951150,25276
,20080714,19565,19555,19515,19585,19440,19495,19495,-60,-60,5428,529183950,24374
,20080715,19495,19495,19480,19495,19295,19295,19375,-200,-120,2618,253666700,23738
,20080716,19295,19375,19210,19245,19180,19180,19215,-195,-160,1866,179278300,23180
,20080717,19180,19215,19120,19200,18945,18970,19060,-245,-155,2260,215408400,22674
,20080718,18970,19060,18915,18950,18910,18945,18935,-115,-125,2968,281009950,21584
,20080721,18945,18935,18895,18940,18800,18800,18825,-135,-110,2246,211406100,20492
,20080722,18800,18825,18870,18910,18840,18910,18865,85,40,1630,153765250,20144
,20080723,18910,18865,18855,18895,18340,18810,18855,-55,-10,3570,336643250,20146
,20080724,18810,18855,18725,18835,18725,18805,18800,-50,-55,1606,150981000,20020
,20080725,18805,18800,18755,18820,18730,18800,18790,0,-10,1182,111065150,19816
,20080728,18800,18790,18815,18865,18790,18805,18815,15,25,1460,137385450,19152
,20080729,18805,18815,18860,18870,18770,18770,18825,-45,10,1048,98667000,18992
,20080730,18770,18825,18745,18830,18700,18720,18770,-105,-55,1874,175907450,18684
,20080731,18720,18770,18800,18860,18800,18815,18820,45,50,950,89414550,17950
,20080801,18815,18820,18750,18820,18675,18675,18735,-145,-85,1160,108685500,17340
,20080804,18675,18735,18580,18720,18570,18720,18640,-15,-95,1610,150058000,16330
,20080805,18720,18640,18520,18560,18355,18445,18475,-195,-165,2740,253120500,14790
,20080806,18445,18475,18480,18550,18480,18550,18530,75,55,1590,147341750,13600
,20080807,18550,18530,18520,18550,18515,18540,18525,10,-5,560,51879750,13170
,20080808,18540,18525,18520,18570,18500,18500,18540,-25,15,890,82515250,12700
,20080811,18500,18540,18430,18440,18250,18270,18415,-270,-125,630,58013500,12550
,20080812,18270,18415,18360,18360,18010,18020,18175,-395,-240,1710,155397500,12000
,20080813,18020,18175,18000,18100,17790,18080,17940,-95,-235,2540,227842250,10860
,20080814,18080,17940,18140,18300,18000,18135,18110,195,170,2340,211944500,9590
,20080815,18135,18110,18000,18020,17900,17900,17960,-210,-150,2940,264049000,7800
au0808,20080109,209.99,209.99,230.99,230.99,224.1,225.33,227.49,15.34,17.5,3910,889492480,1816
,20080110,225.33,227.49,225.33,225.33,216.11,217.64,220.31,-9.85,-7.18,952,209743200,1854
,20080111,217.64,220.31,219.01,220.85,217.51,218.88,219.01,-1.43,-1.3,1862,407810460,2702
,20080114,218.88,219.01,219.2,220.98,218.71,220.9,220.01,1.89,1,338,74365980,2724
,20080115,220.9,220.01,221.1,225,221.1,224.33,223.78,4.32,3.77,514,115023940,2840
,20080116,224.33,223.78,221.2,221.2,214.33,216.48,217.73,-7.3,-6.05,784,170701600,2888
,20080117,216.48,217.73,214,217.2,211.72,217,215.96,-0.73,-1.77,550,118781900,2886
,20080118,217,215.96,215,215.5,212.32,214.98,214.29,-0.98,-1.67,346,74145000,2880
,20080121,214.98,214.29,214.3,215.9,214.2,214.51,215.27,0.22,0.98,662,142510960,2892
,20080122,214.51,215.27,209.99,209.99,204.8,206.7,207.25,-8.57,-8.02,574,118963240,2822
,20080123,206.7,207.25,214.99,214.99,210.9,212.6,212.43,5.35,5.18,308,65428820,2824
,20080124,212.6,212.43,212.6,216.58,212,216.5,214.46,4.07,2.03,358,76777680,2824
,20080125,216.5,214.46,221,221.02,218.18,219.6,219.65,5.14,5.19,396,86984900,2816
,20080128,219.6,219.65,219.6,221.5,219.1,220.3,220.58,0.65,0.93,376,82939960,2782
