合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20090810,15000,15065,15110,15300,15110,15300,15220,235,155,1034,"7,868.96",7334
,20090811,15300,15220,15210,15250,15085,15150,15130,-70,-90,606,"4,584.76",7252
,20090812,15150,15130,15015,15075,14935,14985,15015,-145,-115,272,"2,042.72",7278
,20090813,14985,15015,15190,15325,15190,15290,15250,275,235,454,"3,462.16",7378
,20090814,15290,15250,15260,15410,15190,15265,15290,15,40,402,"3,073.85",7482
,20090817,15265,15290,15090,15090,14600,14615,14755,-675,-535,1170,"8,633.19",7542
,20090818,14615,14755,14710,15100,14710,15080,14915,325,160,628,"4,683.85",7402
,20090819,15080,14915,15120,15140,14735,14815,15005,-100,90,876,"6,573.20",7474
,20090820,14815,15005,14975,15040,14810,14970,14965,-35,-40,144,"1,077.82",7520
,20090821,14970,14965,14760,14895,14725,14860,14825,-105,-140,350,"2,594.60",7474
,20090824,14860,14825,15050,15250,15025,15140,15140,315,315,1414,"10,705.46",7844
,20090825,15140,15140,14950,14990,14890,14990,14950,-150,-190,436,"3,259.38",7852
,20090826,14990,14950,14955,15055,14910,15015,14990,65,40,186,"1,394.51",7858
,20090827,15015,14990,14950,14950,14855,14920,14910,-70,-80,356,"2,654.00",7944
,20090828,14920,14910,15095,15100,14985,14985,15030,75,120,106,796.61,7918
,20090831,14985,15030,14950,14950,14800,14850,14865,-180,-165,406,"3,018.25",7884
,20090901,14850,14865,14850,14955,14755,14900,14930,35,65,466,"3,479.59",8140
,20090902,14900,14930,14795,14830,14730,14750,14780,-180,-150,490,"3,622.24",8332
,20090903,14750,14780,14850,14905,14810,14885,14860,105,80,230,"1,709.04",8306
,20090904,14885,14860,14925,15120,14915,15035,15030,175,170,354,"2,660.63",8112
,20090907,15035,15030,14960,15035,14940,14995,14980,-35,-50,210,"1,573.42",8110
,20090908,14995,14980,15050,15120,14995,15115,15050,135,70,292,"2,197.92",8016
,20090909,15115,15050,15160,15210,15050,15100,15120,50,70,436,"3,296.60",8090
,20090910,15100,15120,15090,15120,15010,15090,15045,-30,-75,148,"1,113.55",8108
,20090911,15090,15045,14950,15030,14930,14930,14980,-115,-65,184,"1,378.22",8042
,20090914,14930,14980,14750,14770,14350,14710,14645,-270,-335,1810,"13,257.63",8474
,20090915,14710,14645,14790,14875,14785,14825,14825,180,180,112,830.33,8438
,20090916,14825,14825,14885,14895,14880,14880,14885,55,60,122,908.13,8470
,20090917,14880,14885,14950,15040,14950,14990,15000,105,115,620,"4,650.75",8436
,20090918,14990,15000,14535,14980,14535,14885,14935,-115,-65,196,"1,463.64",8432
,20090921,14885,14935,14860,14950,14850,14930,14895,-5,-40,370,"2,755.86",8484
,20090922,14930,14895,14860,14920,14850,14870,14870,-25,-25,86,639.45,8522
,20090923,14870,14870,14950,14950,14820,14820,14850,-50,-20,258,"1,915.74",8554
,20090924,14820,14850,14750,14820,14750,14815,14790,-35,-60,246,"1,819.18",8568
,20090925,14815,14790,14730,14730,14675,14680,14690,-110,-100,950,"6,978.20",8926
,20090928,14680,14690,14735,14750,14505,14505,14590,-185,-100,794,"5,792.91",8844
,20090929,14505,14590,14535,14660,14535,14650,14595,60,5,394,"2,875.82",8846
,20090930,14650,14595,14750,14805,14740,14805,14775,210,180,474,"3,502.38",9076
,20091009,14805,14775,15100,15100,14785,14795,14900,20,125,180,"1,341.44",8996
,20091012,14795,14900,14885,14900,14820,14865,14850,-35,-50,706,"5,242.98",9050
,20091013,14865,14850,14975,14975,14900,14915,14925,65,75,260,"1,940.26",9090
,20091014,14915,14925,14930,14945,14895,14945,14920,20,-5,352,"2,626.09",9272
,20091015,14945,14920,14945,14960,14870,14870,14910,-50,-10,320,"2,385.95",9146
,20091016,14870,14910,14905,14920,14880,14920,14900,10,-10,156,"1,162.48",9144
,20091019,14920,14900,14860,15000,14860,14970,14955,70,55,270,"2,019.25",9196
,20091020,14970,14955,15005,15095,15005,15060,15065,105,110,476,"3,585.81",9386
,20091021,15060,15065,15000,15000,14960,14965,14970,-100,-95,304,"2,276.11",9346
,20091022,14965,14970,15095,15095,15010,15010,15050,40,80,580,"4,365.68",9462
,20091023,15010,15050,15050,15150,15050,15150,15085,100,35,1368,"10,318.86",9892
,20091026,15150,15085,15145,15360,15135,15330,15260,245,175,5682,"43,362.74",12094
,20091027,15330,15260,15250,15295,15160,15220,15195,-40,-65,6170,"46,881.17",14182
,20091028,15220,15195,15195,15550,15180,15345,15430,150,235,5030,"38,814.75",16010
,20091029,15345,15430,15200,15200,15100,15185,15160,-245,-270,2312,"17,529.73",15734
,20091030,15185,15160,15300,15390,15265,15300,15310,140,150,1498,"11,469.28",16028
,20091102,15300,15310,15200,15300,15165,15300,15235,-10,-75,672,"5,119.45",16046
,20091103,15300,15235,15300,15350,15255,15260,15290,25,55,786,"6,010.04",15960
,20091104,15260,15290,15295,15350,15265,15320,15315,30,25,866,"6,632.69",16062
,20091105,15320,15315,15235,15295,15235,15280,15280,-35,-35,706,"5,394.55",16134
,20091106,15280,15280,15320,15335,15285,15325,15310,45,30,942,"7,212.80",16536
,20091109,15325,15310,15320,15345,15285,15345,15315,35,5,1270,"9,725.22",17128
,20091110,15345,15315,15380,15395,15245,15275,15320,-40,5,3158,"24,192.39",16896
,20091111,15275,15320,15300,15320,15265,15300,15295,-20,-25,546,"4,175.58",17044
,20091112,15300,15295,15345,15345,15250,15290,15290,-5,-5,1356,"10,368.41",17358
,20091113,15290,15290,15245,15330,15240,15330,15295,40,5,1416,"10,829.77",17508
,20091116,15330,15295,15350,15500,15350,15445,15445,150,150,7894,"60,978.76",19602
,20091117,15445,15445,15600,15645,15455,15465,15510,20,65,6372,"49,418.71",20538
,20091118,15465,15510,15550,15615,15530,15610,15575,100,65,6326,"49,264.54",21790
,20091119,15610,15575,15570,15750,15540,15685,15650,110,75,10670,"83,516.79",25328
,20091120,15685,15650,15650,15850,15650,15770,15760,120,110,9874,"77,809.66",26780
,20091123,15770,15760,15815,16020,15790,16015,15935,255,175,22786,"181,579.75",33362
,20091124,16015,15935,15860,15930,15630,15700,15850,-235,-85,24846,"196,942.94",39250
,20091125,15700,15850,15725,15810,15710,15795,15760,-55,-90,11840,"93,312.18",41910
,20091126,15795,15760,15840,15895,15730,15780,15820,20,60,15220,"120,393.78",42022
,20091127,15780,15820,15650,15760,15510,15595,15620,-225,-200,23502,"183,580.83",38354
,20091130,15595,15620,15715,15800,15650,15730,15715,110,95,16618,"130,583.94",41658
,20091201,15730,15715,15850,15880,15725,15750,15780,35,65,28624,"225,877.17",44712
,20091202,15750,15780,15855,15910,15790,15840,15845,60,65,55192,"437,385.59",57206
,20091203,15840,15845,15915,16030,15890,15940,15955,95,110,95182,"759,468.66",71954
,20091204,15940,15955,15865,15945,15850,15920,15895,-35,-60,39908,"317,188.28",70630
,20091207,15920,15895,15930,16165,15890,16155,16025,260,130,127474,"1,021,699.38",90514
,20091208,16155,16025,16250,16315,16160,16225,16240,200,215,219050,"1,778,791.14",104476
,20091209,16225,16240,16050,16160,15975,16000,16070,-240,-170,102094,"820,497.12",93780
,20091210,16000,16070,16150,16275,15995,16230,16160,160,90,198672,"1,605,309.58",110108
,20091211,16230,16160,16270,16370,16230,16295,16305,135,145,197212,"1,607,948.40",122608
,20091214,16295,16305,16400,16630,16400,16590,16530,285,225,248808,"2,056,727.56",143776
,20091215,16590,16530,16485,16590,16425,16460,16515,-70,-15,136152,"1,124,298.88",135768
,20091216,16460,16515,16420,16505,16380,16445,16445,-70,-70,96766,"795,711.81",131462
,20091217,16445,16445,16590,16590,16400,16400,16465,-45,20,89454,"736,647.87",125622
,20091218,16400,16465,16300,16375,16265,16310,16305,-155,-160,71060,"579,447.60",118886
,20091221,16310,16305,16330,16360,16225,16275,16285,-30,-20,56840,"462,937.20",113262
,20091222,16275,16285,16290,16430,16250,16305,16325,20,40,93138,"760,393.51",118068
,20091223,16305,16325,16295,16305,16200,16305,16255,-20,-70,52082,"423,362.88",112300
,20091224,16305,16255,16380,16450,16315,16435,16375,180,120,56448,"462,292.15",108126
,20091225,16435,16375,16420,16500,16365,16500,16440,125,65,51332,"421,965.25",102038
,20091228,16500,16440,16480,16840,16480,16790,16695,350,255,78772,"657,595.20",97092
,20091229,16790,16695,16775,17030,16740,16980,16930,285,235,61114,"517,374.63",87380
,20091230,16980,16930,16915,16990,16875,16980,16945,50,15,28240,"239,331.30",80384
,20091231,16980,16945,16995,17180,16960,17160,17075,215,130,25750,"219,848.59",74948
al1004,20090416,12995,12995,12995,13335,12995,13330,13220,335,225,24,158.65,14
,20090417,13330,13220,13370,13370,13165,13165,13230,-55,10,6,39.7,18
,20090420,13165,13230,13210,13210,13210,13210,13210,-20,-20,2,13.21,18
,20090421,13210,13210,12920,12940,12870,12940,12910,-270,-300,18,116.21,26
,20090422,12940,12910,13040,13100,13040,13100,13090,190,180,14,91.64,32
,20090423,13100,13090,,,,13090,13090,0,0,0,0,32
,20090424,13090,13090,13010,13030,12895,12895,12980,-195,-110,14,90.87,36
,20090427,12895,12980,12900,12900,12800,12800,12835,-180,-145,10,64.2,44
,20090428,12800,12835,12700,12825,12700,12730,12765,-105,-70,32,204.31,62
,20090429,12730,12765,12675,12675,12630,12670,12655,-95,-110,10,63.3,64
,20090430,12670,12655,12880,12935,12880,12900,12900,245,245,18,116.11,76
,20090504,12900,12900,12900,13370,12900,13305,13255,405,355,44,291.62,104
,20090505,13305,13255,13590,13590,13020,13055,13175,-200,-80,20,131.79,106
,20090506,13055,13175,13215,13215,13190,13190,13205,15,30,8,52.84,108
,20090507,13190,13205,13300,13300,13245,13245,13270,40,65,4,26.55,110
,20090508,13245,13270,13280,13280,13280,13280,13280,10,10,10,66.4,102
,20090511,13280,13280,13265,13265,13265,13265,13265,-15,-15,2,13.27,104
,20090512,13265,13265,13345,13345,13230,13230,13270,-35,5,8,53.08,108
,20090513,13230,13270,13250,13330,13250,13330,13290,60,20,6,39.88,108
,20090514,13330,13290,13050,13050,13050,13050,13050,-240,-240,2,13.05,106
,20090515,13050,13050,13170,13170,13050,13110,13110,60,60,14,91.78,110
,20090518,13110,13110,13145,13145,13100,13100,13130,-10,20,6,39.39,110
,20090519,13100,13130,13200,13240,13130,13130,13165,0,35,46,302.81,138
,20090520,13130,13165,13105,13245,13105,13120,13140,-45,-25,32,210.31,154
,20090521,13120,13140,13090,13130,13050,13130,13070,-10,-70,14,91.5,148
,20090522,13130,13070,13050,13130,13015,13015,13035,-55,-35,28,182.55,148
,20090525,13015,13035,13100,13100,13070,13070,13085,35,50,18,117.79,146
,20090526,13070,13085,13090,13090,13070,13070,13070,-15,-15,20,130.73,166
,20090527,13070,13070,13035,13050,13035,13045,13040,-25,-30,54,352.17,184
,20090601,13045,13040,13220,13250,13180,13250,13205,210,165,20,132.08,190
,20090602,13250,13205,13220,13295,13220,13260,13255,55,50,36,238.64,210
,20090603,13260,13255,13290,13310,13290,13310,13300,55,45,8,53.2,210
,20090604,13310,13300,13310,13350,13310,13350,13330,50,30,8,53.32,214
,20090605,13350,13330,13800,13850,13700,13700,13760,370,430,46,316.56,214
,20090608,13700,13760,13700,13700,13545,13545,13615,-215,-145,22,149.77,206
,20090609,13545,13615,13650,13700,13650,13695,13685,80,70,40,273.72,216
,20090610,13695,13685,13800,13800,13770,13770,13785,85,100,4,27.57,218
,20090611,13770,13785,13675,13775,13675,13705,13760,-80,-25,24,165.13,234
,20090612,13705,13760,13890,13890,13680,13680,13790,-80,30,32,220.67,250
,20090615,13680,13790,,,,13630,13630,-160,-160,0,0,250
,20090616,13630,13630,13100,13700,13100,13605,13510,-25,-120,20,135.13,246
,20090617,13605,13510,13400,13550,13400,13550,13540,40,30,38,257.3,258
,20090618,13550,13540,13640,13675,13640,13650,13660,110,120,12,81.97,256
,20090619,13650,13660,13690,13690,13550,13570,13600,-90,-60,230,"1,564.02",410
,20090622,13570,13600,13500,13500,13500,13500,13500,-100,-100,2,13.5,410
,20090623,13500,13500,13365,13430,13365,13410,13405,-90,-95,48,321.79,406
,20090624,13410,13405,13495,13540,13495,13540,13515,135,110,4,27.04,406
,20090625,13540,13515,13505,13600,13500,13575,13565,60,50,38,257.81,444
,20090626,13575,13565,13575,13575,13575,13575,13575,10,10,8,54.3,448
,20090629,13575,13575,,,,13575,13575,0,0,0,0,448
,20090630,13575,13575,13600,13600,13600,13600,13600,25,25,30,204,478
,20090701,13600,13600,13555,13555,13545,13545,13545,-55,-55,14,94.85,480
,20090702,13545,13545,13600,13620,13600,13620,13615,75,70,44,299.61,478
,20090703,13620,13615,13760,13760,13560,13560,13630,-55,15,78,531.71,542
,20090706,13560,13630,13560,13610,13560,13590,13585,-40,-45,38,258.15,568
,20090707,13590,13585,,,,13585,13585,0,0,0,0,568
,20090708,13585,13585,13550,13575,13530,13575,13550,-10,-35,78,528.55,598
,20090709,13575,13550,13550,13560,13550,13560,13555,10,5,76,515.11,656
,20090710,13560,13555,,,,13560,13560,5,5,0,0,656
,20090713,13560,13560,13640,13640,13490,13515,13520,-45,-40,56,378.63,642
,20090714,13515,13520,13490,13565,13490,13560,13530,40,10,14,94.74,648
,20090715,13560,13530,13620,13720,13620,13720,13705,190,175,130,891.03,746
,20090716,13720,13705,13720,13740,13710,13710,13720,5,15,42,288.19,742
,20090717,13710,13720,13760,13765,13680,13750,13725,30,5,122,837.4,766
,20090720,13750,13725,13850,14040,13800,14015,13860,290,135,240,"1,663.51",784
,20090721,14015,13860,14015,14015,13915,13915,13970,55,110,48,335.36,778
,20090722,13915,13970,13960,13960,13960,13960,13960,-10,-10,8,55.84,780
,20090723,13960,13960,13960,14095,13960,14050,14030,90,70,32,224.52,788
,20090724,14050,14030,14175,14345,14165,14280,14250,250,220,216,"1,539.38",950
,20090727,14280,14250,14450,14840,14405,14840,14605,590,355,1150,"8,400.10",1234
,20090728,14840,14605,14765,14780,14600,14650,14675,45,70,924,"6,781.46",1542
,20090729,14650,14675,14620,14630,14085,14250,14435,-425,-240,382,"2,757.68",1656
,20090730,14250,14435,14350,14600,14335,14600,14445,165,10,72,520.12,1628
,20090731,14600,14445,14920,15100,14815,15000,14935,555,490,354,"2,644.29",1584
,20090803,15000,14935,15110,15200,14810,14975,15020,40,85,308,"2,313.78",1616
,20090804,14975,15020,15120,15200,14950,15115,15080,95,60,420,"3,166.82",1752
,20090805,15115,15080,15215,15330,15115,15135,15210,55,130,2612,"19,866.10",2976
,20090806,15135,15210,15210,15475,15160,15475,15295,265,85,960,"7,343.34",3150
,20090807,15475,15295,15180,15250,15010,15010,15150,-285,-145,152,"1,151.68",3108
,20090810,15010,15150,15320,15320,15155,15300,15205,150,55,1258,"9,564.97",3682
,20090811,15300,15205,15280,15280,15065,15155,15165,-50,-40,312,"2,366.05",3616
,20090812,15155,15165,15090,15090,14950,14950,15020,-215,-145,442,"3,320.10",3620
,20090813,14950,15020,15200,15450,15200,15280,15275,260,255,144,"1,099.97",3598
,20090814,15280,15275,15320,15365,15265,15265,15295,-10,20,118,902.69,3620
,20090817,15265,15295,15020,15020,14630,14630,14820,-665,-475,398,"2,949.23",3686
,20090818,14630,14820,14800,15100,14800,15100,14910,280,90,226,"1,685.31",3692
,20090819,15100,14910,15105,15150,14725,14865,14980,-45,70,468,"3,505.42",3668
,20090820,14865,14980,14910,15040,14865,15005,14975,25,-5,112,838.77,3686
,20090821,15005,14975,14660,14900,14660,14900,14845,-75,-130,184,"1,366.03",3708
,20090824,14900,14845,15140,15295,15065,15105,15145,260,300,838,"6,347.50",4054
,20090825,15105,15145,15010,15010,14870,14980,14945,-165,-200,224,"1,674.06",4018
,20090826,14980,14945,14830,15055,14830,15010,15000,65,55,124,930.27,4012
,20090827,15010,15000,14905,14930,14850,14915,14880,-85,-120,370,"2,753.67",4112
,20090828,14915,14880,15015,15080,14970,15000,15005,120,125,184,"1,380.65",4112
,20090831,15000,15005,14910,14945,14785,14850,14850,-155,-155,274,"2,035.06",4114
,20090901,14850,14850,14830,14960,14830,14885,14885,35,35,126,937.92,4114
,20090902,14885,14885,14810,14850,14730,14765,14795,-120,-90,640,"4,735.96",4222
,20090903,14765,14795,14800,14885,14800,14885,14825,90,30,48,355.86,4198
,20090904,14885,14825,14925,15100,14885,15030,15055,205,230,300,"2,258.79",4140
,20090907,15030,15055,14960,15085,14920,14970,14965,-85,-90,54,404.11,4128
,20090908,14970,14965,15020,15135,14990,15100,15060,135,95,66,497.14,4120
,20090909,15100,15060,15200,15200,15055,15055,15110,-5,50,288,"2,176.00",4212
,20090910,15055,15110,15020,15100,14985,15090,15070,-20,-40,76,572.83,4212
,20090911,15090,15070,14980,15010,14950,14950,14975,-120,-95,240,"1,797.47",4286
,20090914,14950,14975,14950,14950,14590,14715,14685,-260,-290,408,"2,996.47",4508
,20090915,14715,14685,14785,14850,14785,14835,14825,150,140,80,593.2,4486
,20090916,14835,14825,14860,14900,14860,14900,14895,75,70,54,402.18,4510
,20090917,14900,14895,14980,15050,14980,14990,15015,95,120,290,"2,177.43",4482
,20090918,14990,15015,14950,14950,14860,14870,14900,-145,-115,42,312.99,4478
,20090921,14870,14900,14900,14900,14900,14900,14900,0,0,2,14.9,4476
,20090922,14900,14900,14890,14920,14890,14920,14890,20,-10,42,312.72,4476
,20090923,14920,14890,14885,14910,14815,14820,14865,-70,-25,136,"1,010.96",4458
,20090924,14820,14865,14800,14800,14780,14800,14785,-65,-80,228,"1,685.58",4574
,20090925,14800,14785,14700,14715,14680,14710,14695,-75,-90,414,"3,042.36",4714
,20090928,14710,14695,14700,14700,14505,14540,14625,-155,-70,154,"1,126.38",4728
,20090929,14540,14625,14550,14620,14530,14620,14570,-5,-55,250,"1,821.82",4756
,20090930,14620,14570,14745,14800,14725,14785,14770,215,200,198,"1,462.27",4804
,20091009,14785,14770,14940,14980,14800,14800,14840,30,70,296,"2,196.42",4952
,20091012,14800,14840,14845,14905,14825,14880,14885,40,45,74,550.8,4910
,20091013,14880,14885,14930,14945,14910,14920,14920,35,35,28,208.94,4906
,20091014,14920,14920,14875,14940,14875,14940,14915,20,-5,292,"2,177.68",5028
,20091015,14940,14915,14940,14940,14900,14900,14925,-15,10,30,223.94,5024
,20091016,14900,14925,14900,14910,14870,14910,14900,-15,-25,56,417.26,5046
,20091019,14910,14900,14940,14985,14940,14985,14960,85,60,60,448.88,5012
,20091020,14985,14960,15050,15095,15010,15065,15065,105,105,598,"4,505.01",5360
,20091021,15065,15065,14980,14990,14970,14990,14975,-75,-90,26,194.7,5368
,20091022,14990,14975,15060,15085,15010,15010,15045,35,70,152,"1,143.52",5464
,20091023,15010,15045,15075,15130,15060,15130,15100,85,55,130,981.81,5472
,20091026,15130,15100,15250,15360,15230,15340,15270,240,170,2144,"16,370.84",6282
,20091027,15340,15270,15200,15300,15165,15220,15200,-50,-70,4254,"32,337.98",8268
,20091028,15220,15200,15250,15545,15250,15330,15450,130,250,2268,"17,524.61",8572
,20091029,15330,15450,15140,15225,15140,15180,15185,-270,-265,900,"6,833.46",8544
,20091030,15180,15185,15360,15400,15270,15315,15345,130,160,332,"2,547.82",8562
,20091102,15315,15345,15220,15300,15180,15295,15235,-50,-110,592,"4,509.81",8572
,20091103,15295,15235,15330,15340,15250,15270,15290,35,55,136,"1,039.94",8594
,20091104,15270,15290,15280,15360,15280,15350,15340,60,50,568,"4,357.41",8834
,20091105,15350,15340,15285,15320,15280,15305,15310,-35,-30,248,"1,898.45",8836
,20091106,15305,15310,15320,15355,15300,15340,15325,30,15,292,"2,238.04",8868
,20091109,15340,15325,15340,15365,15320,15360,15345,35,20,902,"6,921.21",9088
