合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20131128,248.9,248.7,249.9,250.3,246.7,247.8,248.4,-0.9,-0.3,114,"2,831.77",108
,20131129,247.8,248.4,249.8,249.8,248,248.05,248.5,-0.35,0.1,96,"2,385.95",70
,20131202,248.05,248.5,249.75,250.3,248.6,249.1,249.7,0.6,1.2,26,649.31,68
,20131203,249.1,249.7,247.65,247.65,244.5,245.15,245.2,-4.55,-4.5,148,"3,629.69",94
,20131204,245.15,245.2,245.5,245.5,244.6,244.6,244.75,-0.6,-0.45,38,930.09,92
,20131205,244.6,244.75,249.5,249.5,244.75,248.2,246.1,3.45,1.35,136,"3,347.08",110
,20131206,248.2,246.1,246.55,247.3,245,246.2,245.75,0.1,-0.35,222,"5,456.51",130
,20131209,246.2,245.75,246.75,248,244,246.55,247,0.8,1.25,140,"3,458.61",110
,20131210,246.55,247,246.7,248.55,246.7,248.55,247.55,1.55,0.55,42,"1,039.77",100
,20131211,248.55,247.55,250.05,251,249.95,250.7,250.3,3.15,2.75,28,700.9,98
,20131212,250.7,250.3,249.5,251.4,249.35,249.8,250.2,-0.5,-0.1,60,"1,501.26",100
,20131213,249.8,250.2,246.15,248.6,243.45,244.6,244.3,-5.6,-5.9,156,"3,811.72",112
,20131216,244.6,244.3,244.9,245.5,243.5,245.2,245.05,0.9,0.75,190,"4,656.25",140
,20131217,245.2,245.05,245.65,248,245.2,247.45,246.7,2.4,1.65,168,"4,144.57",114
,20131218,247.45,246.7,245.5,245.5,244.7,245.15,245.05,-1.55,-1.65,78,"1,911.39",112
,20131219,245.15,245.05,245.5,245.5,242.3,243.5,243.2,-1.55,-1.85,112,"2,724.30",110
,20131220,243.5,243.2,239.9,240.1,237.95,238.5,238.85,-4.7,-4.35,128,"3,057.85",116
,20131223,238.5,238.85,238.55,240.4,236.7,239.55,239.35,0.7,0.5,64,"1,531.98",112
,20131224,239.55,239.35,239.25,239.25,237.95,238.85,238.6,-0.5,-0.75,60,"1,431.62",112
,20131225,238.85,238.6,240.1,240.65,239.95,240.25,240.15,1.65,1.55,62,"1,489.08",104
,20131226,240.25,240.15,239.65,240.35,239.65,240.3,240.05,0.15,-0.1,12,288.07,102
,20131227,240.3,240.05,241.55,242.8,241.35,242.8,242.05,2.75,2,54,"1,307.22",112
,20131230,242.8,242.05,242.35,243.55,240.55,240.55,242.4,-1.5,0.35,70,"1,697.02",112
,20131231,240.55,242.4,240.55,240.55,238.7,239.3,239.5,-3.1,-2.9,12,287.42,108
au1406,20130618,280.08,280.08,277.16,277.97,277.16,277.25,277.6,-2.83,-2.48,16,444.17,8
,20130619,277.25,277.6,274.89,275.1,274.65,275.09,274.92,-2.51,-2.68,22,604.84,6
,20130620,275.09,274.92,269.33,271.06,268,268,270.03,-6.92,-4.89,88,"2,376.28",46
,20130621,268,270.03,257,261.88,256.52,261.88,259.17,-8.15,-10.86,110,"2,850.88",82
,20130624,261.88,259.17,261.4,261.4,257.58,258.18,259.17,-0.99,0,66,"1,710.58",96
,20130625,258.2,259.15,258.3,260,258.3,258.95,259.1,-0.2,-0.05,44,"1,140.09",100
,20130626,258.95,259.1,257.35,257.35,251.05,253.5,253.65,-5.6,-5.45,68,"1,724.88",126
,20130627,253.5,253.65,251.25,252.35,249.4,251.6,251.15,-2.05,-2.5,206,"5,174.70",240
,20130628,251.6,251.15,241.1,246.15,238.9,245.15,243.65,-6,-7.5,192,"4,678.42",302
,20130701,245.15,243.65,249,253.45,249,252.85,251.65,9.2,8,178,"4,479.37",336
,20130702,252.85,251.65,255.45,255.8,254.4,255.05,255,3.4,3.35,76,"1,938.15",344
,20130703,255.05,255,253.15,253.35,252.2,252.7,252.9,-2.3,-2.1,24,606.97,344
,20130704,252.7,252.9,255.8,255.8,253.8,254.55,254.3,1.65,1.4,46,"1,169.84",344
,20130705,254.55,254.3,253.05,253.05,250.8,251.65,251.7,-2.65,-2.6,110,"2,769.07",390
,20130708,251.65,251.7,249.55,249.55,244.4,246.9,246.6,-4.8,-5.1,242,"5,968.33",418
,20130709,246.9,246.6,248.7,254.55,248.7,253.9,251.45,7.3,4.85,184,"4,627.08",454
,20130710,253.9,251.45,252.35,253.05,250.95,251.75,251.95,0.3,0.5,134,"3,376.28",484
,20130711,251.75,251.95,253.7,262,251.75,259.55,259.9,7.6,7.95,354,"9,201.90",514
,20130712,259.55,259.9,259.9,259.9,257.05,257.6,259.05,-2.3,-0.85,216,"5,595.95",562
,20130715,257.6,259.05,257.1,261.1,256.75,259.2,259.3,0.15,0.25,106,"2,748.86",574
,20130716,259.2,259.3,259.2,259.5,257.9,258.45,258.5,-0.85,-0.8,136,"3,515.61",604
,20130717,258.45,258.5,260.5,261.3,259.35,259.7,259.85,1.2,1.35,106,"2,754.69",594
,20130718,259.7,259.85,261.2,261.2,255.9,256.45,256.95,-3.4,-2.9,262,"6,733.04",688
,20130719,256.45,256.95,258.1,259.85,257.45,258.75,258.8,1.8,1.85,274,"7,091.14",666
,20130722,258.75,258.8,259.65,265.5,259.3,264.75,262.95,5.95,4.15,164,"4,312.67",660
,20130723,264.75,262.95,265.65,268.15,265.65,266.65,267,3.7,4.05,312,"8,330.64",724
,20130724,266.65,267,266.45,269,266.4,267.9,267.9,0.9,0.9,964,"25,827.95",1496
,20130725,267.9,267.9,266.25,266.85,263.4,264.4,264.65,-3.5,-3.25,186,"4,922.94",1532
,20130726,264.4,264.65,265.25,267.15,264.65,265.9,266.35,1.25,1.7,192,"5,113.93",1584
,20130729,265.9,266.35,264.1,265.3,262.25,263.85,264.1,-2.5,-2.25,222,"5,863.09",1680
,20130730,263.85,264.1,264.4,265.15,263.35,264.15,264.4,0.05,0.3,332,"8,779.65",1778
,20130731,264.15,264.4,264.3,266.65,262.95,266,264.95,1.6,0.55,230,"6,094.54",1836
,20130801,266,264.95,263.95,265.7,260.85,263.6,263.25,-1.35,-1.7,436,"11,478.57",2008
,20130802,263.6,263.25,263.8,263.8,256.65,257.05,259.2,-6.2,-4.05,300,"7,777.02",2056
,20130805,257.05,259.2,261.75,266,261.5,262.8,262.6,3.6,3.4,736,"19,330.62",2430
,20130806,262.8,262.6,261.25,261.6,257.6,257.9,259.5,-4.7,-3.1,1026,"26,628.70",2860
,20130807,257.9,259.5,257.75,257.75,254.9,256.5,255.8,-3,-3.7,584,"14,940.84",3166
,20130808,256.5,255.8,255.9,259.25,255.9,258.15,258.1,2.35,2.3,578,"14,918.66",3454
,20130809,258.15,258.1,258.6,262.9,258.4,261.75,261.45,3.65,3.35,710,"18,563.23",3756
,20130812,261.75,261.45,261.3,266.4,260.85,265.9,265.5,4.45,4.05,850,"22,568.38",4204
,20130813,265.9,265.5,266.4,268.2,266.05,267.6,267,2.1,1.5,1102,"29,424.02",4878
,20130814,267.6,267,266.9,266.9,263.3,264,264.65,-3,-2.35,688,"18,209.03",5146
,20130815,264,264.65,264.5,269.3,263.9,267.75,267.35,3.1,2.7,1688,"45,134.17",5914
,20130816,267.75,267.35,264.2,274.8,264.05,272.15,270.75,4.8,3.4,1102,"29,837.60",6276
,20130819,272.15,270.75,273.4,276.75,271.8,273.95,275.4,3.2,4.65,1080,"29,745.90",6868
,20130820,273.95,275.4,273.45,274.15,270.4,271.5,272.55,-3.9,-2.85,1102,"30,038.61",7220
,20130821,271.5,272.55,272.75,274.55,272.65,273.35,273.7,0.8,1.15,1612,"44,120.82",7992
,20130822,273.35,273.7,273.35,274,271.4,272.3,272.05,-1.4,-1.65,510,"13,876.50",8228
,20130823,272.3,272.05,274.1,274.8,273.15,274.45,274.3,2.4,2.25,1262,"34,618.27",8852
,20130826,274.45,274.3,273.6,280.05,273.6,278.35,278.15,4.05,3.85,1170,"32,545.92",9270
,20130827,278.35,278.15,279.7,279.7,277.05,279.05,278.7,0.9,0.55,856,"23,859.68",9510
,20130828,279.05,278.7,283,285.4,280.5,284.1,282.8,5.4,4.1,1914,"54,132.71",9984
,20130829,284.1,282.8,284.5,284.6,279.85,281.5,281.2,-1.3,-1.6,1730,"48,655.63",10394
,20130830,281.5,281.2,281.95,281.95,279.7,279.95,280.35,-1.25,-0.85,760,"21,307.85",10512
,20130902,279.95,280.35,278,279.7,276.25,278.6,278.05,-1.75,-2.3,1370,"38,098.83",11152
,20130903,278.6,278.05,277.5,279.2,277.3,277.45,278,-0.6,-0.05,602,"16,737.61",11310
,20130904,277.45,278,279.3,282.45,279.25,280.5,280.5,2.5,2.5,1692,"47,468.22",12098
,20130905,280.5,280.5,278.5,278.5,275.25,276.65,276.95,-3.85,-3.55,726,"20,107.51",12200
,20130906,276.65,276.95,277.2,277.2,272,273.6,274,-3.35,-2.95,1026,"28,114.59",12560
,20130909,273.6,274,277.1,277.5,276,276.9,276.85,2.9,2.85,1532,"42,418.82",13144
,20130910,276.9,276.85,277.15,277.4,274.6,274.95,275.95,-1.9,-0.9,1116,"30,799.23",13770
,20130911,274.95,275.95,271.1,273.3,270.85,273.3,271.95,-2.65,-4,1576,"42,864.07",14520
,20130912,273.3,271.95,272,272.6,268.6,268.85,271.35,-3.1,-0.6,1582,"42,931.44",15364
,20130913,268.85,271.35,265.5,266.15,261.5,262.95,264.2,-8.4,-7.15,2230,"58,917.18",16074
,20130916,262.95,264.2,263.75,266.3,261.1,264.2,264.6,0,0.4,2412,"63,825.87",17092
,20130917,264.2,264.6,263.15,264.35,261.4,262.5,262.3,-2.1,-2.3,1978,"51,885.53",18060
,20130918,262.5,262.3,262.15,262.65,257.9,260.25,259.7,-2.05,-2.6,2668,"69,300.83",18872
,20130923,260.25,259.7,263.75,265.55,261.45,264.55,263.9,4.85,4.2,3706,"97,818.86",20348
,20130924,264.55,263.9,264,265.65,263.15,264.5,264.85,0.6,0.95,3570,"94,568.40",22350
,20130925,264.5,264.85,262.2,265.7,261,265.1,263.55,0.25,-1.3,4278,"112,767.52",23976
,20130926,265.1,263.55,264.45,267,263.9,266.1,265.95,2.55,2.4,4396,"116,917.70",26440
,20130927,266.1,265.95,266.65,266.95,263.65,264.4,264.7,-1.55,-1.25,2680,"70,947.63",27730
,20130930,264.4,264.7,266.85,267.6,266.2,267.55,267.2,2.85,2.5,2960,"79,098.01",29162
,20131008,267.55,267.2,265.7,266,264.3,265.3,265.15,-1.9,-2.05,1096,"29,064.83",29336
,20131009,265.3,265.15,265.2,265.6,263.2,263.45,263.8,-1.7,-1.35,9768,"257,693.16",35972
,20131010,263.45,263.8,261.55,262.7,259.8,261.1,260.7,-2.7,-3.1,6114,"159,418.69",38956
,20131011,261.1,260.7,260.15,260.55,257.7,258,258.85,-2.7,-1.85,4366,"113,033.18",40378
,20131014,258,258.85,254,256.3,253.1,255.9,254.35,-2.95,-4.5,5692,"144,793.25",41966
,20131015,255.9,254.35,257.15,257.75,254.05,254.85,255.25,0.5,0.9,3966,"101,233.73",42594
,20131016,254.85,255.25,252.5,257.75,252.5,257.75,255.85,2.5,0.6,4058,"103,836.47",43124
,20131017,257.75,255.85,256.9,257.9,254.7,255.55,256.4,-0.3,0.55,4896,"125,535.58",44460
,20131018,255.55,256.4,262.6,264.6,261.4,263.85,262.9,7.45,6.5,6022,"158,346.49",44854
,20131021,263.85,262.9,263.5,264.2,262.25,263.95,263.25,1.05,0.35,3594,"94,613.63",45526
,20131022,263.95,263.25,263.25,263.75,262.45,263.05,262.95,-0.2,-0.3,3852,"101,294.51",45984
,20131023,263.05,262.95,265.05,267.9,265,265.95,266.65,3,3.7,7594,"202,501.58",47196
,20131024,265.95,266.65,266,266.65,264.55,266.4,265.7,-0.25,-0.95,4796,"127,452.33",49066
,20131025,266.4,265.7,266.75,267.15,265.05,265.35,265.8,-0.35,0.1,6578,"174,869.69",51596
,20131028,265.35,265.8,265.35,267.8,264.95,267.1,266.75,1.3,0.95,11682,"311,641.17",58724
,20131029,267.1,266.75,268,268.5,266.5,267.3,267.25,0.55,0.5,13808,"369,022.01",62478
,20131030,267.3,267.25,266.7,266.95,264.4,266.7,265.75,-0.55,-1.5,13350,"354,841.77",63988
,20131031,266.7,265.75,267.75,269.05,264,265.4,265.95,-0.35,0.2,19276,"512,673.24",69434
,20131101,265.4,265.95,263,264.55,262.45,263.85,263.4,-2.1,-2.55,17820,"469,404.84",71432
,20131104,263.85,263.4,261.9,262.55,260.1,261.75,261.5,-1.65,-1.9,19310,"504,990.02",74044
,20131105,261.75,261.5,262.85,263.3,261.35,261.8,262.15,0.3,0.65,19858,"520,673.46",77758
,20131106,261.8,262.15,262.1,262.5,260.3,261.35,261.2,-0.8,-0.95,21560,"563,236.60",80074
,20131107,261.35,261.2,262.2,262.75,261.6,262.55,262.15,1.35,0.95,26868,"704,379.23",81548
,20131108,262.55,262.15,263.05,263.45,258.35,260.4,260.45,-1.75,-1.7,51728,"1,347,300.07",88816
,20131111,260.4,260.45,260.2,261,255.6,256.2,256.75,-4.25,-3.7,52068,"1,337,076.99",94442
,20131112,256.2,256.75,255.75,255.8,253.8,254.9,254.9,-1.85,-1.85,36686,"935,226.55",96636
,20131113,254.9,254.9,254.95,255.85,252.7,253.45,254.15,-1.45,-0.75,55628,"1,413,914.53",100154
,20131114,253.45,254.15,254.5,256.5,253.05,255.5,254.75,1.35,0.6,67652,"1,723,542.27",100262
,20131115,255.5,254.75,254.7,257.3,254.6,256.15,256.1,1.4,1.35,74002,"1,895,430.53",100854
,20131118,256.15,256.1,255.4,256.55,255.25,256.25,256,0.15,-0.1,45590,"1,167,236.87",103514
,20131119,256.25,256,255,255.7,252.5,253.2,253.95,-2.8,-2.05,78710,"1,998,977.54",112754
,20131120,253.2,253.95,253.95,254.2,253.15,254,253.6,0.05,-0.35,69668,"1,767,022.07",113772
,20131121,254,253.6,251.35,253,248.55,248.75,250.75,-4.85,-2.85,181538,"4,552,262.73",125572
,20131122,248.75,250.75,248.85,249.1,247.15,248.75,248.25,-2,-2.5,162690,"4,039,140.97",130930
,20131125,248.75,248.25,249.1,249.35,245.25,245.75,247.95,-2.5,-0.3,115266,"2,858,094.43",136858
,20131126,245.75,247.95,246.1,250.5,245.15,250.15,247.8,2.2,-0.15,186750,"4,628,136.27",135764
,20131127,250.15,247.8,249,249.35,247.8,248.75,248.6,0.95,0.8,140414,"3,491,127.94",138890
,20131128,248.75,248.6,249.45,250.4,247,247.7,248.7,-0.9,0.1,197074,"4,901,664.11",146774
,20131129,247.7,248.7,248.35,248.8,247.9,248.1,248.4,-0.6,-0.3,78634,"1,953,314.35",147810
,20131202,248.1,248.4,250.35,250.35,248.6,249.25,249.65,0.85,1.25,108620,"2,711,960.37",146856
,20131203,249.25,249.65,247.2,247.7,244.45,245.3,246.25,-4.35,-3.4,209674,"5,163,469.03",161356
,20131204,245.3,246.25,245.35,245.6,244.4,244.95,245.05,-1.3,-1.2,154952,"3,797,699.59",165916
,20131205,244.95,245.05,245.4,250.3,244.05,247.9,246.75,2.85,1.7,273926,"6,759,140.51",164522
,20131206,247.9,246.75,246.5,247.6,244.55,246,246,-0.75,-0.75,290896,"7,157,191.32",170634
,20131209,246,246,246,249.25,242.4,246.75,246.9,0.75,0.9,386856,"9,553,002.98",180506
,20131210,246.75,246.9,246.8,249.35,246.7,249.25,247.85,2.35,0.95,181712,"4,503,943.79",178186
,20131211,249.25,247.85,249.8,252.15,249.55,251,251.1,3.15,3.25,245240,"6,159,034.86",170172
,20131212,251,251.1,250.3,251.9,249.6,250.1,250.85,-1,-0.25,213066,"5,345,352.21",174062
,20131213,250.1,250.85,246.75,247.15,244.4,244.75,245.65,-6.1,-5.2,243946,"5,993,474.91",174626
,20131216,244.75,245.65,245.2,246.35,244.8,245.75,245.65,0.1,0,156374,"3,841,353.89",167254
,20131217,245.75,245.65,245.8,249.45,245.7,248,247.5,2.35,1.85,277594,"6,871,040.27",168762
,20131218,248,247.5,246.35,247.9,245.1,245.65,246.05,-1.85,-1.45,254228,"6,255,421.01",165452
,20131219,245.65,246.05,245.75,246.85,242.9,243.75,244.85,-2.3,-1.2,240142,"5,880,510.55",172160
,20131220,243.75,244.85,240.3,240.9,238.2,238.35,239.5,-6.5,-5.35,293912,"7,040,634.77",185680
,20131223,238.35,239.5,238.8,240.95,237.9,240.2,239.4,0.7,-0.1,253480,"6,068,535.86",181110
,20131224,240.2,239.4,239.55,240.35,238.65,239,239.5,-0.4,0.1,157188,"3,765,408.69",179002
,20131225,239,239.5,239.5,240.9,239.2,240.9,239.9,1.4,0.4,87886,"2,108,631.72",175394
,20131226,240.9,239.9,240.95,241.05,240.2,240.6,240.55,0.7,0.65,50696,"1,219,589.17",176898
,20131227,240.6,240.55,240.65,243.2,240.6,242.85,242.2,2.3,1.65,161428,"3,909,943.69",175872
,20131230,242.85,242.2,242.5,243.85,241,241.05,242.75,-1.15,0.55,154926,"3,760,951.58",173322
,20131231,241.05,242.75,240.55,241.8,238.6,239.4,240.45,-3.35,-2.3,153486,"3,690,574.44",169098
au1407,20130716,259.3,259.3,,,,258.5,258.5,-0.8,-0.8,0,0,0
,20130717,258.5,258.5,259.65,261.15,259.65,261.15,260.4,2.65,1.9,4,104.16,2
,20130718,261.15,260.4,,,,257.5,257.5,-2.9,-2.9,0,0,2
,20130719,257.5,257.5,,,,259.35,259.35,1.85,1.85,0,0,2
,20130722,259.35,259.35,,,,263.5,263.5,4.15,4.15,0,0,2
,20130723,263.5,263.5,,,,267.55,267.55,4.05,4.05,0,0,2
,20130724,267.55,267.55,267.25,268.7,266.55,268.7,267.5,1.15,-0.05,6,160.5,4
,20130725,268.7,267.5,265.8,265.8,265.8,265.8,265.8,-1.7,-1.7,2,53.16,6
,20130726,265.8,265.8,267.6,267.65,267.6,267.65,267.6,1.85,1.8,4,107.05,6
,20130729,267.65,267.6,,,,265.3,265.3,-2.3,-2.3,0,0,6
,20130730,265.3,265.3,,,,265.6,265.6,0.3,0.3,0,0,6
,20130731,265.6,265.6,263.1,264.5,263.1,264.5,263.8,-1.1,-1.8,4,105.52,2
,20130801,264.5,263.8,,,,262.1,262.1,-1.7,-1.7,0,0,2
,20130802,262.1,262.1,,,,258.1,258.1,-4,-4,0,0,2
,20130805,258.1,258.1,,,,261.5,261.5,3.4,3.4,0,0,2
,20130806,261.5,261.5,,,,258.45,258.45,-3.05,-3.05,0,0,2
,20130807,258.45,258.45,,,,254.8,254.8,-3.65,-3.65,0,0,2
,20130808,254.8,254.8,,,,257.05,257.05,2.25,2.25,0,0,2
,20130809,257.05,257.05,261.45,262.8,261.45,262.75,262.1,5.7,5.05,8,209.69,6
,20130812,262.75,262.1,262.7,266.25,262.05,266.25,263.65,4.15,1.55,6,158.2,6
,20130813,266.25,263.65,,,,265.1,265.1,1.45,1.45,0,0,6
,20130814,265.1,265.1,,,,262.75,262.75,-2.35,-2.35,0,0,6
,20130815,262.75,262.75,269.4,269.4,268.25,268.8,268.75,6.05,6,12,322.55,2
,20130816,268.8,268.75,,,,272.15,272.15,3.4,3.4,0,0,2
,20130819,272.15,272.15,,,,276.8,276.8,4.65,4.65,0,0,2
,20130820,276.8,276.8,,,,273.95,273.95,-2.85,-2.85,0,0,2
,20130821,273.95,273.95,273.9,274.65,273.9,274.65,274.25,0.7,0.3,4,109.71,2
,20130822,274.65,274.25,272,272,272,272,272,-2.25,-2.25,2,54.4,4
,20130823,272,272,,,,274.25,274.25,2.25,2.25,0,0,4
,20130826,274.25,274.25,,,,278.1,278.1,3.85,3.85,0,0,4
,20130827,278.1,278.1,278.85,278.9,278.85,278.9,278.85,0.8,0.75,4,111.55,4
,20130828,278.9,278.85,284.9,284.9,284.9,284.9,284.9,6.05,6.05,4,113.96,6
,20130829,284.9,284.9,285.05,285.05,281.25,281.65,282.45,-3.25,-2.45,8,225.99,2
,20130830,281.65,282.45,,,,281.6,281.6,-0.85,-0.85,0,0,2
,20130902,281.6,281.6,,,,279.3,279.3,-2.3,-2.3,0,0,2
,20130903,279.3,279.3,,,,279.25,279.25,-0.05,-0.05,0,0,2
,20130904,279.25,279.25,,,,279.25,279.25,0,0,0,0,2
,20130905,279.25,279.25,,,,279.25,279.25,0,0,0,0,2
,20130906,279.25,279.25,,,,279.25,279.25,0,0,0,0,2
,20130909,279.25,279.25,,,,282.15,282.15,2.9,2.9,0,0,2
,20130910,282.15,282.15,,,,281.25,281.25,-0.9,-0.9,0,0,2
,20130911,281.25,281.25,,,,277.2,277.2,-4.05,-4.05,0,0,2
,20130912,277.2,277.2,272.45,272.45,270.55,271.15,271.4,-6.05,-5.8,38,"1,031.49",10
,20130913,271.15,271.4,265.5,265.5,263.1,263.1,264,-8.3,-7.4,12,316.83,10
,20130916,263.1,264,263.8,266.3,263.4,263.4,264.1,-0.6,0.1,24,633.89,16
,20130917,263.4,264.1,263.8,263.8,262,262.65,262.85,-1.45,-1.25,18,473.19,12
,20130918,262.65,262.85,262,262,261.95,261.95,261.95,-0.9,-0.9,4,104.79,16
,20130923,261.95,261.95,,,,266.2,266.2,4.25,4.25,0,0,16
,20130924,266.2,266.2,264.8,265.15,264.8,265.05,265,-1.15,-1.2,6,159,14
,20130925,265.05,265,,,,263.7,263.7,-1.3,-1.3,0,0,14
,20130926,263.7,263.7,265.25,265.25,265.25,265.25,265.25,1.55,1.55,2,53.05,14
,20130927,265.25,265.25,266.25,266.25,265.15,265.2,265.6,-0.05,0.35,22,584.38,4
,20130930,265.2,265.6,,,,268.1,268.1,2.5,2.5,0,0,4
,20131008,268.1,268.1,,,,266.05,266.05,-2.05,-2.05,0,0,4
,20131009,266.05,266.05,263.9,263.9,263.9,263.9,263.9,-2.15,-2.15,4,105.56,8
,20131010,263.9,263.9,261.8,261.8,260.5,260.5,260.95,-3.4,-2.95,6,156.59,12
,20131011,260.5,260.95,,,,259.1,259.1,-1.85,-1.85,0,0,12
,20131014,259.1,259.1,254.4,254.7,253.1,254.55,253.6,-4.55,-5.5,70,"1,775.47",48
,20131015,254.55,253.6,257.1,257.1,255.45,255.45,256.4,1.85,2.8,8,205.13,52
,20131016,255.45,256.4,254.05,255.7,254,255.7,254.85,-0.7,-1.55,8,203.88,50
,20131017,255.7,254.85,257.35,257.35,256.5,256.5,256.7,1.65,1.85,14,359.42,44
,20131018,256.5,256.7,262.1,262.65,262.1,262.65,262.45,5.95,5.75,6,157.48,42
,20131021,262.65,262.45,263,263.05,263,263,263,0.55,0.55,6,157.81,38
,20131022,263,263,,,,262.7,262.7,-0.3,-0.3,0,0,38
,20131023,262.7,262.7,266.1,267.3,265.55,265.55,266.9,2.85,4.2,62,"1,655.02",36
,20131024,265.55,266.9,265.5,266.5,265.5,266.5,265.9,-0.4,-1,30,797.8,22
,20131025,266.5,265.9,265.95,266.15,265.7,265.7,266,-0.2,0.1,10,266.02,14
,20131028,265.7,266,265.2,266.55,265.2,266.55,266,0.55,0,10,266.04,22
,20131029,266.55,266,268,268,266.8,266.8,267.3,0.8,1.3,10,267.3,20
,20131030,266.8,267.3,,,,265.8,265.8,-1.5,-1.5,0,0,20
,20131031,265.8,265.8,264.9,265.1,264.65,264.9,264.85,-0.9,-0.95,16,423.78,22
,20131101,264.9,264.85,264.2,264.2,263.25,263.6,263.7,-1.25,-1.15,16,421.93,22
,20131104,263.6,263.7,262.25,262.3,261.9,261.9,262.1,-1.8,-1.6,8,209.68,18
,20131105,261.9,262.1,262.9,262.9,260.05,261.6,261.3,-0.5,-0.8,52,"1,358.90",30
,20131106,261.6,261.3,261.8,261.8,260.85,260.85,261.3,-0.45,0,4,104.53,30
,20131107,260.85,261.3,263.15,263.15,263.15,263.15,263.15,1.85,1.85,2,52.63,28
,20131108,263.15,263.15,,,,261.45,261.45,-1.7,-1.7,0,0,28
,20131111,261.45,261.45,260.55,260.55,256.4,256.4,257.9,-5.05,-3.55,12,309.49,24
,20131112,256.4,257.9,255.6,255.6,255.6,255.6,255.6,-2.3,-2.3,2,51.12,26
,20131113,255.6,255.6,255.45,255.45,252.95,253.65,254,-1.95,-1.6,6,152.41,26
,20131114,253.65,254,254.3,256.15,254.3,256.15,254.95,2.15,0.95,6,152.98,26
,20131115,256.15,254.95,255.8,256.25,255.8,255.95,255.95,1,1,8,204.76,24
,20131118,255.95,255.95,,,,255.85,255.85,-0.1,-0.1,0,0,24
,20131119,255.85,255.85,253.05,253.05,253.05,253.05,253.05,-2.8,-2.8,2,50.61,22
,20131120,253.05,253.05,253.05,253.95,253,253.3,253.4,0.25,0.35,26,658.84,22
,20131121,253.3,253.4,,,,250.55,250.55,-2.85,-2.85,0,0,22
,20131122,250.55,250.55,248.45,248.45,248.45,248.45,248.45,-2.1,-2.1,2,49.69,20
,20131125,248.45,248.45,248.35,248.35,248.35,248.35,248.35,-0.1,-0.1,4,99.34,20
,20131126,248.35,248.35,250.3,250.3,250.3,250.3,250.3,1.95,1.95,4,100.12,20
,20131127,250.3,250.3,249.05,249.05,248.4,248.45,248.65,-1.85,-1.65,10,248.67,30
,20131128,248.45,248.65,,,,248.75,248.75,0.1,0.1,0,0,30
,20131129,248.75,248.75,248.75,249.2,248.5,248.5,248.85,-0.25,0.1,10,248.87,30
,20131202,248.5,248.85,250.55,250.55,250.55,250.55,250.55,1.7,1.7,2,50.11,32
,20131203,250.55,250.55,,,,247.1,247.1,-3.45,-3.45,0,0,32
,20131204,247.1,247.1,244.95,245.05,244.95,245.05,245,-2.05,-2.1,62,"1,519.09",88
,20131205,245.05,245,246.25,250,244.4,248.5,245.5,3.5,0.5,1384,"33,983.37",106
,20131206,248.5,245.5,247.4,248.25,245.85,246.3,246.95,0.8,1.45,38,938.57,104
,20131209,246.3,246.95,246.95,249.45,243.9,247.05,248.05,0.1,1.1,64,"1,587.56",104
,20131210,247.05,248.05,248.1,249.15,247.8,249.15,248.45,1.1,0.4,28,695.71,88
,20131211,249.15,248.45,250.35,252.25,250.35,251.3,251.55,2.85,3.1,54,"1,358.52",104
,20131212,251.3,251.55,251.7,252.2,250.85,250.85,251.55,-0.7,0,32,805.03,98
,20131213,250.85,251.55,245.6,245.6,245.5,245.5,245.55,-6.05,-6,16,392.92,104
,20131216,245.5,245.55,246.85,247,246.25,246.7,246.65,1.15,1.1,20,493.35,100
,20131217,246.7,246.65,247,247.7,246.7,247.7,247.15,1.05,0.5,10,247.19,100
,20131218,247.7,247.15,244.75,246.5,244.75,246.5,245.6,-0.65,-1.55,4,98.25,98
,20131219,246.5,245.6,244.35,244.7,243.7,244.15,244.2,-1.45,-1.4,28,683.87,96
,20131220,244.15,244.2,241.1,241.15,239,239,239.95,-5.2,-4.25,24,575.91,100
,20131223,239,239.95,238.95,240.6,238.75,240.15,239.4,0.2,-0.55,18,430.97,102
,20131224,240.15,239.4,240.2,240.2,239.45,239.5,239.8,0.1,0.4,14,335.78,94
,20131225,239.5,239.8,241.1,241.1,241.1,241.1,241.1,1.3,1.3,4,96.44,94
,20131226,241.1,241.1,241.1,241.15,241.1,241.1,241.1,0,0,8,192.9,88
,20131227,241.1,241.1,242.45,243.6,242.4,243.6,242.85,2.5,1.75,44,"1,068.70",78
,20131230,243.6,242.85,244.15,244.15,243,243.2,243.7,0.35,0.85,10,243.73,84
,20131231,243.2,243.7,241.75,242,240.05,240.75,241.4,-2.95,-2.3,48,"1,158.92",78
au1408,20130816,268.75,268.75,,,,270.5,270.5,1.75,1.75,0,0,0
,20130819,270.5,270.5,,,,270.5,270.5,0,0,0,0,0
,20130820,270.5,270.5,274,274,273,273,273.5,2.5,3,4,109.4,0
,20130821,273,273.5,274,274,273.3,273.3,273.65,-0.2,0.15,4,109.46,0
,20130822,273.3,273.65,273.5,273.5,271.5,272.2,272.35,-1.45,-1.3,18,490.3,2
,20130823,272.2,272.35,273.6,275.4,273.6,274.55,274.5,2.2,2.15,6,164.71,2
,20130826,274.55,274.5,,,,274.5,274.5,0,0,0,0,2
