合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20150522,13280,13275,13250,13310,13250,13265,13280,-10,5,23138,"153,678.31",100920
,20150525,13265,13280,13230,13250,13200,13235,13230,-45,-50,14570,"96,401.63",103754
,20150526,13235,13230,13210,13310,13210,13250,13265,20,35,19866,"131,774.80",109448
,20150527,13250,13265,13230,13250,13185,13195,13220,-70,-45,23774,"157,147.13",115126
,20150528,13195,13220,13150,13195,13145,13175,13170,-45,-50,33002,"217,342.78",123802
,20150529,13175,13170,13200,13225,13175,13225,13205,55,35,24516,"161,926.71",127372
,20150601,13225,13205,13175,13200,13125,13175,13170,-30,-35,38608,"254,287.28",125170
,20150602,13175,13170,13170,13200,13155,13155,13175,-15,5,27010,"177,944.97",132758
,20150603,13155,13175,13180,13190,13130,13140,13155,-35,-20,26250,"172,720.38",135252
,20150604,13140,13155,13165,13175,13080,13105,13120,-50,-35,29702,"194,907.56",132794
,20150605,13105,13120,13090,13160,12905,13010,13055,-110,-65,36360,"237,346.17",133402
,20150608,13010,13055,12985,13020,12950,12950,12975,-105,-80,31406,"203,784.67",132024
,20150609,12950,12975,12950,12990,12930,12950,12950,-25,-25,23802,"154,161.95",135144
,20150610,12950,12950,12980,12985,12930,12930,12950,-20,0,19994,"129,463.69",134944
,20150611,12930,12950,12950,12975,12830,12835,12895,-115,-55,42472,"273,892.94",133236
,20150612,12835,12895,12825,12840,12705,12755,12750,-140,-145,55882,"356,250.71",129630
,20150615,12755,12750,12775,12790,12655,12675,12725,-75,-25,25236,"160,587.23",128062
,20150616,12675,12725,12655,12750,12630,12705,12685,-20,-40,31858,"202,103.92",123400
,20150617,12705,12685,12680,12715,12665,12675,12690,-10,5,20752,"131,722.74",122972
,20150618,12675,12690,12705,12735,12580,12675,12650,-15,-40,22242,"140,727.94",120800
,20150619,12675,12650,12670,12710,12650,12690,12675,40,25,19792,"125,462.90",115164
,20150623,12690,12675,12695,12770,12695,12760,12735,85,60,15674,"99,829.34",109444
,20150624,12760,12735,12755,12790,12745,12780,12770,45,35,19922,"127,204.99",102928
,20150625,12780,12770,12780,12790,12670,12740,12735,-30,-35,18412,"117,260.94",96826
,20150626,12740,12735,12745,12760,12680,12745,12735,10,0,15188,"96,736.74",93450
,20150629,12745,12735,12715,12750,12685,12720,12715,-15,-20,13240,"84,188.71",92252
,20150630,12720,12715,12680,12695,12560,12600,12605,-115,-110,28064,"176,893.47",83418
,20150701,12600,12605,12595,12600,12450,12450,12515,-155,-90,17458,"109,256.76",78008
,20150702,12450,12515,12510,13015,12510,12650,12680,135,165,17172,"108,872.57",75876
,20150703,12650,12680,12660,12710,12615,12640,12645,-40,-35,9994,"63,204.53",75424
,20150706,12640,12645,12640,12650,12405,12450,12515,-195,-130,16104,"100,785.74",72978
,20150707,12450,12515,12400,12500,12380,12390,12445,-125,-70,11568,"71,983.46",70774
,20150708,12390,12445,12405,12405,11945,11975,12120,-470,-325,30014,"181,887.66",65032
,20150709,11975,12120,12215,12365,12070,12330,12235,210,115,20146,"123,252.18",63168
,20150710,12330,12235,12390,12465,12325,12365,12385,130,150,12110,"75,001.58",63014
,20150713,12365,12385,12310,12410,12310,12335,12345,-50,-40,6696,"41,340.14",60886
,20150714,12335,12345,12350,12430,12350,12350,12385,5,40,8554,"52,987.71",58438
,20150715,12350,12385,12350,12400,12340,12380,12365,-5,-20,5362,"33,160.79",58052
,20150716,12380,12365,12375,12590,12290,12490,12455,125,90,16686,"103,934.75",51120
,20150717,12490,12455,12445,12510,12415,12465,12445,10,-10,7156,"44,538.80",49818
,20150720,12465,12445,12420,12430,12370,12395,12390,-50,-55,2874,"17,807.30",49182
,20150721,12395,12390,12385,12390,12350,12370,12370,-20,-20,3092,"19,130.70",48290
,20150722,12370,12370,12340,12355,12285,12310,12310,-60,-60,6766,"41,645.13",45456
,20150723,12310,12310,12290,12300,12210,12300,12260,-10,-50,6676,"40,930.38",42688
,20150724,12300,12260,12245,12260,12220,12245,12235,-15,-25,3732,"22,838.00",40904
,20150727,12245,12235,12230,12280,12190,12210,12240,-25,5,3232,"19,783.52",39912
,20150728,12210,12240,12160,12245,12160,12245,12210,5,-30,3094,"18,894.12",39784
,20150729,12245,12210,12260,12350,12245,12265,12300,55,90,5770,"35,493.49",38822
,20150730,12265,12300,12230,12255,12150,12190,12215,-110,-85,5064,"30,939.91",37044
,20150731,12190,12215,12175,12195,12050,12050,12180,-165,-35,5692,"34,665.65",34172
,20150803,12050,12180,12180,12180,11990,12000,12070,-180,-110,8662,"52,289.95",34130
,20150804,12000,12070,11965,12045,11960,12045,12005,-25,-65,5440,"32,665.90",33160
,20150805,12045,12005,12095,12095,11980,12010,12010,5,5,7610,"45,715.45",33460
,20150806,12010,12010,12015,12015,11945,11945,11965,-65,-45,3080,"18,427.08",32820
,20150807,11945,11965,11855,11920,11855,11890,11890,-75,-75,4790,"28,485.25",31480
,20150810,11890,11890,11900,11935,11865,11910,11895,20,5,3380,"20,103.98",30160
,20150811,11910,11895,11920,12020,11920,11955,11990,60,95,4410,"26,441.85",29270
,20150812,11955,11990,11930,12020,11930,12020,11990,30,0,8540,"51,217.45",29390
,20150813,12020,11990,12195,12195,12005,12010,12045,20,55,4470,"26,921.48",29240
,20150814,12010,12045,12005,12030,12000,12030,12015,-15,-30,4250,"25,532.73",26240
,20150817,12030,12015,12020,12050,11950,12000,12010,-15,-5,4740,"28,471.85",22830
al1509,20150105,13545,13545,13465,13465,13270,13275,13400,-270,-145,80,536.02,358
,20150106,13275,13400,13280,13280,13220,13240,13255,-160,-145,64,424.19,370
,20150107,13240,13255,13200,13210,13155,13210,13180,-45,-75,42,276.85,386
,20150108,13210,13180,13150,13170,13150,13170,13160,-10,-20,6,39.48,388
,20150109,13170,13160,13265,13265,13160,13200,13190,40,30,80,527.66,416
,20150112,13200,13190,13150,13150,13100,13100,13130,-90,-60,22,144.48,428
,20150113,13100,13130,13075,13075,12975,12975,13030,-155,-100,8,52.14,424
,20150114,12975,13030,13095,13095,13000,13000,13020,-30,-10,16,104.19,436
,20150115,13000,13020,13095,13225,13060,13225,13180,205,160,108,711.72,516
,20150116,13225,13180,13165,13190,13130,13190,13160,10,-20,134,881.96,558
,20150119,13190,13160,13205,13260,13200,13200,13225,40,65,34,224.91,550
,20150120,13200,13225,13170,13195,13130,13130,13175,-95,-50,86,566.64,608
,20150121,13130,13175,13130,13170,13100,13110,13120,-65,-55,124,813.61,644
,20150122,13110,13120,13120,13160,13115,13160,13150,40,30,54,355.06,634
,20150123,13160,13150,13170,13170,13140,13140,13140,-10,-10,48,315.45,672
,20150126,13140,13140,13095,13110,13095,13095,13095,-45,-45,8,52.40,670
,20150127,13095,13095,13125,13190,13125,13160,13165,65,70,44,289.71,650
,20150128,13160,13165,13120,13155,13120,13155,13135,-10,-30,36,236.47,660
,20150129,13155,13135,13125,13150,13125,13150,13135,15,0,10,65.68,656
,20150130,13150,13135,13140,13140,13060,13070,13080,-65,-55,264,"1,726.87",734
,20150202,13070,13080,13110,13175,13110,13170,13145,90,65,20,131.45,736
,20150203,13170,13145,13175,13385,13175,13380,13285,235,140,76,504.93,746
,20150204,13380,13285,13400,13400,13400,13400,13400,115,115,2,13.40,746
,20150205,13400,13400,13420,13560,13420,13505,13530,105,130,48,324.83,768
,20150206,13505,13530,13450,13615,13445,13610,13525,80,-5,64,432.89,774
,20150209,13610,13525,13520,13540,13460,13490,13515,-35,-10,54,364.98,752
,20150210,13490,13515,13470,13470,13400,13400,13435,-115,-80,40,268.71,730
,20150211,13400,13435,13370,13375,13280,13280,13295,-155,-140,56,372.38,736
,20150212,13280,13295,13225,13255,13200,13200,13220,-95,-75,14,92.55,734
,20150213,13200,13220,13245,13320,13245,13320,13280,100,60,58,385.26,734
,20150216,13320,13280,13280,13310,13280,13300,13295,20,15,92,611.71,788
,20150217,13300,13295,13260,13280,13240,13275,13260,-20,-35,26,172.43,788
,20150225,13275,13260,13225,13250,13170,13170,13215,-90,-45,60,396.45,796
,20150226,13170,13215,13135,13220,13135,13210,13175,-5,-40,152,"1,001.45",932
,20150227,13210,13175,13220,13250,13175,13180,13195,5,20,190,"1,253.78",976
,20150302,13180,13195,13150,13265,13150,13260,13245,65,50,398,"2,636.36",1248
,20150303,13260,13245,13285,13285,13220,13240,13245,-5,0,74,490.11,1230
,20150304,13240,13245,13200,13210,13150,13180,13170,-65,-75,96,632.34,1248
,20150305,13180,13170,13195,13205,13155,13155,13175,-15,5,148,975.15,1300
,20150306,13155,13175,13175,13180,13155,13155,13165,-20,-10,30,197.48,1310
,20150309,13155,13165,13110,13145,13100,13145,13130,-20,-35,260,"1,707.23",1292
,20150310,13145,13130,13145,13175,13115,13115,13135,-15,5,116,761.90,1270
,20150311,13115,13135,13120,13140,13080,13095,13105,-40,-30,164,"1,074.99",1298
,20150312,13095,13105,13125,13310,13095,13220,13125,115,20,382,"2,507.05",1380
,20150313,13220,13125,13260,13315,13190,13240,13260,115,135,358,"2,373.82",1442
,20150316,13240,13260,13215,13245,13185,13185,13210,-75,-50,466,"3,078.90",1564
,20150317,13185,13210,13190,13220,13180,13180,13200,-30,-10,174,"1,148.59",1562
,20150318,13180,13200,13170,13295,13165,13225,13240,25,40,582,"3,852.93",1592
,20150319,13225,13240,13265,13400,13230,13400,13345,160,105,220,"1,468.02",1608
,20150320,13400,13345,13510,13510,13320,13320,13410,-25,65,544,"3,648.68",1628
,20150323,13320,13410,13285,13420,13285,13330,13350,-80,-60,1136,"7,583.25",2080
,20150324,13330,13350,13330,13400,13330,13380,13355,30,5,818,"5,462.30",2446
,20150325,13380,13355,13345,13350,13335,13350,13340,-5,-15,382,"2,548.25",2504
,20150326,13350,13340,13340,13345,13310,13340,13330,0,-10,178,"1,186.67",2534
,20150327,13340,13330,13370,13385,13345,13345,13365,15,35,882,"5,894.27",2918
,20150330,13345,13365,13340,13365,13320,13355,13350,-10,-15,1590,"10,616.62",4146
,20150331,13355,13350,13360,13445,13360,13380,13405,30,55,1648,"11,048.06",5034
,20150401,13380,13405,13375,13425,13365,13400,13400,-5,-5,696,"4,664.02",5360
,20150402,13400,13400,13370,13430,13370,13395,13400,-5,0,640,"4,289.38",5674
,20150403,13395,13400,13405,13405,13370,13390,13390,-10,-10,610,"4,084.22",5862
,20150407,13390,13390,13440,13445,13425,13435,13430,45,40,498,"3,344.71",6038
,20150408,13435,13430,13430,13430,13390,13390,13400,-40,-30,1084,"7,265.08",6668
,20150409,13390,13400,13375,13375,13150,13305,13280,-95,-120,2692,"17,877.33",7702
,20150410,13305,13280,13250,13355,13235,13275,13260,-5,-20,606,"4,018.86",7814
,20150413,13275,13260,13255,13285,13150,13170,13210,-90,-50,826,"5,456.44",8022
,20150414,13170,13210,13190,13190,13075,13090,13105,-120,-105,2318,"15,190.43",8692
,20150415,13090,13105,13125,13175,13095,13135,13120,30,15,1836,"12,047.21",9524
,20150416,13135,13120,13145,13250,13145,13250,13185,130,65,1316,"8,676.42",9694
,20150417,13250,13185,13280,13325,13240,13265,13275,80,90,856,"5,683.26",9644
,20150420,13265,13275,13235,13280,13165,13190,13205,-85,-70,1104,"7,291.57",9936
,20150421,13190,13205,13180,13195,13150,13180,13165,-25,-40,1560,"10,269.15",10596
,20150422,13180,13165,13125,13215,13125,13200,13175,35,10,1732,"11,411.20",11194
,20150423,13200,13175,13205,13275,13145,13235,13225,60,50,4270,"28,245.25",13614
,20150424,13235,13225,13225,13275,13205,13250,13240,25,15,2146,"14,210.09",15160
,20150427,13250,13240,13320,13425,13300,13400,13365,160,125,9696,"64,806.66",20432
,20150428,13400,13365,13390,13440,13310,13345,13370,-20,5,5772,"38,589.87",23250
,20150429,13345,13370,13485,13485,13320,13330,13385,-40,15,7066,"47,300.55",25882
,20150430,13330,13385,13355,13410,13340,13380,13380,-5,-5,3326,"22,251.66",26410
,20150504,13380,13380,13460,13510,13410,13470,13455,90,75,6530,"43,934.92",27176
,20150505,13470,13455,13470,13500,13395,13410,13435,-45,-20,3270,"21,968.23",26772
,20150506,13410,13435,13485,13690,13440,13650,13605,215,170,9934,"67,592.89",28386
,20150507,13650,13605,13580,13740,13510,13530,13580,-75,-25,5302,"36,001.38",29464
,20150508,13530,13580,13530,13595,13510,13530,13535,-50,-45,6402,"43,335.96",31446
,20150511,13530,13535,13550,13600,13500,13550,13530,15,-5,5438,"36,800.09",31726
,20150512,13550,13530,13525,13545,13435,13450,13480,-80,-50,4686,"31,592.50",31810
,20150513,13450,13480,13450,13500,13430,13490,13460,10,-20,1640,"11,040.90",32268
,20150514,13490,13460,13490,13520,13380,13430,13420,-30,-40,3202,"21,489.50",31986
,20150515,13430,13420,13430,13460,13400,13445,13425,25,5,2194,"14,729.86",32632
,20150518,13445,13425,13380,13440,13370,13405,13400,-20,-25,2530,"16,954.52",32584
,20150519,13405,13400,13335,13355,13325,13330,13330,-70,-70,2654,"17,695.50",32502
,20150520,13330,13330,13295,13315,13255,13270,13285,-60,-45,5652,"37,550.42",32798
,20150521,13270,13285,13270,13380,13260,13330,13315,45,30,4218,"28,089.13",33470
,20150522,13330,13315,13320,13355,13295,13300,13325,-15,10,3018,"20,112.84",33828
,20150525,13300,13325,13250,13305,13250,13290,13280,-35,-45,6684,"44,393.89",35832
,20150526,13290,13280,13280,13360,13280,13315,13315,35,35,4944,"32,914.76",37966
,20150527,13315,13315,13300,13300,13235,13235,13270,-80,-45,6900,"45,787.07",41502
,20150528,13235,13270,13210,13245,13195,13225,13220,-45,-50,11112,"73,458.86",45176
,20150529,13225,13220,13265,13285,13230,13280,13265,60,45,9442,"62,644.26",49348
,20150601,13280,13265,13225,13260,13195,13240,13225,-25,-40,12300,"81,351.06",55480
,20150602,13240,13225,13240,13265,13220,13220,13240,-5,15,8240,"54,554.15",57972
,20150603,13220,13240,13230,13250,13195,13195,13215,-45,-25,6886,"45,514.11",60250
,20150604,13195,13215,13215,13230,13140,13145,13180,-70,-35,9786,"64,498.87",62856
,20150605,13145,13180,13130,13225,13050,13055,13105,-125,-75,16914,"110,870.87",67320
,20150608,13055,13105,13070,13070,13005,13015,13030,-90,-75,12472,"81,282.89",67608
,20150609,13015,13030,13010,13045,12995,13015,13010,-15,-20,11762,"76,520.29",71508
,20150610,13015,13010,13025,13045,12995,12995,13005,-15,-5,13102,"85,226.98",74418
,20150611,12995,13005,13020,13040,12890,12890,12960,-115,-45,28638,"185,611.78",80042
,20150612,12890,12960,12875,12905,12780,12815,12815,-145,-145,25688,"164,644.91",89168
,20150615,12815,12815,12850,12850,12715,12735,12785,-80,-30,17506,"111,949.64",94484
,20150616,12735,12785,12715,12810,12695,12770,12745,-15,-40,25814,"164,532.31",98986
,20150617,12770,12745,12750,12775,12720,12735,12750,-10,5,15272,"97,396.59",102092
,20150618,12735,12750,12775,12795,12630,12720,12695,-30,-55,22230,"141,116.67",101186
,20150619,12720,12695,12715,12750,12695,12720,12715,25,20,20542,"130,598.29",103748
,20150623,12720,12715,12745,12795,12740,12795,12770,80,55,23042,"147,131.31",102484
,20150624,12795,12770,12815,12820,12775,12810,12795,40,25,24346,"155,812.71",103636
,20150625,12810,12795,12775,12830,12700,12755,12755,-40,-40,31384,"200,157.66",108422
,20150626,12755,12755,12755,12780,12700,12760,12750,5,-5,26572,"169,422.27",110602
,20150629,12760,12750,12740,12760,12695,12735,12730,-15,-20,28260,"179,897.42",119202
,20150630,12735,12730,12700,12715,12560,12625,12620,-105,-110,49992,"315,466.96",124950
,20150701,12625,12620,12620,12620,12470,12500,12535,-120,-85,39706,"248,867.83",131554
,20150702,12500,12535,12555,13030,12550,12670,12710,135,175,48928,"310,978.79",127104
,20150703,12670,12710,12720,12740,12650,12675,12685,-35,-25,21954,"139,274.61",128006
,20150706,12675,12685,12655,12685,12440,12500,12540,-185,-145,47018,"294,914.36",132748
,20150707,12500,12540,12405,12545,12405,12430,12475,-110,-65,32074,"200,137.03",134944
,20150708,12430,12475,12405,12450,11975,12045,12145,-430,-330,178144,"1,082,088.71",133002
,20150709,12045,12145,12155,12435,12145,12390,12290,245,145,88724,"545,293.78",122998
,20150710,12390,12290,12460,12535,12385,12410,12450,120,160,42236,"262,925.01",124748
,20150713,12410,12450,12375,12470,12365,12395,12400,-55,-50,18256,"113,219.27",124234
,20150714,12395,12400,12450,12495,12400,12405,12445,5,45,20162,"125,500.76",123012
,20150715,12405,12445,12390,12460,12385,12435,12420,-10,-25,15312,"95,114.99",123222
,20150716,12435,12420,12440,12655,12350,12545,12505,125,85,54318,"339,650.31",117958
,20150717,12545,12505,12500,12560,12470,12520,12510,15,5,19016,"118,958.29",118134
,20150720,12520,12510,12510,12510,12420,12460,12450,-50,-60,17286,"107,634.83",116100
,20150721,12460,12450,12405,12450,12400,12445,12430,-5,-20,15832,"98,399.52",114612
,20150722,12445,12430,12415,12420,12325,12335,12360,-95,-70,23312,"144,114.29",112694
,20150723,12335,12360,12345,12345,12245,12335,12300,-25,-60,23590,"145,094.88",107602
,20150724,12335,12300,12285,12290,12240,12255,12265,-45,-35,13586,"83,349.44",105604
,20150727,12255,12265,12290,12330,12225,12235,12280,-30,15,14268,"87,617.02",103844
,20150728,12235,12280,12255,12300,12130,12275,12240,-5,-40,10158,"62,185.69",103250
,20150729,12275,12240,12295,12415,12295,12325,12345,85,105,18704,"115,481.89",100038
,20150730,12325,12345,12295,12320,12240,12250,12270,-95,-75,16172,"99,242.41",98660
,20150731,12250,12270,12215,12260,12170,12210,12235,-60,-35,14936,"91,397.40",98122
,20150803,12210,12235,12210,12260,12000,12060,12135,-175,-100,17496,"106,160.60",94004
,20150804,12060,12135,12040,12110,11985,12105,12065,-30,-70,11404,"68,821.59",92206
,20150805,12105,12065,12070,12200,12035,12060,12075,-5,10,11188,"67,557.62",90956
,20150806,12060,12075,12060,12075,11975,11980,12030,-95,-45,8236,"49,547.67",89860
,20150807,11980,12030,11955,11980,11870,11930,11950,-100,-80,15416,"92,124.16",88102
,20150810,11930,11950,11945,12000,11920,11960,11950,10,0,8594,"51,350.63",87528
,20150811,11960,11950,11960,12090,11945,12005,12035,55,85,13450,"80,960.74",86422
,20150812,12005,12035,11980,12100,11980,12070,12045,35,10,16308,"98,234.79",84764
,20150813,12070,12045,12120,12210,12055,12075,12120,30,75,13606,"82,463.00",81018
,20150814,12075,12120,12050,12105,12045,12095,12065,-25,-55,8730,"52,679.25",78842
,20150817,12095,12065,12105,12110,11995,12045,12050,-20,-15,6806,"41,012.17",77806
,20150818,12045,12050,12005,12045,11950,11975,11995,-75,-55,4264,"25,575.26",77566
,20150819,11975,11995,11960,11985,11885,11925,11920,-70,-75,7068,"42,133.88",76910
,20150820,11925,11920,11930,12010,11920,12005,11965,85,45,7398,"44,261.31",75858
,20150821,12005,11965,12065,12085,11940,11955,11995,-10,30,7858,"47,130.45",75278
,20150824,11955,11995,11930,11955,11800,11815,11860,-180,-135,14212,"84,283.60",71690
,20150825,11815,11860,11775,11885,11770,11850,11845,-10,-15,10682,"63,264.96",66762
,20150826,11850,11845,11930,12015,11830,11840,11870,-5,25,11842,"70,299.13",60508
,20150827,11840,11870,11830,11880,11815,11860,11855,-10,-15,7608,"45,098.30",56080
,20150828,11860,11855,11895,11930,11840,11890,11885,35,30,7202,"42,808.22",53682
,20150831,11890,11885,11910,11960,11825,11840,11885,-45,0,9414,"55,957.52",48990
,20150901,11840,11885,11800,11835,11750,11750,11790,-135,-95,7130,"42,035.43",48390
,20150902,11750,11790,11780,11810,11755,11775,11775,-15,-15,6230,"36,687.98",47080
