合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
,20140305,13450,13450,13515,13520,13505,13520,13510,70,60,38,256.73,838
,20140306,13520,13510,13515,13515,13455,13465,13480,-45,-30,26,175.27,842
,20140307,13465,13480,13430,13430,13430,13430,13430,-50,-50,2,13.43,842
,20140310,13430,13430,13385,13390,13305,13305,13340,-125,-90,62,413.6,832
,20140311,13305,13340,13410,13450,13400,13450,13420,110,80,44,295.26,860
,20140312,13450,13420,13480,13495,13460,13495,13480,75,60,108,728.02,856
,20140313,13495,13480,13575,13610,13475,13500,13565,20,85,62,420.64,854
,20140314,13500,13565,13440,13480,13420,13440,13440,-125,-125,64,430.17,870
,20140317,13440,13440,13460,13465,13385,13385,13435,-55,-5,12,80.63,870
,20140318,13385,13435,13335,13415,13335,13340,13360,-95,-75,20,133.6,872
,20140319,13340,13360,13310,13310,13230,13230,13265,-130,-95,12,79.61,880
,20140320,13230,13265,13100,13280,13065,13115,13100,-150,-165,424,"2,778.22",1290
,20140321,13115,13100,13070,13100,13030,13035,13045,-65,-55,82,534.86,1292
,20140324,13035,13045,13000,13020,12960,13020,12990,-25,-55,104,675.66,1378
,20140325,13020,12990,13100,13125,13095,13125,13115,135,125,18,118.04,1390
,20140326,13125,13115,13160,13210,13070,13170,13150,55,35,1084,"7,127.83",1808
,20140327,13170,13150,13150,13220,13150,13210,13200,60,50,222,"1,465.23",1780
,20140328,13210,13200,13210,13390,13210,13320,13300,120,100,42,279.38,1778
,20140331,13320,13300,13335,13340,13280,13290,13305,-10,5,38,252.87,1792
,20140401,13290,13305,13310,13315,13280,13280,13305,-25,0,42,279.49,1790
,20140402,13280,13305,13275,13360,13240,13360,13295,55,-10,28,186.17,1798
,20140403,13360,13295,13390,13390,13360,13375,13365,80,70,30,200.49,1816
,20140404,13375,13365,13400,13450,13400,13450,13430,85,65,6,40.3,1814
,20140408,13450,13430,,,,13430,13430,0,0,0,0,1814
,20140409,13430,13430,13410,13410,13330,13330,13380,-100,-50,104,696.01,1834
,20140410,13330,13380,,,,13390,13390,10,10,0,0,1834
,20140411,13390,13390,13460,13570,13460,13570,13535,180,145,180,"1,218.26",1948
,20140414,13570,13535,13425,13550,13425,13500,13505,-35,-30,84,567.34,1920
,20140415,13500,13505,13530,13530,13450,13450,13490,-55,-15,224,"1,511.20",1902
,20140416,13450,13490,13435,13435,13435,13435,13435,-55,-55,2,13.44,1900
,20140417,13435,13435,13485,13505,13460,13495,13490,60,55,154,"1,038.74",1980
,20140418,13495,13490,13460,13485,13450,13460,13465,-30,-25,342,"2,302.90",2210
,20140421,13460,13465,13445,13450,13425,13430,13430,-35,-35,436,"2,928.38",2334
,20140422,13430,13430,13400,13460,13395,13460,13405,30,-25,514,"3,445.99",2582
,20140423,13460,13405,13505,13660,13505,13660,13550,255,145,364,"2,466.78",2514
,20140424,13660,13550,13730,13865,13680,13840,13760,290,210,338,"2,325.58",2616
,20140425,13840,13760,13840,13840,13635,13700,13725,-60,-35,450,"3,088.35",2738
,20140428,13700,13725,13680,13690,13615,13625,13645,-100,-80,934,"6,372.68",3064
,20140429,13625,13645,13600,13600,13480,13520,13560,-125,-85,766,"5,195.31",3726
,20140430,13520,13560,13475,13485,13415,13425,13440,-135,-120,140,940.94,3802
,20140505,13425,13440,13415,13420,13325,13325,13365,-115,-75,374,"2,500.00",4096
,20140506,13325,13365,13350,13365,13245,13290,13275,-75,-90,1730,"11,483.12",5256
,20140507,13290,13275,13295,13295,13200,13200,13240,-75,-35,226,"1,496.50",5358
,20140508,13200,13240,13050,13190,13050,13170,13150,-70,-90,862,"5,668.70",5926
,20140509,13170,13150,13265,13340,13210,13310,13290,160,140,508,"3,376.34",5934
,20140512,13310,13290,13335,13365,13285,13355,13330,65,40,816,"5,439.15",6458
,20140513,13355,13330,13425,13425,13275,13315,13315,-15,-15,956,"6,366.96",7038
,20140514,13315,13315,13310,13320,13245,13305,13265,-10,-50,1228,"8,146.95",7498
,20140515,13305,13265,13300,13330,13260,13260,13285,-5,20,878,"5,832.42",7542
,20140516,13260,13285,13245,13245,13140,13210,13190,-75,-95,1784,"11,769.35",8208
,20140519,13210,13190,13240,13305,13220,13290,13275,100,85,2202,"14,616.02",8654
,20140520,13290,13275,13310,13355,13245,13255,13300,-20,25,2396,"15,937.83",9736
,20140521,13255,13300,13215,13270,13185,13185,13215,-115,-85,1478,"9,769.39",10436
,20140522,13185,13215,13195,13265,13190,13230,13225,15,10,1140,"7,538.94",11044
,20140523,13230,13225,13280,13585,13280,13565,13435,340,210,4882,"32,799.99",12480
,20140526,13565,13435,13600,13735,13540,13580,13645,145,210,7354,"50,178.20",15336
,20140527,13580,13645,13630,13630,13460,13495,13500,-150,-145,3966,"26,775.38",15364
,20140528,13495,13500,13520,13580,13500,13540,13540,40,40,2508,"16,980.34",15982
,20140529,13540,13540,13605,13605,13450,13450,13520,-90,-20,3484,"23,553.36",16412
,20140530,13450,13520,13440,13615,13440,13600,13525,80,5,2730,"18,464.84",17038
,20140603,13600,13525,13600,13610,13525,13540,13555,15,30,2650,"17,966.22",18220
,20140604,13540,13555,13485,13555,13445,13445,13490,-110,-65,4882,"32,929.88",20470
,20140605,13445,13490,13385,13490,13375,13480,13435,-10,-55,3718,"24,979.99",22692
,20140606,13480,13435,13485,13530,13460,13505,13480,70,45,1240,"8,358.71",23282
,20140609,13505,13480,13495,13745,13465,13745,13635,265,155,6880,"46,906.99",26438
,20140610,13745,13635,13760,13930,13615,13710,13725,75,90,12578,"86,342.99",30816
,20140611,13710,13725,13710,13810,13705,13770,13755,45,30,3720,"25,593.51",31748
,20140612,13770,13755,13735,13735,13570,13570,13640,-185,-115,4982,"33,986.84",32242
,20140613,13570,13640,13600,13610,13510,13600,13565,-40,-75,4912,"33,323.43",33104
,20140616,13600,13565,13570,13625,13550,13570,13585,5,20,1914,"13,002.08",33456
,20140617,13570,13585,13585,13610,13555,13585,13580,0,-5,1868,"12,686.72",33672
,20140618,13585,13580,13560,13605,13505,13515,13555,-65,-25,2132,"14,452.23",33592
,20140619,13515,13555,13570,13615,13515,13580,13570,25,15,1988,"13,490.33",34180
,20140620,13580,13570,13605,13695,13570,13690,13645,120,75,4684,"31,959.09",35654
,20140623,13690,13645,13680,13680,13600,13660,13640,15,-5,4766,"32,510.49",37154
,20140624,13660,13640,13685,13705,13550,13590,13600,-50,-40,10200,"69,380.45",38912
,20140625,13590,13600,13625,13655,13555,13655,13600,55,0,6242,"42,458.50",41828
,20140626,13655,13600,13595,13645,13580,13635,13620,35,20,7216,"49,155.57",46416
,20140627,13635,13620,13635,13640,13580,13580,13605,-40,-15,8326,"56,653.52",49872
,20140630,13580,13605,13590,13600,13465,13500,13525,-105,-80,20074,"135,794.86",60370
,20140701,13500,13525,13505,13675,13505,13665,13600,140,75,14146,"96,203.64",61084
,20140702,13665,13600,13600,13625,13520,13580,13580,-20,-20,9714,"65,976.30",61178
,20140703,13580,13580,13610,13760,13605,13725,13695,145,115,26882,"184,083.46",66344
,20140704,13725,13695,13720,13795,13685,13725,13735,30,40,12126,"83,284.97",67654
,20140707,13725,13735,13725,13730,13595,13605,13630,-130,-105,8542,"58,221.34",68866
,20140708,13605,13630,13645,13720,13645,13710,13680,80,50,14032,"96,003.52",73184
,20140709,13710,13680,13770,13780,13655,13710,13710,30,30,20628,"141,425.81",80766
,20140710,13710,13710,13755,13795,13645,13695,13695,-15,-15,13910,"95,254.32",83418
,20140711,13695,13695,13655,13705,13630,13655,13670,-40,-25,14808,"101,249.35",87092
,20140714,13655,13670,13685,13740,13660,13680,13690,10,20,13236,"90,630.66",89682
,20140715,13680,13690,13690,13725,13655,13725,13685,35,-5,14802,"101,298.46",92096
,20140716,13725,13685,13750,13835,13700,13795,13765,110,80,40596,"279,466.90",102942
,20140717,13795,13765,13880,13920,13775,13825,13845,60,80,48604,"336,568.78",103252
,20140718,13825,13845,13880,13960,13800,13885,13880,40,35,56906,"395,022.88",107546
,20140721,13885,13880,13855,14040,13800,14000,13950,120,70,84630,"590,342.09",122712
,20140722,14000,13950,14055,14225,14045,14120,14145,170,195,99018,"700,354.84",136742
,20140723,14120,14145,14160,14250,14080,14190,14170,45,25,84106,"595,960.75",145438
,20140724,14190,14170,14105,14140,14035,14075,14075,-95,-95,89812,"632,192.59",146752
,20140725,14075,14075,14100,14250,14020,14220,14135,145,60,110836,"783,601.05",159088
,20140728,14220,14135,14200,14265,14075,14175,14165,40,30,136354,"965,774.71",165066
,20140729,14175,14165,14170,14210,14105,14130,14155,-35,-10,79690,"564,070.25",165560
,20140730,14130,14155,14035,14085,13930,14005,14015,-150,-140,125870,"882,304.61",154594
,20140731,14005,14015,14055,14145,14045,14145,14105,130,90,116118,"818,979.21",160540
,20140801,14145,14105,14135,14175,14000,14035,14085,-70,-20,126774,"892,942.99",157934
,20140804,14035,14085,14000,14050,13965,13985,14005,-100,-80,103990,"728,325.24",159300
,20140805,13985,14005,14075,14170,14070,14110,14110,105,105,97190,"685,892.79",156962
,20140806,14110,14110,14075,14105,14035,14035,14065,-75,-45,60228,"423,625.76",150796
,20140807,14035,14065,14030,14155,14030,14085,14120,20,55,108030,"762,896.25",147920
,20140808,14085,14120,14120,14185,14060,14085,14125,-35,5,103506,"731,028.29",146674
,20140811,14085,14125,14110,14160,14070,14130,14125,5,0,114214,"806,637.39",144592
,20140812,14130,14125,14170,14230,14090,14170,14160,45,35,97738,"692,003.78",149310
,20140813,14170,14160,14210,14240,14115,14155,14185,-5,25,126140,"894,873.19",144148
,20140814,14155,14185,14145,14170,14075,14105,14115,-80,-70,92416,"652,263.78",136480
,20140815,14105,14115,14080,14095,13900,14010,13970,-105,-145,152824,"1,067,724.14",127546
,20140818,14010,13970,13930,14070,13910,14025,13995,55,25,87944,"615,491.34",127566
,20140819,14025,13995,14005,14155,14000,14145,14065,150,70,59186,"416,256.68",127524
,20140820,14145,14065,14145,14165,14110,14160,14145,95,80,71312,"504,359.15",125578
,20140821,14160,14145,14220,14365,14205,14345,14290,200,145,135344,"967,193.24",131012
,20140822,14345,14290,14335,14385,14245,14330,14325,40,35,127346,"912,119.48",127810
,20140825,14330,14325,14320,14360,14260,14290,14295,-35,-30,63694,"455,409.93",122926
,20140826,14290,14295,14310,14375,14290,14370,14335,75,40,65880,"472,333.59",121932
,20140827,14370,14335,14465,14500,14395,14425,14440,90,105,90594,"654,303.24",119198
,20140828,14425,14440,14405,14450,14315,14415,14400,-25,-40,64360,"463,420.45",111956
,20140829,14415,14400,14400,14520,14310,14490,14410,90,10,106570,"767,960.43",105388
,20140901,14490,14410,14550,14640,14450,14585,14555,175,145,77018,"560,616.83",92022
,20140902,14585,14555,14555,14940,14525,14900,14740,345,185,68080,"501,904.18",93176
,20140903,14900,14740,14865,15020,14830,14890,14925,150,185,49330,"368,157.40",85310
,20140904,14890,14925,14850,14920,14805,14890,14860,-35,-65,30384,"225,806.49",83340
,20140905,14890,14860,14955,14985,14830,14925,14910,65,50,19514,"145,510.25",78002
,20140909,14925,14910,14920,14920,14705,14785,14780,-125,-130,19970,"147,598.51",68464
,20140910,14785,14780,14700,14750,14490,14610,14630,-170,-150,35310,"258,295.77",58980
,20140911,14610,14630,14580,14700,14530,14545,14605,-85,-25,17112,"124,991.31",55424
,20140912,14545,14605,14515,14595,14475,14570,14520,-35,-85,17212,"124,973.24",51794
,20140915,14570,14520,14555,14630,14255,14400,14425,-120,-95,14922,"107,659.04",47712
,20140916,14400,14425,14315,14395,14280,14305,14325,-120,-100,16190,"115,980.37",41780
,20140917,14305,14325,14300,14460,14275,14415,14380,90,55,12044,"86,615.60",40258
,20140918,14415,14380,14305,14360,14240,14275,14290,-105,-90,10122,"72,343.27",36342
,20140919,14275,14290,14245,14330,14235,14245,14265,-45,-25,5562,"39,682.47",35470
,20140922,14245,14265,14295,14295,14020,14020,14125,-245,-140,10682,"75,467.76",34140
,20140923,14020,14125,14060,14130,13990,14100,14070,-25,-55,5030,"35,398.14",33922
,20140924,14100,14070,14075,14120,14030,14090,14085,20,15,4802,"33,825.38",31820
,20140925,14090,14085,14030,14140,14030,14080,14080,-5,-5,4570,"32,173.51",30654
,20140926,14080,14080,14050,14085,14030,14045,14055,-35,-25,5144,"36,159.99",29782
,20140929,14045,14055,14060,14075,13900,13910,13960,-145,-95,8922,"62,290.48",28234
,20140930,13910,13960,13915,14105,13865,13975,14040,15,80,3716,"26,090.94",26520
,20141008,13975,14040,13980,14030,13910,13920,13970,-120,-70,3850,"26,899.65",25690
,20141009,13920,13970,13915,13915,13790,13870,13850,-100,-120,7050,"48,823.68",24770
,20141010,13870,13850,13860,13900,13720,13720,13805,-130,-45,4020,"27,750.73",22100
,20141013,13720,13805,13750,13800,13730,13755,13765,-50,-40,3600,"24,779.48",20070
,20141014,13755,13765,13750,13750,13700,13710,13725,-55,-40,5750,"39,462.10",16430
,20141015,13710,13725,13790,13795,13700,13710,13735,-15,10,5380,"36,951.78",13110
al1411,20140102,13970,13970,,,,13970,13970,0,0,0,0,68
,20140103,13970,13970,,,,13965,13965,-5,-5,0,0,68
,20140106,13965,13965,,,,13965,13965,0,0,0,0,68
,20140107,13965,13965,13955,13955,13955,13955,13955,-10,-10,6,41.87,68
,20140108,13955,13955,,,,13955,13955,0,0,0,0,68
,20140109,13955,13955,,,,13955,13955,0,0,0,0,68
,20140110,13955,13955,,,,13955,13955,0,0,0,0,68
,20140113,13955,13955,13890,13890,13890,13890,13890,-65,-65,6,41.67,62
,20140114,13890,13890,,,,13890,13890,0,0,0,0,62
,20140115,13890,13890,13750,13750,13750,13750,13750,-140,-140,2,13.75,62
,20140116,13750,13750,13855,13855,13855,13855,13855,105,105,2,13.86,64
,20140117,13855,13855,,,,13800,13800,-55,-55,0,0,64
,20140120,13800,13800,13840,13860,13840,13860,13850,60,50,10,69.26,58
,20140121,13860,13850,,,,13850,13850,0,0,0,0,58
,20140122,13850,13850,,,,13850,13850,0,0,0,0,58
,20140123,13850,13850,13845,13845,13805,13805,13830,-45,-20,16,110.64,72
,20140124,13805,13830,13775,13775,13775,13775,13775,-55,-55,2,13.78,74
,20140127,13775,13775,13700,13700,13700,13700,13700,-75,-75,20,137,74
,20140128,13700,13700,13675,13675,13625,13625,13655,-75,-45,6,40.98,70
,20140129,13625,13655,,,,13700,13700,45,45,0,0,70
,20140130,13700,13700,,,,13555,13555,-145,-145,0,0,70
,20140207,13555,13555,13500,13610,13500,13530,13545,-25,-10,78,528.29,68
,20140210,13530,13545,,,,13545,13545,0,0,0,0,68
,20140211,13545,13545,13600,13600,13580,13590,13585,45,40,16,108.71,84
,20140212,13590,13585,,,,13585,13585,0,0,0,0,84
,20140213,13585,13585,,,,13585,13585,0,0,0,0,84
,20140214,13585,13585,,,,13585,13585,0,0,0,0,84
,20140217,13585,13585,13830,13955,13830,13850,13940,265,355,86,599.42,126
,20140218,13850,13940,13825,13825,13825,13825,13825,-115,-115,4,27.65,126
,20140219,13825,13825,,,,13780,13780,-45,-45,0,0,126
,20140220,13780,13780,13800,13830,13800,13830,13825,50,45,24,165.9,146
,20140221,13830,13825,13800,13800,13760,13795,13780,-30,-45,98,675.32,190
,20140224,13795,13780,13660,13660,13600,13600,13605,-180,-175,44,299.32,206
,20140225,13600,13605,,,,13600,13600,-5,-5,0,0,206
,20140226,13600,13600,,,,13610,13610,10,10,0,0,206
,20140227,13610,13610,13670,13670,13540,13560,13570,-50,-40,72,488.6,226
,20140228,13560,13570,13600,13600,13600,13600,13600,30,30,42,285.6,266
,20140303,13600,13600,13560,13560,13550,13550,13555,-50,-45,4,27.11,266
,20140304,13550,13555,13530,13530,13530,13530,13530,-25,-25,46,311.19,272
,20140305,13530,13530,13565,13565,13565,13565,13565,35,35,8,54.26,280
,20140306,13565,13565,13625,13625,13480,13500,13515,-65,-50,92,621.77,362
,20140307,13500,13515,13490,13490,13490,13490,13490,-25,-25,12,80.94,362
,20140310,13490,13490,13400,13400,13400,13400,13400,-90,-90,20,134,380
,20140311,13400,13400,,,,13400,13400,0,0,0,0,380
,20140312,13400,13400,13520,13530,13520,13530,13520,130,120,24,162.26,400
,20140313,13530,13520,13625,13705,13505,13505,13630,-15,110,84,572.48,438
,20140314,13505,13630,13560,13580,13535,13535,13570,-95,-60,24,162.9,448
,20140317,13535,13570,,,,13565,13565,-5,-5,0,0,448
,20140318,13565,13565,,,,13450,13450,-115,-115,0,0,448
,20140319,13450,13450,13520,13520,13300,13300,13410,-150,-40,148,992.58,510
,20140320,13300,13410,13135,13380,13130,13200,13210,-210,-200,54,356.68,514
,20140321,13200,13210,13065,13160,13060,13060,13110,-150,-100,146,957.33,512
,20140324,13060,13110,13055,13090,13050,13090,13060,-20,-50,8,52.25,508
,20140325,13090,13060,13140,13195,13140,13195,13165,135,105,6,39.5,506
,20140326,13195,13165,13210,13220,13155,13215,13195,50,30,44,290.33,528
,20140327,13215,13195,13195,13300,13195,13220,13255,25,60,92,609.78,572
,20140328,13220,13255,13240,13400,13240,13365,13305,110,50,46,306.08,568
,20140331,13365,13305,13405,13405,13405,13405,13405,100,100,2,13.41,568
,20140401,13405,13405,13325,13345,13325,13345,13340,-60,-65,36,240.19,570
,20140402,13345,13340,13320,13345,13280,13345,13320,5,-20,126,839.36,610
,20140403,13345,13320,13425,13425,13420,13420,13420,100,100,6,40.27,610
,20140404,13420,13420,13510,13510,13510,13510,13510,90,90,2,13.51,610
,20140408,13510,13510,13430,13500,13430,13500,13465,-10,-45,40,269.3,612
,20140409,13500,13465,13515,13515,13380,13515,13440,50,-25,76,510.84,652
,20140410,13515,13440,13410,13520,13350,13520,13440,80,0,66,443.66,662
,20140411,13520,13440,13615,13645,13615,13645,13625,205,185,8,54.51,658
,20140414,13645,13625,13625,13625,13580,13580,13600,-45,-25,52,353.64,652
,20140415,13580,13600,13600,13640,13530,13530,13620,-70,20,44,299.67,614
,20140416,13530,13620,13505,13505,13460,13500,13490,-120,-130,10,67.47,620
,20140417,13500,13490,13545,13545,13540,13540,13540,50,50,42,284.35,620
,20140418,13540,13540,,,,13515,13515,-25,-25,0,0,620
,20140421,13515,13515,13515,13515,13495,13495,13500,-20,-15,26,175.54,614
,20140422,13495,13500,13475,13485,13450,13485,13455,-15,-45,104,699.84,710
,20140423,13485,13455,13575,13705,13575,13705,13615,250,160,74,503.76,754
,20140424,13705,13615,13785,13925,13740,13925,13835,310,220,70,484.37,786
,20140425,13925,13835,13860,13860,13685,13750,13735,-85,-100,304,"2,087.75",1044
,20140428,13750,13735,13670,13750,13655,13655,13680,-80,-55,98,670.43,1092
,20140429,13655,13680,13635,13635,13525,13525,13605,-155,-75,258,"1,755.14",1064
,20140430,13525,13605,13515,13515,13450,13450,13450,-155,-155,184,"1,237.75",1208
,20140505,13450,13450,13440,13475,13370,13395,13430,-55,-20,34,228.32,1204
,20140506,13395,13430,13385,13385,13300,13310,13315,-120,-115,336,"2,237.63",1202
,20140507,13310,13315,13340,13340,13260,13290,13305,-25,-10,126,838.23,1254
,20140508,13290,13305,13200,13215,13140,13215,13200,-90,-105,224,"1,478.64",1248
,20140509,13215,13200,13340,13340,13340,13340,13340,140,140,4,26.68,1248
,20140512,13340,13340,13250,13420,13250,13420,13375,80,35,142,949.85,1280
,20140513,13420,13375,13440,13450,13345,13345,13390,-30,15,20,133.92,1272
,20140514,13345,13390,13305,13310,13305,13310,13305,-80,-85,10,66.55,1278
,20140515,13310,13305,,,,13310,13310,5,5,0,0,1278
,20140516,13310,13310,13275,13280,13210,13270,13260,-40,-50,254,"1,684.29",1346
,20140519,13270,13260,13315,13365,13300,13350,13345,90,85,562,"3,750.56",1708
