2013-02-04|TA310|8572|8832|8844|8804|8804|8822|232|250|16|10|0|70.57|0|
2013-02-04|TA311|8578|8644|8828|8644|8828|8706|250|128|44|10|6|191.52|0|
2013-02-04|TA312|8544|0|0|0|0|8756|-8544|212|0|2|0|0.00|0|
2013-02-04|TA401|8532|8584|8814|8584|8752|8712|220|180|186|170|14|810.11|0|
2013-02-04|WH307|2560|2567|2568|2567|2568|2568|8|8|98|1328|2|503.31|0|
2013-02-04|WH309|2625|2623|2628|2621|2625|2625|0|0|1368|16888|72|7181.54|0|
2013-02-04|WH311|2656|0|0|0|0|2656|-2656|0|0|156|0|0.00|0|
2013-02-04|WH401|2692|2691|2692|2691|2692|2692|0|0|4|92|4|21.53|0|
2013-02-04|WS303|2491|2541|2541|2492|2494|2508|3|17|42|534|-8|105.32|0|
2013-02-04|WS305|2541|2539|2548|2538|2541|2543|0|2|42668|180218|-10092|108493.53|0|
2013-02-05|CF303|19920|19910|19935|19860|19860|19915|-60|-5|66|3618|22|657.24|0|
2013-02-05|CF305|20170|20080|20265|20080|20160|20160|-10|-10|34892|80670|-8282|351747.42|0|
2013-02-05|CF307|20040|20030|20175|20030|20060|20080|20|40|248|330|16|2489.65|0|
2013-02-05|CF309|20190|20115|20325|20070|20175|20195|-15|5|293224|231376|3912|2961177.76|0|
2013-02-05|CF311|20020|19975|20140|19960|20065|20090|45|70|90|886|10|903.95|0|
2013-02-05|CF401|19990|19970|20090|19910|19980|20015|-10|25|4842|16612|274|48456.98|0|
2013-02-05|ER303|2693|0|0|0|0|2693|-2693|0|0|20|0|0.00|0|
2013-02-05|ER305|2721|2723|2726|2719|2722|2722|1|1|4738|50302|-1272|12897.25|0|
2013-02-05|FG303|1464|1476|1477|1450|1456|1462|-8|-2|116|528|62|339.25|0|
2013-02-05|FG304|1476|1445|1483|1444|1463|1459|-13|-17|10|46|2|29.18|0|
2013-02-05|FG305|1506|1503|1512|1487|1494|1499|-12|-7|240706|171362|-18680|721864.78|0|
2013-02-05|FG306|1557|1564|1578|1560|1566|1568|9|11|1816|7964|1384|5693.44|0|
2013-02-05|FG307|1580|1587|1600|1584|1589|1590|9|10|66|148|14|209.91|0|
2013-02-05|FG308|1595|1611|1636|1609|1612|1623|17|28|1190|130|-40|3863.74|0|
2013-02-05|FG309|1627|1628|1646|1624|1635|1633|8|6|1865628|476782|10938|6094745.49|0|
2013-02-05|FG310|1639|1627|1645|1626|1634|1635|-5|-4|86|170|-6|281.23|0|
2013-02-05|FG311|1637|1625|1646|1625|1633|1637|-4|0|80|142|-10|261.99|0|
2013-02-05|FG312|1649|1644|1673|1644|1666|1660|17|11|182|284|-36|604.12|0|
2013-02-05|FG401|1662|1668|1695|1661|1684|1681|22|19|6736|9048|2884|22645.86|0|
2013-02-05|ME302|2774|0|0|0|0|2774|-2774|0|0|0|0|0.00|2774|
2013-02-05|ME303|2807|0|0|0|0|2807|-2807|0|0|2|0|0.00|0|
2013-02-05|ME304|2886|0|0|0|0|2886|-2886|0|0|324|0|0.00|0|
2013-02-05|ME305|2968|2955|2962|2926|2943|2948|-25|-20|22266|22114|-3486|328241.12|0|
2013-02-05|ME306|2958|0|0|0|0|2958|-2958|0|0|2|0|0.00|0|
2013-02-05|ME307|2926|0|0|0|0|2906|-2926|-20|0|0|0|0.00|0|
2013-02-05|ME308|2941|0|0|0|0|2921|-2941|-20|0|2|0|0.00|0|
2013-02-05|ME309|3052|3041|3093|3028|3080|3068|28|16|580|340|116|8896.96|0|
2013-02-05|ME310|3055|3020|3090|3020|3039|3058|-16|3|10|4|-2|152.89|0|
2013-02-05|ME311|3147|0|0|0|0|3150|-3147|3|0|0|0|0.00|0|
2013-02-05|ME312|3040|0|0|0|0|3045|-3040|5|0|12|0|0.00|0|
2013-02-05|ME401|3061|3078|3078|3078|3078|3078|17|17|2|2|2|30.78|0|
2013-02-05|OI307|10146|0|0|0|0|10146|-10146|0|0|64|0|0.00|0|
2013-02-05|OI309|9998|10010|10012|9950|9956|9968|-42|-30|1518|11388|-208|15131.48|0|
2013-02-05|OI311|9876|0|0|0|0|9876|-9876|0|0|0|0|0.00|0|
2013-02-05|OI401|9912|9902|9916|9872|9890|9892|-22|-20|116|1976|10|1147.44|0|
2013-02-05|PM303|2412|0|0|0|0|2412|-2412|0|0|0|0|0.00|0|
2013-02-05|PM305|2410|0|0|0|0|2410|-2410|0|0|18|0|0.00|0|
2013-02-05|PM307|2420|2435|2435|2435|2435|2435|15|15|2|34|-2|24.35|0|
2013-02-05|PM309|2468|2547|2547|2476|2476|2512|8|44|4|38|0|50.23|0|
2013-02-05|PM311|2461|0|0|0|0|2461|-2461|0|0|2|0|0.00|0|
2013-02-05|PM401|2525|0|0|0|0|2525|-2525|0|0|22|0|0.00|0|
2013-02-05|RI307|2753|0|0|0|0|2753|-2753|0|0|4|0|0.00|0|
2013-02-05|RI309|2802|2800|2804|2800|2804|2802|2|0|76|1906|30|425.85|0|
2013-02-05|RI311|2833|0|0|0|0|2833|-2833|0|0|6|0|0.00|0|
2013-02-05|RI401|2839|2835|2840|2835|2840|2837|1|-2|34|222|24|192.88|0|
2013-02-05|RM305|2561|2558|2614|2549|2586|2591|25|30|986224|118240|10644|2555714.53|0|
2013-02-05|RM307|2483|2494|2508|2486|2486|2499|3|16|28|46|10|69.96|0|
2013-02-05|RM308|2459|2488|2488|2442|2474|2463|15|4|10|14|0|24.63|0|
2013-02-05|RM309|2439|2434|2480|2424|2456|2461|17|22|265480|64972|8868|653399.51|0|
2013-02-05|RM311|2303|2304|2334|2293|2310|2320|7|17|76112|72896|-6850|176588.01|0|
2013-02-05|RM401|2305|2304|2320|2290|2312|2313|7|8|3106|4244|214|7183.51|0|
2013-02-05|RO303|9880|9910|9910|9520|9860|9828|-20|-52|18|92|0|88.45|0|
2013-02-05|RO305|9994|9972|9972|9772|9904|9912|-90|-82|24416|89868|3204|120995.67|0|
2013-02-05|RS307|5442|5435|5439|5435|5439|5437|-3|-5|4|84|0|21.75|0|
2013-02-05|RS308|5460|5333|5468|5333|5468|5414|8|-46|10|18|0|54.14|0|
2013-02-05|RS309|5440|5431|5457|5407|5413|5434|-27|-6|19468|15420|456|105793.25|0|
2013-02-05|RS311|5313|5304|5315|5281|5281|5298|-32|-15|22|294|-4|116.57|0|
2013-02-05|SR303|5463|5438|5444|5422|5427|5435|-36|-28|28|964|-12|152.18|0|
2013-02-05|SR305|5421|5409|5417|5373|5381|5394|-40|-27|73446|270894|-15082|396192.70|0|
2013-02-05|SR307|5447|5409|5409|5409|5409|5409|-38|-38|2|630|-2|10.82|0|
2013-02-05|SR309|5457|5451|5455|5415|5428|5436|-29|-21|546114|540222|-16982|2968530.51|0|
2013-02-05|SR311|5489|5476|5476|5470|5470|5473|-19|-16|4|688|-4|21.89|0|
2013-02-05|SR401|5572|5563|5568|5537|5550|5556|-22|-16|1146|12538|-22|6366.99|0|
2013-02-05|SR403|5589|0|0|0|0|5572|-5589|-17|0|114|0|0.00|0|
2013-02-05|SR405|5593|5584|5589|5560|5575|5572|-18|-21|158|1990|-4|880.45|0|
2013-02-05|SR407|5626|0|0|0|0|5620|-5626|-6|0|14|0|0.00|0|
2013-02-05|TA302|8848|8840|8848|8820|8848|8842|0|-6|94|5350|22|415.53|8758|
2013-02-05|TA303|8924|8864|8876|8838|8858|8860|-66|-64|14|638|-10|62.02|0|
2013-02-05|TA304|8874|8860|8874|8830|8874|8850|0|-24|50|652|4|221.26|0|
2013-02-05|TA305|8800|8796|8824|8766|8790|8796|-10|-4|431400|359700|-48748|1897015.73|0|
2013-02-05|TA306|8790|8718|8794|8714|8766|8754|-24|-36|156|118|36|682.78|0|
2013-02-05|TA307|8786|8786|8820|8786|8820|8804|34|18|8|32|6|35.21|0|
2013-02-05|TA308|8796|8772|8850|8772|8850|8818|54|22|22|58|12|96.99|0|
2013-02-05|TA309|8768|8758|8874|8730|8838|8814|70|46|113464|93116|22478|499984.38|0|
2013-02-05|TA310|8822|8838|8838|8804|8804|8822|-18|0|4|8|-2|17.64|0|
2013-02-05|TA311|8706|0|0|0|0|8824|-8706|118|0|10|0|0.00|0|
2013-02-05|TA312|8756|0|0|0|0|8802|-8756|46|0|2|0|0.00|0|
2013-02-05|TA401|8712|8676|8844|8676|8844|8802|132|90|78|198|28|343.26|0|
2013-02-05|WH307|2568|2561|2561|2554|2554|2558|-14|-10|4|1326|-2|20.46|0|
2013-02-05|WH309|2625|2622|2626|2620|2623|2623|-2|-2|1202|16922|34|6306.36|0|
2013-02-05|WH311|2656|2656|2656|2656|2656|2656|0|0|4|154|-2|21.25|0|
2013-02-05|WH401|2692|2688|2694|2688|2694|2692|2|0|32|90|-2|172.26|0|
2013-02-05|WS303|2508|0|0|0|0|2508|-2508|0|0|534|0|0.00|0|
2013-02-05|WS305|2543|2539|2541|2529|2530|2532|-13|-11|38618|178922|-1296|97798.46|0|
2013-02-06|CF303|19915|19965|19965|19870|19925|19910|10|-5|48|3610|-8|477.89|0|
2013-02-06|CF305|20160|20160|20260|20090|20090|20165|-70|5|29590|70134|-10536|298369.34|0|
2013-02-06|CF307|20080|20150|20150|20060|20060|20115|-20|35|20|334|4|201.17|0|
2013-02-06|CF309|20195|20180|20275|20020|20020|20150|-175|-45|202272|193582|-37794|2037993.98|0|
2013-02-06|CF311|20090|20085|20085|19980|19980|20015|-110|-75|84|828|-58|840.71|0|
2013-02-06|CF401|20015|20030|20060|19915|19940|19990|-75|-25|2472|16240|-372|24706.81|0|
2013-02-06|ER303|2693|0|0|0|0|2693|-2693|0|0|20|0|0.00|0|
2013-02-06|ER305|2722|2724|2725|2703|2704|2714|-18|-8|8574|48324|-1978|23266.70|0|
2013-02-06|FG303|1462|1462|1462|1446|1448|1451|-14|-11|98|526|-2|284.36|0|
2013-02-06|FG304|1459|1475|1475|1456|1458|1463|-1|4|8|44|-2|23.40|0|
2013-02-06|FG305|1499|1498|1502|1478|1485|1491|-14|-8|216930|166906|-4456|646837.23|0|
2013-02-06|FG306|1568|1574|1581|1558|1565|1573|-3|5|1568|8810|846|4933.44|0|
2013-02-06|FG307|1590|1598|1602|1583|1583|1592|-7|2|36|154|6|114.64|0|
2013-02-06|FG308|1623|1622|1633|1606|1608|1620|-15|-3|270|150|20|874.90|0|
2013-02-06|FG309|1633|1639|1652|1624|1629|1638|-4|5|1863392|468858|-7924|6104779.43|0|
2013-02-06|FG310|1635|1637|1641|1622|1630|1624|-5|-11|710|392|222|2306.64|0|
2013-02-06|FG311|1637|1648|1648|1628|1631|1638|-6|1|30|156|14|98.28|0|
2013-02-06|FG312|1660|1675|1683|1667|1667|1675|7|15|180|262|-22|602.95|0|
2013-02-06|FG401|1681|1685|1702|1684|1688|1692|7|11|9510|13620|4572|32187.62|0|
2013-02-06|ME302|2774|0|0|0|0|2774|-2774|0|0|0|0|0.00|2774|
2013-02-06|ME303|2807|0|0|0|0|2807|-2807|0|0|2|0|0.00|0|
2013-02-06|ME304|2886|2900|2911|2868|2890|2892|4|6|26|320|-4|376.00|0|
2013-02-06|ME305|2948|2952|3015|2949|2966|2979|18|31|61698|24242|2128|919010.51|0|
2013-02-06|ME306|2958|0|0|0|0|2989|-2958|31|0|2|0|0.00|0|
2013-02-06|ME307|2906|0|0|0|0|2937|-2906|31|0|0|0|0.00|0|
2013-02-06|ME308|2921|0|0|0|0|2952|-2921|31|0|2|0|0.00|0|
2013-02-06|ME309|3068|3083|3149|3081|3115|3125|47|57|1592|802|462|24874.98|0|
2013-02-06|ME310|3058|2967|2967|2967|2967|2967|-91|-91|2|4|0|29.67|0|
2013-02-06|ME311|3150|0|0|0|0|3056|-3150|-94|0|0|0|0.00|0|
2013-02-06|ME312|3045|0|0|0|0|2954|-3045|-91|0|12|0|0.00|0|
2013-02-06|ME401|3078|3198|3198|3153|3153|3170|75|92|6|4|2|95.11|0|
2013-02-06|OI307|10146|0|0|0|0|10146|-10146|0|0|64|0|0.00|0|
2013-02-06|OI309|9968|9956|9976|9938|9942|9952|-26|-16|902|11508|120|8976.50|0|
2013-02-06|OI311|9876|0|0|0|0|9876|-9876|0|0|0|0|0.00|0|
2013-02-06|OI401|9892|9892|9896|9880|9886|9886|-6|-6|120|1982|6|1186.19|0|
2013-02-06|PM303|2412|0|0|0|0|2412|-2412|0|0|0|0|0.00|0|
2013-02-06|PM305|2410|0|0|0|0|2410|-2410|0|0|18|0|0.00|0|
2013-02-06|PM307|2435|0|0|0|0|2434|-2435|-1|0|34|0|0.00|0|
2013-02-06|PM309|2512|2453|2453|2453|2453|2453|-59|-59|2|38|0|24.53|0|
2013-02-06|PM311|2461|0|0|0|0|2403|-2461|-58|0|2|0|0.00|0|
2013-02-06|PM401|2525|0|0|0|0|2525|-2525|0|0|22|0|0.00|0|
2013-02-06|RI307|2753|0|0|0|0|2753|-2753|0|0|4|0|0.00|0|
2013-02-06|RI309|2802|2804|2805|2795|2795|2801|-7|-1|96|1912|6|537.80|0|
2013-02-06|RI311|2833|0|0|0|0|2833|-2833|0|0|6|0|0.00|0|
2013-02-06|RI401|2837|2836|2845|2833|2833|2840|-4|3|20|226|4|113.58|0|
2013-02-06|RM305|2591|2600|2609|2576|2579|2591|-12|0|308816|107738|-10502|800209.23|0|
2013-02-06|RM307|2499|2565|2565|2461|2490|2501|-9|2|42|34|-12|105.06|0|
2013-02-06|RM308|2463|0|0|0|0|2465|-2463|2|0|14|0|0.00|0|
2013-02-06|RM309|2461|2466|2485|2449|2451|2467|-10|6|153390|68806|3834|378366.02|0|
2013-02-06|RM311|2320|2318|2334|2300|2301|2317|-19|-3|33458|75064|2168|77505.87|0|
2013-02-06|RM401|2313|2315|2325|2301|2302|2313|-11|0|2422|4694|450|5601.07|0|
2013-02-06|RO303|9828|9800|9800|9800|9800|9800|-28|-28|2|90|-2|9.80|0|
2013-02-06|RO305|9912|9918|9920|9890|9900|9902|-12|-10|13322|87778|-2090|65958.03|0|
2013-02-06|RS307|5437|0|0|0|0|5413|-5437|-24|0|84|0|0.00|0|
2013-02-06|RS308|5414|0|0|0|0|5414|-5414|0|0|18|0|0.00|0|
2013-02-06|RS309|5434|5421|5427|5401|5402|5414|-32|-20|9298|15440|20|50343.82|0|
2013-02-06|RS311|5298|5280|5286|5271|5271|5280|-27|-18|72|306|12|380.16|0|
2013-02-06|SR303|5435|5440|5461|5440|5461|5448|26|13|12|960|-4|65.37|0|
2013-02-06|SR305|5394|5375|5417|5372|5403|5404|9|10|54082|255834|-15060|292256.39|0|
2013-02-06|SR307|5409|5433|5440|5428|5431|5433|22|24|42|632|2|228.19|0|
2013-02-06|SR309|5436|5420|5468|5417|5444|5452|8|16|598800|501754|-38468|3264935.96|0|
2013-02-06|SR311|5473|5486|5486|5486|5486|5486|13|13|10|682|-6|54.86|0|
2013-02-06|SR401|5556|5548|5580|5548|5555|5571|-1|15|2584|12212|-326|14394.74|0|
2013-02-06|SR403|5572|0|0|0|0|5572|-5572|0|0|114|0|0.00|0|
2013-02-06|SR405|5572|5574|5610|5574|5589|5599|17|27|200|2036|46|1119.80|0|
2013-02-06|SR407|5620|0|0|0|0|5620|-5620|0|0|14|0|0.00|0|
2013-02-06|TA302|8842|8868|8870|8830|8830|8848|-12|6|284|5574|224|1256.42|8778|
2013-02-06|TA303|8860|8814|8816|8810|8810|8814|-50|-46|92|728|90|405.40|0|
2013-02-06|TA304|8850|8888|8888|8810|8836|8844|-14|-6|44|662|10|194.55|0|
2013-02-06|TA305|8796|8790|8846|8782|8802|8812|6|16|239530|322784|-36916|1055375.01|0|
2013-02-06|TA306|8754|8816|8816|8798|8798|8804|44|50|6|120|2|26.41|0|
2013-02-06|TA307|8804|0|0|0|0|8804|-8804|0|0|32|0|0.00|0|
2013-02-06|TA308|8818|8876|8876|8852|8852|8860|34|42|6|54|-4|26.58|0|
2013-02-06|TA309|8814|8852|8924|8824|8840|8878|26|64|162018|96494|3378|719110.33|0|
2013-02-06|TA310|8822|8858|8858|8858|8858|8858|36|36|2|8|0|8.86|0|
2013-02-06|TA311|8824|8846|8846|8846|8846|8846|22|22|2|10|0|8.85|0|
2013-02-06|TA312|8802|0|0|0|0|8808|-8802|6|0|2|0|0.00|0|
2013-02-06|TA401|8802|8860|8888|8820|8844|8856|42|54|68|202|4|301.10|0|
2013-02-06|WH307|2558|2555|2555|2555|2555|2555|-3|-3|2|1324|-2|10.22|0|
2013-02-06|WH309|2623|2625|2628|2614|2616|2619|-7|-4|1292|16588|-334|6766.27|0|
2013-02-06|WH311|2656|2652|2654|2652|2654|2653|-2|-3|4|152|-2|21.22|0|
2013-02-06|WH401|2692|2695|2695|2690|2690|2692|-2|0|6|88|-2|32.30|0|
2013-02-06|WS303|2508|2488|2490|2484|2487|2488|-21|-20|88|542|8|218.91|0|
2013-02-06|WS305|2532|2530|2539|2522|2527|2528|-5|-4|28114|173620|-5302|71063.63|0|
2013-02-07|CF303|19910|19800|19815|19660|19660|19730|-250|-180|148|3518|-92|1459.88|0|
2013-02-07|CF305|20165|20040|20100|19850|19855|19935|-310|-230|32450|57750|-12384|323479.60|0|
2013-02-07|CF307|20115|19905|19905|19750|19750|19855|-365|-260|30|324|-10|297.84|0|
2013-02-07|CF309|20150|20000|20015|19750|19770|19865|-380|-285|176456|148880|-44702|1752433.80|0|
2013-02-07|CF311|20015|19875|19915|19855|19855|19885|-160|-130|492|752|-76|4892.04|0|
2013-02-07|CF401|19990|19960|19960|19800|19880|19885|-110|-105|5312|16770|530|52811.17|0|
2013-02-07|ER303|2693|0|0|0|0|2693|-2693|0|0|20|0|0.00|0|
2013-02-07|ER305|2714|2705|2708|2678|2679|2688|-35|-26|31372|35472|-12852|84324.74|0|
2013-02-07|FG303|1451|1442|1453|1439|1448|1446|-3|-5|36|528|2|104.11|0|
2013-02-07|FG304|1463|1457|1457|1457|1457|1457|-6|-6|2|46|2|5.83|0|
2013-02-07|FG305|1491|1486|1488|1469|1485|1478|-6|-13|128718|142368|-24538|380582.34|0|
2013-02-07|FG306|1573|1565|1571|1546|1558|1558|-15|-15|648|8572|-238|2018.68|0|
2013-02-07|FG307|1592|1581|1584|1568|1578|1575|-14|-17|24|154|0|75.60|0|
2013-02-07|FG308|1620|1610|1610|1591|1604|1599|-16|-21|112|146|-4|358.24|0|
2013-02-07|FG309|1638|1631|1633|1606|1623|1618|-15|-20|1279512|397408|-71450|4140138.90|0|
2013-02-07|FG310|1624|1613|1629|1605|1625|1613|1|-11|264|330|-62|851.54|0|
2013-02-07|FG311|1638|1619|1627|1613|1624|1617|-14|-21|74|132|-24|239.36|0|
2013-02-07|FG312|1675|1670|1670|1651|1668|1660|-7|-15|148|200|-62|491.23|0|
2013-02-07|FG401|1692|1692|1692|1667|1685|1677|-7|-15|9194|15960|2340|30828.12|0|
2013-02-07|ME302|2774|0|0|0|0|2774|-2774|0|0|0|0|0.00|2774|
2013-02-07|ME303|2807|0|0|0|0|2807|-2807|0|0|2|0|0.00|0|
2013-02-07|ME304|2892|2865|2890|2865|2882|2880|-10|-12|16|322|2|230.38|0|
2013-02-07|ME305|2979|2966|2972|2938|2962|2958|-17|-21|20196|22206|-2036|298687.35|0|
2013-02-07|ME306|2989|0|0|0|0|2968|-2989|-21|0|2|0|0.00|0|
2013-02-07|ME307|2937|0|0|0|0|2916|-2937|-21|0|0|0|0.00|0|
2013-02-07|ME308|2952|0|0|0|0|2931|-2952|-21|0|2|0|0.00|0|
2013-02-07|ME309|3125|3116|3116|3100|3104|3108|-21|-17|814|738|-64|12649.58|0|
2013-02-07|ME310|2967|3078|3078|3078|3078|3078|111|111|2|4|0|30.78|0|
2013-02-07|ME311|3056|0|0|0|0|3170|-3056|114|0|0|0|0.00|0|
2013-02-07|ME312|2954|0|0|0|0|3065|-2954|111|0|12|0|0.00|0|
2013-02-07|ME401|3170|0|0|0|0|3138|-3170|-32|0|4|0|0.00|0|
2013-02-07|OI307|10146|0|0|0|0|10146|-10146|0|0|64|0|0.00|0|
2013-02-07|OI309|9952|9910|9934|9896|9934|9918|-18|-34|1454|12062|554|14420.16|0|
2013-02-07|OI311|9876|0|0|0|0|9876|-9876|0|0|0|0|0.00|0|
2013-02-07|OI401|9886|9870|9880|9850|9850|9862|-36|-24|676|2290|308|6665.99|0|
2013-02-07|PM303|2412|0|0|0|0|2412|-2412|0|0|0|0|0.00|0|
2013-02-07|PM305|2410|2396|2396|2396|2396|2396|-14|-14|2|18|0|23.96|0|
2013-02-07|PM307|2434|0|0|0|0|2420|-2434|-14|0|34|0|0.00|0|
2013-02-07|PM309|2453|2453|2453|2453|2453|2453|0|0|2|36|-2|24.53|0|
2013-02-07|PM311|2403|0|0|0|0|2403|-2403|0|0|2|0|0.00|0|
2013-02-07|PM401|2525|0|0|0|0|2525|-2525|0|0|22|0|0.00|0|
2013-02-07|RI307|2753|0|0|0|0|2753|-2753|0|0|4|0|0.00|0|
2013-02-07|RI309|2801|2788|2795|2777|2778|2787|-23|-14|278|1876|-36|1549.73|0|
2013-02-07|RI311|2833|0|0|0|0|2833|-2833|0|0|6|0|0.00|0|
2013-02-07|RI401|2840|2833|2845|2827|2844|2836|4|-4|84|272|46|476.38|0|
2013-02-07|RM305|2591|2576|2586|2563|2567|2573|-24|-18|172970|86022|-21716|445104.30|0|
2013-02-07|RM307|2501|2500|2505|2464|2464|2489|-37|-12|16|30|-4|39.82|0|
2013-02-07|RM308|2465|0|0|0|0|2465|-2465|0|0|14|0|0.00|0|
2013-02-07|RM309|2467|2447|2458|2436|2454|2446|-13|-21|97268|68798|-8|237924.11|0|
2013-02-07|RM311|2317|2300|2302|2287|2288|2292|-29|-25|20292|74404|-660|46516.48|0|
2013-02-07|RM401|2313|2300|2300|2289|2290|2293|-23|-20|2842|5126|432|6516.40|0|
2013-02-07|RO303|9800|0|0|0|0|9800|-9800|0|0|90|0|0.00|0|
2013-02-07|RO305|9902|9856|9900|9856|9898|9884|-4|-18|12536|86302|-1476|61955.56|0|
2013-02-07|RS307|5413|0|0|0|0|5408|-5413|-5|0|84|0|0.00|0|
2013-02-07|RS308|5414|5414|5414|5414|5414|5414|0|0|6|12|-6|32.48|0|
2013-02-07|RS309|5414|5404|5444|5383|5396|5417|-18|3|17536|14252|-1188|94987.86|0|
2013-02-07|RS311|5280|5285|5286|5265|5265|5281|-15|1|34|290|-16|179.57|0|
2013-02-07|SR303|5448|5372|5372|5372|5372|5372|-76|-76|2|960|0|10.74|0|
2013-02-07|SR305|5404|5384|5384|5296|5343|5341|-61|-63|58588|223124|-32710|312889.67|0|
2013-02-07|SR307|5433|5377|5381|5364|5381|5375|-52|-58|18|632|0|96.75|0|
2013-02-07|SR309|5452|5418|5418|5335|5366|5370|-86|-82|355320|440110|-61644|1908065.90|0|
2013-02-07|SR311|5486|5387|5413|5387|5413|5408|-73|-78|10|680|-2|54.08|0|
2013-02-07|SR401|5571|5532|5532|5477|5490|5489|-81|-82|2614|12274|62|14348.45|0|
2013-02-07|SR403|5572|0|0|0|0|5520|-5572|-52|0|114|0|0.00|0|
2013-02-07|SR405|5599|5580|5580|5501|5534|5529|-65|-70|210|2062|26|1161.13|0|
2013-02-07|SR407|5620|5464|5553|5464|5553|5509|-67|-111|4|14|0|22.03|0|
2013-02-07|TA302|8848|8800|8866|8800|8866|8840|18|-8|48|5590|16|212.16|8800|
2013-02-07|TA303|8814|8806|8858|8806|8858|8820|44|6|98|678|-50|432.11|0|
2013-02-07|TA304|8844|8784|8908|8784|8880|8866|36|22|80|660|-2|354.60|0|
2013-02-07|TA305|8812|8816|8888|8738|8886|8814|74|2|337048|295204|-27580|1485271.82|0|
2013-02-07|TA306|8804|8786|8892|8786|8874|8862|70|58|48|126|6|212.68|0|
2013-02-07|TA307|8804|8776|8944|8776|8944|8908|140|104|16|38|6|71.26|0|
2013-02-07|TA308|8860|8776|8978|8776|8978|8912|118|52|18|46|-8|80.20|0|
2013-02-07|TA309|8878|8854|9000|8776|8980|8902|102|24|339234|148744|52250|1509999.73|0|
2013-02-07|TA310|8858|8858|8868|8858|8868|8864|10|6|4|10|2|17.73|0|
2013-02-07|TA311|8846|0|0|0|0|8932|-8846|86|0|10|0|0.00|0|
2013-02-07|TA312|8808|0|0|0|0|8928|-8808|120|0|2|0|0.00|0|
2013-02-07|TA401|8856|8806|8976|8796|8972|8890|116|34|36|202|0|160.00|0|
2013-02-07|WH307|2555|2561|2561|2555|2555|2560|0|5|64|1320|-4|327.73|0|
2013-02-07|WH309|2619|2619|2622|2614|2616|2617|-3|-2|764|16546|-42|3998.56|0|
2013-02-07|WH311|2653|0|0|0|0|2653|-2653|0|0|152|0|0.00|0|
2013-02-07|WH401|2692|2691|2693|2691|2691|2692|-1|0|16|102|14|86.15|0|
2013-02-07|WS303|2488|2480|2499|2466|2499|2483|11|-5|34|538|-4|84.43|0|
2013-02-07|WS305|2528|2527|2535|2519|2520|2526|-8|-2|35616|166574|-7046|89969.99|0|
2013-02-08|CF303|19730|19690|19690|19610|19655|19645|-75|-85|686|2854|-664|6738.80|0|
2013-02-08|CF305|19935|19845|19885|19800|19800|19815|-135|-120|14620|51138|-6612|144851.78|0|
2013-02-08|CF307|19855|19735|19765|19730|19745|19745|-110|-110|10|320|-4|98.74|0|
2013-02-08|CF309|19865|19760|19830|19700|19700|19750|-165|-115|83800|143108|-5772|827443.80|0|
2013-02-08|CF311|19885|19855|20015|19855|19960|19965|75|80|340|1016|264|3394.21|0|
2013-02-08|CF401|19885|19850|20020|19845|19965|19965|80|80|6734|16520|-250|67225.84|0|
2013-02-08|ER303|2693|0|0|0|0|2693|-2693|0|0|20|0|0.00|0|
2013-02-08|ER305|2688|2687|2704|2686|2704|2696|16|8|18884|24698|-10774|50905.98|0|
2013-02-08|FG303|1446|1457|1457|1457|1457|1457|11|11|2|528|0|5.83|0|
2013-02-08|FG304|1457|1468|1468|1468|1468|1468|11|11|2|46|0|5.87|0|
2013-02-08|FG305|1478|1484|1495|1484|1491|1489|13|11|52188|130634|-11734|155455.19|0|
2013-02-08|FG306|1558|1560|1570|1557|1568|1564|10|6|252|8504|-68|788.48|0|
2013-02-08|FG307|1575|1580|1590|1580|1590|1584|15|9|10|152|-2|31.68|0|
2013-02-08|FG308|1599|1606|1614|1602|1610|1610|11|11|24|136|-10|77.27|0|
2013-02-08|FG309|1618|1620|1635|1618|1634|1628|16|10|706434|350360|-47048|2299998.40|0|
2013-02-08|FG310|1613|1627|1634|1626|1634|1629|21|16|144|318|-12|469.25|0|
2013-02-08|FG311|1617|1626|1627|1626|1627|1626|10|9|6|134|2|19.52|0|
2013-02-08|FG312|1660|1671|1677|1670|1674|1673|14|13|58|182|-18|194.07|0|
2013-02-08|FG401|1677|1685|1695|1682|1694|1689|17|12|2346|16600|640|7927.07|0|
2013-02-08|ME302|2774|0|0|0|0|2774|-2774|0|0|0|0|0.00|2774|
2013-02-08|ME303|2807|0|0|0|0|2807|-2807|0|0|2|0|0.00|0|
2013-02-08|ME304|2880|0|0|0|0|2880|-2880|0|0|322|0|0.00|0|
2013-02-08|ME305|2958|2956|2969|2948|2953|2956|-5|-2|10524|20908|-1298|155565.75|0|
2013-02-08|ME306|2968|0|0|0|0|2966|-2968|-2|0|2|0|0.00|0|
2013-02-08|ME307|2916|0|0|0|0|2914|-2916|-2|0|0|0|0.00|0|
2013-02-08|ME308|2931|0|0|0|0|2929|-2931|-2|0|2|0|0.00|0|
2013-02-08|ME309|3108|3099|3113|3081|3082|3093|-26|-15|458|720|-18|7083.89|0|
2013-02-08|ME310|3078|3011|3099|3011|3081|3056|3|-22|18|12|8|275.02|0|
2013-02-08|ME311|3170|0|0|0|0|3147|-3170|-23|0|0|0|0.00|0|
2013-02-08|ME312|3065|0|0|0|0|3043|-3065|-22|0|12|0|0.00|0|
