2012-02-01|CF207|21825|21810|21865|21790|21835|21830|10|5|304|9898|-128|3317.83|0|
2012-02-01|CF209|22075|22110|22210|22065|22120|22125|45|50|56514|120080|9912|625252.74|0|
2012-02-01|CF211|21730|21765|21880|21760|21825|21805|95|75|268|4914|80|2922.17|0|
2012-02-01|CF301|21715|21770|21960|21770|21900|21880|185|165|3692|5224|3170|40386.10|0|
2012-02-01|ER203|2531|0|0|0|0|2529|-2531|-2|0|22|0|0.00|0|
2012-02-01|ER205|2561|2570|2570|2553|2556|2558|-5|-3|5702|30944|-1042|14583.38|0|
2012-02-01|ER207|2558|0|0|0|0|2558|-2558|0|0|524|0|0.00|0|
2012-02-01|ER209|2614|2618|2624|2610|2613|2616|-1|2|2208|11164|346|5777.18|0|
2012-02-01|ER211|2611|2664|2664|2614|2639|2639|28|28|6|6|2|15.83|0|
2012-02-01|ER301|2645|2651|2653|2647|2647|2649|2|4|106|340|74|280.78|0|
2012-02-01|ME203|3012|3014|3016|3007|3007|3011|-5|-1|386|1748|-228|5811.63|0|
2012-02-01|ME204|3022|0|0|0|0|3015|-3022|-7|0|20|0|0.00|0|
2012-02-01|ME205|3002|2998|3008|2993|2996|2999|-6|-3|9898|8920|-1448|148409.90|0|
2012-02-01|ME206|3039|0|0|0|0|3039|-3039|0|0|4|0|0.00|0|
2012-02-01|ME207|3068|0|0|0|0|3065|-3068|-3|0|4|0|0.00|0|
2012-02-01|ME208|3107|0|0|0|0|3104|-3107|-3|0|2|0|0.00|0|
2012-02-01|ME209|3006|3008|3008|3004|3006|3006|0|0|28|192|8|420.84|0|
2012-02-01|ME210|3057|0|0|0|0|3057|-3057|0|0|0|0|0.00|0|
2012-02-01|ME211|2988|0|0|0|0|2988|-2988|0|0|0|0|0.00|0|
2012-02-01|ME212|2987|0|0|0|0|2987|-2987|0|0|0|0|0.00|0|
2012-02-01|ME301|2968|0|0|0|0|2968|-2968|0|0|0|0|0.00|0|
2012-02-01|PM301|2203|2207|2207|2200|2204|2202|1|-1|36|74|28|396.36|0|
2012-02-01|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-02-01|RO205|9434|9450|9488|9448|9474|9478|40|44|5190|70740|-338|24592.42|0|
2012-02-01|RO207|9500|0|0|0|0|9500|-9500|0|0|2|0|0.00|0|
2012-02-01|RO209|9544|9560|9594|9558|9574|9582|30|38|4122|13020|2832|19748.90|0|
2012-02-01|RO211|9832|0|0|0|0|9828|-9832|-4|0|2|0|0.00|0|
2012-02-01|RO301|9692|0|0|0|0|9692|-9692|0|0|4|0|0.00|0|
2012-02-01|SR203|6653|6635|6650|6628|6643|6643|-10|-10|272|3708|-12|1806.80|0|
2012-02-01|SR205|6568|6567|6579|6549|6560|6565|-8|-3|20978|145720|-384|137726.19|0|
2012-02-01|SR207|6583|6588|6591|6564|6575|6578|-8|-5|180|3866|2|1184.03|0|
2012-02-01|SR209|6520|6521|6533|6495|6507|6514|-13|-6|474448|529732|4598|3090672.54|0|
2012-02-01|SR211|6518|6518|6527|6486|6486|6506|-32|-12|36|1586|-6|234.20|0|
2012-02-01|SR301|6315|6325|6333|6298|6308|6315|-7|0|2000|11354|642|12630.86|0|
2012-02-01|SR303|6300|6303|6303|6295|6298|6300|-2|0|16|98|0|100.80|0|
2012-02-01|SR305|6300|6304|6327|6290|6299|6304|-1|4|92|404|36|579.95|0|
2012-02-01|SR307|6326|6321|6321|6321|6321|6321|-5|-5|2|0|-2|12.64|0|
2012-02-01|TA202|9298|9228|9228|9200|9200|9200|-98|-98|394|496|390|1812.45|8984|
2012-02-01|TA203|9268|9268|9268|9200|9210|9218|-58|-50|100|260|20|460.85|0|
2012-02-01|TA204|9254|9250|9266|9200|9200|9230|-54|-24|124|372|-92|572.22|0|
2012-02-01|TA205|9138|9136|9152|9084|9096|9122|-42|-16|401132|294758|-17826|1829489.14|0|
2012-02-01|TA206|9116|9110|9110|9072|9080|9094|-36|-22|36|82|4|163.67|0|
2012-02-01|TA207|9064|0|0|0|0|9036|-9064|-28|0|78|0|0.00|0|
2012-02-01|TA208|9052|9004|9012|8980|9012|8994|-40|-58|22|30|-10|98.93|0|
2012-02-01|TA209|9022|9028|9034|8970|8976|9006|-46|-16|7852|16324|1500|35356.70|0|
2012-02-01|TA210|8980|0|0|0|0|8980|-8980|0|0|0|0|0.00|0|
2012-02-01|TA211|9010|0|0|0|0|9010|-9010|0|0|8|0|0.00|0|
2012-02-01|TA212|8968|0|0|0|0|8968|-8968|0|0|2|0|0.00|0|
2012-02-01|TA301|9062|9056|9056|9000|9000|9028|-62|-34|26|26|8|117.35|0|
2012-02-01|WS203|2326|2320|2320|2320|2320|2320|-6|-6|2|58|0|4.64|0|
2012-02-01|WS205|2372|2377|2382|2369|2373|2377|1|5|30700|98106|560|72964.02|0|
2012-02-01|WS207|2373|2386|2393|2377|2382|2384|9|11|248|1312|116|591.11|0|
2012-02-01|WS209|2564|2572|2582|2559|2567|2572|3|8|187498|161172|26952|482271.05|0|
2012-02-01|WS211|2594|2640|2640|2595|2598|2602|4|8|36|76|18|93.65|0|
2012-02-01|WS301|2636|2656|2657|2642|2645|2648|9|12|312|706|20|826.32|0|
2012-02-01|WS303|2645|0|0|0|0|2648|-2645|3|0|38|0|0.00|0|
2012-02-01|WS305|2698|2720|2720|2696|2700|2703|2|5|186|490|114|502.79|0|
2012-02-01|WT203|2086|0|0|0|0|2086|-2086|0|0|196|0|0.00|0|
2012-02-01|WT205|2124|2133|2139|2123|2130|2128|6|4|1232|2032|10|2622.29|0|
2012-02-01|WT207|2166|0|0|0|0|2166|-2166|0|0|18|0|0.00|0|
2012-02-01|WT209|2197|2210|2222|2206|2211|2212|14|15|188|446|40|415.77|0|
2012-02-01|WT211|2245|0|0|0|0|2245|-2245|0|0|8|0|0.00|0|
2012-02-02|CF203|20915|20905|20935|20860|20900|20890|-15|-25|870|6826|126|9087.06|0|
2012-02-02|CF205|21525|21520|21545|21430|21465|21475|-60|-50|31018|175530|-2362|333033.06|0|
2012-02-02|CF207|21830|21835|21835|21730|21770|21770|-60|-60|628|9568|-330|6836.24|0|
2012-02-02|CF209|22125|22150|22170|22025|22090|22080|-35|-45|43966|125114|5034|485394.76|0|
2012-02-02|CF211|21805|21875|21880|21790|21855|21835|50|30|238|4798|-116|2598.16|0|
2012-02-02|CF301|21880|21900|22380|21895|21980|21945|100|65|1982|6534|1310|21748.92|0|
2012-02-02|ER203|2529|2539|2539|2539|2539|2539|10|10|8|20|-2|20.31|0|
2012-02-02|ER205|2558|2558|2567|2550|2565|2556|7|-2|8636|31968|1024|22074.33|0|
2012-02-02|ER207|2558|2558|2559|2558|2559|2559|1|1|4|522|-2|10.23|0|
2012-02-02|ER209|2616|2611|2621|2597|2620|2605|4|-11|8612|13648|2484|22436.59|0|
2012-02-02|ER211|2639|0|0|0|0|2639|-2639|0|0|6|0|0.00|0|
2012-02-02|ER301|2649|2642|2655|2640|2655|2646|6|-3|80|386|46|211.66|0|
2012-02-02|ME203|3011|3013|3015|2992|3001|3001|-10|-10|418|1682|-66|6273.11|0|
2012-02-02|ME204|3015|3000|3001|3000|3001|3001|-14|-14|6|18|-2|90.02|0|
2012-02-02|ME205|2999|2998|3008|2971|2981|2984|-18|-15|15402|8276|-644|229834.31|0|
2012-02-02|ME206|3039|2988|2988|2982|2982|2985|-57|-54|4|4|0|59.70|0|
2012-02-02|ME207|3065|0|0|0|0|3065|-3065|0|0|4|0|0.00|0|
2012-02-02|ME208|3104|0|0|0|0|3049|-3104|-55|0|2|0|0.00|0|
2012-02-02|ME209|3006|3009|3010|2986|2992|2992|-14|-14|84|152|-40|1256.67|0|
2012-02-02|ME210|3057|0|0|0|0|3043|-3057|-14|0|0|0|0.00|0|
2012-02-02|ME211|2988|0|0|0|0|2974|-2988|-14|0|0|0|0.00|0|
2012-02-02|ME212|2987|2890|3051|2890|2966|2969|-21|-18|6|2|2|89.07|0|
2012-02-02|ME301|2968|0|0|0|0|2971|-2968|3|0|0|0|0.00|0|
2012-02-02|PM301|2202|2198|2202|2198|2202|2200|0|-2|4|74|0|44.00|0|
2012-02-02|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-02-02|RO205|9478|9480|9518|9470|9510|9496|32|18|10612|68560|-2180|50383.04|0|
2012-02-02|RO207|9500|0|0|0|0|9506|-9500|6|0|2|0|0.00|0|
2012-02-02|RO209|9582|9590|9606|9552|9590|9578|8|-4|23080|27964|14944|110527.83|0|
2012-02-02|RO211|9828|0|0|0|0|9828|-9828|0|0|2|0|0.00|0|
2012-02-02|RO301|9692|0|0|0|0|9692|-9692|0|0|4|0|0.00|0|
2012-02-02|SR203|6643|6646|6675|6634|6646|6657|3|14|468|3558|-150|3115.33|0|
2012-02-02|SR205|6565|6560|6600|6555|6576|6579|11|14|23374|143526|-2194|153786.91|0|
2012-02-02|SR207|6578|6581|6614|6578|6590|6603|12|25|674|4152|286|4450.57|0|
2012-02-02|SR209|6514|6518|6554|6501|6524|6528|10|14|596588|534200|4468|3894494.50|0|
2012-02-02|SR211|6506|6513|6543|6495|6498|6518|-8|12|32|1578|-8|208.58|0|
2012-02-02|SR301|6315|6315|6346|6299|6315|6322|0|7|1890|11688|334|11949.31|0|
2012-02-02|SR303|6300|6299|6310|6297|6297|6302|-3|2|6|96|-2|37.81|0|
2012-02-02|SR305|6304|6299|6333|6290|6294|6306|-10|2|94|404|0|592.74|0|
2012-02-02|SR307|6321|0|0|0|0|6321|-6321|0|0|0|0|0.00|0|
2012-02-02|TA202|9200|9160|9160|9160|9160|9160|-40|-40|10|486|-10|45.80|9032|
2012-02-02|TA203|9218|9230|9230|9156|9190|9184|-28|-34|284|304|44|1304.02|0|
2012-02-02|TA204|9230|9220|9232|9138|9176|9190|-54|-40|482|652|280|2214.77|0|
2012-02-02|TA205|9122|9118|9134|9010|9032|9058|-90|-64|647626|312422|17664|2933135.95|0|
2012-02-02|TA206|9094|9096|9096|8992|9012|9014|-82|-80|24|78|-4|108.15|0|
2012-02-02|TA207|9036|8956|8980|8956|8980|8962|-56|-74|10|72|-6|44.80|0|
2012-02-02|TA208|8994|0|0|0|0|8914|-8994|-80|0|30|0|0.00|0|
2012-02-02|TA209|9006|8994|9002|8880|8906|8930|-100|-76|14500|19116|2792|64734.17|0|
2012-02-02|TA210|8980|0|0|0|0|8950|-8980|-30|0|0|0|0.00|0|
2012-02-02|TA211|9010|0|0|0|0|8954|-9010|-56|0|8|0|0.00|0|
2012-02-02|TA212|8968|0|0|0|0|8968|-8968|0|0|2|0|0.00|0|
2012-02-02|TA301|9028|9006|9012|8918|8924|8964|-104|-64|16|38|12|71.71|0|
2012-02-02|WS203|2320|2338|2338|2338|2338|2338|18|18|4|54|-4|9.35|0|
2012-02-02|WS205|2377|2374|2394|2369|2389|2384|12|7|33646|94528|-3578|80199.11|0|
2012-02-02|WS207|2384|2381|2398|2374|2395|2385|11|1|330|1344|32|786.94|0|
2012-02-02|WS209|2572|2571|2581|2561|2574|2573|2|1|134182|165720|4548|345201.66|0|
2012-02-02|WS211|2602|2591|2601|2591|2593|2595|-9|-7|16|84|8|41.51|0|
2012-02-02|WS301|2648|2650|2653|2642|2649|2647|1|-1|180|836|130|476.51|0|
2012-02-02|WS303|2648|0|0|0|0|2653|-2648|5|0|38|0|0.00|0|
2012-02-02|WS305|2703|2700|2704|2697|2698|2700|-5|-3|232|578|88|626.31|0|
2012-02-02|WT203|2086|0|0|0|0|2086|-2086|0|0|196|0|0.00|0|
2012-02-02|WT205|2128|2127|2135|2115|2135|2123|7|-5|1278|2086|54|2713.03|0|
2012-02-02|WT207|2166|0|0|0|0|2166|-2166|0|0|18|0|0.00|0|
2012-02-02|WT209|2212|2206|2211|2195|2207|2204|-5|-8|176|456|10|387.90|0|
2012-02-02|WT211|2245|0|0|0|0|2245|-2245|0|0|8|0|0.00|0|
2012-02-03|CF203|20890|20885|20950|20880|20940|20915|50|25|378|7100|274|3953.25|0|
2012-02-03|CF205|21475|21485|21530|21425|21520|21480|45|5|36646|167372|-8158|393576.40|0|
2012-02-03|CF207|21770|21755|21810|21740|21810|21785|40|15|454|9298|-270|4944.90|0|
2012-02-03|CF209|22080|22100|22190|22060|22170|22135|90|55|51772|138958|13844|572941.77|0|
2012-02-03|CF211|21835|21875|22075|21875|22060|22015|225|180|442|4614|-184|4865.73|0|
2012-02-03|CF301|21945|21965|22245|21965|22215|22165|270|220|5238|9918|3384|58047.81|0|
2012-02-03|ER203|2539|2525|2525|2525|2525|2525|-14|-14|2|20|0|5.05|0|
2012-02-03|ER205|2556|2570|2627|2570|2603|2596|47|40|27340|28408|-3560|70985.50|0|
2012-02-03|ER207|2559|2596|2605|2596|2600|2600|41|41|26|508|-14|67.60|0|
2012-02-03|ER209|2605|2632|2690|2632|2681|2674|76|69|42742|27408|13760|114297.86|0|
2012-02-03|ER211|2639|2663|2737|2663|2720|2715|81|76|10|6|0|27.15|0|
2012-02-03|ER301|2646|2679|2727|2679|2721|2711|75|65|1074|1268|882|2911.44|0|
2012-02-03|ME203|3001|2991|3002|2983|2995|2993|-6|-8|334|1670|-12|4999.14|0|
2012-02-03|ME204|3001|0|0|0|0|3001|-3001|0|0|18|0|0.00|0|
2012-02-03|ME205|2984|2979|2984|2953|2970|2970|-14|-14|12492|7858|-418|185487.81|0|
2012-02-03|ME206|2985|0|0|0|0|2985|-2985|0|0|4|0|0.00|0|
2012-02-03|ME207|3065|0|0|0|0|3051|-3065|-14|0|4|0|0.00|0|
2012-02-03|ME208|3049|0|0|0|0|3035|-3049|-14|0|2|0|0.00|0|
2012-02-03|ME209|2992|2986|3003|2981|2997|2989|5|-3|102|134|-18|1524.29|0|
2012-02-03|ME210|3043|0|0|0|0|3040|-3043|-3|0|0|0|0.00|0|
2012-02-03|ME211|2974|0|0|0|0|2971|-2974|-3|0|0|0|0.00|0|
2012-02-03|ME212|2969|0|0|0|0|2966|-2969|-3|0|2|0|0.00|0|
2012-02-03|ME301|2971|0|0|0|0|2974|-2971|3|0|0|0|0.00|0|
2012-02-03|PM301|2200|2200|2211|2200|2206|2206|6|6|26|80|6|286.84|0|
2012-02-03|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-02-03|RO205|9496|9514|9550|9504|9526|9532|30|36|6168|67482|-1078|29393.51|0|
2012-02-03|RO207|9506|0|0|0|0|9536|-9506|30|0|2|0|0.00|0|
2012-02-03|RO209|9578|9600|9654|9598|9636|9634|58|56|17134|31052|3088|82521.84|0|
2012-02-03|RO211|9828|0|0|0|0|9828|-9828|0|0|2|0|0.00|0|
2012-02-03|RO301|9692|9724|9724|9722|9722|9724|30|32|4|6|2|19.45|0|
2012-02-03|SR203|6657|6641|6649|6633|6634|6641|-23|-16|730|3320|-238|4845.90|0|
2012-02-03|SR205|6579|6569|6592|6562|6583|6577|4|-2|17610|140384|-3142|115822.62|0|
2012-02-03|SR207|6603|6588|6603|6579|6594|6594|-9|-9|274|4160|8|1806.64|0|
2012-02-03|SR209|6528|6517|6538|6501|6529|6521|1|-7|424500|534706|506|2768186.75|0|
2012-02-03|SR211|6518|6497|6521|6487|6487|6501|-31|-17|92|1628|50|598.11|0|
2012-02-03|SR301|6322|6303|6328|6299|6318|6318|-4|-4|4174|14354|2666|26369.25|0|
2012-02-03|SR303|6302|6299|6301|6299|6301|6300|-1|-2|4|96|0|25.20|0|
2012-02-03|SR305|6306|6296|6312|6288|6305|6299|-1|-7|68|432|28|428.35|0|
2012-02-03|SR307|6321|0|0|0|0|6321|-6321|0|0|0|0|0.00|0|
2012-02-03|TA202|9160|0|0|0|0|9160|-9160|0|0|486|0|0.00|9072|
2012-02-03|TA203|9184|9170|9220|9154|9218|9194|34|10|88|332|28|404.54|0|
2012-02-03|TA204|9190|9150|9220|9138|9214|9182|24|-8|84|660|8|385.65|0|
2012-02-03|TA205|9058|9010|9090|8966|9080|9040|22|-18|507834|300602|-11820|2295073.46|0|
2012-02-03|TA206|9014|8962|9052|8960|9052|8988|38|-26|14|78|0|62.92|0|
2012-02-03|TA207|8962|0|0|0|0|8998|-8962|36|0|72|0|0.00|0|
2012-02-03|TA208|8914|8954|8956|8954|8956|8956|42|42|8|30|0|35.82|0|
2012-02-03|TA209|8930|8890|8960|8844|8946|8916|16|-14|11622|19368|252|51811.71|0|
2012-02-03|TA210|8950|0|0|0|0|8950|-8950|0|0|0|0|0.00|0|
2012-02-03|TA211|8954|0|0|0|0|8954|-8954|0|0|8|0|0.00|0|
2012-02-03|TA212|8968|8922|8922|8922|8922|8922|-46|-46|2|2|0|8.92|0|
2012-02-03|TA301|8964|8880|8950|8880|8924|8920|-40|-44|46|54|16|205.15|0|
2012-02-03|WS203|2338|2364|2364|2331|2359|2351|21|13|6|54|0|14.11|0|
2012-02-03|WS205|2384|2389|2400|2385|2393|2392|9|8|25506|93156|-1372|60999.14|0|
2012-02-03|WS207|2385|2392|2402|2392|2400|2398|15|13|168|1382|38|402.81|0|
2012-02-03|WS209|2573|2573|2588|2569|2574|2577|1|4|111518|160236|-5484|287381.14|0|
2012-02-03|WS211|2595|2596|2610|2596|2597|2598|2|3|44|114|30|114.30|0|
2012-02-03|WS301|2647|2644|2657|2638|2652|2652|5|5|292|864|28|774.50|0|
2012-02-03|WS303|2653|0|0|0|0|2672|-2653|19|0|38|0|0.00|0|
2012-02-03|WS305|2700|2700|2708|2696|2702|2700|2|0|122|658|80|329.43|0|
2012-02-03|WT203|2086|2093|2093|2077|2088|2082|2|-4|74|186|-10|154.06|0|
2012-02-03|WT205|2123|2135|2149|2123|2144|2138|21|15|2070|2014|-72|4425.28|0|
2012-02-03|WT207|2166|0|0|0|0|2174|-2166|8|0|18|0|0.00|0|
2012-02-03|WT209|2204|2216|2218|2206|2214|2213|10|9|150|454|-2|331.90|0|
2012-02-03|WT211|2245|2227|2273|2227|2250|2248|5|3|14|8|0|31.47|0|
2012-02-06|CF203|20915|21040|21200|21020|21200|21155|285|240|1208|7762|662|12777.52|0|
2012-02-06|CF205|21480|21600|21800|21600|21795|21735|315|255|65158|172130|4758|708113.38|0|
2012-02-06|CF207|21785|21980|22100|21960|22100|22035|315|250|718|9334|36|7910.84|0|
2012-02-06|CF209|22135|22230|22545|22230|22545|22465|410|330|120732|169526|30568|1356258.13|0|
2012-02-06|CF211|22015|22235|22495|22140|22480|22380|465|365|402|4690|76|4498.14|0|
2012-02-06|CF301|22165|22355|22670|22345|22650|22575|485|410|4916|11862|1944|55486.45|0|
2012-02-06|ER203|2525|0|0|0|0|2560|-2525|35|0|20|0|0.00|0|
2012-02-06|ER205|2596|2615|2615|2595|2604|2603|8|7|7562|26918|-1490|19687.02|0|
2012-02-06|ER207|2600|2607|2607|2600|2600|2601|0|1|14|498|-10|36.41|0|
2012-02-06|ER209|2674|2688|2692|2675|2688|2682|14|8|14952|28270|862|40103.66|0|
2012-02-06|ER211|2715|2694|2698|2687|2698|2695|-17|-20|14|8|2|37.73|0|
2012-02-06|ER301|2711|2729|2734|2719|2732|2725|21|14|1008|1956|688|2746.46|0|
2012-02-06|ME203|2993|3010|3035|3010|3030|3026|37|33|622|1526|-144|9409.48|0|
2012-02-06|ME204|3001|3036|3036|3034|3034|3035|33|34|6|14|-4|91.04|0|
2012-02-06|ME205|2970|2987|3033|2980|3021|3014|51|44|21232|8584|726|319967.87|0|
2012-02-06|ME206|2985|3012|3012|3012|3012|3012|27|27|2|2|-2|30.12|0|
2012-02-06|ME207|3051|0|0|0|0|3079|-3051|28|0|4|0|0.00|0|
2012-02-06|ME208|3035|0|0|0|0|3062|-3035|27|0|2|0|0.00|0|
2012-02-06|ME209|2989|3020|3050|3020|3045|3037|56|48|80|148|14|1214.96|0|
2012-02-06|ME210|3040|0|0|0|0|3089|-3040|49|0|0|0|0.00|0|
2012-02-06|ME211|2971|0|0|0|0|3019|-2971|48|0|0|0|0.00|0|
2012-02-06|ME212|2966|3065|3065|3065|3065|3065|99|99|2|2|0|30.65|0|
2012-02-06|ME301|2974|0|0|0|0|3073|-2974|99|0|0|0|0.00|0|
2012-02-06|PM301|2206|2222|2225|2208|2220|2216|14|10|96|124|44|1063.70|0|
2012-02-06|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-02-06|RO205|9532|9600|9624|9570|9616|9604|84|72|9584|62392|-5090|46015.49|0|
2012-02-06|RO207|9536|0|0|0|0|9614|-9536|78|0|2|0|0.00|0|
2012-02-06|RO209|9634|9692|9724|9680|9716|9708|82|74|16698|35844|4792|81046.30|0|
2012-02-06|RO211|9828|9910|9910|9910|9910|9910|82|82|2|2|0|9.91|0|
2012-02-06|RO301|9724|9852|9852|9790|9790|9792|66|68|210|200|194|1028.18|0|
2012-02-06|SR203|6641|6665|6674|6633|6633|6652|-8|11|1224|3056|-264|8138.09|0|
2012-02-06|SR205|6577|6600|6632|6591|6614|6614|37|37|18948|134622|-5762|125316.15|0|
2012-02-06|SR207|6594|6616|6661|6607|6622|6640|28|46|768|4064|-96|5099.18|0|
2012-02-06|SR209|6521|6542|6578|6536|6567|6559|46|38|557238|543982|9276|3655156.49|0|
2012-02-06|SR211|6501|6495|6535|6491|6502|6507|1|6|58|1630|2|377.43|0|
2012-02-06|SR301|6318|6355|6367|6331|6352|6350|34|32|3490|15306|952|22162.78|0|
2012-02-06|SR303|6300|6340|6340|6318|6334|6325|34|25|28|94|-2|177.10|0|
2012-02-06|SR305|6299|6336|6352|6325|6330|6337|31|38|164|460|28|1039.30|0|
2012-02-06|SR307|6321|0|0|0|0|6321|-6321|0|0|0|0|0.00|0|
2012-02-06|TA202|9160|9342|9350|8900|9228|9140|68|-20|14|490|4|63.97|9106|
2012-02-06|TA203|9194|9300|9342|9268|9268|9308|74|114|154|382|50|716.63|0|
2012-02-06|TA204|9182|9304|9328|9288|9300|9296|118|114|458|562|-98|2128.73|0|
2012-02-06|TA205|9040|9136|9220|9132|9192|9190|152|150|468270|288958|-11644|2151505.76|0|
2012-02-06|TA206|8988|9134|9178|9134|9162|9154|174|166|74|56|-22|338.72|0|
2012-02-06|TA207|8998|0|0|0|0|9110|-8998|112|0|72|0|0.00|0|
2012-02-06|TA208|8956|9000|9050|9000|9050|9026|94|70|4|30|0|18.05|0|
2012-02-06|TA209|8916|8988|9080|8988|9060|9052|144|136|12276|18966|-402|55557.94|0|
2012-02-06|TA210|8950|0|0|0|0|8994|-8950|44|0|0|0|0.00|0|
2012-02-06|TA211|8954|0|0|0|0|9046|-8954|92|0|8|0|0.00|0|
2012-02-06|TA212|8922|0|0|0|0|9000|-8922|78|0|2|0|0.00|0|
2012-02-06|TA301|8920|9000|9050|9000|9034|9032|114|112|88|100|46|397.35|0|
2012-02-06|WS203|2351|0|0|0|0|2351|-2351|0|0|54|0|0.00|0|
2012-02-06|WS205|2392|2401|2410|2395|2410|2406|18|14|20046|94492|1336|48224.56|0|
2012-02-06|WS207|2398|2409|2416|2408|2414|2411|16|13|240|1456|74|578.73|0|
2012-02-06|WS209|2577|2580|2593|2575|2590|2587|13|10|100420|169858|9622|259748.34|0|
2012-02-06|WS211|2598|2601|2612|2599|2612|2606|14|8|48|142|28|125.09|0|
2012-02-06|WS301|2652|2655|2669|2655|2667|2664|15|12|498|1176|312|1326.55|0|
2012-02-06|WS303|2672|0|0|0|0|2692|-2672|20|0|38|0|0.00|0|
2012-02-06|WS305|2700|2710|2719|2710|2719|2714|19|14|174|770|112|472.24|0|
2012-02-06|WT203|2082|2091|2099|2091|2099|2095|17|13|4|186|0|8.38|0|
2012-02-06|WT205|2138|2149|2158|2139|2152|2149|14|11|1700|2032|18|3653.01|0|
2012-02-06|WT207|2174|0|0|0|0|2174|-2174|0|0|18|0|0.00|0|
2012-02-06|WT209|2213|2217|2225|2214|2220|2219|7|6|220|486|32|488.28|0|
2012-02-06|WT211|2248|0|0|0|0|2248|-2248|0|0|8|0|0.00|0|
2012-02-07|CF203|21155|21210|21330|21115|21175|21220|20|65|1314|7978|216|13941.83|0|
2012-02-07|CF205|21735|21770|21945|21625|21720|21810|-15|75|82020|161114|-11016|894461.83|0|
2012-02-07|CF207|22035|22000|22230|21955|22040|22100|5|65|1954|9256|-78|21591.51|0|
2012-02-07|CF209|22465|22520|22730|22330|22410|22535|-55|70|273382|173432|3906|3080078.34|0|
2012-02-07|CF211|22380|22480|22730|22365|22425|22575|45|195|624|4550|-140|7042.66|0|
2012-02-07|CF301|22575|22685|22865|22480|22590|22680|15|105|7410|13018|1156|84026.75|0|
2012-02-07|ER203|2560|2540|2540|2540|2540|2540|-20|-20|4|20|0|10.16|0|
2012-02-07|ER205|2603|2603|2605|2581|2583|2591|-20|-12|5024|26064|-854|13018.38|0|
2012-02-07|ER207|2601|2594|2603|2444|2589|2583|-12|-18|122|486|-12|315.17|0|
2012-02-07|ER209|2682|2687|2690|2660|2670|2673|-12|-9|13278|26206|-2064|35489.24|0|
2012-02-07|ER211|2695|2682|2682|2682|2682|2682|-13|-13|4|12|4|10.73|0|
2012-02-07|ER301|2725|2733|2733|2710|2719|2720|-6|-5|260|1932|-24|707.12|0|
2012-02-07|ME203|3026|3036|3039|3005|3016|3024|-10|-2|176|1502|-24|2660.72|0|
2012-02-07|ME204|3035|3030|3030|3005|3005|3018|-30|-17|4|14|0|60.35|0|
2012-02-07|ME205|3014|3018|3036|2996|3006|3015|-8|1|12984|8252|-332|195705.87|0|
2012-02-07|ME206|3012|0|0|0|0|3013|-3012|1|0|2|0|0.00|0|
2012-02-07|ME207|3079|0|0|0|0|3079|-3079|0|0|4|0|0.00|0|
2012-02-07|ME208|3062|0|0|0|0|3062|-3062|0|0|2|0|0.00|0|
2012-02-07|ME209|3037|3050|3064|3021|3025|3045|-12|8|74|152|4|1126.67|0|
2012-02-07|ME210|3089|0|0|0|0|3097|-3089|8|0|0|0|0.00|0|
2012-02-07|ME211|3019|0|0|0|0|3027|-3019|8|0|0|0|0.00|0|
2012-02-07|ME212|3065|0|0|0|0|3073|-3065|8|0|2|0|0.00|0|
2012-02-07|ME301|3073|0|0|0|0|3073|-3073|0|0|0|0|0.00|0|
2012-02-07|PM301|2216|2223|2223|2204|2208|2213|-8|-3|52|146|22|575.41|0|
2012-02-07|RO203|9406|0|0|0|0|9406|-9406|0|0|0|0|0.00|0|
2012-02-07|RO205|9604|9620|9640|9560|9580|9590|-24|-14|6292|59748|-2644|30165.71|0|
2012-02-07|RO207|9614|9670|9718|9588|9718|9660|104|46|6|2|0|28.98|0|
2012-02-07|RO209|9708|9720|9734|9656|9676|9694|-32|-14|16972|36188|344|82264.96|0|
2012-02-07|RO211|9910|0|0|0|0|9898|-9910|-12|0|2|0|0.00|0|
2012-02-07|RO301|9792|9790|9810|9718|9724|9766|-68|-26|1742|1800|1600|8506.14|0|
2012-02-07|SR203|6652|6656|6656|6607|6620|6630|-32|-22|398|2838|-218|2638.80|0|
2012-02-07|SR205|6614|6640|6642|6596|6608|6617|-6|3|36462|125308|-9314|241285.15|0|
2012-02-07|SR207|6640|6644|6653|6613|6618|6632|-22|-8|960|4062|-2|6366.96|0|
2012-02-07|SR209|6559|6588|6600|6550|6569|6577|10|18|579408|566710|22728|3810558.34|0|
2012-02-07|SR211|6507|6540|6542|6500|6510|6521|3|14|60|1610|-20|391.25|0|
2012-02-07|SR301|6350|6380|6384|6341|6360|6369|10|19|4278|16268|962|27246.77|0|
2012-02-07|SR303|6325|6349|6349|6337|6337|6343|12|18|4|96|2|25.37|0|
2012-02-07|SR305|6337|6360|6367|6334|6341|6349|4|12|170|492|32|1079.34|0|
2012-02-07|SR307|6321|0|0|0|0|6321|-6321|0|0|0|0|0.00|0|
2012-02-07|TA202|9140|0|0|0|0|9140|-9140|0|0|490|0|0.00|9134|
