2011-02-17|WS207|3179|3203|3203|3170|3170|3183|-9|4|30|184|4|95.49|0|
2011-02-17|WT103|2152|2155|2167|2140|2153|2148|1|-4|28|500|-6|60.13|0|
2011-02-17|WT105|2220|2239|2239|2226|2226|2230|6|10|82|1970|0|182.88|0|
2011-02-17|WT107|2325|2332|2335|2328|2328|2330|3|5|32|532|28|74.56|0|
2011-02-17|WT109|2405|2414|2423|2400|2401|2410|-4|5|566|3372|56|1364.30|0|
2011-02-17|WT111|2488|2496|2501|2494|2495|2496|7|8|120|1218|76|299.47|0|
2011-02-17|WT201|2519|2531|2532|2525|2525|2528|6|9|40|638|14|101.13|0|
2011-02-18|CF103|33545|33335|33630|32870|32910|33275|-635|-270|680|3486|-314|11314.15|0|
2011-02-18|CF105|34270|34500|34500|33475|33580|34040|-690|-230|30552|44372|3620|520010.08|0|
2011-02-18|CF107|34360|34460|34460|33480|33600|33960|-760|-400|700|1130|-2|11885.99|0|
2011-02-18|CF109|34540|34680|34680|33370|33455|34065|-1085|-475|1183804|291316|1262|20163305.51|0|
2011-02-18|CF111|31150|31200|31235|30240|30290|30790|-860|-360|35124|49698|-3112|540753.11|0|
2011-02-18|CF201|29555|29550|29655|28635|28750|29260|-805|-295|168010|100528|-7658|2458039.18|0|
2011-02-18|ER103|2323|2299|2300|2294|2294|2298|-29|-25|22|196|-2|50.56|0|
2011-02-18|ER105|2399|2400|2404|2373|2375|2382|-24|-17|6426|43494|-960|15308.39|0|
2011-02-18|ER107|2441|2440|2442|2416|2420|2425|-21|-16|130|5352|-16|315.25|0|
2011-02-18|ER109|2669|2662|2665|2623|2625|2644|-44|-25|61116|91622|-7386|161592.26|0|
2011-02-18|ER111|2707|2701|2707|2675|2675|2698|-32|-9|260|640|232|701.61|0|
2011-02-18|ER201|2756|2750|2753|2725|2730|2743|-26|-13|202|710|64|554.07|0|
2011-02-18|RO103|10026|0|0|0|0|9998|-10026|-28|0|48|0|0.00|0|
2011-02-18|RO105|10246|10242|10272|10106|10110|10198|-136|-48|4232|52754|-1492|21578.24|0|
2011-02-18|RO107|10384|0|0|0|0|10340|-10384|-44|0|108|0|0.00|0|
2011-02-18|RO109|10730|10760|10768|10548|10566|10678|-164|-52|45804|97422|-1080|244514.11|0|
2011-02-18|RO111|10760|0|0|0|0|10740|-10760|-20|0|18|0|0.00|0|
2011-02-18|RO201|11100|11200|11212|10968|10980|11140|-120|40|732|1170|10|4076.76|0|
2011-02-18|SR103|7349|7400|7400|7190|7218|7258|-131|-91|416|4090|178|3019.17|0|
2011-02-18|SR105|7306|7245|7285|7131|7148|7198|-158|-108|10152|46926|-2962|73161.53|0|
2011-02-18|SR107|7371|7301|7307|7170|7189|7245|-182|-126|1944|11230|320|14084.56|0|
2011-02-18|SR109|7418|7377|7390|7224|7250|7321|-168|-97|907980|466120|-9956|6647157.20|0|
2011-02-18|SR111|7392|7350|7365|7210|7235|7295|-157|-97|158|974|16|1152.58|0|
2011-02-18|SR201|7069|7040|7045|6870|6906|6954|-163|-115|47322|53508|138|329066.91|0|
2011-02-18|SR203|7027|6985|6995|6850|6887|6969|-140|-58|216|1060|24|1505.34|0|
2011-02-18|SR205|7043|7020|7020|6857|6887|6936|-156|-107|2396|8564|-348|16619.65|0|
2011-02-18|SR207|7056|7000|7000|6832|6874|6902|-182|-154|6|14|2|41.41|0|
2011-02-18|TA102|11854|11600|11600|11600|11600|11600|-254|-254|240|1464|158|1392.00|11768|
2011-02-18|TA103|11878|11990|11990|11634|11634|11838|-244|-40|176|462|50|1041.77|0|
2011-02-18|TA104|12080|12122|12126|11734|11744|12026|-336|-54|72|404|-6|432.91|0|
2011-02-18|TA105|12178|12150|12290|11832|11842|12088|-336|-90|1122292|262178|222|6782520.19|0|
2011-02-18|TA106|12148|12186|12224|11900|11920|12090|-228|-58|128|132|-24|773.69|0|
2011-02-18|TA107|12292|12318|12318|12130|12218|12200|-74|-92|10|96|-2|61.00|0|
2011-02-18|TA108|12238|12178|12178|12178|12178|12178|-60|-60|2|22|0|12.18|0|
2011-02-18|TA109|12306|12270|12400|12000|12006|12222|-300|-84|71936|56844|-2912|439561.08|0|
2011-02-18|TA110|12284|0|0|0|0|12100|-12284|-184|0|458|0|0.00|0|
2011-02-18|TA111|12312|12382|12426|12070|12070|12224|-242|-88|60|130|-4|366.72|0|
2011-02-18|TA112|12298|12220|12220|12220|12220|12220|-78|-78|2|44|0|12.22|0|
2011-02-18|TA201|12370|12324|12440|12046|12058|12238|-312|-132|1584|5012|-394|9692.22|0|
2011-02-18|WS103|2665|2588|2633|2588|2633|2606|-32|-59|10|1832|0|26.06|0|
2011-02-18|WS105|2712|2700|2721|2671|2675|2697|-37|-15|3030|18826|-1104|8173.19|0|
2011-02-18|WS107|2745|2745|2745|2707|2712|2725|-33|-20|116|2776|-22|316.07|0|
2011-02-18|WS109|3017|3009|3029|2968|2972|3004|-45|-13|345444|232902|-9318|1037736.18|0|
2011-02-18|WS111|3031|3015|3034|2992|2992|3013|-39|-18|86|872|8|259.13|0|
2011-02-18|WS201|3102|3094|3116|3060|3061|3093|-41|-9|9792|24750|-204|30282.27|0|
2011-02-18|WS203|3119|3102|3128|3091|3092|3107|-27|-12|84|92|-6|260.98|0|
2011-02-18|WS205|3175|3180|3191|3146|3150|3165|-25|-10|610|3074|-62|1930.70|0|
2011-02-18|WS207|3183|3198|3198|3167|3170|3178|-13|-5|28|188|4|88.98|0|
2011-02-18|WT103|2148|2138|2160|2137|2160|2149|12|1|20|500|0|42.97|0|
2011-02-18|WT105|2230|2240|2240|2229|2229|2233|-1|3|42|1970|0|93.80|0|
2011-02-18|WT107|2330|2333|2336|2329|2329|2333|-1|3|8|534|2|18.67|0|
2011-02-18|WT109|2410|2414|2422|2400|2405|2406|-5|-4|810|3522|150|1948.80|0|
2011-02-18|WT111|2496|2510|2510|2495|2497|2499|1|3|102|1276|58|254.92|0|
2011-02-18|WT201|2528|2535|2535|2524|2524|2530|-4|2|70|688|50|177.10|0|
2011-02-21|CF103|33275|33000|33000|31810|32135|32380|-1140|-895|1032|3554|68|16707.07|0|
2011-02-21|CF105|34040|33000|34000|32650|32775|32985|-1265|-1055|20106|46338|1966|331610.23|0|
2011-02-21|CF107|33960|33250|33315|32365|32470|32835|-1490|-1125|1308|1006|-124|21474.19|0|
2011-02-21|CF109|34065|33060|33210|32045|32200|32650|-1865|-1415|983576|284542|-6774|16056967.33|0|
2011-02-21|CF111|30790|29690|30045|28820|28980|29425|-1810|-1365|34988|51532|1834|514794.93|0|
2011-02-21|CF201|29260|28230|28500|27400|27560|27925|-1700|-1335|123432|98206|-2322|1723277.59|0|
2011-02-21|ER103|2298|2222|2308|2222|2303|2296|5|-2|22|196|0|50.51|0|
2011-02-21|ER105|2382|2375|2375|2359|2362|2364|-20|-18|7746|42234|-1260|18313.88|0|
2011-02-21|ER107|2425|2410|2413|2403|2406|2409|-19|-16|112|5346|-6|269.80|0|
2011-02-21|ER109|2644|2625|2631|2607|2622|2623|-22|-21|49736|86432|-5190|130479.64|0|
2011-02-21|ER111|2698|2673|2673|2666|2666|2669|-32|-29|92|664|24|245.59|0|
2011-02-21|ER201|2743|2688|2738|2688|2713|2717|-30|-26|254|658|-52|690.17|0|
2011-02-21|RO103|9998|0|0|0|0|9998|-9998|0|0|48|0|0.00|0|
2011-02-21|RO105|10198|10110|10146|10020|10122|10094|-76|-104|2594|52158|-596|13090.00|0|
2011-02-21|RO107|10340|10280|10280|10280|10280|10280|-60|-60|2|108|0|10.28|0|
2011-02-21|RO109|10678|10550|10610|10468|10570|10564|-108|-114|31456|96470|-952|166148.28|0|
2011-02-21|RO111|10740|0|0|0|0|10740|-10740|0|0|18|0|0.00|0|
2011-02-21|RO201|11140|10982|11008|10900|10970|10972|-170|-168|634|1216|46|3477.79|0|
2011-02-21|SR103|7258|7350|7350|7140|7165|7162|-93|-96|270|4082|-8|1933.69|0|
2011-02-21|SR105|7198|7150|7176|7072|7167|7111|-31|-87|8238|44628|-2298|58598.12|0|
2011-02-21|SR107|7245|7120|7200|7100|7200|7165|-45|-80|526|11088|-142|3768.99|0|
2011-02-21|SR109|7321|7255|7272|7162|7261|7220|-60|-101|703834|436286|-29834|5081395.88|0|
2011-02-21|SR111|7295|7218|7247|7176|7231|7203|-64|-92|230|880|-94|1656.59|0|
2011-02-21|SR201|6954|6910|6927|6821|6924|6880|-30|-74|29708|53240|-268|204405.32|0|
2011-02-21|SR203|6969|6862|6889|6586|6870|6793|-99|-176|94|1040|-20|638.57|0|
2011-02-21|SR205|6936|6886|6907|6603|6905|6851|-31|-85|790|8630|66|5412.55|0|
2011-02-21|SR207|6902|6570|6872|6570|6859|6777|-43|-125|10|18|4|67.77|0|
2011-02-21|TA102|11600|11522|11530|11522|11530|11530|-70|-70|48|0|-1464|276.71|11760|
2011-02-21|TA103|11838|11550|11666|11550|11666|11622|-172|-216|80|398|-64|464.84|0|
2011-02-21|TA104|12026|11682|11804|11680|11742|11744|-284|-282|204|306|-98|1197.83|0|
2011-02-21|TA105|12088|11870|11920|11726|11802|11820|-286|-268|654828|241344|-20834|3869550.86|0|
2011-02-21|TA106|12090|11920|11920|11808|11850|11846|-240|-244|14|134|2|82.92|0|
2011-02-21|TA107|12200|11908|12004|11908|11984|11970|-216|-230|8|96|0|47.88|0|
2011-02-21|TA108|12178|0|0|0|0|12014|-12178|-164|0|22|0|0.00|0|
2011-02-21|TA109|12222|12030|12088|11920|11966|11998|-256|-224|55542|53946|-2898|333182.46|0|
2011-02-21|TA110|12100|12000|12000|11960|11960|11992|-140|-108|26|458|0|155.88|0|
2011-02-21|TA111|12224|12100|12100|12036|12050|12070|-174|-154|14|118|-12|84.49|0|
2011-02-21|TA112|12220|12200|12210|11486|11952|11924|-268|-296|12|48|4|71.54|0|
2011-02-21|TA201|12238|12014|12138|11980|12038|12058|-200|-180|1430|4836|-176|8620.83|0|
2011-02-21|WS103|2606|2603|2604|2571|2587|2588|-19|-18|98|1832|0|253.61|0|
2011-02-21|WS105|2697|2675|2677|2646|2650|2662|-47|-35|2678|17764|-1062|7130.13|0|
2011-02-21|WS107|2725|2724|2724|2685|2685|2698|-40|-27|106|2786|10|285.98|0|
2011-02-21|WS109|3004|2951|2974|2942|2946|2956|-58|-48|206038|213522|-19380|609039.79|0|
2011-02-21|WS111|3013|2984|2993|2970|2970|2981|-43|-32|106|814|-58|316.04|0|
2011-02-21|WS201|3093|3070|3070|3036|3040|3049|-53|-44|6798|24630|-120|20727.53|0|
2011-02-21|WS203|3107|3066|3095|3066|3078|3075|-29|-32|58|92|0|178.37|0|
2011-02-21|WS205|3165|3139|3152|3130|3133|3138|-32|-27|566|2946|-128|1776.35|0|
2011-02-21|WS207|3178|3145|3149|3142|3149|3145|-29|-33|18|192|4|56.61|0|
2011-02-21|WT103|2149|2136|2140|2130|2130|2135|-19|-14|22|490|-10|46.97|0|
2011-02-21|WT105|2233|2210|2230|2207|2211|2213|-22|-20|70|1966|-4|154.88|0|
2011-02-21|WT107|2333|2304|2314|2304|2312|2309|-21|-24|14|534|0|32.33|0|
2011-02-21|WT109|2406|2394|2399|2385|2388|2392|-18|-14|458|3646|124|1095.36|0|
2011-02-21|WT111|2499|2493|2493|2481|2481|2485|-18|-14|64|1298|22|159.02|0|
2011-02-21|WT201|2530|2520|2529|2517|2518|2520|-12|-10|40|686|-2|100.80|0|
2011-02-22|CF103|32380|32300|32520|31400|31750|31905|-630|-475|924|3472|-82|14740.92|0|
2011-02-22|CF105|32985|32800|33375|31950|32385|32590|-600|-395|18024|45106|-1232|293705.45|0|
2011-02-22|CF107|32835|32645|33055|31710|32190|32130|-645|-705|1126|1252|246|18090.38|0|
2011-02-22|CF109|32650|32250|32835|31285|31910|31985|-740|-665|1544218|277268|-7274|24695644.48|0|
2011-02-22|CF111|29425|29115|29530|28350|28955|28945|-470|-480|58976|47192|-4340|853561.17|0|
2011-02-22|CF201|27925|27695|28180|26905|27320|27480|-605|-445|162430|93138|-5068|2231688.00|0|
2011-02-22|ER103|2296|2388|2456|2300|2300|2372|4|76|84|212|16|199.27|0|
2011-02-22|ER105|2364|2370|2381|2358|2371|2366|7|2|5694|40588|-1646|13473.51|0|
2011-02-22|ER107|2409|2420|2426|2405|2416|2412|7|3|98|5342|-4|236.41|0|
2011-02-22|ER109|2623|2630|2650|2607|2628|2628|5|5|60948|85060|-1372|160188.65|0|
2011-02-22|ER111|2669|2672|2672|2656|2668|2667|-1|-2|40|670|6|106.69|0|
2011-02-22|ER201|2717|2731|2740|2707|2723|2723|6|6|368|672|14|1001.93|0|
2011-02-22|RO103|9998|0|0|0|0|9998|-9998|0|0|48|0|0.00|0|
2011-02-22|RO105|10094|10190|10214|10040|10206|10152|112|58|3802|51230|-928|19298.97|0|
2011-02-22|RO107|10280|0|0|0|0|10372|-10280|92|0|108|0|0.00|0|
2011-02-22|RO109|10564|10650|10694|10492|10678|10624|114|60|47280|94932|-1538|251146.74|0|
2011-02-22|RO111|10740|0|0|0|0|10740|-10740|0|0|18|0|0.00|0|
2011-02-22|RO201|10972|11048|11090|10938|11044|11016|72|44|272|1134|-82|1498.08|0|
2011-02-22|SR103|7162|7250|7250|7162|7180|7179|18|17|146|3964|-118|1048.11|0|
2011-02-22|SR105|7111|7162|7224|7095|7149|7149|38|38|7910|45996|1368|56527.27|0|
2011-02-22|SR107|7165|7223|7245|7126|7185|7180|20|15|556|11126|38|3991.87|0|
2011-02-22|SR109|7220|7290|7320|7171|7233|7242|13|22|875856|457390|21104|6342987.29|0|
2011-02-22|SR111|7203|7255|7303|7170|7215|7224|12|21|166|914|34|1199.24|0|
2011-02-22|SR201|6880|6940|6987|6832|6851|6897|-29|17|51026|63068|9828|351946.63|0|
2011-02-22|SR203|6793|6917|6950|6814|6840|6866|47|73|84|1050|10|576.71|0|
2011-02-22|SR205|6851|6910|6960|6812|6839|6888|-12|37|882|8378|-252|6074.90|0|
2011-02-22|SR207|6777|6908|6908|6824|6873|6879|96|102|14|16|-2|96.31|0|
2011-02-22|TA103|11622|11500|11500|11500|11500|11500|-122|-122|2|396|-2|11.50|0|
2011-02-22|TA104|11744|11880|11938|11550|11550|11740|-194|-4|26|302|-4|152.62|0|
2011-02-22|TA105|11820|11884|12068|11596|11882|11874|62|54|942664|235406|-5938|5596151.10|0|
2011-02-22|TA106|11846|11978|12072|11666|11830|11940|-16|94|120|136|2|716.34|0|
2011-02-22|TA107|11970|11782|11802|11782|11802|11790|-168|-180|6|92|-4|35.37|0|
2011-02-22|TA108|12014|0|0|0|0|12014|-12014|0|0|22|0|0.00|0|
2011-02-22|TA109|11998|12100|12242|11758|12016|12022|18|24|82764|53302|-644|497502.90|0|
2011-02-22|TA110|11992|11900|11978|11898|11978|11938|-14|-54|36|456|-2|214.89|0|
2011-02-22|TA111|12070|12200|12200|11828|12014|12094|-56|24|34|110|-8|205.58|0|
2011-02-22|TA112|11924|12296|12296|12296|12296|12296|372|372|2|46|-2|12.30|0|
2011-02-22|TA201|12058|12064|12272|11826|12092|12092|34|34|1376|5056|220|8319.17|0|
2011-02-22|TA202|12058|0|0|0|0|12058|-12058|0|0|0|0|0.00|0|
2011-02-22|WS103|2588|2545|2545|2545|2545|2545|-43|-43|36|1832|0|91.62|0|
2011-02-22|WS105|2662|2660|2671|2609|2630|2635|-32|-27|1870|17458|-306|4928.24|0|
2011-02-22|WS107|2698|2689|2709|2640|2672|2673|-26|-25|168|2784|-2|449.03|0|
2011-02-22|WS109|2956|2960|2970|2898|2928|2932|-28|-24|304364|205294|-8228|892511.41|0|
2011-02-22|WS111|2981|3069|3069|2942|2950|2970|-31|-11|124|820|6|368.34|0|
2011-02-22|WS201|3049|3049|3062|3006|3029|3031|-20|-18|9448|24466|-164|28640.10|0|
2011-02-22|WS203|3075|3069|3083|3041|3057|3059|-18|-16|66|84|-8|201.89|0|
2011-02-22|WS205|3138|3146|3155|3105|3119|3127|-19|-11|790|2812|-134|2470.12|0|
2011-02-22|WS207|3145|3155|3155|3117|3128|3127|-17|-18|46|200|8|143.84|0|
2011-02-22|WT103|2135|2117|2133|2114|2117|2120|-18|-15|34|492|2|72.07|0|
2011-02-22|WT105|2213|2250|2254|2206|2211|2216|-2|3|110|1978|12|243.74|0|
2011-02-22|WT107|2309|2325|2330|2305|2311|2314|2|5|26|532|-2|60.16|0|
2011-02-22|WT109|2392|2401|2403|2381|2391|2390|-1|-2|642|3612|-34|1534.54|0|
2011-02-22|WT111|2485|2483|2485|2453|2478|2475|-7|-10|178|1360|62|440.55|0|
2011-02-22|WT201|2520|2510|2515|2506|2510|2511|-10|-9|50|678|-8|125.54|0|
2011-02-23|CF103|31905|31305|31720|31300|31615|31500|-290|-405|608|3514|42|9576.34|0|
2011-02-23|CF105|32590|31900|32300|31705|32180|32060|-410|-530|16862|44974|-132|270309.92|0|
2011-02-23|CF107|32130|31625|32160|31615|31925|31845|-205|-285|1194|1110|-142|19010.07|0|
2011-02-23|CF109|31985|31300|32085|31255|31750|31690|-235|-295|1323868|285336|8068|20976490.12|0|
2011-02-23|CF111|28945|28360|29400|28255|28995|28940|50|-5|45886|45754|-1438|663985.21|0|
2011-02-23|CF201|27480|26750|27750|26705|27380|27355|-100|-125|179382|93338|200|2453626.26|0|
2011-02-23|ER103|2372|2294|2294|2262|2286|2279|-86|-93|24|196|-16|54.69|0|
2011-02-23|ER105|2366|2341|2351|2333|2344|2344|-22|-22|6332|38120|-2468|14845.35|0|
2011-02-23|ER107|2412|2380|2393|2380|2388|2389|-24|-23|146|5360|18|348.85|0|
2011-02-23|ER109|2628|2589|2605|2563|2593|2591|-35|-37|45526|74486|-10574|117938.57|0|
2011-02-23|ER111|2667|2625|2644|2622|2637|2635|-30|-32|38|660|-10|100.13|0|
2011-02-23|ER201|2723|2680|2695|2671|2687|2687|-36|-36|436|668|-4|1171.58|0|
2011-02-23|RO103|9998|9660|9660|9640|9640|9644|-358|-354|10|38|-10|48.22|0|
2011-02-23|RO105|10152|9840|9898|9630|9754|9782|-398|-370|5692|50142|-1088|27837.53|0|
2011-02-23|RO107|10372|0|0|0|0|10004|-10372|-368|0|108|0|0.00|0|
2011-02-23|RO109|10624|10294|10378|10060|10238|10246|-386|-378|54100|91960|-2972|277155.42|0|
2011-02-23|RO111|10740|10368|10434|10368|10434|10402|-306|-338|4|20|2|20.80|0|
2011-02-23|RO201|11016|10790|10790|10478|10638|10654|-378|-362|778|1464|330|4144.21|0|
2011-02-23|SR103|7179|7298|7298|7120|7228|7171|49|-8|164|3878|-86|1176.00|0|
2011-02-23|SR105|7149|7100|7230|7050|7183|7158|34|9|15186|49570|3574|108677.38|0|
2011-02-23|SR107|7180|7137|7265|7100|7212|7196|32|16|1754|11894|768|12622.47|0|
2011-02-23|SR109|7242|7175|7305|7121|7246|7235|4|-7|1119702|495698|38308|8101421.40|0|
2011-02-23|SR111|7224|7140|7270|7140|7169|7208|-55|-16|948|1276|362|6833.24|0|
2011-02-23|SR201|6897|6750|6891|6700|6823|6821|-74|-76|56144|75750|12682|382942.89|0|
2011-02-23|SR203|6866|6772|6860|6742|6827|6798|-39|-68|226|976|-74|1536.31|0|
2011-02-23|SR205|6888|6715|6873|6715|6806|6834|-82|-54|3024|7746|-632|20667.06|0|
2011-02-23|SR207|6879|6832|6845|6832|6845|6839|-34|-40|4|12|-4|27.35|0|
2011-02-23|TA103|11500|11640|11686|10992|10992|11488|-508|-12|646|862|466|3710.63|0|
2011-02-23|TA104|11740|11776|11776|11052|11052|11532|-688|-208|12|294|-8|69.19|0|
2011-02-23|TA105|11874|11700|11864|11566|11632|11718|-242|-156|1129118|238520|3114|6614764.37|0|
2011-02-23|TA106|11940|11726|11838|11638|11650|11712|-290|-228|110|124|-12|644.17|0|
2011-02-23|TA107|11790|11872|11930|11716|11716|11860|-74|70|12|92|0|71.16|0|
2011-02-23|TA108|12014|0|0|0|0|11758|-12014|-256|0|22|0|0.00|0|
2011-02-23|TA109|12022|11820|11978|11692|11742|11836|-280|-186|74522|54634|1332|440979.84|0|
2011-02-23|TA110|11938|11902|11934|11800|11800|11864|-138|-74|24|456|0|142.37|0|
2011-02-23|TA111|12094|11860|11860|11790|11790|11826|-304|-268|4|112|2|23.65|0|
2011-02-23|TA112|12296|11966|11966|11800|11800|11888|-496|-408|10|44|-2|59.44|0|
2011-02-23|TA201|12092|11960|12030|11750|11798|11912|-294|-180|1234|4704|-352|7349.19|0|
2011-02-23|TA202|12058|0|0|0|0|12058|-12058|0|0|0|0|0.00|0|
2011-02-23|WS103|2545|2518|2541|2518|2522|2525|-23|-20|320|1830|-2|807.91|0|
2011-02-23|WS105|2635|2590|2599|2555|2585|2584|-50|-51|4024|15100|-2358|10399.40|0|
2011-02-23|WS107|2673|2633|2640|2600|2640|2624|-33|-49|208|2796|12|545.81|0|
2011-02-23|WS109|2932|2867|2878|2848|2871|2867|-61|-65|177314|183998|-21296|508444.37|0|
2011-02-23|WS111|2970|2906|2912|2877|2911|2906|-59|-64|162|766|-54|470.70|0|
2011-02-23|WS201|3031|2983|2984|2950|2975|2970|-56|-61|4926|23652|-814|14629.62|0|
2011-02-23|WS203|3059|2993|3018|2993|3007|3006|-52|-53|42|82|-2|126.24|0|
2011-02-23|WS205|3127|3072|3079|3039|3073|3069|-54|-58|686|2816|4|2105.39|0|
2011-02-23|WS207|3127|3080|3093|3077|3083|3086|-44|-41|24|202|2|74.06|0|
2011-02-23|WT103|2120|2116|2120|2081|2120|2090|0|-30|26|484|-8|54.35|0|
2011-02-23|WT105|2216|2172|2190|2144|2190|2178|-26|-38|94|1992|14|204.76|0|
2011-02-23|WT107|2314|2272|2288|2271|2288|2278|-26|-36|14|536|4|31.89|0|
2011-02-23|WT109|2390|2370|2370|2346|2355|2356|-35|-34|570|3680|68|1342.87|0|
2011-02-23|WT111|2475|2459|2459|2439|2454|2450|-21|-25|48|1360|0|117.61|0|
2011-02-23|WT201|2511|2498|2498|2480|2485|2484|-26|-27|22|682|4|54.64|0|
2011-02-24|CF103|31500|31910|31910|30340|30550|31270|-950|-230|1056|3448|-66|16510.27|0|
2011-02-24|CF105|32060|32320|32600|30835|31040|31520|-1020|-540|16840|44176|-798|265412.15|0|
2011-02-24|CF107|31845|32310|32380|30540|30700|31390|-1145|-455|1332|1458|348|20904.27|0|
2011-02-24|CF109|31690|31950|32190|29980|30280|30980|-1410|-710|1597824|302352|17016|24751496.16|0|
2011-02-24|CF111|28940|29285|29380|27690|27790|28505|-1150|-435|50442|38098|-7656|718923.75|0|
2011-02-24|CF201|27355|27645|27820|26245|26295|26970|-1060|-385|195880|93334|-4|2641484.22|0|
2011-02-24|ER103|2279|2283|2283|2259|2259|2267|-20|-12|6|190|-6|13.60|0|
2011-02-24|ER105|2344|2348|2352|2336|2336|2343|-8|-1|3760|36650|-1470|8808.35|0|
2011-02-24|ER107|2389|2395|2395|2382|2382|2389|-7|0|148|5358|-2|353.50|0|
2011-02-24|ER109|2591|2605|2605|2568|2572|2584|-19|-7|30774|72466|-2020|79506.03|0|
2011-02-24|ER111|2635|2642|2643|2620|2620|2633|-15|-2|34|666|6|89.54|0|
2011-02-24|ER201|2687|2698|2698|2670|2670|2685|-17|-2|192|728|60|515.44|0|
2011-02-24|RO103|9644|0|0|0|0|9616|-9644|-28|0|38|0|0.00|0|
2011-02-24|RO105|9782|9856|9856|9570|9696|9704|-86|-78|7940|45886|-4256|38524.53|0|
2011-02-24|RO107|10004|10016|10016|9842|9842|9874|-162|-130|24|96|-12|118.48|0|
2011-02-24|RO109|10246|10306|10320|10010|10090|10168|-156|-78|39022|88642|-3318|198391.52|0|
2011-02-24|RO111|10402|10238|10238|10238|10238|10238|-164|-164|2|18|-2|10.24|0|
2011-02-24|RO201|10654|10684|10684|10406|10460|10504|-194|-150|782|1370|-94|4106.77|0|
2011-02-24|SR103|7171|7113|7150|7070|7070|7099|-101|-72|54|3860|-18|383.36|0|
2011-02-24|SR105|7158|7178|7185|7010|7030|7071|-128|-87|15102|52360|2790|106794.09|0|
2011-02-24|SR107|7196|7227|7227|7035|7053|7105|-143|-91|1104|11800|-94|7844.10|0|
2011-02-24|SR109|7235|7232|7242|7051|7085|7131|-150|-104|1469894|538200|42502|10482447.30|0|
2011-02-24|SR111|7208|7134|7138|7030|7050|7078|-158|-130|276|1314|38|1953.43|0|
2011-02-24|SR201|6821|6819|6821|6661|6681|6721|-140|-100|60714|73006|-2744|408066.41|0|
2011-02-24|SR203|6798|6760|6760|6649|6664|6704|-134|-94|178|950|-26|1193.35|0|
2011-02-24|SR205|6834|6785|6800|6649|6660|6715|-174|-119|1054|7654|-92|7077.60|0|
2011-02-24|SR207|6839|6630|6844|6630|6723|6718|-116|-121|10|14|2|67.18|0|
2011-02-24|TA103|11488|11500|11510|11330|11356|11452|-132|-36|3566|3996|3134|20418.69|0|
2011-02-24|TA104|11532|11648|11648|11370|11416|11410|-116|-122|50|292|-2|285.22|0|
2011-02-24|TA105|11718|11786|11818|11368|11488|11586|-230|-132|976720|227246|-11274|5657775.61|0|
2011-02-24|TA106|11712|11724|11724|11402|11494|11668|-218|-44|430|162|38|2508.33|0|
2011-02-24|TA107|11860|0|0|0|0|11598|-11860|-262|0|92|0|0.00|0|
2011-02-24|TA108|11758|0|0|0|0|11658|-11758|-100|0|22|0|0.00|0|
2011-02-24|TA109|11836|11920|11922|11490|11608|11690|-228|-146|83988|50962|-3672|490888.40|0|
2011-02-24|TA110|11864|11860|11860|11524|11644|11610|-220|-254|84|482|26|487.62|0|
2011-02-24|TA111|11826|11834|11874|11834|11874|11854|48|28|4|110|-2|23.71|0|
2011-02-24|TA112|11888|11554|11554|11554|11554|11554|-334|-334|2|46|2|11.55|0|
2011-02-24|TA201|11912|11950|11980|11546|11666|11734|-246|-178|3846|2812|-1892|22564.75|0|
2011-02-24|TA202|12058|0|0|0|0|12022|-12058|-36|0|0|0|0.00|0|
2011-02-24|WS103|2525|2535|2535|2509|2509|2522|-16|-3|524|1830|0|1321.71|0|
2011-02-24|WS105|2584|2603|2606|2564|2575|2588|-9|4|4584|14680|-420|11861.78|0|
2011-02-24|WS107|2624|2635|2639|2601|2616|2623|-8|-1|260|2848|52|682.00|0|
2011-02-24|WS109|2867|2881|2886|2821|2836|2851|-31|-16|171182|170912|-13086|487978.59|0|
2011-02-24|WS111|2906|2914|2914|2867|2867|2891|-39|-15|72|740|-26|208.17|0|
2011-02-24|WS201|2970|2980|2986|2926|2938|2953|-32|-17|8620|23868|216|25451.73|0|
2011-02-24|WS203|3006|3007|3020|2971|2976|3000|-30|-6|100|80|-2|300.02|0|
